"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.2,NA
"COG0018",NA,-1.2
"COG0020",NA,-1.2
"COG0029",-1.2,NA
"COG0034",NA,-1.2
"COG0035",-1.2,NA
"COG0047",NA,-1.2
"COG0053",NA,-1.2
"COG0060",NA,-1.2
"COG0062",NA,-1.2
"COG0074",-1.2,NA
"COG0076",NA,-1.2
"COG0078",NA,-1.2
"COG0094",-1.2,NA
"COG0096",NA,-1.2
"COG0099",-1.2,NA
"COG0140",NA,-1.2
"COG0204",-1.2,NA
"COG0212",NA,-1.2
"COG0220",NA,-1.2
"COG0231",NA,-1.2
"COG0251",NA,-1.2
"COG0281",NA,-1.2
"COG0282",-1.2,NA
"COG0300",-1.2,NA
"COG0308",NA,-1.2
"COG0316",NA,-1.2
"COG0317",-1.2,NA
"COG0318",NA,-1.2
"COG0321",-1.2,NA
"COG0336",NA,-1.2
"COG0385",-1.2,NA
"COG0387",NA,-1.2
"COG0388",NA,-1.2
"COG0390",NA,-1.2
"COG0397",-1.2,NA
"COG0402",-1.2,NA
"COG0406",NA,-1.2
"COG0424",NA,-1.2
"COG0469",NA,-1.2
"COG0472",NA,-1.2
"COG0488",NA,-1.2
"COG0490",NA,-1.2
"COG0525",NA,-1.2
"COG0579",NA,-1.2
"COG0587",-1.2,NA
"COG0592",-1.2,NA
"COG0601",NA,-1.2
"COG0611",NA,-1.2
"COG0617",-1.2,NA
"COG0628",-1.2,NA
"COG0629",-1.2,NA
"COG0632",-1.2,NA
"COG0633",NA,-1.2
"COG0636",-1.2,NA
"COG0643",-1.2,NA
"COG0651",NA,-1.2
"COG0679",-1.2,NA
"COG0719",NA,-1.2
"COG0728",NA,-1.2
"COG0758",-1.2,NA
"COG0763",-1.2,NA
"COG0767",-1.2,NA
"COG0769",NA,-1.2
"COG0773",NA,-1.2
"COG0780",-1.2,NA
"COG0782",-1.2,NA
"COG0787",-1.2,NA
"COG0788",NA,-1.2
"COG0792",-1.2,NA
"COG0798",-1.2,NA
