"","Sample 1 to 5","Sample 6 to 10"
"COG0040",NA,-3
"COG0043",-3,NA
"COG0044",-3,NA
"COG0046",-3,NA
"COG0065",-3,NA
"COG0079",NA,-3
"COG0081",-3,NA
"COG0089",-3,NA
"COG0100",NA,-3
"COG0101",NA,-3
"COG0106",NA,-3
"COG0126",-3,NA
"COG0135",NA,-3
"COG0147",-3,NA
"COG0151",-3,NA
"COG0152",-3,NA
"COG0181",-3,NA
"COG0190",-3,NA
"COG0198",NA,-3
"COG0216",NA,-3
"COG0223",-3,NA
"COG0227",-3,NA
"COG0230",-3,NA
"COG0245",NA,-3
"COG0249",-3,NA
"COG0264",-3,NA
"COG0268",NA,-3
"COG0303",NA,-3
"COG0320",-3,NA
"COG0337",NA,-3
"COG0339",NA,-3
"COG0342",-3,NA
"COG0379",-3,NA
"COG0402",-3,NA
"COG0404",NA,-3
"COG0408",NA,-3
"COG0412",-3,NA
"COG0413",NA,-3
"COG0421",-3,NA
"COG0426",-3,NA
"COG0429",-3,NA
"COG0447",-3,NA
"COG0462",-3,NA
"COG0475",-3,NA
"COG0489",-3,NA
"COG0512",-3,NA
"COG0534",NA,-3
"COG0553",NA,-3
"COG0558",NA,-3
"COG0572",-3,NA
"COG0576",NA,-3
"COG0585",-3,NA
"COG0625",NA,-3
"COG0630",NA,-3
"COG0647",NA,-3
"COG0651",NA,-3
"COG0669",NA,-3
"COG0672",NA,-3
"COG0675",-3,NA
"COG0683",NA,-3
"COG0685",-3,NA
"COG0703",NA,-3
"COG0713",-3,NA
"COG0715",NA,-3
"COG0735",-3,NA
"COG0741",NA,-3
"COG0753",NA,-3
"COG0816",-3,NA
"COG0825",NA,-3
"COG0848",NA,-3
"COG1007",-3,NA
"COG1022",-3,NA
"COG1034",NA,-3
"COG1035",NA,-3
"COG1041",-3,NA
"COG1043",NA,-3
"COG1052",-3,NA
"COG1053",-3,NA
"COG1054",NA,-3
"COG1069",-3,NA
"COG1072",NA,-3
"COG1097",NA,-3
"COG1104",NA,-3
"COG1111",-3,NA
"COG1116",-3,NA
"COG1117",NA,-3
"COG1123",NA,-3
"COG1126",NA,-3
"COG1141",-3,NA
"COG1150",-3,NA
"COG1151",NA,-3
"COG1158",-3,NA
"COG1163",NA,-3
"COG1168",NA,-3
"COG1172",NA,-3
"COG1173",NA,-3
"COG1179",-3,NA
"COG1189",NA,-3
"COG1199",NA,-3
"COG1212",-3,NA
"COG1214",-3,NA
"COG1232",NA,-3
"COG1250",-3,NA
"COG1261",-3,NA
"COG1268",-3,NA
"COG1286",-3,NA
"COG1298",NA,-3
"COG1304",NA,-3
"COG1313",-3,NA
"COG1330",-3,NA
"COG1331",NA,-3
"COG1343",-3,NA
"COG1369",NA,-3
"COG1380",-3,NA
"COG1395",NA,-3
"COG1398",NA,-3
"COG1404",NA,-3
"COG1408",-3,NA
"COG1411",-3,NA
"COG1419",NA,-3
"COG1449",NA,-3
"COG1464",NA,-3
"COG1469",NA,-3
"COG1474",NA,-3
"COG1482",NA,-3
"COG1487",NA,-3
"COG1488",-3,NA
"COG1506",-3,NA
"COG1512",NA,-3
"COG1516",-3,NA
"COG1533",NA,-3
"COG1534",-3,NA
"COG1536",-3,NA
"COG1549",NA,-3
"COG1562",-3,NA
"COG1566",-3,NA
"COG1568",NA,-3
"COG1579",NA,-3
"COG1603",-3,NA
"COG1638",NA,-3
"COG1656",-3,NA
"COG1661",-3,NA
"COG1663",-3,NA
"COG1669",-3,NA
"COG1676",NA,-3
"COG1730",NA,-3
"COG1754",NA,-3
"COG1759",NA,-3
"COG1787",-3,NA
"COG1803",-3,NA
"COG1820",-3,NA
"COG1826",NA,-3
"COG1840",-3,NA
"COG1857",-3,NA
"COG1861",NA,-3
"COG1890",NA,-3
"COG1900",-3,NA
"COG1932",NA,-3
"COG1939",-3,NA
"COG1941",NA,-3
"COG1947",NA,-3
"COG1959",-3,NA
"COG1971",NA,-3
"COG1984",-3,NA
"COG1990",NA,-3
"COG1997",NA,-3
"COG2009",NA,-3
"COG2016",NA,-3
"COG2030",-3,NA
"COG2042",NA,-3
"COG2048",-3,NA
"COG2051",-3,NA
"COG2062",-3,NA
"COG2074",NA,-3
"COG2075",-3,NA
"COG2080",-3,NA
"COG2084",NA,-3
"COG2088",NA,-3
"COG2099",NA,-3
"COG2111",-3,NA
"COG2114",-3,NA
"COG2122",NA,-3
"COG2125",NA,-3
"COG2129",-3,NA
"COG2130",NA,-3
