"","X140_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X96_SUR_0d2.3"
"COG0001",61,125,82,81,68,139,83,16,114,74
"COG0002",57,50,43,52,53,41,47,22,71,83
"COG0003",3,1,2,1,3,1,2,3,0,0
"COG0004",163,115,134,158,197,110,179,86,152,166
"COG0005",58,68,34,54,42,57,33,15,52,32
"COG0006",219,294,166,200,222,276,221,71,355,213
"COG0007",14,27,30,28,19,52,17,1,42,14
"COG0008",165,199,113,181,154,163,160,65,180,131
"COG0009",62,62,49,44,71,55,64,22,60,65
"COG0010",59,105,55,90,96,33,28,9,32,21
"COG0011",1,3,1,1,2,2,2,1,1,1
"COG0012",91,117,63,95,85,92,123,21,137,94
"COG0013",73,66,50,69,74,168,198,70,163,211
"COG0014",82,33,67,57,96,48,70,18,46,90
"COG0015",99,89,84,123,110,86,102,34,92,112
"COG0016",85,85,73,64,97,56,86,21,66,87
"COG0017",26,79,37,38,26,73,46,23,73,11
"COG0018",124,122,106,146,152,84,128,51,116,146
"COG0019",144,71,97,105,127,81,134,42,73,152
"COG0020",44,60,40,55,56,56,56,15,49,62
"COG0021",140,121,134,140,131,106,122,47,113,147
"COG0022",81,78,109,121,97,64,121,90,70,87
"COG0023",6,6,6,11,10,7,1,2,10,1
"COG0024",56,54,59,83,73,46,70,25,69,63
"COG0025",22,24,33,28,20,29,18,5,28,17
"COG0026",59,23,37,52,51,38,53,22,30,51
"COG0027",14,4,16,26,22,0,4,3,1,4
"COG0028",262,330,274,260,322,384,333,284,298,306
"COG0029",35,18,32,71,42,15,37,7,28,39
"COG0030",69,57,52,59,52,40,41,14,73,71
"COG0031",78,98,92,94,105,105,97,56,92,92
"COG0033",20,5,25,30,15,10,10,0,1,10
"COG0034",109,122,96,164,101,103,125,23,116,127
"COG0035",17,14,19,21,19,13,18,10,14,10
"COG0036",66,55,50,57,69,54,57,17,51,59
"COG0037",98,90,75,111,127,102,107,40,120,104
"COG0038",24,35,37,58,21,9,8,2,12,4
"COG0039",72,78,63,68,77,49,76,19,59,78
