"","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0001",116,88,62,72,71,29,8,23,23,25
"COG0002",40,62,60,45,45,54,30,48,51,55
"COG0003",4,3,3,0,5,0,3,0,3,0
"COG0004",157,173,176,160,146,208,107,134,157,179
"COG0005",53,44,45,42,48,25,9,18,10,12
"COG0006",224,225,224,239,208,221,106,203,220,242
"COG0007",27,21,20,15,22,20,39,16,8,17
"COG0008",154,147,147,165,149,159,122,159,155,175
"COG0009",50,70,59,73,56,52,37,55,62,68
"COG0010",63,76,91,82,98,109,33,82,101,88
"COG0011",1,1,4,2,0,3,1,5,2,1
"COG0012",25,35,44,36,21,81,30,89,91,108
"COG0013",191,193,190,177,207,208,82,194,208,190
"COG0014",56,79,80,67,85,91,32,61,76,86
"COG0015",100,96,112,83,105,119,46,128,106,96
"COG0016",85,82,78,80,78,78,35,79,65,72
"COG0017",50,43,21,30,41,22,25,30,38,35
"COG0018",115,147,131,142,131,141,63,134,138,128
"COG0019",89,121,115,117,111,120,83,89,118,98
"COG0020",55,41,44,60,52,58,28,54,45,57
"COG0021",102,129,156,136,125,159,58,144,127,137
"COG0022",115,85,74,97,119,87,62,105,99,118
"COG0023",10,10,6,6,7,3,6,5,10,6
"COG0024",71,73,61,62,59,50,40,58,64,62
"COG0025",30,17,21,25,30,18,48,25,23,11
"COG0026",48,50,64,57,59,62,33,43,56,50
"COG0027",10,11,20,19,16,14,27,17,12,12
"COG0028",421,303,258,287,259,316,114,262,281,257
"COG0029",15,30,37,35,51,36,35,35,32,39
"COG0030",61,51,53,72,55,55,19,52,63,60
"COG0031",95,102,86,106,112,95,78,96,84,94
"COG0033",3,18,20,20,37,25,2,18,12,15
"COG0034",67,125,102,119,110,129,48,100,135,122
"COG0035",11,25,29,15,12,13,12,16,14,19
"COG0036",48,69,68,60,55,56,22,66,58,76
"COG0037",116,84,100,117,124,117,60,121,109,108
"COG0038",23,39,27,31,60,27,55,40,29,24
"COG0039",79,59,63,77,71,80,30,60,73,98
"COG0040",44,30,44,32,28,39,21,38,36,42
"COG0041",37,37,36,34,39,37,15,34,49,33
"COG0042",62,88,82,88,101,82,63,91,84,80
"COG0043",116,60,26,17,54,29,36,22,13,28
"COG0044",130,148,112,150,132,118,46,121,142,136
"COG0045",104,104,86,97,89,119,34,114,118,98
"COG0046",155,171,158,180,189,164,93,168,211,184
"COG0047",55,76,43,116,85,72,62,91,121,99
"COG0048",26,31,28,38,29,24,12,23,33,31
"COG0049",39,33,24,37,50,36,16,24,36,35
"COG0050",97,83,79,94,80,27,30,34,36,32
"COG0051",24,25,23,15,23,25,8,24,14,19
"COG0052",44,52,67,56,59,69,24,79,62,72
"COG0053",9,10,12,8,8,6,31,4,7,12
"COG0054",25,16,22,28,29,27,15,32,30,28
"COG0055",94,116,107,148,98,127,47,108,128,134
"COG0056",33,39,27,41,40,141,52,105,146,131
"COG0057",85,104,101,90,103,111,96,98,102,103
"COG0058",15,34,57,28,48,45,12,39,29,25
"COG0059",60,76,64,83,86,78,31,71,79,83
"COG0060",174,227,220,204,214,218,98,245,238,233
"COG0061",53,68,59,63,87,73,22,72,56,61
"COG0062",57,41,28,29,47,10,12,12,9,14
"COG0063",60,53,33,37,58,47,49,39,27,42
"COG0064",79,91,99,97,92,109,41,102,82,124
"COG0065",117,131,127,125,120,125,34,117,125,105
"COG0066",63,61,57,57,58,55,15,52,60,44
"COG0067",164,220,248,253,222,246,116,221,233,238
"COG0068",0,0,2,0,1,0,9,3,2,0
"COG0069",260,278,330,349,296,337,186,317,336,333
"COG0070",186,238,203,222,230,244,115,177,194,224
"COG0071",39,36,120,61,21,68,50,53,54,46
"COG0072",148,139,174,170,157,152,75,173,181,159
"COG0073",134,109,125,130,144,129,84,151,155,149
"COG0074",71,77,68,91,67,68,36,74,86,69
"COG0075",83,69,62,65,89,59,15,76,64,67
"COG0076",26,30,30,27,36,6,8,5,11,9
"COG0077",45,55,54,57,65,58,34,47,70,67
"COG0078",67,59,51,49,66,50,31,54,50,53
"COG0079",93,105,125,91,112,104,56,93,88,100
"COG0080",24,32,25,26,31,32,16,40,37,31
"COG0081",42,47,41,48,64,44,16,58,41,47
"COG0082",63,75,94,83,91,91,29,93,113,96
"COG0083",19,12,18,14,25,15,1,32,14,17
"COG0084",42,53,40,50,56,61,31,59,54,55
"COG0085",271,257,311,307,266,291,155,287,297,307
"COG0086",277,304,309,348,312,343,130,330,346,302
"COG0087",62,68,55,49,44,55,21,59,48,65
"COG0088",50,50,33,41,57,48,24,42,51,46
"COG0089",22,16,23,25,22,14,13,21,18,29
"COG0090",55,67,60,57,60,69,23,69,62,66
"COG0091",26,27,23,24,19,29,8,32,33,34
"COG0092",50,53,47,56,47,65,28,55,54,58
"COG0093",27,23,27,33,24,20,9,22,26,31
"COG0094",48,39,37,40,62,37,19,46,54,40
"COG0095",5,4,10,12,11,8,2,4,7,3
"COG0096",18,29,27,37,31,28,16,28,26,27
"COG0097",39,54,40,51,52,36,19,42,41,33
"COG0098",35,47,37,32,48,44,22,42,33,33
"COG0099",31,31,19,30,33,25,10,31,28,27
"COG0100",34,21,23,20,34,28,9,33,31,36
"COG0101",62,64,70,78,57,62,36,50,70,61
"COG0102",38,31,42,32,35,32,14,39,45,28
"COG0103",14,34,19,18,30,35,19,32,34,35
"COG0104",96,89,113,101,100,102,51,95,106,98
"COG0105",19,23,31,35,32,36,18,29,37,29
"COG0106",39,42,33,38,34,50,25,44,36,47
"COG0107",44,50,51,51,59,53,33,62,47,40
"COG0108",65,61,77,82,85,65,37,82,78,64
"COG0109",75,92,72,96,71,83,27,82,73,84
"COG0110",30,29,26,27,23,33,53,20,28,27
