"","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3"
"COG0001",81,83,36,55,140,82,85,60,67,90
"COG0002",46,44,9,33,60,42,49,58,54,53
"COG0003",1,2,9,3,0,1,4,2,9,6
"COG0004",158,111,80,173,123,35,40,45,54,48
"COG0005",43,37,14,46,51,79,37,41,48,56
"COG0006",207,215,75,190,286,264,177,200,255,200
"COG0007",16,23,13,31,27,39,20,19,12,15
"COG0008",140,174,55,153,163,155,138,155,163,147
"COG0009",46,46,35,56,62,52,43,60,50,74
"COG0010",73,126,36,99,97,78,47,112,77,72
"COG0011",2,0,0,2,1,1,1,4,0,2
"COG0012",89,68,18,91,108,93,74,77,67,84
"COG0013",177,135,47,199,211,144,182,184,206,192
"COG0014",59,48,43,60,49,47,59,68,76,83
"COG0015",88,86,30,100,107,90,96,94,97,108
"COG0016",74,67,25,80,76,55,51,70,84,73
"COG0017",48,32,15,25,76,61,37,20,37,38
"COG0018",111,96,50,130,84,100,106,112,149,131
"COG0019",36,32,18,39,32,103,93,94,143,117
"COG0020",55,46,24,45,54,58,38,57,44,47
"COG0021",130,78,29,131,106,162,127,116,135,131
"COG0022",133,128,51,105,97,92,98,91,94,124
"COG0023",2,3,0,1,3,10,12,3,5,6
"COG0024",75,42,27,41,55,59,49,64,68,65
"COG0025",22,28,28,28,33,39,29,19,25,30
"COG0026",49,47,20,51,30,15,37,64,59,43
"COG0027",25,14,16,15,1,6,25,21,26,20
"COG0028",272,206,135,259,357,113,93,109,99,84
"COG0029",43,29,15,55,12,25,37,40,45,38
"COG0030",58,62,24,52,56,36,48,54,56,65
"COG0031",96,69,79,116,111,100,84,105,92,100
"COG0033",12,5,5,35,3,5,20,12,15,14
"COG0034",105,122,40,99,113,107,91,113,121,105
"COG0035",27,20,7,16,12,10,16,23,14,16
"COG0036",52,55,10,60,45,57,44,50,61,81
"COG0037",102,125,69,99,99,92,69,102,118,111
"COG0038",38,27,5,41,34,27,50,33,25,33
"COG0039",66,78,22,68,63,44,72,59,88,84
"COG0040",35,30,11,27,44,34,30,38,33,40
"COG0041",31,30,9,32,27,42,29,34,35,40
"COG0042",94,80,43,77,54,68,71,91,79,89
"COG0043",53,21,15,22,92,81,49,20,26,24
"COG0044",135,135,33,94,152,160,100,147,158,115
"COG0045",111,97,33,90,118,82,76,88,94,88
"COG0046",185,161,54,160,175,188,171,197,166,196
"COG0047",81,94,38,52,72,65,60,89,93,87
"COG0048",23,41,7,26,32,21,22,31,35,28
"COG0049",12,14,4,15,19,21,25,47,33,40
"COG0050",86,115,38,79,77,32,20,28,32,27
"COG0051",20,29,7,12,12,24,11,25,20,15
"COG0052",63,59,24,42,45,50,53,76,76,55
"COG0053",3,2,8,21,26,40,11,14,7,7
"COG0054",33,35,13,28,14,19,29,34,31,32
"COG0055",113,129,27,125,79,80,98,110,135,114
"COG0056",109,150,50,145,75,77,98,139,139,133
"COG0057",107,122,61,85,88,97,77,124,103,107
"COG0058",31,2,122,76,13,33,36,31,26,35
"COG0059",78,67,26,80,84,51,59,74,71,95
"COG0060",245,205,68,201,214,212,163,240,244,241
"COG0061",43,58,18,66,70,48,64,56,70,55
"COG0062",36,7,13,31,49,52,55,30,29,30
"COG0063",33,19,18,42,75,90,49,43,39,34
"COG0064",83,68,35,100,79,59,59,91,97,95
"COG0065",111,93,38,121,106,92,88,95,118,101
"COG0066",51,61,14,39,40,39,38,65,63,44
"COG0067",189,206,97,252,152,138,166,277,271,236
"COG0068",3,0,4,0,3,12,3,0,0,2
"COG0069",290,332,112,323,234,192,244,342,313,322
"COG0070",170,200,92,233,127,128,194,231,233,158
"COG0071",42,20,355,150,42,44,59,66,50,42
"COG0072",171,154,41,140,105,136,126,164,178,176
"COG0073",137,150,72,131,101,107,108,153,136,151
"COG0074",52,70,18,58,102,57,56,74,71,80
"COG0075",42,29,28,58,96,83,68,64,61,66
"COG0076",33,30,11,31,26,9,10,12,9,16
"COG0077",60,64,19,49,52,38,42,68,74,57
"COG0078",58,47,28,66,64,73,50,54,53,52
"COG0079",79,83,137,106,119,114,95,77,103,92
"COG0080",17,20,14,38,41,31,31,37,29,29
"COG0081",39,35,19,47,48,44,46,50,56,48
"COG0082",79,68,25,76,65,55,55,72,85,100
"COG0083",11,12,3,15,26,22,28,25,15,28
"COG0084",53,55,35,44,48,51,51,64,47,54
"COG0085",277,311,178,260,266,246,259,256,324,287
"COG0086",305,342,189,296,233,236,244,295,350,360
"COG0087",50,45,20,45,71,44,42,49,40,57
"COG0088",47,39,23,53,43,45,43,41,51,57
"COG0089",19,17,12,23,27,21,18,23,19,22
"COG0090",72,60,15,56,72,47,51,54,79,69
"COG0091",29,30,12,37,29,11,8,5,9,10
"COG0092",52,55,11,52,53,43,43,42,58,51
"COG0093",22,24,9,25,33,24,21,30,26,21
"COG0094",37,47,12,44,39,42,41,41,56,45
"COG0095",2,0,0,2,2,22,12,8,11,10
"COG0096",12,16,3,16,13,31,21,33,36,39
"COG0097",45,48,20,50,36,12,10,11,23,12
"COG0098",39,36,12,38,39,30,24,35,35,41
"COG0099",32,31,15,32,28,24,24,32,33,39
"COG0100",22,29,10,22,36,29,21,28,36,29
"COG0101",11,22,5,16,9,44,39,43,75,66
"COG0102",33,25,14,27,36,27,32,39,35,38
"COG0103",28,28,13,21,25,21,28,26,29,35
"COG0104",87,63,78,98,91,81,88,96,117,110
"COG0105",23,25,12,30,27,38,34,19,25,30
"COG0106",29,36,12,36,35,36,37,44,39,31
"COG0107",27,36,16,49,43,51,46,54,57,50
"COG0108",64,59,25,74,45,47,58,69,67,72
"COG0109",81,67,26,65,79,52,61,67,92,79
"COG0110",25,29,45,16,36,34,31,20,25,32
"COG0111",168,171,67,184,176,180,149,195,188,151
"COG0112",101,93,54,97,90,79,100,67,110,89
"COG0113",22,25,4,23,21,31,51,52,65,68
"COG0114",109,71,32,80,59,69,72,78,96,123
"COG0115",143,180,51,146,153,135,141,158,156,164
"COG0116",24,32,17,28,15,15,24,16,18,31
"COG0117",50,56,31,53,26,44,49,63,63,66
"COG0118",36,30,21,35,29,7,11,16,20,13
"COG0119",165,159,147,178,187,160,167,208,190,170
"COG0120",20,21,10,28,28,9,10,20,24,27
"COG0121",3,1,6,3,5,5,9,1,2,1
"COG0122",36,20,17,32,74,37,49,45,45,52
"COG0123",63,67,38,76,44,53,61,89,63,67
"COG0124",107,95,35,83,102,86,75,92,118,99
"COG0125",41,20,13,35,38,12,12,11,11,11
"COG0126",88,69,33,73,85,87,78,74,120,88
"COG0127",67,30,13,47,33,37,49,48,61,55
"COG0128",30,31,11,26,31,55,69,85,121,114
"COG0129",140,157,65,154,106,132,133,169,159,117
"COG0130",59,39,23,38,56,38,38,45,42,45
"COG0131",37,41,13,38,33,18,28,38,33,34
"COG0132",9,3,6,8,22,10,10,12,10,12
"COG0133",65,60,17,78,71,49,74,71,94,71
"COG0134",44,42,16,42,36,36,40,49,62,39
"COG0135",37,33,14,28,14,24,26,58,37,32
"COG0136",82,68,39,94,87,69,65,80,88,65
"COG0137",74,76,19,78,72,62,60,72,64,60
"COG0138",127,118,40,106,93,110,102,131,111,135
"COG0139",24,16,6,20,22,22,23,27,35,22
"COG0140",15,17,4,15,8,8,15,22,11,15
"COG0141",98,118,24,127,104,67,74,92,97,99
"COG0142",150,135,32,137,148,125,137,154,160,177
"COG0143",126,121,38,82,95,98,100,125,119,144
"COG0144",52,60,16,65,32,36,57,41,43,44
"COG0145",72,104,3,81,151,186,90,103,59,48
"COG0146",9,15,2,27,29,153,60,95,36,37
"COG0147",157,137,51,143,124,104,106,153,153,130
"COG0148",102,76,35,102,90,87,80,98,103,106
"COG0149",41,56,19,45,34,44,52,64,54,77
"COG0150",79,59,42,61,78,66,68,66,76,83
"COG0151",106,96,30,67,96,80,80,71,96,117
"COG0152",37,40,16,52,46,52,54,66,58,74
"COG0153",21,28,4,11,14,27,26,12,17,24
"COG0154",233,173,71,204,308,241,224,221,215,200
"COG0155",35,27,32,52,56,62,30,44,31,33
"COG0156",72,59,31,66,67,65,54,48,73,77
"COG0157",53,40,12,57,47,21,29,27,51,29
"COG0158",6,23,9,12,14,16,4,12,6,9
"COG0159",39,49,15,43,50,44,36,38,54,52
"COG0160",60,60,27,54,74,78,87,52,44,56
"COG0161",104,131,52,130,143,39,38,42,37,32
"COG0162",77,80,37,82,81,75,75,77,84,97
"COG0163",16,6,7,8,29,20,10,5,3,8
"COG0164",45,40,21,43,50,43,46,58,53,59
"COG0165",76,69,33,76,96,64,58,74,94,61
"COG0166",99,74,42,98,74,88,75,106,98,87
"COG0167",17,26,26,30,24,73,65,79,74,89
"COG0168",125,120,41,110,83,97,97,129,128,115
"COG0169",73,52,23,69,51,42,50,71,71,89
"COG0170",6,0,2,10,16,20,9,6,7,11
"COG0171",68,48,121,107,57,52,71,96,94,85
"COG0172",79,81,45,79,78,76,79,87,93,122
"COG0173",135,135,35,131,97,102,94,148,122,127
"COG0174",183,215,90,209,271,221,152,200,226,192
"COG0175",19,22,100,28,36,49,26,31,17,21
"COG0176",48,35,269,157,39,34,61,49,64,55
"COG0177",45,44,41,36,54,41,50,43,57,47
