"","X32_DCM_0.0d2","X128_DCM_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG0001",35,78,66,74,66,64,60,61,75,104
"COG0002",24,43,36,53,53,45,72,79,49,70
"COG0003",1,6,7,0,1,1,1,1,0,1
"COG0004",152,149,138,179,169,166,206,165,178,173
"COG0005",3,38,38,51,49,57,66,54,49,50
"COG0006",129,226,195,228,167,276,190,184,238,213
"COG0007",50,13,18,12,29,15,18,24,20,13
"COG0008",141,142,161,168,144,124,132,146,150,169
"COG0009",19,22,18,19,21,56,53,55,61,60
"COG0010",78,88,95,93,95,105,85,67,90,83
"COG0011",0,5,1,3,1,1,7,2,3,1
"COG0012",43,76,84,82,86,24,36,33,26,43
"COG0013",113,224,172,239,190,204,216,191,201,220
"COG0014",47,61,62,73,74,65,83,114,77,61
"COG0015",48,122,93,111,121,95,105,118,109,130
"COG0016",39,64,76,97,80,77,74,77,84,103
"COG0017",1,44,54,25,16,36,17,22,42,44
"COG0018",61,127,121,148,125,137,153,132,135,139
"COG0019",64,105,102,148,114,125,155,128,117,106
"COG0020",15,59,56,58,62,55,37,56,55,57
"COG0021",77,105,121,163,101,142,135,144,130,148
"COG0022",29,105,124,97,100,121,95,91,94,89
"COG0023",6,10,4,8,11,6,8,9,9,5
"COG0024",39,69,67,71,54,55,57,51,59,58
"COG0025",21,30,26,24,49,20,30,28,7,7
"COG0026",41,48,62,45,88,43,69,62,46,60
"COG0027",5,15,9,12,37,9,28,23,5,3
"COG0028",138,252,275,287,261,264,268,289,272,341
"COG0029",48,29,31,36,55,31,49,41,23,18
"COG0030",4,26,27,16,19,57,54,67,48,60
"COG0031",34,99,87,104,118,115,100,113,93,85
"COG0033",15,6,3,8,8,20,45,24,7,0
"COG0034",61,131,120,115,109,94,110,114,118,104
"COG0035",23,11,16,20,28,9,25,18,22,6
"COG0036",31,46,60,51,69,55,64,60,61,57
"COG0037",81,98,98,116,92,111,107,116,114,129
