"","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0001",82,74,77,87,53,64,59,78,69,76
"COG0002",42,55,31,39,46,49,49,37,47,54
"COG0003",3,0,1,6,4,2,0,6,3,3
"COG0004",139,176,139,99,189,171,161,125,178,143
"COG0005",40,50,37,28,52,35,36,36,41,50
"COG0006",269,211,224,185,256,212,206,128,207,195
"COG0007",8,15,46,17,11,20,18,30,11,23
"COG0008",142,141,121,160,151,158,142,121,140,146
"COG0009",70,63,46,54,66,64,60,47,45,54
"COG0010",78,63,53,65,103,98,63,64,105,74
"COG0011",0,0,1,4,2,2,0,12,1,2
"COG0012",98,91,67,79,80,79,101,88,89,98
"COG0013",185,208,130,209,213,175,210,178,229,196
"COG0014",104,84,55,46,98,81,87,57,73,70
"COG0015",116,115,66,96,106,97,123,110,105,109
"COG0016",64,84,56,75,80,82,91,67,74,93
"COG0017",31,16,30,52,29,19,18,30,33,33
"COG0018",158,146,74,112,136,152,135,126,132,149
"COG0019",103,145,81,66,118,134,142,88,140,96
"COG0020",51,47,37,48,52,35,50,45,47,43
"COG0021",160,164,132,101,139,151,157,103,135,108
"COG0022",108,100,56,124,83,63,87,145,106,99
"COG0023",3,5,3,9,3,4,5,15,7,9
"COG0024",67,51,54,68,60,61,70,62,64,61
"COG0025",21,25,51,39,15,11,14,49,15,31
"COG0026",42,51,41,47,60,55,53,55,73,51
"COG0027",2,16,15,10,13,14,10,55,21,22
"COG0028",306,285,292,202,281,289,338,191,268,291
"COG0029",22,53,38,31,21,34,47,52,41,46
"COG0030",65,70,30,48,63,48,52,64,32,54
"COG0031",87,103,81,102,72,62,94,127,95,111
"COG0033",3,28,13,12,7,4,17,30,29,21
"COG0034",111,126,71,121,116,116,107,109,104,117
"COG0035",10,15,13,15,16,15,9,29,14,20
"COG0036",54,60,34,57,55,58,60,46,72,65
"COG0037",126,98,75,99,98,104,99,81,101,112
"COG0038",18,32,47,39,29,28,27,58,36,46
"COG0039",67,81,45,55,78,72,79,41,76,64
"COG0040",34,47,39,35,34,45,49,23,41,29
"COG0041",29,32,26,29,36,31,36,31,43,38
"COG0042",68,94,83,107,85,81,94,117,96,86
"COG0043",30,18,55,33,25,20,7,34,27,68
"COG0044",124,166,82,139,130,134,144,73,146,121
"COG0045",105,108,56,80,102,98,105,63,113,74
"COG0046",176,202,159,147,176,179,173,175,174,175
"COG0047",118,81,75,99,62,82,102,74,80,76
"COG0048",31,30,15,26,24,23,24,39,43,23
"COG0049",26,30,30,40,40,37,31,42,31,37
"COG0050",90,84,70,112,102,100,111,78,85,84
"COG0051",29,29,13,31,21,20,21,25,19,17
"COG0052",70,66,34,49,53,60,65,45,81,50
"COG0053",4,3,27,4,12,9,8,16,7,10
"COG0054",27,24,20,27,22,24,27,25,22,30
"COG0055",101,133,72,136,98,104,129,116,111,104
"COG0056",102,132,88,115,129,136,142,110,147,139
"COG0057",96,111,87,103,99,98,113,116,95,100
"COG0058",10,32,26,36,52,46,35,84,34,58
"COG0059",67,90,76,60,82,72,86,52,77,78
"COG0060",237,238,148,218,239,219,238,183,236,233
"COG0061",61,87,63,73,59,61,68,72,56,59
"COG0062",53,28,59,26,31,29,14,42,33,39
"COG0063",57,52,46,28,31,27,36,65,38,52
"COG0064",107,92,50,84,99,98,103,82,102,91
"COG0065",98,106,64,105,109,132,125,99,122,113
"COG0066",48,58,37,54,55,62,64,40,60,52
"COG0067",213,265,138,175,275,267,286,160,258,203
"COG0068",1,0,19,1,0,0,1,6,1,3
"COG0069",244,352,253,231,344,349,369,275,359,275
"COG0070",177,268,121,155,233,223,293,125,234,189
"COG0071",51,57,40,43,68,84,43,29,45,46
"COG0072",176,156,94,168,170,166,207,124,178,148
"COG0073",142,159,93,147,158,123,174,133,157,160
"COG0074",81,73,47,65,64,79,69,31,68,51
"COG0075",55,67,87,69,70,66,48,81,62,83
"COG0076",28,24,49,46,22,17,19,48,25,39
"COG0077",69,77,39,60,73,69,73,45,59,55
"COG0078",66,54,51,36,46,72,61,55,65,58
"COG0079",89,111,110,94,95,100,110,97,96,100
"COG0080",30,48,32,37,33,22,38,40,26,38
"COG0081",65,50,42,50,53,53,54,49,43,55
"COG0082",72,82,57,80,97,88,77,83,101,87
"COG0083",12,14,25,15,12,8,19,34,18,19
"COG0084",73,58,52,58,66,52,69,44,45,62
"COG0085",280,302,197,276,262,270,334,213,280,271
"COG0086",320,336,199,350,325,282,343,273,354,327
"COG0087",57,59,47,54,40,49,56,59,61,41
"COG0088",71,52,25,43,36,44,47,37,41,55
"COG0089",20,18,13,25,22,21,22,22,30,17
"COG0090",63,63,46,56,70,66,64,49,52,60
"COG0091",17,32,20,37,30,31,19,18,30,26
"COG0092",48,60,36,58,54,49,59,45,52,51
"COG0093",24,28,18,25,27,17,37,27,26,26
"COG0094",31,50,27,47,37,39,45,35,41,45
"COG0095",4,9,21,3,11,5,7,34,9,22
"COG0096",29,35,10,35,30,30,31,26,36,19
"COG0097",40,40,25,38,42,27,51,32,47,40
"COG0098",47,40,40,47,32,41,39,32,45,46
"COG0099",35,33,25,25,33,30,32,21,32,35
"COG0100",22,32,26,41,23,28,40,23,27,22
"COG0101",64,73,27,64,72,63,61,53,52,62
"COG0102",29,44,20,38,33,26,36,31,36,39
"COG0103",33,31,17,48,37,25,34,23,29,27
"COG0104",105,126,59,100,102,105,121,97,125,91
"COG0105",36,34,21,33,19,28,23,30,31,27
"COG0106",40,33,19,27,33,38,46,36,44,42
"COG0107",53,60,28,42,50,69,65,45,59,47
"COG0108",77,103,47,76,85,83,86,83,84,87
"COG0109",64,79,45,67,91,74,68,67,79,75
"COG0110",47,30,53,26,30,31,42,25,12,27
"COG0111",150,168,141,158,180,201,194,150,171,172
"COG0112",91,105,68,110,113,100,114,109,90,102
"COG0113",67,71,41,67,59,76,85,77,62,59
"COG0114",96,100,47,85,91,91,112,96,102,117
"COG0115",143,162,128,126,133,121,170,131,167,129
"COG0116",11,22,21,31,16,15,12,61,21,18
"COG0117",66,59,36,74,77,50,59,63,71,46
"COG0118",47,56,31,20,38,49,63,47,47,43
"COG0119",167,188,175,165,185,216,219,145,227,169
"COG0120",11,19,19,15,16,14,19,26,23,34
"COG0121",2,2,16,1,0,1,0,7,0,3
"COG0122",34,54,47,35,32,51,55,15,38,41
"COG0123",47,67,47,84,75,97,70,40,83,49
"COG0124",104,127,61,93,108,87,119,80,113,104
"COG0125",50,39,39,35,46,42,31,42,59,41
"COG0126",107,102,77,91,86,95,97,81,96,82
"COG0127",42,51,29,48,57,36,51,50,54,44
"COG0128",98,93,51,89,101,95,108,94,109,82
"COG0129",122,138,112,116,162,157,137,112,166,159
"COG0130",42,44,33,45,61,37,34,43,52,52
"COG0131",32,42,30,24,25,23,35,27,28,34
"COG0132",5,11,11,15,10,4,9,20,14,21
"COG0133",54,91,49,62,72,84,93,60,83,71
"COG0134",39,54,41,38,45,51,45,52,40,49
"COG0135",27,48,37,31,37,41,39,34,25,43
"COG0136",61,91,54,76,80,86,90,49,89,82
"COG0137",65,66,43,52,69,92,74,59,80,70
"COG0138",132,113,78,138,108,112,122,107,132,123
"COG0139",29,36,21,18,23,19,22,21,31,27
"COG0140",13,22,11,16,18,15,12,14,11,15
"COG0141",83,121,69,69,110,128,124,82,103,79
"COG0142",150,150,83,171,135,151,149,123,167,151
"COG0143",118,115,94,114,120,129,130,121,144,132
"COG0144",27,39,43,67,57,29,38,61,49,71
"COG0145",64,43,78,99,85,61,54,88,42,91
"COG0146",53,41,87,46,63,47,32,75,36,87
"COG0147",134,174,116,116,135,165,165,143,151,132
"COG0148",119,92,57,97,86,97,132,95,119,101
"COG0149",52,59,31,54,66,53,62,42,57,59
"COG0150",77,94,39,68,85,64,61,71,83,77
"COG0151",116,95,65,81,101,105,101,95,118,103
"COG0152",58,58,45,61,54,63,65,61,54,50
"COG0153",24,14,22,28,16,13,14,20,19,15
"COG0154",223,245,220,208,231,227,237,171,222,235
"COG0155",10,25,40,40,28,24,23,75,28,61
"COG0156",50,64,66,88,61,65,61,102,64,72
"COG0157",48,64,17,34,40,50,41,46,47,58
"COG0158",7,6,11,26,5,8,3,9,7,9
"COG0159",39,56,29,40,49,39,58,55,45,45
"COG0160",79,30,61,71,52,39,35,53,41,48
"COG0161",107,109,84,110,114,135,121,102,117,121
"COG0162",88,83,50,83,93,98,94,82,95,108
"COG0163",6,6,10,9,9,7,1,7,3,13
"COG0164",56,62,32,43,52,45,52,46,52,41
"COG0165",78,110,63,58,66,96,96,54,87,78
"COG0166",78,97,68,91,87,89,98,85,95,83
"COG0167",84,94,66,97,75,76,76,67,100,106
"COG0168",135,126,86,130,127,121,142,102,137,117
"COG0169",70,62,38,51,72,65,69,71,66,65
"COG0170",10,10,12,9,11,11,5,18,12,12
"COG0171",67,92,55,101,103,97,90,85,70,98
"COG0172",105,96,67,99,99,86,96,103,91,76
