"","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0001",84,60,62,78,64,128,93,56,66,98
"COG0002",51,67,31,61,56,43,49,60,34,58
"COG0003",3,7,7,3,1,0,0,0,0,0
"COG0004",137,184,131,189,167,130,158,148,210,159
"COG0005",49,46,37,69,21,46,52,49,38,55
"COG0006",192,277,241,190,184,237,235,178,211,303
"COG0007",26,13,17,26,16,29,10,17,10,40
"COG0008",49,50,34,40,54,151,186,126,162,158
"COG0009",13,24,18,25,31,52,53,66,42,47
"COG0010",77,96,87,102,91,99,74,61,78,93
"COG0011",1,3,1,5,3,0,3,5,0,1
"COG0012",98,81,90,102,79,34,24,30,34,38
"COG0013",209,200,204,179,204,178,199,207,188,142
"COG0014",60,88,57,89,70,57,75,80,88,74
"COG0015",107,130,103,93,98,101,104,111,106,85
"COG0016",80,70,79,81,71,86,100,79,86,80
"COG0017",33,25,43,19,23,55,36,32,27,45
"COG0018",145,116,132,130,125,128,136,119,128,108
"COG0019",94,115,115,101,138,113,92,153,127,107
"COG0020",66,58,67,56,52,47,58,80,37,53
"COG0021",107,123,118,148,136,133,137,151,155,124
"COG0022",110,98,134,97,94,30,45,41,37,28
"COG0023",4,2,2,6,2,6,3,9,7,4
"COG0024",58,50,68,52,52,70,67,53,71,36
"COG0025",40,18,31,29,28,19,18,31,17,29
"COG0026",48,72,40,80,66,36,69,46,45,23
"COG0027",29,30,5,33,17,4,13,22,10,4
"COG0028",310,278,246,287,291,413,265,281,331,294
"COG0029",58,38,38,63,45,22,20,41,40,30
"COG0030",63,60,48,57,52,55,64,59,48,68
"COG0031",105,86,98,149,100,94,113,102,95,89
"COG0033",45,20,11,47,11,2,16,26,9,1
"COG0034",103,97,121,100,102,104,122,109,116,101
"COG0035",19,14,13,23,16,12,10,18,9,21
"COG0036",42,55,54,57,63,51,54,79,49,38
"COG0037",125,114,94,108,105,108,120,118,90,89
"COG0038",11,8,8,10,8,16,16,32,14,28
"COG0039",44,58,68,53,56,77,62,58,76,52
"COG0040",49,36,24,41,51,35,36,38,46,41
"COG0041",43,29,40,38,31,31,31,43,42,29
"COG0042",101,80,90,103,97,79,84,71,76,81
"COG0043",50,23,34,32,20,72,8,31,18,60
"COG0044",107,142,154,92,107,120,132,149,158,124
"COG0045",86,77,99,70,81,83,107,96,104,108
"COG0046",174,157,179,167,188,140,177,173,178,177
"COG0047",59,74,94,68,102,78,97,66,95,84
"COG0048",7,9,9,6,8,28,38,20,39,22
"COG0049",39,25,33,32,29,32,36,37,32,35
"COG0050",99,93,101,78,109,102,117,106,134,94
"COG0051",27,24,34,19,22,25,26,19,23,20
"COG0052",58,67,47,65,68,55,52,59,66,65
"COG0053",4,10,6,5,7,11,3,7,5,39
"COG0054",34,12,21,28,37,7,8,12,6,10
"COG0055",93,116,119,110,113,72,110,129,156,90
"COG0056",129,111,125,140,130,93,144,139,158,110
"COG0057",119,102,109,136,108,103,111,89,111,83
"COG0058",51,60,42,78,27,16,22,39,15,29
"COG0059",25,27,25,28,14,89,71,74,96,54
"COG0060",221,232,233,200,219,210,221,225,226,229
"COG0061",62,53,60,85,50,78,69,70,65,49
"COG0062",50,29,31,57,25,43,15,40,15,65
"COG0063",65,37,23,57,35,70,28,57,22,70
"COG0064",90,103,92,96,78,89,122,114,101,66
"COG0065",99,109,117,125,111,132,121,99,138,81
"COG0066",57,66,49,58,58,63,47,62,38,43
"COG0067",204,252,196,240,255,173,238,225,341,213
"COG0068",3,1,4,1,0,0,2,0,0,3
"COG0069",272,325,342,353,358,260,340,323,423,295
"COG0070",233,230,197,241,237,143,227,186,310,173
"COG0071",30,101,72,62,53,48,52,45,44,30
"COG0072",167,173,160,141,138,126,168,174,154,137
"COG0073",104,139,157,129,134,125,134,112,143,116
"COG0074",61,56,66,49,71,71,68,72,95,72
"COG0075",88,68,45,113,46,85,62,78,77,61
"COG0076",58,32,22,41,15,27,24,26,16,60
"COG0077",67,83,55,62,65,50,60,56,63,65
"COG0078",65,54,55,42,47,43,43,59,51,56
"COG0079",141,110,88,113,108,107,100,100,77,109
"COG0080",27,35,17,33,24,37,22,28,26,27
"COG0081",62,51,44,48,53,47,60,65,57,42
"COG0082",76,90,72,100,94,23,39,24,29,20
"COG0083",21,16,20,20,17,12,5,6,3,5
"COG0084",51,64,64,48,51,39,55,60,53,56
"COG0085",254,293,283,267,332,266,286,328,387,214
"COG0086",313,320,314,320,354,267,379,314,382,278
"COG0087",50,49,47,55,65,39,60,40,68,40
"COG0088",41,43,57,44,42,39,46,48,32,51
"COG0089",18,19,14,22,19,18,23,20,17,17
"COG0090",66,62,66,70,67,49,56,62,64,42
"COG0091",21,36,22,20,25,15,33,24,27,19
"COG0092",55,47,49,45,57,52,44,58,61,40
"COG0093",24,8,23,19,31,25,18,28,44,23
"COG0094",40,35,38,44,49,38,49,56,41,35
"COG0095",11,10,7,15,4,11,9,20,3,20
"COG0096",22,24,31,27,34,32,39,35,25,26
"COG0097",37,59,35,43,46,31,34,41,51,28
"COG0098",46,27,45,45,43,9,10,9,14,13
"COG0099",40,26,18,25,25,28,19,32,36,29
"COG0100",29,33,27,34,30,21,29,28,36,18
"COG0101",64,55,48,60,44,55,51,63,60,41
"COG0102",48,34,35,37,29,26,37,36,33,28
"COG0103",32,30,27,29,34,32,31,26,31,32
"COG0104",80,84,113,113,115,99,119,102,111,72
"COG0105",45,31,32,30,22,20,38,45,32,22
"COG0106",49,40,40,34,37,40,41,32,42,37
"COG0107",54,55,38,58,49,52,39,61,66,46
"COG0108",65,89,77,98,88,59,88,61,70,63
"COG0109",75,78,91,72,94,19,35,33,22,16
"COG0110",30,20,28,20,27,16,13,12,11,7
"COG0111",181,165,163,186,191,204,187,172,198,214
"COG0112",86,93,105,117,110,93,97,96,99,89
"COG0113",61,72,74,79,74,63,71,58,71,43
"COG0114",116,93,117,78,85,91,95,112,95,68
"COG0115",132,136,144,143,166,138,134,143,122,130
"COG0116",32,24,17,25,21,12,21,19,12,12
"COG0117",28,25,13,16,21,47,74,53,52,38
"COG0118",49,36,36,32,51,34,43,60,49,36
"COG0119",158,204,206,187,204,188,191,162,218,193
"COG0120",27,27,16,32,19,21,26,17,19,21
"COG0121",2,0,2,1,2,5,0,0,2,2
"COG0122",37,28,54,36,37,50,49,41,31,41
"COG0123",51,73,84,63,80,48,69,41,88,46
"COG0124",108,92,108,116,111,93,93,107,91,83
"COG0125",50,36,35,30,29,42,42,38,31,43
"COG0126",99,86,105,101,107,86,94,95,77,94
"COG0127",57,34,62,58,44,38,48,52,51,34
"COG0128",91,78,61,97,99,18,28,38,27,30
"COG0129",157,155,144,183,184,153,159,170,204,129
"COG0130",41,53,60,49,47,39,46,32,44,51
"COG0131",37,35,35,48,38,34,26,38,41,33
"COG0132",19,8,5,24,6,10,8,12,3,14
"COG0133",64,65,63,89,89,78,76,77,94,59
"COG0134",50,52,42,53,63,41,59,47,45,35
"COG0135",30,43,26,25,28,22,42,26,32,31
"COG0136",70,82,82,97,86,72,71,78,94,71
"COG0137",69,82,61,77,82,82,55,70,63,63
"COG0138",111,111,141,115,129,38,44,48,31,34
