"","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0001",107,95,119,21,64,85,102,61,58,60
"COG0002",47,50,63,33,46,48,64,48,57,69
"COG0003",5,8,4,1,6,2,3,1,2,1
"COG0004",112,115,92,72,119,92,115,147,158,146
"COG0005",50,38,59,23,37,44,54,46,48,41
"COG0006",196,169,297,84,229,197,267,176,267,203
"COG0007",35,24,41,50,13,34,34,27,20,21
"COG0008",148,141,164,93,151,134,138,136,135,146
"COG0009",48,37,57,15,53,41,59,74,63,61
"COG0010",53,56,93,24,75,69,82,91,99,54
"COG0011",3,1,3,1,3,0,3,1,5,0
"COG0012",61,71,111,32,84,75,121,102,79,97
"COG0013",148,159,178,70,196,139,182,221,182,214
"COG0014",46,65,42,35,59,60,67,88,83,78
"COG0015",97,86,71,43,104,58,109,114,103,131
"COG0016",62,58,69,31,102,58,83,77,73,91
"COG0017",60,38,66,8,45,49,62,21,23,19
"COG0018",99,109,112,53,125,83,114,145,145,164
"COG0019",69,114,92,77,110,93,90,97,94,161
"COG0020",33,47,49,23,59,29,46,45,49,61
"COG0021",24,45,40,19,38,87,117,142,112,134
"COG0022",102,127,62,36,121,61,78,103,93,68
"COG0023",4,1,0,0,1,6,5,5,6,5
"COG0024",54,48,49,32,68,45,56,64,56,68
"COG0025",49,33,16,67,18,53,47,34,28,14
"COG0026",31,49,25,33,51,33,41,77,61,85
"COG0027",8,16,2,10,14,9,11,30,15,14
"COG0028",313,294,400,140,265,241,357,249,242,279
"COG0029",32,36,14,34,33,29,21,54,46,44
"COG0030",41,48,65,25,78,50,73,56,55,58
"COG0031",98,100,97,76,89,77,113,111,104,94
"COG0033",5,21,1,10,18,13,4,33,30,14
"COG0034",90,94,102,41,114,77,105,110,119,128
"COG0035",13,16,15,6,11,18,13,16,19,12
"COG0036",56,52,52,19,57,39,59,42,53,51
"COG0037",103,89,90,56,123,91,93,122,113,109
"COG0038",45,56,17,23,22,36,33,39,37,19
"COG0039",72,64,61,32,80,37,71,53,55,69
"COG0040",31,30,37,21,36,25,45,24,38,44
"COG0041",33,32,27,6,39,23,32,31,43,34
"COG0042",91,73,47,55,86,82,63,99,86,86
"COG0043",109,45,69,8,44,58,61,15,34,8
"COG0044",95,132,172,61,165,75,148,101,111,138
"COG0045",84,80,100,35,126,75,106,64,98,112
"COG0046",119,151,181,61,177,128,174,155,162,217
"COG0047",70,59,82,28,69,63,86,78,76,96
"COG0048",18,29,40,12,27,25,37,30,24,31
"COG0049",25,28,28,14,31,29,28,35,26,40
"COG0050",75,79,77,44,107,65,86,90,83,140
"COG0051",13,21,25,10,20,20,17,24,19,25
"COG0052",48,53,61,23,54,32,61,58,53,75
