"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,14013.6110298635,0.195022396703793,"3","1"
"COG0022",NA,-3,53923.5361839974,0.077663712738251,"3","1"
"COG0045",NA,-3,53192.2442530197,0.119134543933548,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0060",NA,-3,116998.497991184,0.0941600484342001,"3","1"
"COG0062",-3,NA,21923.3610708791,0.15868957405867,"3","1"
"COG0066",-3,NA,27584.2095509388,0.112280455295594,"3","1"
"COG0075",-3,NA,35963.558616148,0.129851164859864,"3","1"
"COG0079",-3,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0087",NA,-3,28291.6782397961,0.0835027775959878,"3","1"
"COG0094",NA,-3,22649.2912083363,0.0873220950368619,"3","1"
"COG0095",NA,-3,5468.03658827381,0.481126262396971,"2","2"
"COG0104",-3,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0108",NA,-3,39532.1359335868,0.103975769808247,"3","1"
"COG0109",NA,-3,40774.0677827171,0.0920818966988042,"3","1"
"COG0152",-3,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0166",-3,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0174",NA,-3,116034.013896336,0.0779378147714993,"3","1"
"COG0176",-3,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0189",-3,NA,49208.538652478,0.153361709558275,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128499245773441,"3","1"
"COG0209",-3,NA,244133.46197611,0.536630335858989,"3","2"
"COG0211",-3,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0232",NA,-3,26220.8810448105,0.0797844134693646,"3","1"
"COG0234",NA,-3,22831.0328350807,0.468604749648564,"3","2"
"COG0236",NA,-3,9651.00453976806,0.050708006773214,"3","1"
"COG0247",NA,-3,66546.5104801767,0.143146636368943,"3","1"
"COG0269",NA,-3,439.610298456651,0.972995624783159,"1","2"
"COG0300",NA,-3,13042.9174743113,0.11372501356542,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922766337028978,"3","1"
"COG0325",NA,-3,24501.7888820846,0.109058139816038,"3","1"
"COG0332",NA,-3,33732.5363213462,0.033456901305838,"3","1"
"COG0333",-3,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0335",-3,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0341",-3,NA,35454.1880928203,0.0714123487912995,"3","1"
"COG0346",NA,-3,35927.901921809,0.040680941219307,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0375",-3,NA,502.562681891035,1.11843760881475,"1","2"
"COG0378",-3,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0393",NA,-3,3447.6925259037,0.0988627936832746,"2","1"
"COG0400",NA,-3,19925.3903702882,0.114061465030416,"3","1"
"COG0419",-3,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0431",-3,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0432",NA,-3,12092.9389708215,0.130251304189571,"3","1"
"COG0440",NA,-3,17384.3592081517,0.0984853703840464,"3","1"
"COG0455",NA,-3,5112.92980295909,0.272376971528106,"2","1"
"COG0462",-3,NA,43286.8962287879,0.0622153940947883,"3","1"
"COG0480",NA,-3,92473.3718158021,0.0621045738269448,"3","1"
"COG0486",-3,NA,47424.8575684285,0.119304408409017,"3","1"
"COG0489",-3,NA,50910.7706186522,0.0186585866497432,"3","1"
"COG0515",NA,-3,46041.4712183359,0.287026639619089,"3","1"
"COG0527",-3,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0545",-3,NA,18975.5812633047,0.0535133294826729,"3","1"
"COG0550",-3,NA,99201.5895830581,0.0863068622367414,"3","1"
"COG0553",NA,-3,81130.8724681153,1.03016497208105,"3","2"
"COG0564",NA,-3,65267.0407637017,0.0703096501057757,"3","1"
"COG0567",-3,NA,74629.0810681451,0.154509548096599,"3","1"
"COG0571",NA,-3,23399.7459585697,0.114098450140038,"3","1"
"COG0585",-3,NA,6791.08323624765,0.437247005446032,"2","2"
"COG0599",-3,NA,4699.04007804499,0.165098386186842,"2","1"
"COG0602",-3,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0619",-3,NA,5543.43022791626,0.68226986931406,"2","2"
"COG0634",-3,NA,6292.26576541904,0.116904448142961,"2","1"
"COG0636",-3,NA,3790.58690679509,0.224578430929246,"2","1"
"COG0646",-3,NA,43831.7519145672,0.118417911809102,"3","1"
"COG0656",-3,NA,9754.0733043785,0.151788710481575,"3","1"
"COG0673",-3,NA,175161.172115458,0.0978145108993886,"3","1"
"COG0682",NA,-3,29830.5144572147,0.0948985536186657,"3","1"
"COG0700",NA,-3,1668.14183227572,0.617129545270895,"2","2"
"COG0751",NA,-3,43165.2815816531,0.0920325171755661,"3","1"
"COG0757",NA,-3,15983.8929956991,0.0847346383844198,"3","1"
"COG0758",-3,NA,6363.39287317955,0.600685853147702,"2","2"
"COG0772",NA,-3,79232.1842181168,0.112193146669628,"3","1"
"COG0781",-3,NA,14747.2419101748,0.0838889728954925,"3","1"
"COG0807",NA,-3,43596.4372039656,0.106309450391125,"3","1"
"COG0812",NA,-3,31057.8505688461,0.101162064921211,"3","1"
"COG0846",NA,-3,11007.1223723666,0.0836418055224004,"3","1"
"COG0847",-3,NA,36640.2359790692,0.0463912923924676,"3","1"
"COG0855",NA,-3,25632.4054309938,0.407546913313492,"3","2"
"COG0856",NA,-3,1006.83282131534,1.28420264617168,"2","2"
"COG0858",NA,-3,12170.4758161135,0.0891091670428783,"3","1"
"COG0859",NA,-3,52661.5814790977,0.120652659577979,"3","1"
"COG1007",-3,NA,52299.5498302951,0.155046369174963,"3","1"
"COG1008",-3,NA,62531.1748631042,0.217094672000017,"3","1"
"COG1025",-3,NA,8946.5075747689,0.376559221098162,"3","2"
"COG1048",-3,NA,77276.2837328641,0.0547173104314377,"3","1"
"COG1067",NA,-3,6985.38925645681,0.551594847625588,"2","2"
"COG1069",NA,-3,2200.28921006626,0.487659194559511,"2","2"
"COG1071",-3,NA,52935.7052842023,0.0748097977668809,"3","1"
"COG1078",NA,-3,11660.4228288444,0.279925990821721,"3","1"
"COG1083",NA,-3,21076.2811247467,0.237056330723472,"3","1"
"COG1088",-3,NA,40457.7705470791,0.261791024683155,"3","1"
