"","X152_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3"
"COG0001",91,28,72,75,49,76,76,103,59,61
"COG0002",60,36,39,54,85,51,64,47,51,66
"COG0003",1,2,0,0,0,1,0,5,1,2
"COG0004",168,78,137,156,187,132,164,125,173,168
"COG0005",45,16,48,21,48,58,48,45,32,57
"COG0006",237,85,243,184,191,269,198,202,236,181
"COG0007",14,41,13,25,9,10,27,36,20,15
"COG0008",175,104,147,172,120,145,134,160,155,142
"COG0009",44,30,67,52,78,70,61,40,55,49
"COG0010",111,13,81,95,65,95,70,58,87,83
"COG0011",0,0,3,0,0,0,0,2,2,1
"COG0012",102,34,105,73,97,114,95,89,69,104
"COG0013",211,82,208,149,179,197,191,182,178,189
"COG0014",62,45,65,84,66,85,74,71,78,96
"COG0015",95,68,115,79,107,116,112,90,98,134
"COG0016",78,41,86,70,77,97,78,61,64,78
"COG0017",50,3,55,35,21,31,27,55,22,31
"COG0018",159,42,150,103,116,157,167,122,140,142
"COG0019",114,63,103,121,149,130,124,120,134,132
"COG0020",65,26,68,39,46,75,43,46,45,42
"COG0021",124,62,146,82,149,154,133,119,116,160
"COG0022",100,60,135,83,112,98,98,106,81,96
"COG0023",8,3,15,8,2,6,4,13,3,10
"COG0024",53,36,62,53,74,66,66,55,46,61
"COG0025",6,16,6,13,3,7,29,23,32,28
"COG0026",62,30,41,70,74,53,51,42,67,83
"COG0027",3,4,6,2,2,3,18,14,11,30
"COG0028",105,72,83,78,79,280,294,318,211,260
"COG0029",33,33,30,25,22,26,40,39,16,43
"COG0030",57,11,49,43,62,62,58,58,59,58
"COG0031",127,60,85,87,98,76,101,95,93,136
"COG0033",14,21,10,13,2,1,16,25,18,32
"COG0034",113,35,105,94,126,129,135,106,89,131
"COG0035",14,13,6,9,4,6,13,25,13,11
"COG0036",70,21,51,53,66,64,38,47,56,68
"COG0037",96,83,125,104,103,125,111,105,93,105
"COG0038",26,47,27,22,16,10,32,37,17,45
"COG0039",75,30,55,61,65,84,72,47,81,69
"COG0040",46,24,36,36,37,30,42,42,52,38
"COG0041",39,11,54,37,40,35,42,29,38,30
"COG0042",93,82,81,94,110,67,99,65,79,92
"COG0043",43,35,57,28,5,16,19,66,11,8
"COG0044",166,72,157,104,153,137,139,116,154,130
"COG0045",126,26,102,87,88,147,101,75,110,76
"COG0046",198,82,166,166,175,192,179,136,153,177
"COG0047",96,45,67,109,89,96,68,68,67,86
"COG0048",38,10,26,29,19,35,37,21,18,33
"COG0049",41,15,40,23,32,41,39,35,30,34
"COG0050",95,54,88,82,79,100,89,74,83,103
"COG0051",17,7,19,12,14,25,27,19,13,18
"COG0052",19,11,15,16,9,75,66,55,50,61
"COG0053",7,37,12,8,7,12,9,9,9,3
"COG0054",38,11,33,22,28,28,31,29,27,39
"COG0055",126,39,87,103,105,115,109,80,104,123
"COG0056",145,44,107,104,139,141,129,102,114,143
"COG0057",107,77,114,121,110,101,122,99,94,105
"COG0058",17,67,26,17,9,10,36,36,16,46
"COG0059",40,5,15,18,27,81,83,46,82,83
"COG0060",245,96,213,216,218,238,230,193,178,224
"COG0061",79,28,66,50,69,63,67,55,64,90
"COG0062",28,32,36,10,20,26,41,58,17,35
"COG0063",32,42,44,25,19,24,32,57,21,52
"COG0064",78,39,78,63,109,117,112,58,70,108
"COG0065",137,44,113,99,108,137,122,99,90,117
"COG0066",67,17,40,38,36,70,61,37,49,61
"COG0067",225,133,180,204,266,269,287,184,242,254
"COG0068",0,9,1,0,0,0,0,7,6,2
"COG0069",315,162,230,293,392,367,347,237,320,358
"COG0070",218,106,148,190,302,231,259,172,179,266
"COG0071",51,142,90,42,51,55,56,37,47,52
"COG0072",192,69,173,146,152,193,169,170,182,204
"COG0073",143,93,138,165,137,51,56,41,52,47
"COG0074",78,22,74,58,77,34,24,21,26,26
"COG0075",61,25,55,29,26,46,66,82,49,99
"COG0076",19,20,37,34,3,10,30,33,26,31
"COG0077",62,30,50,62,73,50,89,66,85,71
"COG0078",55,26,71,47,69,46,49,71,41,45
"COG0079",100,85,79,80,100,111,114,124,107,136
"COG0080",19,14,32,25,21,14,10,11,8,10
"COG0081",52,29,43,38,35,61,48,45,57,53
"COG0082",97,27,83,81,117,94,101,77,66,87
"COG0083",17,1,7,19,9,4,15,23,13,17
"COG0084",59,45,63,58,60,59,59,55,76,52
"COG0085",310,118,312,249,287,338,313,268,283,295
"COG0086",299,128,333,272,235,348,307,293,296,338
"COG0087",50,20,63,41,30,65,43,46,33,58
"COG0088",59,28,59,26,31,48,47,45,51,61
"COG0089",21,8,31,17,13,23,11,17,23,12
"COG0090",71,22,53,45,42,62,84,54,46,66
"COG0091",8,4,9,10,5,28,32,26,23,34
"COG0092",51,20,59,35,48,60,55,42,53,49
"COG0093",22,6,31,25,21,34,35,25,18,28
"COG0094",36,17,40,28,22,44,36,42,36,40
"COG0095",4,2,9,1,2,2,10,12,2,10
"COG0096",17,10,30,14,24,36,27,32,21,33
"COG0097",44,16,40,31,25,60,42,36,37,51
"COG0098",47,13,38,31,35,59,47,30,32,51
"COG0099",26,12,29,23,14,31,40,30,27,31
"COG0100",18,11,18,31,26,32,30,28,22,24
"COG0101",74,17,49,56,66,58,53,57,68,51
"COG0102",47,12,46,33,36,56,46,30,34,43
"COG0103",36,13,45,24,37,33,30,22,19,33
"COG0104",120,55,102,82,106,119,112,87,77,124
"COG0105",25,17,36,26,44,31,39,22,23,36
"COG0106",27,14,32,31,46,38,44,39,40,57
"COG0107",51,23,58,51,85,57,59,45,52,59
"COG0108",78,35,67,66,79,86,82,70,85,75
"COG0109",75,30,72,67,89,89,78,79,73,78
"COG0110",23,23,27,35,41,36,34,32,26,27
"COG0111",181,105,161,166,219,171,150,211,184,171
"COG0112",106,37,101,104,99,120,98,88,83,111
"COG0113",65,29,48,68,84,58,80,56,56,81
"COG0114",111,38,116,74,105,116,97,99,75,93
"COG0115",143,65,138,135,154,159,164,126,133,155
"COG0116",19,33,10,34,8,8,21,19,24,27
"COG0117",73,30,59,58,67,77,68,51,68,65
"COG0118",42,21,54,34,54,39,59,31,52,41
"COG0119",193,95,193,166,217,82,65,60,60,62
"COG0120",20,13,31,16,13,17,18,16,17,23
"COG0121",2,7,4,11,0,1,3,1,9,0
"COG0122",46,15,24,33,46,63,37,49,43,28
"COG0123",76,40,47,78,89,66,77,41,91,72
"COG0124",110,40,98,83,87,113,94,102,74,122
"COG0125",39,15,41,17,32,66,58,40,29,46
"COG0126",109,41,80,66,98,106,121,78,95,113
"COG0127",43,16,56,33,38,53,56,48,44,62
"COG0128",22,13,32,24,24,111,107,79,98,94
"COG0129",157,128,117,180,158,130,143,124,135,193
"COG0130",40,21,45,47,32,47,35,44,45,57
"COG0131",36,11,35,39,51,29,50,29,53,38
"COG0132",8,5,6,11,0,3,12,8,9,11
"COG0133",74,43,55,71,92,75,85,84,70,81
"COG0134",47,21,30,43,51,53,44,48,49,61
"COG0135",31,22,28,49,32,41,40,37,40,32
"COG0136",84,39,83,69,73,77,85,52,96,82
"COG0137",60,37,58,60,93,76,85,50,66,81
"COG0138",117,44,133,106,112,128,141,124,123,112
"COG0139",32,11,29,24,29,25,16,29,36,31
"COG0140",9,14,5,7,24,20,17,19,20,21
"COG0141",113,44,77,107,133,123,119,83,147,115
"COG0142",137,47,130,130,176,138,149,116,136,138
"COG0143",121,47,121,87,131,122,115,124,112,120
"COG0144",35,58,49,53,43,30,45,61,53,63
"COG0145",66,66,50,37,28,32,47,130,30,47
"COG0146",55,59,42,43,19,13,32,110,29,46
"COG0147",163,68,135,134,158,153,165,122,175,142
"COG0148",87,36,92,98,86,92,87,95,105,108
"COG0149",43,21,43,45,57,60,52,41,64,63
"COG0150",99,35,126,59,93,86,98,53,68,74
"COG0151",97,35,87,85,114,98,96,90,104,107
"COG0152",68,21,89,57,60,49,53,43,42,53
"COG0153",20,1,21,18,16,18,15,21,18,17
"COG0154",220,170,166,174,235,240,226,289,171,272
"COG0155",30,65,28,31,10,7,26,65,21,58
"COG0156",73,37,63,77,46,50,70,64,67,69
"COG0157",40,21,42,28,53,30,54,70,42,55
"COG0158",5,19,8,12,14,6,4,16,10,11
"COG0159",45,24,48,53,57,42,46,42,50,51
"COG0160",62,60,67,65,39,63,35,50,70,40
"COG0161",120,84,106,106,96,89,122,88,92,110
"COG0162",85,38,93,80,97,102,98,86,73,98
"COG0163",10,8,15,9,0,3,6,15,12,4
"COG0164",53,5,47,28,51,73,46,55,41,46
"COG0165",90,48,82,77,105,83,101,86,104,98
"COG0166",94,49,86,87,102,113,98,87,92,106
"COG0167",90,44,80,60,73,91,82,69,92,82
