"","X93_DCM_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X142_MES_0d2.3"
"COG0001",83,64,79,68,91,114,115,142,81,96
"COG0002",43,58,46,55,47,54,56,80,44,63
"COG0003",1,4,3,2,3,1,1,0,0,5
"COG0004",138,159,162,131,90,108,134,154,98,112
"COG0005",22,34,46,42,51,61,68,47,32,51
"COG0006",199,206,226,253,300,288,319,237,217,265
"COG0007",18,10,16,7,37,14,18,13,16,14
"COG0008",161,146,170,179,151,147,166,160,131,179
"COG0009",48,52,57,56,57,68,54,63,38,65
"COG0010",79,88,76,80,98,79,88,123,65,85
"COG0011",2,4,3,0,0,3,0,1,0,0
"COG0012",56,94,103,97,90,93,121,108,72,113
"COG0013",142,229,187,220,165,185,165,203,126,168
"COG0014",53,79,73,91,48,35,60,78,47,41
"COG0015",82,105,123,125,85,79,94,122,62,93
"COG0016",64,82,83,81,64,23,25,34,18,21
"COG0017",41,34,20,26,51,72,62,76,45,78
"COG0018",114,125,133,138,102,94,117,141,85,121
"COG0019",140,104,112,129,70,92,82,135,98,73
"COG0020",39,40,46,68,46,43,53,64,39,50
"COG0021",97,133,158,189,104,101,108,147,82,106
"COG0022",108,111,111,109,102,87,86,86,66,72
"COG0023",11,5,7,2,6,13,10,10,10,6
"COG0024",53,77,55,65,61,56,70,66,50,63
"COG0025",8,8,7,4,11,32,26,14,37,42
"COG0026",53,55,53,53,32,35,24,45,31,32
"COG0027",3,2,3,0,0,3,3,3,5,6
"COG0028",78,111,84,83,116,395,323,351,255,284
"COG0029",32,24,24,30,25,18,29,10,35,13
"COG0030",45,59,59,66,57,65,63,59,46,46
"COG0031",83,114,98,74,85,31,28,29,28,31
"COG0033",10,8,15,1,1,2,2,0,14,3
"COG0034",88,113,114,131,96,89,100,124,60,86
"COG0035",11,12,12,10,16,0,4,2,5,3
"COG0036",51,57,57,63,43,66,59,85,42,52
"COG0037",75,113,116,142,91,97,103,143,89,91
"COG0038",24,18,32,9,46,28,47,20,35,65
"COG0039",60,66,65,72,64,71,68,72,35,57
"COG0040",36,30,36,40,34,38,40,66,33,32
"COG0041",23,34,41,36,27,16,15,9,11,12
"COG0042",92,67,98,71,71,45,60,64,67,51
"COG0043",28,12,12,30,78,83,77,74,58,96
"COG0044",114,135,126,150,155,149,159,154,97,121
"COG0045",87,135,119,135,96,104,111,100,73,127
"COG0046",156,182,210,192,152,162,181,182,118,155
"COG0047",99,105,103,102,80,91,82,62,78,92
"COG0048",20,25,33,34,35,33,38,34,32,33
"COG0049",35,36,25,37,30,37,32,45,25,37
"COG0050",88,101,95,101,87,73,78,96,69,60
"COG0051",19,27,23,29,20,19,29,19,19,19
"COG0052",49,53,62,65,61,13,20,15,13,19
"COG0053",12,6,3,9,46,43,37,13,16,33
"COG0054",25,19,28,30,19,21,15,29,16,19
"COG0055",118,134,113,118,70,75,102,112,60,65
"COG0056",106,145,153,149,93,78,97,105,77,72
"COG0057",120,106,104,93,86,74,79,100,106,83
"COG0058",23,24,35,12,26,17,22,3,33,19
