"","X64_DCM_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG0001",25,21,45,9,29,58,59,81,71,55
"COG0002",19,28,22,8,15,48,34,53,62,43
"COG0003",5,1,2,6,3,3,4,0,4,2
"COG0004",195,147,99,62,128,118,78,182,173,176
"COG0005",40,39,57,12,41,23,28,45,47,38
"COG0006",199,194,292,42,228,226,113,246,227,233
"COG0007",17,13,32,18,22,5,7,9,5,6
"COG0008",167,148,161,52,161,173,108,158,137,151
"COG0009",51,70,52,21,72,56,24,55,45,74
"COG0010",80,66,86,24,87,86,24,98,98,90
"COG0011",2,0,0,0,5,0,3,2,6,2
"COG0012",92,98,124,21,86,94,41,88,98,95
"COG0013",198,220,182,57,191,150,96,191,172,208
"COG0014",59,91,51,23,67,50,53,83,82,96
"COG0015",102,135,100,31,109,106,58,110,108,115
"COG0016",26,28,29,6,20,71,38,76,70,77
"COG0017",43,10,60,9,23,33,24,52,14,23
"COG0018",91,139,117,28,136,137,86,167,130,138
"COG0019",97,139,92,34,106,84,108,126,123,137
"COG0020",58,63,45,25,61,49,32,51,58,64
"COG0021",51,33,36,11,48,88,85,123,125,148
"COG0022",141,91,83,79,102,133,77,120,103,106
"COG0023",6,2,4,1,5,7,0,7,4,4
"COG0024",59,58,58,24,48,46,38,90,61,51
"COG0025",36,19,26,22,19,20,52,13,36,12
"COG0026",48,54,30,18,52,71,31,58,76,47
"COG0027",14,13,5,10,22,6,15,9,31,10
"COG0028",313,306,404,91,247,192,171,283,223,266
"COG0029",46,43,15,14,24,27,46,17,50,26
"COG0030",40,71,52,20,64,61,17,64,70,58
"COG0031",97,86,96,48,109,90,103,107,90,84
"COG0033",18,15,2,8,10,7,18,10,44,16
"COG0034",83,122,109,33,119,106,43,103,89,99
"COG0035",19,15,14,7,15,15,9,15,20,10
"COG0036",66,61,63,8,65,45,27,72,44,62
"COG0037",72,90,109,45,100,122,63,133,103,110
"COG0038",41,19,31,18,28,24,22,26,58,28
"COG0039",87,72,70,18,71,67,40,75,69,67
"COG0040",35,37,44,18,30,30,23,48,39,46
"COG0041",31,35,36,8,28,25,13,42,49,32
"COG0042",77,92,52,34,77,80,46,93,90,81
"COG0043",65,7,82,33,12,22,9,62,19,30
"COG0044",129,149,154,35,150,127,83,153,114,114
"COG0045",99,129,104,37,113,96,40,87,79,107
"COG0046",211,201,173,51,187,46,23,53,54,57
"COG0047",79,99,69,33,96,36,11,31,22,35
"COG0048",27,34,31,8,41,28,20,34,23,32
"COG0049",41,50,45,8,33,25,4,8,13,14
"COG0050",123,112,82,39,95,28,12,25,26,40
"COG0051",27,19,18,5,23,30,12,23,23,27
"COG0052",49,55,66,15,60,61,42,63,51,52
"COG0053",22,5,40,9,4,17,35,11,8,12
"COG0054",24,26,32,7,31,19,15,24,33,25
"COG0055",140,135,91,28,130,95,54,109,117,117
"COG0056",144,133,87,40,151,97,48,104,108,131
"COG0057",81,113,72,40,106,118,52,108,132,84
"COG0058",63,19,18,41,21,4,62,15,75,35
"COG0059",79,75,60,25,77,76,25,69,73,80
"COG0060",207,234,205,51,233,71,29,79,87,82
"COG0061",64,76,78,14,75,59,27,76,84,71
"COG0062",54,15,77,16,21,6,39,53,53,41
"COG0063",50,26,80,13,28,20,41,50,57,43
"COG0064",76,101,95,20,111,60,47,90,114,97
"COG0065",129,123,113,31,120,97,50,144,121,132
"COG0066",66,66,50,21,44,42,26,54,42,51
"COG0067",269,261,147,79,238,186,165,215,236,222
"COG0068",1,1,3,4,1,0,21,0,1,5
"COG0069",307,357,242,90,349,255,193,334,314,314
"COG0070",252,230,113,69,211,163,164,196,229,210
"COG0071",34,46,34,428,46,33,119,42,92,61
"COG0072",131,184,120,45,182,135,79,200,158,189
"COG0073",126,129,92,69,142,149,74,129,135,124
"COG0074",76,86,95,20,99,70,29,85,63,87
"COG0075",78,56,103,19,67,40,22,62,94,47
"COG0076",51,17,45,16,25,19,35,31,37,29
"COG0077",40,69,52,21,62,53,24,56,65,61
"COG0078",47,77,57,23,53,45,31,57,58,53
"COG0079",81,133,119,68,98,83,96,110,116,93
"COG0080",30,36,38,9,46,21,12,25,35,32
"COG0081",71,49,49,11,62,41,24,54,51,66
"COG0082",108,98,53,20,93,82,27,88,87,81
"COG0083",20,10,30,6,13,12,13,25,21,15
"COG0084",36,67,56,32,66,52,31,64,65,49
"COG0085",316,326,224,134,273,363,150,298,304,326
"COG0086",379,368,226,161,340,322,156,312,328,299
"COG0087",54,56,50,11,41,51,28,64,49,63
"COG0088",50,45,42,6,46,38,19,51,52,51
"COG0089",23,23,19,8,19,17,10,22,27,17
