"","X100_MES_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG0001",95,75,91,82,63,34,73,98,53,84
"COG0002",51,52,47,72,57,21,39,57,17,37
"COG0003",1,4,5,2,1,2,3,5,7,1
"COG0004",181,159,158,161,190,101,70,148,114,190
"COG0005",61,37,67,51,29,22,25,48,37,43
"COG0006",314,273,323,177,233,118,217,210,134,242
"COG0007",34,15,59,23,8,42,50,38,35,17
"COG0008",162,156,159,118,127,120,117,154,133,156
"COG0009",61,55,47,49,57,34,31,45,38,54
"COG0010",99,94,84,85,92,41,54,80,60,111
"COG0011",3,1,4,3,2,0,1,0,0,0
"COG0012",98,84,92,90,89,38,44,106,78,78
"COG0013",186,213,156,176,185,77,88,173,149,194
"COG0014",59,66,56,98,70,46,46,74,34,69
"COG0015",93,105,96,102,90,43,66,114,52,106
"COG0016",76,94,59,72,74,10,15,24,21,25
"COG0017",44,24,40,13,20,23,35,64,70,40
"COG0018",118,129,102,114,131,60,63,120,123,129
"COG0019",118,116,119,102,106,94,68,88,93,137
"COG0020",42,54,38,64,34,25,31,47,33,48
"COG0021",116,126,145,137,112,47,73,144,108,124
"COG0022",91,113,76,78,80,51,46,110,78,106
"COG0023",5,0,6,9,6,3,6,3,7,9
"COG0024",65,65,48,51,46,44,34,55,68,65
"COG0025",29,12,33,28,13,56,47,8,33,28
"COG0026",24,53,9,73,53,32,21,38,14,58
"COG0027",4,14,2,28,7,21,3,7,4,10
"COG0028",326,288,348,244,313,97,265,396,176,310
"COG0029",29,36,28,41,27,35,29,27,16,30
"COG0030",15,21,15,21,22,28,36,54,32,41
"COG0031",99,109,100,82,68,94,78,116,59,101
"COG0033",1,16,5,43,1,7,16,3,9,7
"COG0034",102,113,86,87,113,55,70,117,118,105
"COG0035",14,12,12,32,16,9,14,7,5,18
"COG0036",59,53,48,58,48,27,35,68,33,63
"COG0037",96,133,82,93,116,63,68,120,75,128
"COG0038",39,26,40,39,19,19,10,4,11,11
"COG0039",61,90,64,59,84,34,39,79,34,91
"COG0040",30,42,44,29,44,18,23,38,17,46
"COG0041",12,12,15,10,11,14,16,35,18,32
"COG0042",74,83,54,97,78,53,79,104,66,76
"COG0043",61,10,79,14,15,30,52,93,31,36
"COG0044",125,160,132,120,145,54,72,140,56,163
"COG0045",91,128,86,98,112,50,62,120,36,109
"COG0046",170,194,185,177,154,108,113,165,110,186
"COG0047",86,110,77,72,82,17,27,22,16,22
"COG0048",35,32,21,28,39,2,6,5,13,10
"COG0049",35,38,34,34,27,11,7,13,9,10
"COG0050",90,105,105,73,91,69,61,89,53,105
"COG0051",18,23,27,15,19,10,7,19,18,18
"COG0052",51,62,56,52,61,30,35,53,50,66
"COG0053",57,8,37,6,6,26,20,4,15,17
"COG0054",18,33,18,29,31,11,16,26,7,35
"COG0055",106,106,94,106,112,46,45,112,52,123
"COG0056",105,124,81,124,117,52,59,144,49,133
"COG0057",88,108,85,96,89,102,92,97,74,98
"COG0058",33,22,20,62,47,6,42,15,39,21
"COG0059",62,71,57,70,59,41,42,64,38,66
"COG0060",187,186,176,217,195,87,108,219,180,209
"COG0061",55,60,50,83,55,25,35,68,24,64
"COG0062",54,22,87,26,17,39,46,30,36,34
"COG0063",72,44,75,50,24,41,40,43,48,61
"COG0064",84,97,78,110,96,46,40,91,52,87
"COG0065",69,144,84,102,128,50,41,133,40,125
"COG0066",40,49,45,53,53,13,26,62,20,55
"COG0067",213,254,178,234,286,90,124,185,70,243
"COG0068",2,0,3,0,0,7,42,0,6,1
"COG0069",280,339,290,316,326,163,190,291,144,304
"COG0070",168,227,177,220,210,100,124,198,81,234
"COG0071",27,49,47,122,118,60,19,51,318,41
"COG0072",132,159,131,158,176,75,73,175,85,171
"COG0073",115,144,114,107,143,74,102,107,85,144
"COG0074",86,81,72,56,82,18,42,97,28,83
"COG0075",63,67,69,58,74,22,66,86,30,58
"COG0076",50,39,54,54,10,38,41,20,36,24
"COG0077",39,74,48,63,69,28,34,55,31,63
"COG0078",55,48,59,48,63,25,40,66,22,49
"COG0079",122,89,127,135,110,56,99,104,82,87
"COG0080",3,7,12,8,12,14,19,29,53,29
"COG0081",44,61,48,40,58,19,31,47,47,59
"COG0082",60,97,57,91,75,32,38,91,31,87
"COG0083",6,7,4,6,1,4,23,20,16,17
"COG0084",56,45,53,47,50,34,58,48,55,50
"COG0085",248,276,249,279,293,131,156,271,233,316
"COG0086",231,347,231,274,305,129,175,299,246,351
"COG0087",43,38,34,48,46,19,32,55,51,57
"COG0088",35,32,41,43,47,23,22,48,46,45
"COG0089",24,22,16,22,17,10,12,19,20,22
"COG0090",47,61,50,62,58,32,29,63,44,77
"COG0091",26,23,15,34,27,18,16,30,35,25
"COG0092",49,53,49,60,38,25,23,54,44,54
"COG0093",23,33,19,21,23,10,19,25,16,25
"COG0094",46,35,34,49,39,17,20,42,35,55
"COG0095",20,3,20,8,3,2,6,5,21,8
"COG0096",25,34,26,28,20,13,13,29,18,27
"COG0097",34,39,30,40,17,17,24,48,32,36
"COG0098",32,37,35,38,31,9,28,43,35,40
"COG0099",26,38,19,26,24,10,4,10,5,11
"COG0100",22,30,14,23,25,9,16,25,26,32
"COG0101",43,71,46,58,59,27,22,44,23,68
"COG0102",33,36,25,36,29,19,17,29,20,37
"COG0103",27,24,29,27,27,18,14,28,27,36
"COG0104",84,106,76,107,95,9,22,37,28,31
"COG0105",28,41,32,23,27,13,8,38,25,31
"COG0106",19,36,28,36,43,19,24,33,21,49
"COG0107",41,47,43,35,50,34,28,54,21,56
"COG0108",46,85,56,72,79,36,37,78,26,52
"COG0109",57,71,57,90,68,30,54,74,47,65
"COG0110",40,32,28,31,18,44,29,36,41,25
"COG0111",208,192,226,171,168,120,143,237,120,171
"COG0112",98,103,78,107,91,40,59,97,58,108
"COG0113",39,76,40,70,76,32,43,56,18,61
"COG0114",75,125,67,101,85,47,63,70,40,100
"COG0115",140,157,131,154,145,109,111,154,49,145
"COG0116",10,18,8,23,13,31,33,9,16,19
"COG0117",46,63,46,54,60,19,29,56,15,66
"COG0118",39,42,38,41,43,23,15,36,17,29
"COG0119",186,187,181,174,226,94,118,204,124,229
"COG0120",13,20,14,18,20,17,20,8,4,20
"COG0121",5,1,8,0,2,5,14,1,13,0
"COG0122",44,47,48,47,37,20,53,48,28,41
"COG0123",50,64,42,73,83,26,63,57,37,79
"COG0124",74,104,90,104,99,9,12,41,21,36
"COG0125",13,15,18,13,9,12,23,54,42,57
"COG0126",67,92,77,92,76,38,44,104,69,95
"COG0127",42,52,32,59,53,22,32,39,25,63
"COG0128",86,99,80,69,69,47,58,93,35,105
"COG0129",111,146,115,149,167,135,108,138,54,140
"COG0130",38,49,33,19,37,20,26,46,48,39
"COG0131",20,42,30,29,30,18,22,25,16,37
"COG0132",9,4,12,16,7,11,17,9,6,10
"COG0133",61,73,62,82,65,44,44,73,15,71
"COG0134",9,24,7,14,18,27,34,45,27,48
"COG0135",29,41,19,37,38,19,38,33,11,42
"COG0136",71,71,59,70,76,33,48,78,35,97
"COG0137",65,77,77,90,75,27,55,74,34,60
"COG0138",109,133,100,115,97,43,67,107,60,116
"COG0139",21,22,19,35,31,15,16,24,13,16
"COG0140",7,15,16,18,10,1,7,6,2,6
"COG0141",92,106,82,92,128,33,45,98,28,104
"COG0142",120,147,119,148,148,62,94,169,64,167
"COG0143",114,118,107,113,107,61,59,110,83,110
"COG0144",43,51,30,72,44,52,40,44,51,36
"COG0145",174,51,163,38,86,76,110,140,80,69
"COG0146",119,34,147,33,54,65,97,109,54,55
"COG0147",108,120,118,162,157,86,77,125,60,167
"COG0148",108,95,83,94,96,37,66,97,73,105
"COG0149",20,17,12,13,14,29,34,44,36,57
"COG0150",63,71,60,71,74,19,15,24,9,27
"COG0151",101,87,83,82,102,43,63,88,44,98
"COG0152",44,61,61,57,60,37,35,64,41,52
"COG0153",17,16,22,9,17,3,17,15,23,20
"COG0154",209,216,212,238,263,137,255,304,135,245
"COG0155",77,29,80,49,25,42,30,36,32,33
"COG0156",81,67,75,56,72,65,48,58,80,51
"COG0157",37,44,34,54,39,53,31,45,21,37
"COG0158",4,10,9,5,6,14,22,10,11,6
"COG0159",41,52,30,42,45,20,26,53,12,52
"COG0160",93,65,65,39,46,70,56,65,63,47
"COG0161",178,115,148,112,124,124,106,122,52,128
"COG0162",73,91,72,83,94,34,55,95,75,89
"COG0163",25,3,18,4,5,15,18,21,14,16
"COG0164",40,50,44,45,46,10,28,45,28,42
"COG0165",76,68,65,74,97,38,59,73,38,83
"COG0166",70,117,63,81,89,53,56,77,46,95
"COG0167",80,91,88,61,78,44,38,84,54,83
"COG0168",97,154,102,134,141,62,72,100,69,132
"COG0169",50,54,64,58,65,7,7,23,12,16
"COG0170",13,7,22,6,4,0,2,10,20,8
"COG0171",65,95,68,105,78,53,47,71,66,104
"COG0172",90,97,68,83,84,42,52,96,91,108
"COG0173",107,141,95,121,127,48,72,118,89,122
"COG0174",224,239,224,182,232,116,138,223,120,234
"COG0175",35,25,42,24,20,67,39,30,86,21
"COG0176",32,53,47,126,132,74,35,50,44,49
"COG0177",35,67,37,64,48,17,32,53,32,52
"COG0178",65,81,62,72,74,91,143,206,98,246
"COG0179",66,59,67,71,66,21,19,39,12,34
"COG0180",84,83,61,86,63,27,52,82,75,85
"COG0181",48,79,51,60,82,30,36,59,17,64
"COG0182",38,39,34,23,40,6,21,37,12,51
"COG0183",226,180,237,151,196,372,243,211,144,208
"COG0184",23,19,16,14,25,15,21,17,17,15
"COG0185",14,22,15,18,22,10,9,22,20,29
"COG0186",17,16,11,19,20,7,13,20,16,21
"COG0187",214,249,200,234,242,137,147,207,179,242
"COG0188",231,281,200,275,265,169,176,229,218,280
"COG0189",44,60,58,102,68,120,87,63,197,60
"COG0190",73,54,63,66,77,30,39,80,32,75
"COG0191",21,28,15,34,24,13,6,23,19,23
"COG0192",85,118,81,90,91,29,50,104,49,88
"COG0193",45,37,39,24,32,45,14,44,20,43
"COG0194",32,54,24,37,37,23,24,34,22,35
"COG0195",89,93,96,100,113,47,55,104,62,105
"COG0196",48,69,48,53,71,32,27,53,23,66
"COG0197",19,34,22,26,25,17,13,31,25,29
"COG0198",11,23,10,14,19,4,10,12,17,17
"COG0199",8,25,12,14,18,10,5,19,8,21
"COG0200",23,31,27,26,29,11,13,26,16,30
"COG0201",82,102,83,94,85,40,48,111,82,104
"COG0202",51,87,78,60,69,39,37,73,78,82
"COG0203",23,30,32,23,26,7,5,12,6,9
"COG0204",82,126,114,103,100,95,100,123,78,115
"COG0205",49,40,42,37,34,26,34,46,25,35
"COG0206",86,110,85,93,103,35,58,93,130,106
"COG0207",21,38,19,38,36,41,29,32,87,35
"COG0208",47,123,41,224,243,131,32,63,531,66
"COG0209",67,91,67,170,215,420,133,263,758,244
"COG0210",203,194,223,286,210,529,217,168,957,158
"COG0211",14,14,13,11,16,15,11,28,4,14
"COG0212",25,25,27,23,28,24,20,34,19,33
"COG0213",29,15,33,5,12,26,18,25,47,18
"COG0214",11,6,17,1,9,0,8,25,23,22
"COG0215",78,124,72,132,93,45,62,117,77,118
"COG0216",73,76,76,76,80,32,41,64,45,74
"COG0217",47,45,52,36,37,24,32,52,40,58
"COG0218",23,28,13,13,25,23,10,10,6,14
"COG0219",26,28,23,20,27,14,28,20,16,30
"COG0220",17,36,15,28,24,16,11,21,7,19
"COG0221",4,15,2,21,11,23,7,5,6,11
"COG0222",19,22,32,28,28,16,8,17,30,30
"COG0223",61,91,62,94,81,38,74,77,80,76
"COG0224",53,73,65,67,63,38,31,57,34,66
"COG0225",28,16,16,21,18,33,37,59,35,51
"COG0226",10,19,10,80,30,86,26,19,7,117
"COG0227",15,13,13,21,15,10,9,13,9,15
"COG0228",24,23,22,26,40,14,7,24,17,37
"COG0229",46,43,33,43,33,34,21,38,17,52
"COG0230",1,1,3,1,4,1,2,3,1,5
"COG0231",24,41,34,27,38,17,45,40,37,37
"COG0232",33,45,46,48,60,38,33,45,32,35
"COG0233",42,41,32,36,37,25,20,26,15,29
"COG0234",23,20,29,33,24,64,15,18,158,24
"COG0235",38,44,34,49,60,46,53,51,13,52
"COG0236",17,20,17,19,15,12,18,16,9,20
"COG0237",42,40,49,40,27,8,9,11,4,10
"COG0238",22,13,19,7,10,5,12,10,8,16
"COG0239",3,8,6,4,7,13,5,6,3,6
"COG0240",56,66,55,58,75,33,33,53,34,66
"COG0241",29,16,26,11,14,14,30,14,28,15
"COG0242",39,55,47,87,67,43,27,45,183,38
"COG0243",242,67,266,84,99,119,162,122,104,114
"COG0244",36,37,35,48,33,21,17,39,51,48
"COG0245",39,51,33,42,55,18,28,45,26,51
"COG0246",7,16,5,9,9,3,15,5,2,4
"COG0247",228,89,225,82,140,60,109,105,152,125
"COG0248",25,40,16,66,45,56,65,26,24,95
"COG0249",53,87,74,128,97,86,83,79,51,90
"COG0250",37,51,44,42,51,31,32,41,29,48
"COG0251",65,57,75,56,45,41,71,77,37,64
"COG0252",23,5,20,10,5,23,24,22,46,16
"COG0253",34,61,38,63,54,27,36,49,6,56
"COG0254",17,22,13,19,19,10,10,12,4,18
"COG0255",2,2,7,0,4,2,5,3,2,4
"COG0256",20,26,24,21,25,13,16,25,35,30
"COG0257",0,3,0,2,1,0,0,0,0,1
"COG0258",158,201,130,241,210,141,108,155,481,211
"COG0259",33,40,37,33,33,26,24,27,14,27
"COG0260",87,105,80,99,97,73,70,98,82,107
"COG0261",23,24,23,31,24,17,19,29,11,34
"COG0262",20,18,15,18,23,14,18,23,26,16
"COG0263",47,53,48,75,62,39,51,50,23,77
"COG0264",35,53,40,45,47,38,36,42,26,49
"COG0265",170,157,178,126,157,120,131,171,201,151
"COG0266",38,61,27,66,63,27,48,59,24,60
"COG0267",3,6,7,2,2,6,8,2,6,7
"COG0268",11,16,12,17,25,17,18,15,7,20
"COG0269",1,0,7,0,0,2,1,0,1,0
"COG0270",25,30,24,87,43,131,38,43,154,25
"COG0271",16,14,9,13,17,10,10,11,4,13
"COG0272",145,142,128,149,169,53,83,128,134,149
"COG0274",26,19,34,26,17,10,2,9,17,13
"COG0275",71,64,63,71,60,29,35,57,31,73
"COG0276",41,102,54,88,73,28,24,75,29,82
"COG0277",238,151,262,184,206,200,229,182,133,175
"COG0278",22,16,22,12,19,8,12,13,9,16
"COG0279",11,3,18,10,8,21,21,25,37,21
"COG0280",93,117,90,87,109,72,58,70,49,112
"COG0281",63,91,64,77,91,73,65,77,68,97
"COG0282",6,4,14,1,1,9,19,1,8,0
"COG0283",35,52,47,49,35,14,21,37,16,55
"COG0284",47,50,36,53,47,21,28,49,37,64
"COG0285",31,25,20,23,23,29,46,92,49,84
"COG0286",16,16,12,16,9,76,49,25,55,17
"COG0287",49,60,60,62,60,28,48,71,26,71
"COG0288",4,6,12,3,3,30,15,7,10,3
"COG0289",35,64,39,54,38,11,8,14,5,14
"COG0290",40,47,39,38,38,19,23,36,16,31
"COG0291",9,14,5,14,16,7,6,6,7,16
"COG0292",22,27,30,25,19,6,14,13,13,30
"COG0293",29,31,20,32,40,23,17,35,9,23
"COG0294",57,53,64,54,57,33,35,75,32,75
"COG0295",13,5,11,7,17,5,8,7,13,6
"COG0296",18,23,33,56,26,18,33,21,22,32
"COG0297",13,22,18,31,16,6,23,14,29,23
"COG0298",0,0,1,1,0,0,3,0,3,0
"COG0299",35,40,44,39,47,25,32,48,44,47
"COG0300",9,24,11,16,23,32,8,34,13,23
"COG0301",22,1,17,2,0,3,19,17,19,8
"COG0302",29,49,43,82,48,44,24,47,55,43
"COG0303",85,58,114,46,88,26,44,63,26,68
"COG0304",117,140,113,123,138,133,68,105,52,107
"COG0305",106,166,98,352,340,388,61,113,1009,138
"COG0306",50,41,35,23,53,28,40,49,13,14
"COG0307",30,49,24,41,39,22,26,39,16,46
"COG0308",208,137,172,124,112,193,186,139,171,110
"COG0309",1,1,7,1,0,2,21,4,11,4
"COG0310",1,7,2,1,5,1,1,5,1,3
"COG0311",9,4,6,6,5,0,1,17,10,4
"COG0312",88,134,77,122,130,37,85,90,62,126
"COG0313",36,57,41,45,58,29,36,50,35,54
"COG0314",25,16,21,18,21,13,15,13,12,23
"COG0315",32,30,51,18,27,7,8,16,18,22
"COG0316",63,49,38,71,58,36,36,49,65,49
"COG0317",137,155,131,152,145,108,104,129,117,136
"COG0318",407,296,381,267,359,578,399,421,165,303
"COG0319",22,27,23,24,35,23,16,9,12,28
"COG0320",55,84,55,74,77,36,36,67,25,70
"COG0321",35,39,23,49,36,24,26,39,21,46
"COG0322",98,176,120,137,161,19,23,46,15,54
"COG0323",10,14,17,9,16,55,46,54,56,35
"COG0324",49,75,53,45,55,23,38,53,35,65
"COG0325",40,44,51,45,42,27,26,44,25,35
"COG0326",38,77,51,56,62,46,57,44,23,53
"COG0327",18,17,8,12,1,23,18,6,4,8
"COG0328",33,37,26,40,32,4,5,6,10,10
"COG0329",98,111,121,101,104,58,77,116,39,123
"COG0330",142,141,135,127,113,89,91,110,92,144
"COG0331",10,22,15,26,17,25,39,59,27,73
"COG0332",54,61,74,60,47,44,48,47,52,51
"COG0333",3,12,7,4,10,6,7,12,2,8
"COG0334",82,79,72,47,51,79,70,68,79,64
"COG0335",24,40,29,30,37,13,12,31,9,30
"COG0336",12,18,14,23,22,23,28,52,22,47
"COG0337",49,83,66,93,78,33,46,62,46,70
"COG0338",6,23,6,61,91,14,15,15,156,2
"COG0339",41,62,33,54,39,55,103,41,68,36
"COG0340",48,54,49,49,39,20,26,49,20,38
"COG0341",64,67,53,46,57,45,64,55,70,83
"COG0342",108,139,117,110,104,74,98,107,115,110
"COG0343",81,82,64,79,61,37,50,72,42,93
"COG0344",10,6,6,9,17,8,25,27,17,28
"COG0345",44,57,49,50,42,27,21,49,15,42
"COG0346",63,33,62,49,83,99,64,64,29,67
"COG0347",30,23,49,25,27,15,17,19,14,15
"COG0348",35,5,51,11,3,69,62,4,35,11
"COG0349",30,32,29,49,45,34,33,39,12,36
"COG0350",45,13,30,12,13,29,20,27,21,19
"COG0351",30,33,23,41,44,9,28,28,23,34
"COG0352",20,31,26,40,37,3,7,10,5,15
"COG0353",30,50,39,23,29,17,28,35,16,45
"COG0354",31,42,44,42,40,21,27,34,20,43
"COG0355",30,24,15,33,27,8,15,24,13,27
"COG0356",46,70,50,63,58,35,29,61,33,83
"COG0357",27,43,24,36,34,21,18,36,15,41
"COG0358",101,135,129,133,128,73,75,115,282,122
"COG0359",32,29,32,29,20,11,15,35,16,37
"COG0360",18,30,21,28,30,17,22,25,11,31
"COG0361",16,17,21,19,13,13,13,19,28,16
"COG0362",10,23,10,40,16,5,19,13,10,25
"COG0363",31,29,28,30,31,20,27,13,35,16
"COG0364",11,24,16,28,168,32,24,8,20,14
"COG0365",297,321,283,291,314,160,171,297,174,289
"COG0366",30,67,31,87,57,65,183,39,88,59
"COG0367",73,97,93,76,85,121,65,118,132,126
"COG0368",5,10,12,11,9,11,6,24,2,7
"COG0369",15,33,10,35,15,13,36,25,23,38
"COG0370",33,7,45,1,4,40,15,13,48,14
"COG0371",13,16,7,14,15,0,3,19,7,11
"COG0372",93,109,98,78,98,60,58,105,57,106
