"","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG0001",73,70,65,61,79,60,72,71,63,67
"COG0002",40,61,57,52,58,70,55,59,73,50
"COG0003",1,1,4,2,2,1,4,2,0,7
"COG0004",73,168,164,155,223,177,199,143,174,149
"COG0005",29,59,43,78,57,62,38,40,44,55
"COG0006",196,192,232,318,268,166,254,210,219,194
"COG0007",38,21,20,56,14,19,3,18,5,19
"COG0008",127,139,142,131,157,119,163,120,126,104
"COG0009",52,51,45,38,46,39,60,63,90,50
"COG0010",49,99,86,104,67,96,73,93,67,88
"COG0011",0,0,6,2,0,2,0,4,0,1
"COG0012",47,84,96,81,111,105,115,89,92,102
"COG0013",100,185,172,163,244,208,218,187,169,187
"COG0014",14,32,24,17,26,102,70,71,75,91
"COG0015",42,123,106,94,103,102,132,117,96,120
"COG0016",39,87,84,63,86,78,86,91,71,60
"COG0017",27,16,28,37,31,13,45,44,26,27
"COG0018",74,117,111,120,133,153,143,150,137,140
"COG0019",77,104,100,109,145,161,145,104,151,106
"COG0020",21,52,48,37,59,46,61,52,56,50
"COG0021",95,157,121,154,174,146,140,132,157,106
"COG0022",58,97,105,96,94,66,99,121,94,87
"COG0023",8,6,7,2,11,6,5,7,2,5
"COG0024",41,56,62,59,73,55,71,68,65,51
"COG0025",50,26,27,24,10,29,12,29,12,35
"COG0026",23,70,50,9,58,90,44,47,78,69
"COG0027",6,29,13,0,7,27,2,13,7,25
"COG0028",295,245,290,318,371,282,314,293,246,229
"COG0029",11,21,13,10,9,40,16,32,32,52
"COG0030",16,27,10,23,11,67,60,64,57,55
"COG0031",74,74,87,98,107,112,98,116,112,103
"COG0033",15,45,21,4,9,16,0,7,2,8
"COG0034",55,104,104,104,120,35,34,39,52,40
"COG0035",23,22,18,8,14,29,9,19,8,22
"COG0036",28,41,62,56,74,50,72,53,63,56
"COG0037",70,122,103,133,100,88,105,112,95,113
"COG0038",44,37,20,27,13,50,10,22,12,37
"COG0039",50,37,76,59,91,68,88,89,65,50
"COG0040",12,10,7,16,20,39,49,41,43,39
"COG0041",16,38,33,27,34,32,42,38,47,40
"COG0042",80,77,90,78,74,94,74,91,95,74
"COG0043",15,6,13,21,13,10,22,19,6,11
"COG0044",69,100,124,150,157,119,156,134,206,141
"COG0045",47,87,97,88,128,80,118,116,104,110
"COG0046",104,165,184,188,205,58,76,62,65,58
"COG0047",90,68,104,65,80,67,100,92,94,88
"COG0048",20,23,29,23,32,22,29,36,17,27
"COG0049",18,23,30,37,42,34,39,49,27,31
"COG0050",65,87,106,95,98,92,103,124,79,79
"COG0051",11,30,17,22,29,18,31,22,24,14
"COG0052",38,53,70,58,55,54,62,56,57,67
"COG0053",21,12,9,37,12,11,7,6,5,11
"COG0054",18,35,22,19,32,29,35,32,31,28
"COG0055",71,111,121,106,103,118,146,141,101,103
"COG0056",64,117,131,105,145,123,131,151,122,117
"COG0057",88,138,101,86,107,97,67,116,129,126
"COG0058",40,84,31,22,16,51,6,42,7,36
"COG0059",51,71,72,55,87,83,70,68,82,75
"COG0060",109,225,208,194,248,226,256,224,206,198
"COG0061",41,71,65,50,66,57,67,68,66,65
"COG0062",41,41,39,76,46,33,23,39,21,35
"COG0063",46,64,46,77,57,40,31,57,29,58
"COG0064",41,103,108,69,102,137,91,109,97,119
"COG0065",63,123,109,72,158,124,129,138,107,106
"COG0066",34,54,39,43,50,66,46,75,31,71
"COG0067",116,227,217,232,273,285,242,235,242,249
"COG0068",38,0,7,4,1,2,0,1,0,3
"COG0069",223,313,283,286,376,355,350,352,354,318
"COG0070",140,230,187,156,242,259,248,207,291,214
"COG0071",25,97,44,41,42,62,49,64,60,109
"COG0072",64,189,187,122,190,152,203,175,140,162
"COG0073",83,143,147,109,148,138,139,137,140,112
"COG0074",44,50,65,79,93,68,98,73,68,60
"COG0075",63,73,53,68,62,83,42,60,37,58
"COG0076",47,55,30,42,18,18,10,12,2,13
"COG0077",46,63,52,58,77,65,67,68,63,60
"COG0078",50,54,49,51,68,48,62,64,92,42
"COG0079",104,131,92,142,119,119,96,100,86,118
"COG0080",6,5,8,11,14,31,32,23,24,32
"COG0081",32,56,56,44,64,68,48,54,33,46
"COG0082",26,95,74,48,104,91,109,81,86,72
"COG0083",14,14,12,9,25,18,11,21,5,18
"COG0084",45,55,56,56,48,48,62,57,62,60
"COG0085",172,269,267,269,347,282,314,308,269,279
"COG0086",146,336,360,268,332,326,306,352,270,325
"COG0087",30,39,46,48,69,50,57,60,43,55
"COG0088",24,58,43,34,53,60,46,44,24,49
"COG0089",10,12,25,17,20,12,20,17,10,13
"COG0090",30,55,57,54,72,60,54,68,47,57
"COG0091",16,26,34,34,26,27,22,33,12,27
"COG0092",31,48,47,44,53,52,37,56,31,43
"COG0093",19,22,30,20,27,29,32,29,27,20
"COG0094",31,25,52,38,54,45,54,42,34,40
