"","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3"
"COG0001",69,125,60,58,126,103,80,118,96,87
"COG0002",58,45,47,27,60,19,19,18,14,23
"COG0003",5,3,1,4,2,1,5,0,6,1
"COG0004",189,176,133,72,149,105,136,112,77,166
"COG0005",44,62,72,29,47,54,52,46,42,49
"COG0006",243,225,242,85,317,107,40,88,73,101
"COG0007",6,20,25,31,33,35,25,32,31,30
"COG0008",164,145,141,91,166,185,122,163,137,174
"COG0009",71,58,35,29,64,70,47,56,49,56
"COG0010",78,78,80,32,116,95,61,103,52,103
"COG0011",0,0,6,5,0,0,0,2,2,2
"COG0012",92,121,82,34,129,86,74,105,76,101
"COG0013",230,222,183,96,176,178,154,174,136,149
"COG0014",79,72,43,45,60,47,63,41,44,56
"COG0015",107,103,88,55,91,88,87,86,76,73
"COG0016",27,27,21,8,22,69,68,68,44,89
"COG0017",36,58,51,19,81,53,49,72,41,48
"COG0018",146,121,98,65,119,106,100,107,71,113
"COG0019",156,122,93,97,76,92,60,83,103,88
"COG0020",69,53,58,40,58,60,50,48,38,33
"COG0021",151,139,136,76,96,116,123,82,87,113
"COG0022",103,106,95,74,57,95,105,100,61,77
"COG0023",4,10,7,0,7,6,9,8,14,11
"COG0024",63,55,55,41,58,54,69,53,47,50
"COG0025",7,1,12,22,8,30,41,49,56,35
"COG0026",49,62,11,40,51,18,34,32,29,34
"COG0027",4,5,1,14,3,2,11,8,8,4
"COG0028",311,321,278,147,286,379,287,378,272,338
"COG0029",28,23,25,43,18,9,37,18,32,30
"COG0030",51,56,42,22,57,19,9,13,9,18
"COG0031",108,110,83,97,109,98,87,117,96,92
"COG0033",2,0,3,28,5,2,21,2,26,7
"COG0034",101,128,100,54,110,98,102,93,64,103
"COG0035",8,11,9,13,21,16,22,13,12,11
"COG0036",67,80,42,20,49,51,38,53,42,58
"COG0037",135,118,105,49,128,104,87,85,63,106
"COG0038",0,1,9,8,13,38,34,41,29,47
"COG0039",90,98,82,40,66,56,57,55,48,52
"COG0040",25,52,35,23,49,34,29,42,33,31
"COG0041",37,38,35,18,38,35,33,39,22,30
"COG0042",98,69,56,54,61,59,80,45,68,67
"COG0043",18,75,82,6,95,74,45,76,50,80
"COG0044",170,133,124,77,135,140,111,131,112,116
"COG0045",131,122,85,37,86,35,33,38,27,29
"COG0046",216,159,171,80,195,169,168,156,114,161
"COG0047",89,76,71,25,103,87,73,83,61,87
"COG0048",28,35,26,16,33,29,32,31,19,25
"COG0049",36,43,25,10,51,38,33,36,32,31
"COG0050",91,90,93,54,73,75,88,74,65,75
"COG0051",22,20,24,13,21,20,24,16,20,18
"COG0052",58,66,43,30,64,59,46,64,57,70
"COG0053",0,5,11,12,18,26,8,25,33,28
"COG0054",39,35,21,20,24,24,22,26,19,15
"COG0055",128,110,66,53,79,85,94,69,60,89
"COG0056",142,99,89,48,95,81,105,76,75,110
"COG0057",114,86,89,62,77,76,106,80,74,69
"COG0058",7,6,35,58,19,22,46,19,41,13
"COG0059",71,83,47,32,61,68,60,70,54,47
"COG0060",231,221,218,101,220,196,170,209,130,179
"COG0061",64,81,53,33,79,60,62,63,52,61
"COG0062",24,42,60,31,64,51,40,67,40,56
"COG0063",35,52,72,36,84,72,53,61,53,71
"COG0064",143,107,73,50,91,92,62,75,58,86
"COG0065",136,143,67,60,108,97,89,97,57,93
"COG0066",60,53,37,22,49,46,46,45,41,44
"COG0067",231,201,140,142,179,155,199,150,142,167
"COG0068",0,1,12,21,5,4,5,3,13,2
"COG0069",322,319,205,208,226,221,235,272,233,230
"COG0070",265,227,122,141,131,131,161,102,136,126
"COG0071",22,54,33,139,45,16,23,18,5,13
"COG0072",59,58,33,16,46,132,113,110,96,102
"COG0073",149,153,76,85,108,99,130,103,102,114
"COG0074",98,84,71,32,96,29,30,42,14,39
"COG0075",30,76,67,22,86,102,68,115,59,79
"COG0076",9,5,17,16,10,46,49,41,32,42
"COG0077",80,69,37,20,60,45,45,44,34,48
"COG0078",58,71,45,42,72,58,50,66,55,62
"COG0079",88,105,132,89,121,110,100,124,102,112
