"","X56_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3"
"COG0001",90,68,79,47,48,69,107,73,70,57
"COG0002",45,57,38,23,60,65,56,69,42,62
"COG0003",0,5,0,7,0,2,2,0,1,6
"COG0004",39,57,43,27,70,172,133,159,121,193
"COG0005",59,39,35,16,30,34,62,41,34,54
"COG0006",221,219,213,70,214,197,309,182,243,239
"COG0007",29,18,32,23,9,11,45,18,39,14
"COG0008",151,157,175,60,124,147,188,117,128,159
"COG0009",65,55,69,32,56,46,56,70,44,65
"COG0010",78,82,80,38,72,65,107,72,57,70
"COG0011",1,1,0,0,0,2,0,2,0,2
"COG0012",107,90,86,34,115,98,107,97,54,87
"COG0013",167,178,170,66,224,220,167,215,153,232
"COG0014",56,77,43,21,97,89,51,75,63,83
"COG0015",88,90,88,45,134,83,72,110,68,84
"COG0016",71,82,68,27,89,91,79,101,30,67
"COG0017",82,45,52,13,14,21,60,19,49,39
"COG0018",138,138,132,48,163,123,120,142,78,121
"COG0019",104,109,92,51,177,126,94,154,86,121
"COG0020",41,50,61,20,62,47,55,54,41,54
"COG0021",93,104,87,42,167,46,39,50,38,33
"COG0022",87,124,144,49,57,101,71,66,57,87
"COG0023",0,1,1,1,3,3,14,6,6,6
"COG0024",61,74,49,26,66,58,59,63,44,60
"COG0025",46,18,26,22,15,23,16,20,45,30
"COG0026",37,47,48,19,66,58,21,71,28,63
"COG0027",6,16,9,13,14,10,2,18,18,20
"COG0028",228,272,212,143,276,315,337,270,277,311
"COG0029",23,39,20,14,39,35,17,42,38,52
"COG0030",59,54,73,15,84,64,63,61,33,57
"COG0031",116,93,92,69,78,111,110,106,97,112
"COG0033",19,12,0,11,14,27,1,15,14,19
"COG0034",103,106,101,36,129,120,122,130,65,121
"COG0035",11,17,14,7,10,14,23,13,18,15
"COG0036",41,58,57,19,58,64,57,67,42,61
"COG0037",124,117,107,65,110,121,119,110,68,119
"COG0038",46,32,22,17,14,25,33,23,49,31
"COG0039",56,63,62,26,69,75,69,65,54,67
"COG0040",36,33,31,6,44,55,42,34,26,42
"COG0041",37,33,36,12,46,38,34,37,20,36
"COG0042",61,84,71,40,81,114,65,96,100,84
"COG0043",19,11,3,10,2,8,72,11,45,27
"COG0044",118,140,126,38,166,137,168,141,121,137
"COG0045",83,104,96,30,99,94,103,96,71,116
"COG0046",136,197,139,57,196,180,178,195,130,173
"COG0047",71,89,91,34,87,91,79,84,73,91
"COG0048",29,41,20,12,30,31,32,39,19,35
"COG0049",40,44,36,7,38,31,36,31,23,34
"COG0050",74,103,84,41,87,104,82,91,81,104
"COG0051",25,28,30,6,18,22,19,14,15,34
"COG0052",53,75,65,27,70,75,42,63,42,63
"COG0053",33,9,11,9,6,8,39,2,23,8
"COG0054",34,39,26,9,40,41,29,40,28,30
"COG0055",63,90,96,30,138,150,100,127,72,116
"COG0056",82,129,113,37,154,141,91,152,85,136
"COG0057",90,106,135,57,115,109,76,100,82,92
"COG0058",19,22,8,138,15,28,17,33,30,37
"COG0059",63,72,69,27,74,89,64,93,49,79
"COG0060",190,222,202,70,267,228,228,259,121,248
