"","X140_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d2.0d45"
"COG0001",69,133,91,68,96,83,64,79,122,70
"COG0002",59,51,48,45,58,52,64,50,64,51
"COG0003",4,2,3,2,4,3,3,2,4,1
"COG0004",188,105,127,198,125,170,161,117,105,119
"COG0005",49,62,67,40,45,56,45,45,62,44
"COG0006",212,281,150,249,172,209,201,149,321,240
"COG0007",21,28,33,11,30,21,19,22,32,9
"COG0008",160,164,135,150,128,135,130,162,160,168
"COG0009",75,50,60,51,54,59,52,52,55,64
"COG0010",81,78,81,81,96,71,94,71,112,71
"COG0011",2,1,18,0,0,2,1,7,2,0
"COG0012",84,101,77,102,86,97,88,79,123,119
"COG0013",202,153,169,197,213,224,228,213,174,209
"COG0014",88,55,63,83,75,96,84,79,62,61
"COG0015",109,81,90,122,108,34,33,35,34,44
"COG0016",97,88,69,86,62,79,75,65,93,94
"COG0017",14,59,43,43,26,19,31,49,68,25
"COG0018",159,97,144,138,139,135,118,136,102,139
"COG0019",39,26,27,54,26,119,120,98,97,111
"COG0020",55,58,71,42,37,52,47,50,54,57
"COG0021",137,101,99,145,125,138,140,96,115,160
"COG0022",82,83,146,111,102,85,98,122,75,92
"COG0023",6,11,5,5,11,6,5,20,7,5
"COG0024",64,46,62,61,67,52,44,62,43,62
"COG0025",21,25,52,20,48,22,28,40,20,15
"COG0026",68,36,58,52,80,60,71,61,46,45
"COG0027",13,5,45,15,34,16,18,35,4,8
"COG0028",257,362,203,311,241,280,291,236,395,294
"COG0029",34,15,68,30,68,48,54,63,15,19
"COG0030",60,46,66,53,59,60,59,68,66,50
"COG0031",91,107,115,79,124,90,98,95,94,91
"COG0033",27,5,45,14,60,20,24,40,2,3
"COG0034",132,82,104,113,113,138,129,130,111,95
"COG0035",20,12,24,15,24,11,15,24,8,13
"COG0036",54,61,53,60,62,51,60,52,64,51
"COG0037",98,97,109,105,91,109,99,105,107,129
"COG0038",32,30,61,23,37,29,41,50,25,11
"COG0039",71,65,45,73,55,21,24,19,19,25
"COG0040",44,34,37,28,34,45,27,29,36,26
"COG0041",32,16,31,35,37,42,47,45,30,34
"COG0042",71,54,125,88,106,103,86,108,65,77
"COG0043",17,91,32,25,22,22,12,57,84,32
"COG0044",134,150,88,139,80,148,110,135,141,138
"COG0045",123,87,52,130,63,79,106,66,117,89
"COG0046",166,155,189,185,174,209,160,196,150,179
"COG0047",104,64,57,87,76,31,31,30,32,29
"COG0048",38,16,25,30,23,34,32,32,25,33
"COG0049",47,33,38,48,29,39,30,36,30,44
"COG0050",78,64,107,92,115,110,100,77,76,85
"COG0051",21,19,21,29,19,26,17,36,26,13
"COG0052",50,45,56,59,74,66,57,53,52,65
"COG0053",17,24,5,13,7,8,5,6,29,11
"COG0054",36,19,35,40,30,29,26,32,25,22
"COG0055",105,56,127,111,95,124,141,102,77,118
"COG0056",147,67,111,137,111,134,128,138,90,124
"COG0057",46,24,40,34,46,109,116,99,82,111
"COG0058",50,16,80,19,81,36,36,57,23,19
"COG0059",86,74,58,88,76,78,66,75,68,64
"COG0060",220,182,218,244,192,205,215,217,212,226
"COG0061",68,49,64,58,75,84,53,96,74,51
"COG0062",34,65,49,25,42,32,26,50,45,39
"COG0063",38,76,49,27,48,39,56,51,69,41
"COG0064",88,82,102,91,108,108,110,73,94,96
"COG0065",95,89,103,135,109,114,109,109,106,85
"COG0066",49,36,34,67,50,62,44,54,52,51
"COG0067",281,130,139,280,240,281,250,215,167,194
"COG0068",0,3,4,0,7,0,2,0,1,3
"COG0069",348,212,230,310,312,355,324,276,269,275
"COG0070",225,140,105,254,224,267,228,220,148,191
"COG0071",92,46,27,53,30,61,54,33,39,48
"COG0072",172,101,150,181,159,56,53,59,44,62
"COG0073",149,132,117,148,136,133,119,154,119,148
"COG0074",68,83,54,79,38,75,64,44,110,66
"COG0075",47,94,89,52,114,50,63,83,101,55
"COG0076",24,35,56,31,59,21,32,48,46,17
"COG0077",71,55,50,64,56,73,70,75,63,47
"COG0078",57,65,51,50,42,56,60,60,85,52
"COG0079",117,110,114,87,123,118,94,103,127,92
"COG0080",31,47,42,25,28,28,26,48,33,40
"COG0081",52,39,44,43,69,55,50,56,56,64
"COG0082",90,56,80,88,86,83,83,67,58,72
"COG0083",7,31,35,16,28,15,11,24,26,19
"COG0084",65,39,48,48,35,44,41,54,53,45
"COG0085",274,196,289,310,233,268,301,288,281,293
"COG0086",101,67,114,98,112,377,348,411,260,304
"COG0087",47,47,49,52,60,63,54,52,59,64
"COG0088",45,44,36,46,52,48,40,45,47,44
"COG0089",23,18,16,24,20,17,21,29,33,20
"COG0090",60,61,57,73,59,61,82,79,64,66
"COG0091",27,24,26,22,23,26,32,26,27,27
"COG0092",52,37,58,64,42,63,52,53,53,57
"COG0093",19,22,30,31,30,24,27,35,21,16
"COG0094",49,39,55,48,26,51,58,61,38,45
"COG0095",9,13,27,3,21,2,3,7,2,2
"COG0096",31,23,19,26,29,32,40,42,29,31
"COG0097",34,37,34,41,63,10,13,8,8,23
"COG0098",9,6,12,12,10,40,40,48,39,37
"COG0099",39,25,33,30,31,27,41,39,39,28
"COG0100",32,30,35,29,27,27,30,22,31,33
"COG0101",58,36,48,57,59,58,63,60,43,70
"COG0102",37,28,35,36,33,29,23,34,28,34
"COG0103",35,29,17,27,29,37,34,33,26,34
"COG0104",105,72,103,110,104,101,90,92,92,136
"COG0105",25,32,28,38,34,32,22,33,29,35
"COG0106",43,31,44,32,45,37,38,41,37,39
"COG0107",41,35,43,44,53,58,53,39,53,45
"COG0108",92,35,65,75,85,82,90,74,67,73
"COG0109",70,79,67,94,64,81,94,78,78,59
"COG0110",28,32,41,30,28,29,23,25,33,40
"COG0111",191,187,151,156,147,199,173,158,184,174
"COG0112",105,89,90,115,97,96,89,102,94,97
"COG0113",66,39,84,66,80,73,76,66,54,47
"COG0114",95,57,105,111,109,79,83,117,66,91
"COG0115",150,143,135,190,142,158,114,155,132,135
"COG0116",20,14,39,14,51,19,46,40,2,11
"COG0117",67,29,67,69,60,60,54,55,32,61
"COG0118",40,32,38,38,51,51,53,39,39,49
