"","X72_MES_0.0d2","X31_SUR_0.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3"
"COG0001",31,38,75,27,62,92,61,89,82,78
"COG0002",24,28,40,18,58,45,49,58,49,57
"COG0003",5,8,5,4,0,1,5,5,4,13
"COG0004",83,93,168,78,189,93,141,202,186,125
"COG0005",19,20,48,22,39,35,47,56,35,38
"COG0006",67,102,247,79,186,199,289,191,225,199
"COG0007",47,50,16,5,28,30,20,20,13,11
"COG0008",88,103,169,60,164,158,153,155,142,137
"COG0009",25,24,50,22,56,39,48,59,74,55
"COG0010",17,15,89,34,69,50,81,79,81,94
"COG0011",1,1,2,0,0,2,2,8,2,3
"COG0012",39,22,84,43,103,55,97,108,104,88
"COG0013",71,93,178,66,225,121,206,199,191,161
"COG0014",31,46,83,13,83,63,80,77,73,58
"COG0015",56,55,101,39,100,69,111,117,97,107
"COG0016",28,24,89,34,82,63,92,80,79,80
"COG0017",4,3,37,23,23,56,39,18,35,42
"COG0018",49,38,119,41,131,75,144,168,125,113
"COG0019",86,84,122,43,133,79,110,110,105,99
"COG0020",4,2,18,5,14,43,57,66,41,50
"COG0021",55,51,165,37,148,30,45,43,50,28
"COG0022",45,63,121,108,94,101,123,92,95,141
"COG0023",0,1,3,3,11,8,10,11,6,4
"COG0024",27,41,72,20,60,41,65,71,63,65
"COG0025",60,55,26,8,26,37,16,45,16,19
"COG0026",17,7,8,8,13,23,30,69,64,52
"COG0027",5,6,13,8,20,9,9,31,20,16
"COG0028",143,199,308,277,306,340,296,254,331,226
"COG0029",32,31,32,9,66,23,40,35,25,34
"COG0030",23,13,50,25,56,36,73,65,62,60
"COG0031",75,59,86,42,104,83,106,128,104,90
"COG0033",14,18,12,5,22,9,12,36,10,7
"COG0034",42,43,113,29,146,77,97,121,120,102
"COG0035",7,19,12,8,14,11,14,20,15,14
"COG0036",26,23,44,12,55,44,55,59,64,50
"COG0037",63,83,106,33,104,98,115,112,109,111
"COG0038",26,50,21,8,39,30,20,35,26,22
"COG0039",31,34,72,21,63,44,77,60,80,66
"COG0040",17,17,32,15,48,27,39,37,39,19
"COG0041",12,20,44,13,39,23,41,25,32,40
"COG0042",42,56,84,23,98,72,99,93,79,79
"COG0043",10,35,39,8,23,80,36,7,8,47
"COG0044",82,66,139,50,125,98,168,117,148,134
