"","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2"
"COG0001",64,60,57,75,109,64,88,75,66,25
"COG0002",52,56,49,56,55,15,13,14,14,8
"COG0003",2,2,1,2,3,2,1,2,0,3
"COG0004",155,174,155,146,104,152,160,206,165,62
"COG0005",45,38,47,49,46,47,50,47,44,22
"COG0006",233,244,184,227,254,210,241,225,205,82
"COG0007",30,19,26,12,23,21,17,23,11,38
"COG0008",129,137,143,127,160,149,152,158,144,74
"COG0009",73,48,52,63,69,52,61,44,68,25
"COG0010",101,86,81,99,99,86,101,93,78,26
"COG0011",2,3,6,2,0,0,3,1,0,0
"COG0012",84,103,101,108,94,103,80,102,99,29
"COG0013",185,186,217,217,176,212,205,207,198,72
"COG0014",79,69,73,78,46,78,69,86,101,47
"COG0015",100,109,89,102,99,113,115,112,119,30
"COG0016",75,74,84,83,71,79,67,94,88,32
"COG0017",13,7,10,9,30,41,23,31,15,4
"COG0018",118,133,151,140,126,142,169,135,137,47
"COG0019",140,125,107,98,103,95,116,128,129,87
"COG0020",59,49,45,51,59,61,56,73,59,25
"COG0021",139,146,107,147,103,128,127,152,144,60
"COG0022",98,73,89,97,112,104,109,113,85,49
"COG0023",6,2,14,4,13,4,5,2,0,1
"COG0024",75,61,43,73,66,70,55,70,61,33
"COG0025",19,17,32,14,18,17,19,20,22,74
"COG0026",49,62,59,52,29,58,46,64,65,26
"COG0027",18,16,26,21,2,11,21,17,15,6
"COG0028",292,291,245,299,361,353,258,321,306,146
"COG0029",30,45,38,40,19,22,24,39,58,30
"COG0030",57,67,52,57,45,68,61,59,64,14
"COG0031",82,95,101,121,89,88,111,91,93,77
"COG0033",19,22,36,9,1,1,4,7,5,4
"COG0034",106,83,117,117,96,34,40,31,46,13
"COG0035",7,17,18,13,8,8,14,23,12,7
"COG0036",55,66,54,55,65,70,67,69,65,11
"COG0037",110,104,115,126,118,91,139,96,108,45
"COG0038",28,27,44,28,18,23,28,23,23,29
"COG0039",62,57,48,83,72,100,75,88,85,28
