"","X123_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG0001",76,131,128,23,71,67,90,83,64,34
"COG0002",44,57,75,22,45,46,44,84,34,21
"COG0003",15,1,2,3,5,4,2,0,6,5
"COG0004",123,111,112,75,168,162,134,98,101,80
"COG0005",45,69,37,18,28,44,55,44,43,12
"COG0006",219,324,189,98,223,231,319,258,204,49
"COG0007",8,40,47,34,17,15,52,23,17,15
"COG0008",157,187,165,62,151,147,170,154,146,62
"COG0009",70,56,38,20,73,56,69,74,53,35
"COG0010",83,104,68,17,81,90,98,66,69,22
"COG0011",1,1,3,0,1,3,1,0,1,0
"COG0012",104,119,100,33,80,83,100,73,82,19
"COG0013",201,169,168,79,173,188,157,173,194,54
"COG0014",69,54,64,38,72,74,52,65,68,22
"COG0015",106,102,108,38,104,102,75,86,82,44
"COG0016",77,73,75,39,90,91,79,92,59,17
"COG0017",41,73,64,7,36,27,58,35,49,17
"COG0018",100,93,145,57,124,42,32,40,41,9
"COG0019",107,83,92,75,123,112,99,133,82,40
"COG0020",51,51,42,27,48,45,28,63,53,18
"COG0021",100,118,103,44,127,132,123,96,89,35
"COG0022",136,78,97,47,84,88,77,79,166,67
"COG0023",8,16,5,0,6,13,6,10,2,1
"COG0024",76,60,49,31,80,65,51,40,61,29
"COG0025",29,23,26,66,13,28,41,22,35,22
"COG0026",48,30,37,23,51,51,28,54,49,19
"COG0027",10,3,7,1,15,14,6,13,12,14
"COG0028",70,131,108,34,97,261,314,197,206,86
"COG0029",33,20,25,22,26,49,30,39,34,16
"COG0030",53,66,54,14,48,66,41,53,56,19
"COG0031",25,33,30,29,38,95,120,88,91,38
"COG0033",11,7,2,9,8,19,9,2,15,5
"COG0034",106,113,103,40,119,119,110,110,115,29
"COG0035",12,13,10,9,6,6,8,8,7,1
"COG0036",57,51,46,25,56,56,54,55,76,21
"COG0037",108,108,93,54,101,112,94,125,104,46
"COG0038",30,40,24,20,12,28,40,33,30,14
"COG0039",75,59,69,20,71,71,56,60,72,22
"COG0040",10,10,11,6,10,34,39,27,31,17
"COG0041",31,30,36,13,34,37,45,34,33,16
"COG0042",99,52,64,59,74,82,71,97,87,43
"COG0043",38,90,103,6,19,26,68,17,51,20
"COG0044",128,141,127,84,128,141,107,132,132,30
"COG0045",110,106,82,43,87,105,95,88,102,26
"COG0046",184,195,173,64,168,162,186,178,182,61
"COG0047",73,67,63,36,79,83,93,102,92,30
"COG0048",40,35,32,13,31,30,31,43,34,8
"COG0049",36,41,35,18,36,44,34,45,32,15
"COG0050",94,76,71,58,90,84,80,116,82,31
"COG0051",18,23,24,9,27,16,24,26,25,12
"COG0052",22,19,9,6,9,70,40,52,69,22
"COG0053",11,27,9,9,10,7,35,13,13,13
"COG0054",30,22,34,15,39,39,25,36,24,13
"COG0055",121,85,87,49,109,108,98,113,127,44
"COG0056",144,90,106,31,132,112,107,131,113,37
"COG0057",102,84,90,43,106,124,91,103,97,52
