"","Sample 1 to 5","Sample 6 to 10"
"COG0011",NA,-3
"COG0017",NA,-3
"COG0019",NA,-3
"COG0023",NA,-3
"COG0035",-3,NA
"COG0052",-3,NA
"COG0076",NA,-3
"COG0078",NA,-3
"COG0095",NA,-3
"COG0096",NA,-3
"COG0100",-3,NA
"COG0102",-3,NA
"COG0105",NA,-3
"COG0118",NA,-3
"COG0122",-3,NA
"COG0133",-3,NA
"COG0150",-3,NA
"COG0159",NA,-3
"COG0162",NA,-3
"COG0163",NA,-3
"COG0166",-3,NA
"COG0172",NA,-3
"COG0193",-3,NA
"COG0203",-3,NA
"COG0225",NA,-3
"COG0228",NA,-3
"COG0235",NA,-3
"COG0249",-3,NA
"COG0271",NA,-3
"COG0275",-3,NA
"COG0280",-3,NA
"COG0281",NA,-3
"COG0286",-3,NA
"COG0308",NA,-3
"COG0321",NA,-3
"COG0335",-3,NA
"COG0370",NA,-3
"COG0394",-3,NA
"COG0407",-3,NA
"COG0418",-3,NA
"COG0444",-3,NA
"COG0450",NA,-3
"COG0457",-3,NA
"COG0467",NA,-3
"COG0474",-3,NA
"COG0481",-3,NA
"COG0483",-3,NA
"COG0484",-3,NA
"COG0490",-3,NA
"COG0497",NA,-3
"COG0504",NA,-3
"COG0532",-3,NA
"COG0549",NA,-3
"COG0550",NA,-3
"COG0551",-3,NA
"COG0558",-3,NA
"COG0567",NA,-3
"COG0569",-3,NA
"COG0597",-3,NA
"COG0614",NA,-3
"COG0619",-3,NA
"COG0620",NA,-3
"COG0626",NA,-3
"COG0636",NA,-3
"COG0642",-3,NA
"COG0643",-3,NA
"COG0649",NA,-3
"COG0666",-3,NA
"COG0667",NA,-3
"COG0676",-3,NA
"COG0683",NA,-3
"COG0689",NA,-3
"COG0693",NA,-3
"COG0701",-3,NA
"COG0709",NA,-3
"COG0715",-3,NA
"COG0727",NA,-3
"COG0736",NA,-3
"COG0738",-3,NA
"COG0745",NA,-3
"COG0757",NA,-3
"COG0772",NA,-3
"COG0777",NA,-3
"COG0821",NA,-3
"COG0826",NA,-3
"COG0860",NA,-3
"COG1025",-3,NA
"COG1049",NA,-3
"COG1063",NA,-3
"COG1064",NA,-3
"COG1074",NA,-3
"COG1079",NA,-3
"COG1080",NA,-3
"COG1116",-3,NA
"COG1119",NA,-3
"COG1122",NA,-3
"COG1135",NA,-3
