"","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3"
"COG0001",62,68,67,89,108,59,40,128,71,61
"COG0002",21,11,19,14,26,61,16,44,58,56
"COG0003",0,1,2,4,1,1,12,3,0,4
"COG0004",154,169,128,150,168,169,69,137,145,185
"COG0005",51,47,44,51,63,54,9,59,43,27
"COG0006",215,194,194,200,249,192,60,237,228,201
"COG0007",12,16,26,14,22,21,17,32,14,16
"COG0008",129,127,153,113,176,124,58,147,154,131
"COG0009",64,47,56,56,59,51,26,43,59,34
"COG0010",56,69,71,89,98,108,17,87,62,70
"COG0011",0,0,0,6,1,1,0,1,0,0
"COG0012",102,99,97,83,120,96,25,99,103,84
"COG0013",216,200,179,182,196,197,53,154,209,207
"COG0014",103,104,59,53,66,75,22,62,107,67
"COG0015",125,111,93,80,131,106,39,74,112,92
"COG0016",85,92,67,67,99,80,20,62,97,73
"COG0017",24,17,43,47,81,19,20,50,13,29
"COG0018",144,154,118,115,135,153,35,108,127,100
"COG0019",118,127,127,108,120,132,44,75,154,106
"COG0020",46,57,59,47,78,45,24,40,50,47
"COG0021",59,53,49,46,48,136,36,93,131,129
"COG0022",70,90,126,111,70,84,79,96,75,117
"COG0023",3,9,6,10,7,2,4,7,7,6
"COG0024",57,61,63,64,64,70,24,62,64,70
"COG0025",11,16,29,26,13,40,28,49,16,18
"COG0026",58,66,52,45,44,73,20,26,85,60
"COG0027",19,17,25,22,4,23,13,5,13,6
"COG0028",323,281,258,267,374,254,87,432,333,293
"COG0029",35,41,40,49,11,53,27,12,48,28
"COG0030",69,62,70,48,71,68,14,48,72,51
"COG0031",104,113,86,99,104,115,55,133,84,98
"COG0033",16,17,12,21,0,44,7,2,10,7
"COG0034",126,141,109,109,126,110,33,90,135,109
"COG0035",7,6,5,7,0,23,4,7,12,13
