"","X36_SUR_0d2.1d6","X148_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45"
"COG0001",47,126,62,71,55,65,34,139,38,87
"COG0002",20,15,19,9,16,59,22,60,19,49
"COG0003",1,1,1,5,3,3,5,3,7,1
"COG0004",186,111,172,97,145,56,38,37,35,69
"COG0005",39,42,46,35,60,57,13,47,13,51
"COG0006",257,269,234,136,182,232,101,332,101,224
"COG0007",15,30,16,39,21,11,44,40,13,19
"COG0008",144,121,145,125,129,132,127,160,69,153
"COG0009",68,49,59,33,58,53,43,61,21,58
"COG0010",87,102,75,47,82,92,21,113,31,75
"COG0011",0,1,1,7,3,4,0,2,4,1
"COG0012",76,122,77,59,87,96,41,140,33,105
"COG0013",187,214,216,138,204,219,89,172,78,209
"COG0014",86,49,74,56,80,83,32,63,28,90
"COG0015",82,101,88,91,99,99,46,86,43,135
"COG0016",76,92,87,44,68,89,37,92,26,86
"COG0017",16,82,15,26,13,21,18,61,13,41
"COG0018",120,127,138,121,133,129,63,109,58,142
"COG0019",132,105,132,88,108,126,95,102,50,106
"COG0020",62,49,55,41,45,65,31,52,18,68
"COG0021",148,110,129,119,134,149,57,90,56,134
"COG0022",57,104,76,83,110,103,40,65,55,107
"COG0023",4,8,6,12,13,9,12,5,3,8
"COG0024",12,21,17,18,21,62,51,50,29,60
"COG0025",5,22,35,55,34,8,56,24,29,8
"COG0026",53,38,60,53,54,42,30,41,23,41
"COG0027",6,2,20,33,19,21,10,5,16,2
"COG0028",338,345,268,175,260,314,105,439,114,311
"COG0029",19,16,48,54,43,43,35,19,24,17
"COG0030",59,63,50,52,53,69,30,60,31,62
"COG0031",65,91,77,92,106,101,64,105,75,100
"COG0033",8,0,33,42,29,19,16,4,12,2
"COG0034",105,105,98,73,111,97,64,96,41,122
"COG0035",6,10,20,18,18,13,7,13,13,10
"COG0036",64,70,47,52,52,61,19,61,30,72
"COG0037",106,123,122,89,89,124,60,106,57,101
"COG0038",18,22,33,53,36,27,30,18,11,12
"COG0039",73,82,64,39,71,57,20,66,26,78
"COG0040",37,41,35,29,30,45,13,44,18,49
"COG0041",34,25,24,27,50,37,22,38,13,34
"COG0042",77,59,97,102,89,101,91,56,52,83
"COG0043",9,104,34,76,12,32,46,87,29,54
"COG0044",146,186,136,86,127,133,37,142,40,151
"COG0045",85,94,103,50,85,96,31,83,32,131
"COG0046",170,165,149,132,188,190,102,148,71,175
"COG0047",84,72,75,62,79,86,46,58,34,86
"COG0048",29,27,22,18,21,20,26,21,11,33
"COG0049",31,32,32,37,33,45,13,38,29,43
"COG0050",24,28,35,28,22,112,75,71,61,93
"COG0051",24,24,24,17,24,16,20,23,10,37
"COG0052",38,59,44,60,61,51,35,60,30,64
"COG0053",6,17,14,11,5,6,17,24,11,12
"COG0054",23,28,14,22,34,31,15,25,10,33
"COG0055",101,95,95,71,121,126,63,81,42,118
"COG0056",113,90,118,106,122,31,16,24,22,39
"COG0057",118,83,90,114,104,99,87,82,59,100
"COG0058",44,7,44,60,39,35,21,15,74,10
"COG0059",76,73,74,60,81,76,47,59,33,73
"COG0060",202,248,212,178,189,240,99,222,76,245
"COG0061",72,56,84,52,61,76,30,74,29,66
"COG0062",18,53,26,49,35,44,36,79,21,33
"COG0063",28,84,37,65,47,52,32,69,28,37
"COG0064",114,79,113,76,82,96,37,101,42,96
"COG0065",116,113,116,84,129,123,38,111,51,133
"COG0066",51,66,59,36,45,47,18,47,18,64
"COG0067",248,147,244,133,215,227,86,170,108,249
"COG0068",0,0,1,9,1,0,11,3,9,0
"COG0069",389,244,364,211,313,340,125,243,132,335
"COG0070",248,126,228,129,211,215,89,139,105,247
"COG0071",120,33,103,25,111,49,189,48,347,43
"COG0072",154,166,162,120,146,189,59,155,62,161
"COG0073",132,126,131,103,140,134,70,116,63,133
"COG0074",66,87,66,35,54,32,9,30,6,28
"COG0075",51,89,62,80,63,66,24,86,31,51
"COG0076",9,30,28,36,33,36,19,31,43,22
"COG0077",74,52,46,44,62,67,39,56,37,71
"COG0078",59,57,54,52,55,70,33,65,28,72
"COG0079",93,112,100,103,122,114,69,114,68,115
"COG0080",32,21,34,27,32,37,15,39,16,29
"COG0081",32,54,42,46,44,62,28,75,20,38
"COG0082",74,81,74,61,77,82,31,69,30,109
"COG0083",5,27,14,21,18,24,4,22,12,20
"COG0084",46,54,52,48,58,70,47,62,34,59
"COG0085",294,272,299,195,268,101,55,106,44,125
"COG0086",291,289,295,263,350,336,168,244,210,304
"COG0087",45,43,37,39,50,56,26,55,19,66
"COG0088",49,41,47,30,28,60,21,54,14,48
"COG0089",20,18,13,19,22,21,10,16,9,14
"COG0090",55,72,64,42,80,56,30,55,28,74
"COG0091",28,24,28,21,21,30,10,29,5,34
"COG0092",48,52,51,37,42,53,22,45,18,55
"COG0093",30,28,17,32,32,25,20,28,15,27
"COG0094",46,42,42,29,43,43,26,48,16,36
"COG0095",7,12,8,25,16,17,3,13,7,1
"COG0096",24,38,29,28,31,38,25,33,11,35
"COG0097",48,47,40,23,37,11,6,5,4,16
"COG0098",35,35,37,30,33,36,30,47,18,42
"COG0099",24,21,35,23,26,30,23,32,12,36
"COG0100",19,28,25,17,28,33,20,23,9,28
"COG0101",59,41,56,44,61,63,19,38,28,48
"COG0102",33,30,40,40,32,39,22,20,14,34
