"","X109_MES_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X141_SUR_0d2.3"
"COG0001",99,122,110,76,62,75,91,40,54,63
"COG0002",49,44,70,65,58,51,38,27,54,48
"COG0003",1,4,5,1,0,2,1,1,2,1
"COG0004",142,111,95,163,202,147,139,113,128,140
"COG0005",70,59,50,57,45,43,71,47,44,39
"COG0006",294,302,294,202,240,247,262,142,218,193
"COG0007",41,27,29,22,13,13,43,40,18,16
"COG0008",156,177,173,132,139,154,141,143,162,140
"COG0009",55,67,59,66,65,60,51,42,48,73
"COG0010",33,34,42,23,21,87,76,60,107,91
"COG0011",2,2,0,0,0,1,2,0,5,3
"COG0012",105,100,101,90,78,96,71,74,98,96
"COG0013",57,50,54,81,65,197,161,141,223,178
"COG0014",45,49,59,88,95,79,36,36,60,81
"COG0015",84,93,82,109,91,115,72,48,113,90
"COG0016",87,71,71,79,72,76,66,69,86,70
"COG0017",51,69,54,18,31,32,41,54,61,28
"COG0018",98,106,118,156,121,142,87,102,131,116
"COG0019",93,67,103,130,134,118,83,75,109,101
"COG0020",45,43,43,42,59,54,41,40,49,53
"COG0021",128,125,107,136,153,124,158,90,132,125
"COG0022",85,90,93,88,69,114,78,72,154,88
"COG0023",14,11,8,8,6,6,11,14,12,3
"COG0024",56,41,56,65,56,62,50,87,61,66
"COG0025",14,4,20,3,5,25,37,26,22,21
"COG0026",32,36,30,63,45,19,4,4,11,15
"COG0027",1,1,1,4,3,17,5,1,10,18
"COG0028",286,362,416,269,295,267,293,152,229,298
"COG0029",26,30,9,44,31,25,23,15,21,34
"COG0030",39,50,62,62,61,54,65,30,54,56
"COG0031",115,91,96,114,76,92,97,68,103,86
"COG0033",4,1,1,42,5,16,2,10,12,23
"COG0034",102,101,100,98,107,109,106,101,112,111
"COG0035",16,14,8,15,10,18,9,5,11,14
"COG0036",56,52,56,67,60,55,46,37,57,56
"COG0037",97,94,97,108,119,116,85,78,93,97
"COG0038",34,58,37,31,24,22,19,18,23,32
"COG0039",53,67,78,66,81,90,39,29,74,59
"COG0040",8,5,11,19,18,35,30,16,23,31
"COG0041",39,31,34,43,32,35,37,13,36,38
"COG0042",68,68,51,90,79,86,70,66,86,65
"COG0043",71,80,63,9,24,45,81,33,57,26
"COG0044",108,149,158,133,124,136,122,59,139,136
"COG0045",129,98,117,100,93,99,83,36,95,84
"COG0046",170,164,167,162,157,202,184,135,160,189
"COG0047",85,73,85,77,75,63,77,58,78,92
"COG0048",35,27,41,23,27,25,20,23,27,30
"COG0049",30,27,37,34,25,40,39,31,31,25
"COG0050",90,73,85,93,83,85,86,52,76,90
"COG0051",20,30,20,30,24,24,22,22,23,32
"COG0052",51,49,66,63,63,63,51,43,68,52
"COG0053",52,27,28,7,5,14,32,14,8,19
"COG0054",12,22,26,38,22,26,18,10,23,34
"COG0055",95,73,84,136,117,106,69,45,95,105
"COG0056",95,94,84,160,128,140,85,57,119,145
"COG0057",78,76,101,112,111,116,98,72,103,120
"COG0058",20,20,15,50,44,28,19,30,36,30
"COG0059",55,74,44,83,97,69,57,20,50,56
"COG0060",187,182,251,191,184,247,160,161,246,241
"COG0061",71,47,73,55,40,73,64,29,57,73
"COG0062",47,40,78,32,14,41,64,35,36,35
"COG0063",86,65,92,46,30,52,71,44,42,40
"COG0064",65,79,86,116,103,36,15,15,28,43
"COG0065",91,95,99,142,131,135,68,28,105,86
"COG0066",38,34,62,61,64,46,32,13,58,58
"COG0067",156,150,153,256,286,249,119,68,149,274
"COG0068",4,0,1,1,0,0,7,14,0,2
"COG0069",238,300,249,379,388,271,217,131,220,354
"COG0070",164,132,144,238,257,222,102,72,115,224
"COG0071",30,31,34,49,97,39,37,365,100,39
"COG0072",126,109,150,193,163,190,101,104,159,175
"COG0073",107,116,118,117,140,130,113,80,122,156
"COG0074",84,83,75,60,86,79,67,30,73,69
"COG0075",90,128,108,77,55,59,85,29,44,58
"COG0076",54,40,43,32,19,39,37,29,33,27
"COG0077",42,55,51,88,72,69,45,22,42,98
"COG0078",45,44,71,42,47,58,50,34,52,50
"COG0079",100,114,118,131,100,90,131,92,104,87
"COG0080",8,10,9,7,9,25,33,41,34,33
"COG0081",47,40,48,58,38,64,49,47,53,50
"COG0082",53,72,68,111,79,89,49,25,76,75
"COG0083",18,13,33,21,9,14,14,3,16,18
"COG0084",41,46,43,62,52,39,40,54,50,51
"COG0085",270,255,227,285,290,302,211,231,310,279
"COG0086",226,226,238,370,293,317,223,246,367,324
"COG0087",51,56,68,56,36,58,56,47,38,49
"COG0088",32,29,48,43,38,63,26,31,35,40
"COG0089",24,17,15,14,23,19,19,17,21,21
"COG0090",17,23,13,17,12,64,51,45,60,64
"COG0091",26,22,26,27,23,22,19,30,22,17
"COG0092",41,44,56,55,51,58,49,43,43,57
"COG0093",21,26,28,30,27,26,18,24,32,31
"COG0094",29,30,46,38,32,38,37,42,44,34
"COG0095",11,13,15,14,2,3,33,16,9,11
"COG0096",26,21,26,32,23,30,23,22,18,23
"COG0097",28,32,42,34,30,31,37,33,46,42
"COG0098",29,35,33,30,32,47,31,40,43,35
"COG0099",25,35,38,22,29,34,25,24,39,31
"COG0100",34,33,29,27,25,34,36,29,32,20
"COG0101",42,41,43,81,63,22,11,9,20,27
"COG0102",34,26,33,29,36,30,20,26,42,42
"COG0103",31,17,17,35,28,27,29,20,27,39
"COG0104",70,76,93,91,106,98,82,79,93,101
"COG0105",26,30,27,27,28,26,19,31,28,29
"COG0106",39,34,42,38,43,36,26,15,31,41
"COG0107",53,30,47,63,41,56,42,20,37,54
"COG0108",56,50,49,106,79,74,51,14,60,79
"COG0109",72,62,93,100,70,68,59,46,70,65
"COG0110",24,30,49,24,27,28,28,57,26,22
"COG0111",205,195,196,172,181,169,181,129,142,170
"COG0112",70,91,102,108,91,97,68,39,94,84
"COG0113",50,50,37,79,78,60,36,32,50,71
"COG0114",23,26,16,39,30,93,61,40,113,75
"COG0115",135,131,161,142,134,143,148,58,172,129
"COG0116",13,22,8,27,15,15,17,23,21,15
"COG0117",48,51,37,58,67,59,36,14,57,49
"COG0118",37,33,28,57,40,33,37,17,36,56
"COG0119",196,179,191,201,222,60,59,43,57,56
"COG0120",19,17,33,21,15,21,9,6,23,22
"COG0121",8,5,11,0,0,1,7,12,3,1
"COG0122",48,53,53,30,36,34,35,24,42,41
"COG0123",60,55,48,79,94,54,46,32,39,85
