"","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3"
"COG0001",58,60,36,76,46,86,45,102,59,141
"COG0002",50,55,32,62,39,54,32,48,47,45
"COG0003",0,5,2,3,2,1,2,3,2,5
"COG0004",161,163,105,186,133,152,81,156,152,104
"COG0005",39,45,3,32,4,48,22,66,45,48
"COG0006",68,73,45,84,48,203,102,301,238,290
"COG0007",16,24,57,27,55,20,38,52,14,30
"COG0008",166,132,118,119,124,139,82,151,133,155
"COG0009",67,62,29,62,36,54,25,46,76,44
"COG0010",65,75,13,104,83,71,36,82,93,93
"COG0011",1,0,0,3,0,1,2,3,6,1
"COG0012",71,88,29,88,34,90,38,74,92,105
"COG0013",186,176,74,203,95,216,98,164,240,169
"COG0014",90,97,47,78,38,87,35,60,83,66
"COG0015",114,78,34,100,74,97,47,83,114,116
"COG0016",76,78,23,72,36,82,42,60,87,78
"COG0017",25,26,34,30,1,19,16,46,17,71
"COG0018",130,145,48,118,54,132,63,111,134,109
"COG0019",162,115,77,126,58,145,96,92,132,76
"COG0020",56,45,26,57,31,46,28,43,62,50
"COG0021",142,139,90,131,75,155,71,133,165,113
"COG0022",100,96,35,85,33,94,95,64,80,112
"COG0023",4,4,6,7,7,9,2,7,4,17
"COG0024",52,66,40,71,34,67,30,70,70,62
"COG0025",15,26,68,27,16,25,71,27,24,17
"COG0026",67,68,38,46,40,82,41,19,54,30
"COG0027",18,27,22,9,3,11,10,5,18,3
"COG0028",105,95,53,112,38,310,169,294,254,351
"COG0029",30,37,41,33,70,47,48,27,30,16
"COG0030",66,55,34,53,28,67,22,61,48,59
"COG0031",95,109,72,100,33,112,85,131,103,102
"COG0033",9,37,41,28,46,30,26,4,15,1
"COG0034",121,124,54,109,56,109,57,106,137,83
"COG0035",11,17,19,23,23,11,8,19,15,6
"COG0036",49,62,21,52,24,61,21,51,54,81
"COG0037",107,103,61,120,65,96,50,90,140,122
"COG0038",28,32,29,29,45,28,27,45,24,23
"COG0039",71,73,28,63,44,74,25,64,88,83
"COG0040",52,49,17,31,21,42,27,44,40,46
"COG0041",32,36,16,50,22,38,15,32,41,35
"COG0042",80,99,81,93,110,100,51,64,77,64
"COG0043",6,6,50,44,44,6,10,67,29,95
"COG0044",151,105,10,160,62,60,28,50,56,58
"COG0045",98,113,23,104,44,112,40,92,103,88
"COG0046",198,142,82,204,100,184,96,163,194,142
"COG0047",86,89,79,68,46,89,41,69,81,71
"COG0048",24,27,9,33,12,26,18,17,33,31
"COG0049",32,32,10,39,19,29,9,30,31,29
"COG0050",106,113,80,108,39,102,48,84,113,74
"COG0051",20,22,10,19,17,5,6,5,6,9
"COG0052",56,56,24,39,28,69,26,44,70,60
"COG0053",6,6,16,6,45,7,29,41,8,16
"COG0054",27,24,8,32,16,39,10,24,40,23
"COG0055",40,34,14,28,15,136,52,96,134,92
"COG0056",128,146,50,148,58,138,48,109,136,83
"COG0057",99,105,94,112,162,98,58,87,115,77
"COG0058",3,15,24,13,0,57,57,21,54,2
"COG0059",59,74,55,69,24,84,38,48,72,69
"COG0060",221,198,82,204,90,223,112,209,237,230
"COG0061",17,18,8,21,8,83,26,58,75,63
"COG0062",15,39,42,29,52,26,31,61,40,67
"COG0063",42,48,45,44,35,57,32,61,54,68
"COG0064",95,116,7,85,44,108,50,84,105,83
"COG0065",123,124,41,110,48,138,63,85,125,98
"COG0066",62,52,22,46,23,53,21,46,63,45
"COG0067",277,235,119,213,81,225,178,181,240,156
"COG0068",0,4,52,9,1,4,17,5,0,0
"COG0069",351,350,154,317,117,332,184,297,358,224
"COG0070",244,242,111,146,84,243,168,157,227,133
"COG0071",51,54,43,38,31,61,144,38,62,40
"COG0072",156,180,59,169,84,153,86,109,163,147
"COG0073",158,110,77,128,160,113,74,106,119,99
"COG0074",80,58,16,67,22,65,23,84,97,81
"COG0075",63,65,49,52,37,67,17,67,61,70
"COG0076",16,32,63,29,3,8,11,17,8,8
"COG0077",59,48,34,70,51,23,13,14,24,15
"COG0078",57,47,25,54,44,51,36,50,45,70
"COG0079",110,109,91,107,101,124,96,116,119,98
"COG0080",38,30,14,38,12,28,15,26,28,33
"COG0081",40,47,25,46,15,62,17,41,40,45
"COG0082",84,82,27,85,39,91,29,62,79,66
"COG0083",6,14,26,22,1,20,12,17,12,24
"COG0084",50,51,59,51,90,64,28,51,55,50
"COG0085",313,308,132,245,138,349,154,232,326,287
"COG0086",333,364,128,299,86,358,159,263,318,258
"COG0087",39,71,16,56,13,51,18,41,45,61
"COG0088",33,55,13,50,18,50,14,29,60,58
"COG0089",30,22,13,25,11,25,7,22,23,26
"COG0090",75,65,36,63,35,70,25,41,54,56
"COG0091",15,12,6,4,3,30,18,25,26,26
"COG0092",61,46,20,55,16,51,19,41,65,56
"COG0093",31,28,14,35,15,34,7,27,23,35
"COG0094",37,48,18,39,25,37,22,32,47,47
"COG0095",3,12,11,8,2,8,13,16,11,7
"COG0096",24,30,12,39,12,35,12,32,35,43
"COG0097",35,44,16,31,16,46,24,30,41,48
"COG0098",37,41,15,44,14,41,18,30,51,39
"COG0099",28,29,13,44,11,29,19,19,25,37
"COG0100",24,40,11,27,12,29,6,17,32,25
"COG0101",66,65,22,52,28,49,26,47,62,51
"COG0102",27,34,16,34,11,32,14,27,40,31
"COG0103",29,35,9,23,11,24,14,23,24,29
"COG0104",109,84,56,98,33,120,66,81,115,116
"COG0105",40,31,13,30,22,29,11,24,37,32
"COG0106",39,41,12,33,26,36,25,53,42,44
"COG0107",69,56,15,57,16,60,33,36,62,44
"COG0108",73,73,36,75,54,72,50,53,88,64
"COG0109",74,71,44,74,24,71,33,69,82,72
"COG0110",15,10,19,5,19,26,26,28,26,33
"COG0111",182,153,93,146,127,168,119,220,206,191
"COG0112",101,87,54,87,51,99,43,87,104,103
"COG0113",65,81,31,73,26,58,29,31,82,55
"COG0114",114,107,42,112,45,129,48,62,96,80
"COG0115",150,148,78,153,82,144,101,152,159,169
"COG0116",15,29,39,34,37,14,6,18,18,9
"COG0117",76,60,23,72,35,58,34,44,89,49
"COG0118",52,45,15,43,22,54,27,44,38,33
"COG0119",204,182,106,209,134,228,99,195,219,187
"COG0120",20,21,21,18,19,23,4,14,21,26
"COG0121",1,1,23,6,30,1,6,4,1,4
"COG0122",16,11,15,14,5,36,45,37,43,59
"COG0123",82,72,55,69,62,72,29,55,63,46
"COG0124",100,80,43,90,43,107,53,96,92,120
"COG0125",36,31,12,37,24,39,14,43,34,53
"COG0126",109,88,39,78,34,87,37,74,86,73
"COG0127",46,52,27,50,17,66,22,36,63,57
"COG0128",109,81,17,104,80,116,43,72,137,99
