"","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X112_MES_0d2.3"
"COG0001",73,87,71,128,37,74,69,19,24,109
"COG0002",70,47,81,65,32,43,42,41,32,50
"COG0003",1,2,0,2,17,0,3,0,4,1
"COG0004",160,198,149,126,102,165,200,53,66,121
"COG0005",10,10,11,19,7,59,46,15,21,69
"COG0006",191,253,235,282,114,296,216,122,95,278
"COG0007",18,10,9,30,74,67,15,30,37,26
"COG0008",170,149,151,172,136,132,160,97,111,190
"COG0009",13,21,16,9,6,56,67,18,31,39
"COG0010",55,97,57,101,33,84,87,47,19,106
"COG0011",0,2,0,3,0,2,0,1,1,1
"COG0012",101,77,93,101,35,85,96,31,34,104
"COG0013",174,213,182,202,90,169,194,65,75,163
"COG0014",80,69,109,63,33,79,80,39,48,63
"COG0015",108,124,125,77,62,81,108,50,42,87
"COG0016",74,97,85,77,28,51,81,26,35,69
"COG0017",7,12,10,25,2,37,28,4,5,85
"COG0018",131,136,126,102,66,117,146,37,60,97
"COG0019",151,110,142,98,101,102,131,58,77,95
"COG0020",54,56,46,46,24,55,55,17,17,31
"COG0021",141,124,154,102,65,167,142,51,58,88
"COG0022",93,111,62,94,40,87,88,69,65,114
"COG0023",3,5,3,10,3,10,6,1,1,10
"COG0024",44,75,65,60,35,59,69,30,40,62
"COG0025",14,10,14,32,55,36,18,36,75,51
"COG0026",57,61,74,29,32,10,74,21,28,28
"COG0027",12,16,16,4,15,1,23,1,25,6
"COG0028",300,300,333,438,202,335,295,184,197,380
"COG0029",28,34,55,13,36,29,32,16,36,14
"COG0030",61,59,72,64,25,55,74,18,18,48
"COG0031",92,111,117,100,58,94,105,76,68,111
"COG0033",7,9,12,0,4,5,20,0,10,4
"COG0034",129,133,126,110,73,94,95,37,51,111
"COG0035",15,16,10,5,26,9,17,9,6,14
"COG0036",16,21,15,16,4,40,48,10,23,59
"COG0037",129,98,115,93,71,104,107,32,44,71
"COG0038",27,22,20,38,41,23,24,34,34,48
"COG0039",66,71,76,65,39,49,69,28,34,61
"COG0040",46,37,49,44,29,41,35,23,22,33
"COG0041",39,41,32,36,15,31,37,10,6,29
"COG0042",85,100,80,52,59,70,91,41,47,42
"COG0043",10,23,7,87,21,46,20,15,10,74
"COG0044",183,142,148,168,76,146,135,85,63,153
"COG0045",124,125,145,99,44,35,36,15,8,23
"COG0046",63,73,58,54,36,177,196,55,73,188
"COG0047",104,102,67,89,72,92,79,26,33,88
"COG0048",27,27,34,23,16,31,21,8,11,22
"COG0049",33,42,33,37,15,31,39,11,11,28
"COG0050",103,104,108,70,53,100,86,41,60,74
"COG0051",36,24,28,16,16,24,27,9,5,21
"COG0052",64,56,69,60,33,57,78,13,21,51
"COG0053",6,7,2,43,27,15,4,2,7,5
"COG0054",33,25,31,16,14,18,31,18,8,27
"COG0055",135,121,141,83,62,109,146,33,45,72
"COG0056",157,149,146,100,68,101,129,52,47,66
"COG0057",120,97,112,94,92,79,117,49,65,78
"COG0058",16,15,22,14,18,23,32,4,18,15
"COG0059",81,74,92,70,28,63,77,23,25,67
"COG0060",226,225,240,214,97,210,228,76,75,186
"COG0061",52,71,73,66,22,52,70,18,25,60
"COG0062",16,21,18,65,34,68,30,25,25,62
"COG0063",30,37,31,63,48,95,28,38,34,75
"COG0064",93,98,101,83,41,85,86,28,36,91
"COG0065",135,119,148,105,64,85,136,31,39,112
"COG0066",49,62,46,48,31,42,58,19,16,39
"COG0067",296,231,261,166,139,224,272,62,137,141
"COG0068",1,0,2,0,23,5,1,15,10,1
"COG0069",370,359,373,207,200,291,337,137,193,246
"COG0070",300,215,248,122,143,149,256,89,122,125
"COG0071",45,43,41,29,45,38,58,199,167,46
"COG0072",180,193,171,113,83,131,201,50,70,135
"COG0073",134,134,114,97,135,129,142,36,89,115
"COG0074",73,75,90,109,31,55,70,23,19,85
"COG0075",52,63,54,85,35,60,71,37,20,94
"COG0076",8,8,11,12,2,44,33,42,28,36
"COG0077",63,65,66,54,33,59,62,24,17,51
"COG0078",65,55,62,77,35,25,11,12,6,24
"COG0079",111,99,135,114,78,122,109,68,72,110
"COG0080",26,32,45,23,16,32,32,14,9,39
"COG0081",51,51,59,57,23,62,41,18,25,42
"COG0082",87,86,94,51,33,70,90,22,34,72
"COG0083",11,26,11,32,0,3,20,3,1,26
"COG0084",51,58,55,52,45,48,60,22,29,40
"COG0085",326,306,333,229,142,93,110,38,33,81
"COG0086",360,335,336,217,152,255,353,103,139,218
"COG0087",56,59,53,68,32,46,59,16,19,38
"COG0088",51,53,47,42,17,42,42,9,14,30
"COG0089",22,21,16,29,3,22,27,5,4,17
"COG0090",64,45,87,68,24,52,88,21,19,56
"COG0091",24,39,28,28,6,22,40,3,5,26
"COG0092",16,22,25,20,7,37,81,10,20,41
