"","X102_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45"
"COG0001",121,60,102,79,82,73,67,79,110,51
"COG0002",70,76,37,54,42,32,48,36,44,76
"COG0003",3,0,5,1,5,2,3,7,3,1
"COG0004",117,190,131,167,249,136,100,143,98,217
"COG0005",43,40,54,41,58,33,42,52,34,33
"COG0006",303,215,194,204,224,214,192,214,187,244
"COG0007",48,8,13,25,16,33,56,11,30,13
"COG0008",169,122,143,118,124,134,148,154,119,129
"COG0009",15,28,17,26,15,38,39,56,46,90
"COG0010",82,58,87,82,83,50,93,89,56,77
"COG0011",0,0,7,5,1,3,0,2,0,1
"COG0012",118,86,99,86,106,68,72,84,59,101
"COG0013",170,192,205,182,218,115,137,205,120,188
"COG0014",39,55,55,81,67,65,45,58,47,100
"COG0015",102,120,113,96,123,74,81,110,79,102
"COG0016",91,62,60,93,76,19,23,16,22,32
"COG0017",74,23,35,29,58,34,53,43,56,16
"COG0018",121,116,133,143,136,73,79,152,98,150
"COG0019",72,147,111,127,121,88,93,91,85,178
"COG0020",50,62,57,60,49,38,42,55,39,66
"COG0021",35,50,35,51,57,102,100,125,98,129
"COG0022",58,105,110,99,114,70,45,105,96,86
"COG0023",13,2,9,3,10,6,7,3,3,2
"COG0024",52,63,56,69,92,50,52,65,53,51
"COG0025",23,10,30,26,18,56,51,32,35,4
"COG0026",46,78,61,60,49,36,29,61,26,57
"COG0027",3,5,33,21,2,16,12,22,6,5
"COG0028",309,311,320,260,371,255,255,238,346,291
"COG0029",20,37,67,55,23,21,26,31,19,23
"COG0030",62,59,58,59,45,44,48,71,29,60
"COG0031",96,103,103,95,86,70,72,112,95,65
"COG0033",1,3,32,11,3,23,33,19,11,0
"COG0034",105,130,92,112,126,84,86,104,72,105
"COG0035",18,6,21,16,12,17,12,19,13,28
"COG0036",60,48,60,53,60,40,27,63,44,58
"COG0037",121,91,124,113,93,67,94,102,101,144
"COG0038",26,14,36,34,11,46,47,23,42,6
"COG0039",67,63,69,69,88,49,47,75,54,79
"COG0040",40,24,32,38,33,41,28,27,27,28
"COG0041",37,31,30,45,57,24,28,44,26,33
"COG0042",64,104,92,92,78,81,69,102,69,72
"COG0043",100,2,59,36,33,34,63,20,80,12
"COG0044",119,161,132,139,149,92,97,125,99,145
"COG0045",103,87,88,123,122,91,78,105,62,137
"COG0046",204,181,172,168,214,147,130,175,132,169
"COG0047",89,113,75,92,106,68,91,82,73,88
"COG0048",29,19,23,32,35,4,10,13,5,17
"COG0049",51,22,47,41,47,35,23,40,29,25
"COG0050",80,72,90,112,125,73,63,92,82,87
"COG0051",23,22,19,31,27,19,11,23,19,25
"COG0052",46,58,58,41,73,43,38,60,35,67
"COG0053",46,6,2,14,11,10,12,2,2,8
"COG0054",32,28,28,15,18,15,22,30,19,21
"COG0055",77,115,91,110,154,74,53,127,68,124
"COG0056",85,91,94,129,160,95,82,136,74,124
"COG0057",72,110,111,89,105,85,87,117,83,126
"COG0058",14,6,61,31,12,39,40,46,15,1
"COG0059",65,79,74,69,77,66,56,60,55,85
"COG0060",217,226,221,211,229,142,118,236,179,241
"COG0061",78,73,68,67,57,38,43,72,51,56
"COG0062",74,9,49,34,31,51,64,30,47,9
"COG0063",69,27,49,50,55,59,53,45,54,10
"COG0064",88,77,82,96,82,58,54,107,53,103
"COG0065",88,94,116,113,136,70,55,123,86,121
"COG0066",51,35,58,51,60,6,12,18,14,25
"COG0067",39,106,62,74,85,150,136,201,133,274
"COG0068",9,3,2,6,2,17,21,3,10,0
"COG0069",241,363,269,322,330,200,191,308,212,350
"COG0070",118,271,193,204,257,130,125,190,109,285
"COG0071",57,54,36,48,58,30,27,51,30,37
"COG0072",148,150,129,188,149,95,104,164,94,173
"COG0073",103,146,122,143,119,109,111,124,108,168
"COG0074",81,62,60,66,123,61,49,89,58,84
"COG0075",78,43,79,51,43,72,86,50,83,22
"COG0076",41,13,40,21,34,69,37,29,50,7
"COG0077",33,17,17,21,28,43,36,77,39,71
"COG0078",49,76,53,71,66,17,21,17,10,18
"COG0079",117,111,115,102,91,115,110,103,69,68
"COG0080",27,24,33,23,35,18,22,33,27,35
"COG0081",53,38,45,61,69,43,30,48,43,50
"COG0082",61,105,70,95,95,16,17,34,16,22
"COG0083",23,11,17,18,15,15,26,16,11,3
"COG0084",74,70,52,55,55,58,52,53,46,62
"COG0085",286,248,277,264,326,188,183,323,191,632
"COG0086",248,242,316,310,365,190,191,349,186,572
"COG0087",18,10,12,12,28,30,47,58,46,46
"COG0088",44,28,50,38,53,31,24,42,23,37
"COG0089",19,8,24,21,26,13,21,22,17,23
"COG0090",56,37,62,56,94,44,43,66,40,60
"COG0091",24,21,28,30,33,27,19,37,18,37
"COG0092",44,32,50,52,56,34,37,46,41,57
"COG0093",21,18,32,31,39,28,14,31,21,27
"COG0094",42,29,45,47,44,42,24,35,29,44
"COG0095",15,4,15,8,0,12,6,11,8,1
"COG0096",29,21,35,21,25,20,27,27,19,41
"COG0097",42,27,36,39,31,28,22,46,25,52
"COG0098",36,29,39,39,53,21,26,39,33,48
"COG0099",32,21,33,29,29,30,13,23,17,29
"COG0100",35,19,36,23,36,21,22,37,14,44
"COG0101",34,72,65,55,56,43,27,64,38,64
"COG0102",27,37,30,29,42,30,34,27,19,42
"COG0103",33,41,32,26,38,25,17,29,22,26
"COG0104",79,116,97,101,132,72,78,113,90,133
"COG0105",34,45,35,30,36,22,20,34,30,28
"COG0106",39,37,38,36,25,28,25,37,27,47
"COG0107",54,61,42,47,43,29,31,63,36,53
"COG0108",56,66,94,69,67,52,31,89,48,91
"COG0109",115,92,67,72,86,42,69,108,56,85
"COG0110",49,36,24,17,32,42,33,26,36,29
"COG0111",169,243,186,143,141,163,130,170,226,154
"COG0112",94,110,98,115,116,63,63,96,81,114
"COG0113",63,73,63,63,62,35,35,70,44,51
"COG0114",42,110,101,99,116,62,43,113,48,112
"COG0115",159,166,143,137,153,118,97,169,122,163
"COG0116",11,10,38,8,11,27,41,24,15,9
"COG0117",14,17,33,19,12,41,17,82,42,82
"COG0118",48,65,52,45,36,18,21,36,29,42
"COG0119",174,179,191,180,230,45,54,52,52,81
"COG0120",27,5,22,17,22,20,30,32,15,15
"COG0121",4,0,3,3,2,13,10,0,3,1
"COG0122",56,56,31,41,38,41,47,51,35,50
"COG0123",47,99,54,64,62,57,54,64,44,51
"COG0124",89,73,122,97,107,66,71,104,76,91
"COG0125",33,37,37,40,38,29,41,45,37,54
"COG0126",90,90,90,71,85,43,54,97,59,110
"COG0127",38,59,61,51,43,21,27,44,29,53
"COG0128",93,99,92,97,85,49,46,98,62,107
"COG0129",126,172,146,146,157,105,147,130,129,190
"COG0130",59,24,53,37,39,42,29,48,42,36
"COG0131",42,53,45,44,35,26,27,26,27,38
"COG0132",24,2,20,9,11,8,21,13,12,7
"COG0133",82,85,78,91,77,50,62,75,42,68
"COG0134",15,18,18,14,18,31,35,42,31,38
"COG0135",33,31,45,43,26,22,27,29,22,25
"COG0136",87,79,67,75,84,44,66,67,44,109
"COG0137",81,75,70,67,67,45,64,61,41,77
"COG0138",107,106,117,150,99,91,70,126,90,115
"COG0139",19,48,28,26,31,15,20,24,16,18
"COG0140",10,22,19,16,16,9,12,10,11,12
"COG0141",107,133,91,96,151,76,63,85,51,132
"COG0142",144,203,172,132,133,109,85,167,107,130
"COG0143",114,124,137,120,132,70,65,126,79,136
"COG0144",36,29,60,39,31,43,41,49,52,26
"COG0145",137,24,102,20,33,84,115,47,232,21
"COG0146",103,22,75,31,16,74,79,30,164,17
"COG0147",112,172,148,119,114,90,108,138,95,158
"COG0148",35,30,33,27,41,77,69,116,66,113
"COG0149",62,52,61,64,57,29,29,58,34,74
"COG0150",73,104,78,101,74,61,53,80,49,93
"COG0151",106,134,92,88,95,64,79,109,61,99
"COG0152",79,65,61,62,63,39,40,61,45,65
"COG0153",12,22,11,21,14,36,13,15,18,3
"COG0154",233,201,254,198,242,232,207,216,313,160
"COG0155",77,7,73,38,24,56,66,30,36,7
"COG0156",68,66,67,73,57,66,64,94,75,68
"COG0157",52,36,42,47,35,30,30,41,33,44
"COG0158",7,11,8,15,11,16,29,8,15,6
"COG0159",46,55,47,45,36,38,40,43,28,51
"COG0160",78,40,29,55,76,68,76,71,63,42
"COG0161",40,31,32,41,37,109,120,96,110,82
"COG0162",92,103,71,75,93,74,58,97,72,93
"COG0163",22,1,14,13,7,17,22,5,14,3
"COG0164",56,47,49,50,37,35,41,51,41,64
"COG0165",86,102,110,71,79,70,70,66,57,83
"COG0166",75,97,95,72,58,64,71,95,62,111
"COG0167",87,82,93,78,75,46,53,96,55,65
"COG0168",100,142,123,155,135,91,76,129,71,144
"COG0169",76,80,66,62,53,43,48,73,45,77
"COG0170",6,1,13,9,12,4,3,5,2,0
"COG0171",66,85,89,96,78,44,49,83,85,92
"COG0172",37,27,33,27,34,63,73,87,84,114
"COG0173",95,155,119,128,106,75,60,128,71,138
"COG0174",288,308,150,225,266,150,156,185,153,226
"COG0175",59,24,26,39,33,66,60,18,57,12
"COG0176",37,73,50,67,43,44,36,52,36,32
"COG0177",52,64,51,69,57,36,37,49,39,51
"COG0178",152,249,229,224,257,174,142,253,172,220
"COG0179",96,73,84,80,82,78,79,70,100,79
"COG0180",80,95,90,83,72,56,59,93,73,97
"COG0181",61,86,67,70,64,47,38,87,38,63
"COG0182",62,28,26,29,31,23,36,34,24,19
"COG0183",234,197,199,181,266,188,229,171,199,138
"COG0184",15,13,23,21,24,13,16,26,20,22
"COG0185",22,16,33,19,21,9,15,26,10,11
"COG0186",27,7,15,19,18,10,11,25,10,26
"COG0187",210,247,233,246,264,186,168,229,200,474
"COG0188",190,267,260,281,264,185,144,273,217,521
"COG0189",91,73,75,69,59,89,104,71,56,80
"COG0190",71,88,69,71,71,56,45,61,55,74
"COG0191",14,27,34,13,8,5,11,29,17,7
"COG0192",102,91,93,97,124,66,34,93,63,101
"COG0193",36,41,33,59,35,27,24,46,20,48
"COG0194",31,48,33,36,32,22,25,54,31,50
"COG0195",26,29,32,28,33,61,63,103,68,121
"COG0196",48,75,63,63,46,41,40,67,40,67
"COG0197",30,15,22,35,38,17,29,33,35,29
"COG0198",19,11,14,18,29,8,12,19,11,16
"COG0199",9,16,14,14,12,22,13,31,4,24
"COG0200",34,15,31,31,39,24,18,28,24,41
"COG0201",26,32,35,38,48,65,56,101,79,112
"COG0202",74,68,84,67,80,46,41,94,54,115
"COG0203",17,39,22,26,23,13,10,20,26,23
"COG0204",107,94,126,104,120,112,110,137,100,133
"COG0205",40,65,36,52,60,35,31,43,34,53
"COG0206",69,90,102,89,130,66,64,110,66,96
"COG0207",26,34,28,27,39,18,17,41,36,88
"COG0208",51,88,66,82,65,44,33,79,48,184
"COG0209",237,319,216,257,278,131,126,257,215,506
"COG0210",203,232,189,203,208,180,162,190,194,174
"COG0211",11,14,14,11,16,15,10,24,11,24
"COG0212",43,63,27,25,20,16,40,38,27,42
"COG0213",33,9,16,11,9,19,15,13,17,3
"COG0214",15,3,17,6,36,18,11,13,8,21
"COG0215",101,93,127,127,124,19,14,46,29,35
"COG0216",71,85,60,98,89,57,30,75,45,80
"COG0217",43,62,37,51,44,29,35,46,30,61
"COG0218",15,23,18,26,18,12,15,21,24,12
"COG0219",18,22,31,29,30,24,24,28,22,28
"COG0220",19,25,34,24,18,14,15,29,33,13
"COG0221",2,11,26,16,4,18,11,17,10,3
"COG0222",16,28,21,21,35,10,9,9,4,11
"COG0223",66,102,66,72,72,52,62,79,80,91
"COG0224",51,60,68,64,78,42,38,74,49,82
"COG0225",38,92,64,75,68,52,39,67,46,63
"COG0226",3,66,75,34,15,5,7,7,13,13
"COG0227",16,33,16,19,16,7,11,25,10,19
"COG0228",19,34,29,30,34,15,11,34,17,22
"COG0229",43,57,26,56,56,27,29,46,25,44
"COG0230",3,2,4,2,2,1,0,3,4,4
"COG0231",47,23,41,40,32,35,35,37,37,35
"COG0232",38,57,48,34,49,36,24,53,43,87
"COG0233",23,42,31,38,36,7,8,8,6,12
"COG0234",17,26,28,20,24,14,14,31,23,23
"COG0235",32,57,52,35,39,35,48,41,47,43
"COG0236",15,22,11,17,18,19,9,22,19,22
"COG0237",31,41,45,47,34,27,23,50,52,49
"COG0238",2,11,10,5,1,9,10,15,10,14
"COG0239",3,6,10,4,8,3,10,9,4,7
"COG0240",39,74,39,52,54,46,32,70,39,63
"COG0241",35,36,16,17,18,24,25,11,21,34
"COG0242",34,43,50,46,35,31,27,42,36,49
"COG0243",145,49,106,74,66,150,120,42,165,33
"COG0244",37,40,50,38,49,34,30,47,39,54
"COG0245",39,62,44,53,30,15,20,49,25,50
"COG0246",7,18,7,11,17,26,19,10,13,61
"COG0247",151,111,133,80,124,132,115,105,142,182
"COG0248",20,107,52,50,33,21,11,15,16,9
"COG0249",57,60,135,77,45,77,68,85,114,212
"COG0250",38,43,43,41,48,35,35,49,44,38
"COG0251",67,47,56,49,62,71,50,63,80,45
"COG0252",40,2,15,15,26,14,27,14,32,16
"COG0253",54,63,58,54,65,24,20,57,34,57
"COG0254",19,22,22,19,23,15,20,26,8,14
"COG0255",3,0,2,2,4,3,4,4,1,2
"COG0256",31,14,35,27,22,6,25,25,17,30
"COG0257",1,1,0,1,0,0,3,1,0,0
"COG0258",151,209,183,166,174,115,120,173,151,244
"COG0259",33,57,17,49,44,25,21,45,22,47
"COG0260",76,121,102,105,125,90,67,100,100,113
"COG0261",21,21,29,32,31,6,5,16,6,9
"COG0262",19,21,19,11,21,17,14,21,18,46
"COG0263",58,57,62,73,74,52,49,59,62,84
"COG0264",31,55,45,53,49,32,38,50,35,55
"COG0265",151,179,172,146,174,124,121,167,173,156
"COG0266",21,20,30,19,11,48,38,66,35,59
"COG0267",5,3,6,4,4,5,2,6,4,3
"COG0268",6,6,5,9,6,11,9,12,7,17
"COG0269",1,0,0,0,0,2,0,0,0,5
"COG0270",25,31,31,55,31,32,29,34,28,104
"COG0271",12,14,15,12,13,17,12,17,13,15
"COG0272",116,147,137,152,139,99,80,171,117,188
"COG0274",18,6,15,27,24,13,6,17,14,18
"COG0275",41,57,55,55,45,47,34,70,46,62
"COG0276",40,78,66,69,63,37,40,93,55,74
"COG0277",196,156,171,157,159,206,160,138,194,169
"COG0278",2,3,3,8,7,15,8,16,9,10
"COG0279",46,15,25,17,20,30,21,18,39,19
"COG0280",83,153,93,91,142,60,62,108,51,116
"COG0281",76,114,76,96,116,93,85,71,55,101
"COG0282",4,3,3,7,4,13,17,1,17,0
"COG0283",30,41,65,55,39,33,22,51,37,53
"COG0284",55,39,55,53,42,37,34,62,37,67
"COG0285",67,78,74,74,75,65,72,93,58,63
"COG0286",14,11,22,34,17,84,86,26,60,38
"COG0287",56,67,54,59,59,40,54,59,38,71
"COG0288",3,11,4,4,8,13,7,1,15,9
