"","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0001",82,77,51,60,81,73,40,57,102,44
"COG0002",48,81,54,66,66,47,33,51,59,14
"COG0003",5,3,3,2,0,5,1,6,4,4
"COG0004",174,199,205,171,198,137,97,162,170,136
"COG0005",15,20,13,10,20,38,6,50,64,10
"COG0006",244,229,234,178,197,187,145,229,322,95
"COG0007",16,25,11,15,23,22,49,12,52,10
"COG0008",152,126,136,135,112,137,96,151,135,60
"COG0009",46,50,66,61,59,55,40,68,53,19
"COG0010",92,92,75,75,110,30,6,30,32,5
"COG0011",0,1,1,0,6,3,0,0,2,0
"COG0012",116,75,85,82,100,97,34,85,80,31
"COG0013",177,212,179,190,183,180,76,203,184,62
"COG0014",65,75,93,68,83,76,42,74,52,23
"COG0015",105,107,80,110,118,110,35,118,78,30
"COG0016",98,82,68,69,84,72,28,72,66,24
"COG0017",49,19,12,16,10,41,41,39,43,16
"COG0018",146,159,122,120,137,107,52,135,114,48
"COG0019",121,113,125,122,139,111,66,138,101,51
"COG0020",68,49,34,52,39,53,15,48,52,18
"COG0021",124,124,141,133,128,132,100,142,124,49
"COG0022",98,97,55,84,82,93,25,145,91,71
"COG0023",1,1,2,1,2,5,7,8,9,2
"COG0024",22,18,19,18,23,52,33,78,47,19
"COG0025",19,30,11,14,39,22,74,18,37,34
"COG0026",55,68,48,68,92,14,14,23,12,6
"COG0027",9,30,12,19,39,24,21,14,2,8
"COG0028",269,277,293,306,259,246,120,320,321,146
"COG0029",17,51,32,51,63,28,28,29,42,10
"COG0030",62,47,58,47,61,60,23,43,52,19
"COG0031",99,132,64,93,115,98,52,90,94,60
"COG0033",4,11,1,6,14,12,40,14,2,13
"COG0034",112,91,110,127,127,97,48,103,102,40
"COG0035",10,21,10,22,37,15,19,16,18,8
"COG0036",72,52,62,57,57,22,5,16,20,3
"COG0037",123,94,118,106,121,35,27,34,25,8
"COG0038",26,48,16,27,54,25,48,21,32,14
"COG0039",70,49,84,65,74,58,30,75,70,19
"COG0040",49,30,43,47,31,41,34,35,42,10
"COG0041",34,38,32,34,38,45,16,27,45,11
"COG0042",22,42,27,34,31,92,95,96,80,34
"COG0043",58,29,16,16,13,32,50,29,63,19
"COG0044",159,82,149,153,113,132,15,154,147,52
"COG0045",118,90,79,80,86,113,34,124,86,33
"COG0046",51,46,51,54,68,183,96,187,171,49
"COG0047",70,77,83,88,86,69,116,79,86,29
"COG0048",20,34,28,39,23,17,14,29,34,11
"COG0049",33,32,26,39,38,38,19,39,30,16
"COG0050",99,114,94,87,82,91,76,90,92,39
"COG0051",21,19,18,22,32,18,18,18,18,5
"COG0052",68,54,46,63,60,48,25,78,56,18
"COG0053",11,3,11,3,6,9,16,8,37,9
"COG0054",12,11,11,11,17,35,16,34,18,11
"COG0055",128,132,112,129,111,129,46,119,104,29
"COG0056",133,145,123,135,142,130,40,126,105,44
"COG0057",99,143,106,105,94,101,91,126,91,59
"COG0058",19,86,39,36,61,27,61,28,41,138
"COG0059",73,74,67,75,72,63,45,86,58,25
"COG0060",234,222,210,209,248,230,69,245,193,66
"COG0061",64,86,43,65,80,69,36,62,43,17
"COG0062",40,63,20,32,53,30,34,24,69,20
"COG0063",46,63,20,30,49,43,40,19,60,29
"COG0064",87,117,101,102,99,81,8,89,65,25
"COG0065",39,44,41,44,40,99,53,115,82,38
"COG0066",64,51,64,65,37,53,27,57,36,13
"COG0067",224,275,263,263,271,201,117,224,199,68
"COG0068",1,1,0,1,0,1,55,0,3,6
"COG0069",317,316,358,384,362,293,161,314,301,88
"COG0070",203,251,227,262,235,184,116,232,161,81
"COG0071",35,61,121,59,42,48,41,66,34,416
"COG0072",155,170,150,180,196,162,54,184,111,38
"COG0073",123,115,138,149,126,131,103,117,121,61
"COG0074",67,73,80,69,55,70,19,98,76,33
"COG0075",53,86,60,56,81,17,18,21,18,0
"COG0076",27,49,11,28,33,29,50,27,55,24
"COG0077",73,70,69,84,71,57,47,64,37,16
"COG0078",66,62,75,57,42,58,24,63,62,17
"COG0079",118,117,109,103,126,83,108,82,112,79
"COG0080",33,38,26,28,24,30,14,29,28,14
"COG0081",77,41,44,47,55,55,20,54,51,23
"COG0082",73,95,85,61,95,104,22,75,54,24
"COG0083",14,23,4,15,14,16,25,6,12,7
"COG0084",56,34,55,46,59,50,64,49,41,31
"COG0085",281,262,301,254,289,238,121,289,264,139
"COG0086",305,343,290,320,321,341,152,398,262,130
"COG0087",55,67,45,50,58,58,22,45,50,17
"COG0088",42,48,39,36,43,49,13,47,45,24
"COG0089",22,17,22,16,22,23,14,21,21,4
"COG0090",55,79,55,89,63,69,29,71,48,19
"COG0091",28,31,22,37,35,26,8,20,16,7
"COG0092",45,46,55,59,54,66,16,51,34,18
"COG0093",35,32,28,23,13,37,12,25,20,18
"COG0094",46,33,36,47,51,42,16,53,39,18
"COG0095",6,15,3,9,9,13,15,6,16,2
"COG0096",37,26,26,35,25,27,15,22,21,6
"COG0097",35,39,29,44,54,49,15,38,46,12
"COG0098",51,31,30,35,42,45,13,53,29,18
"COG0099",24,27,24,30,26,21,7,27,38,5
"COG0100",32,31,24,30,20,25,12,26,25,11
"COG0101",52,54,67,57,64,70,25,63,46,14
"COG0102",40,32,28,33,29,29,15,33,24,10
"COG0103",31,33,42,24,23,31,17,37,26,7
"COG0104",96,88,116,92,105,103,45,127,83,72
"COG0105",37,38,20,26,33,30,10,27,33,13
"COG0106",10,22,11,16,17,35,16,41,35,14
"COG0107",26,13,14,16,17,56,26,51,37,23
"COG0108",67,91,76,83,80,74,33,81,54,35
"COG0109",88,80,77,97,96,76,32,79,60,36
"COG0110",36,15,22,19,26,26,46,25,31,30
"COG0111",190,180,183,196,184,143,96,159,174,86
"COG0112",83,114,94,106,109,98,46,124,92,37
"COG0113",55,78,70,75,76,64,30,83,47,16
"COG0114",80,94,87,89,89,132,34,130,54,33
"COG0115",138,134,135,150,150,137,84,151,152,40
"COG0116",7,38,7,23,20,17,42,12,12,17
"COG0117",25,16,20,23,21,71,25,67,39,20
"COG0118",35,46,51,44,49,33,10,30,40,17
"COG0119",184,193,196,209,185,173,94,187,203,74
"COG0120",16,38,16,18,37,16,21,14,21,7
"COG0121",2,1,6,1,0,0,24,2,4,3
"COG0122",39,34,35,32,42,45,42,31,38,17
"COG0123",59,54,97,67,54,75,43,75,43,39
"COG0124",99,87,108,110,114,97,36,113,73,25
"COG0125",70,37,46,34,45,46,18,40,44,11
"COG0126",110,90,75,102,112,96,39,112,95,23
"COG0127",48,70,49,64,62,54,22,51,50,14
"COG0128",111,92,70,100,99,85,29,96,72,26
"COG0129",145,189,183,175,182,131,98,155,127,66
"COG0130",49,58,37,47,45,37,28,37,41,12
"COG0131",32,41,39,36,50,37,20,32,39,15
"COG0132",12,9,1,9,25,12,19,5,7,10
"COG0133",75,94,70,70,101,69,30,81,58,21
"COG0134",45,64,43,65,72,47,22,53,46,16
"COG0135",39,40,52,52,42,36,42,34,32,11
"COG0136",82,85,101,92,117,73,36,82,48,42
"COG0137",82,77,75,79,80,67,38,73,74,27
"COG0138",107,103,103,138,123,119,40,110,105,54
"COG0139",24,30,27,20,39,20,12,33,21,9
"COG0140",16,19,12,27,17,13,12,13,9,9
"COG0141",125,105,138,136,104,83,33,102,113,23
"COG0142",131,139,117,130,162,175,61,156,124,46
"COG0143",108,104,104,139,124,113,42,128,98,44
"COG0144",50,62,53,52,76,36,43,52,38,27
"COG0145",88,76,74,59,68,12,6,19,54,3
"COG0146",64,57,71,49,53,37,15,38,136,5
"COG0147",138,140,140,176,167,133,72,157,114,44
"COG0148",119,88,90,84,100,90,42,92,79,16
"COG0149",54,58,45,65,55,58,26,61,40,23
"COG0150",78,75,73,77,77,47,36,82,74,218
"COG0151",107,109,103,95,108,84,50,106,89,30
"COG0152",66,53,51,58,43,62,21,58,66,147
"COG0153",17,12,12,15,12,17,35,23,24,3
"COG0154",228,257,283,248,235,199,78,225,203,71
"COG0155",11,20,4,6,14,33,43,21,66,18
"COG0156",50,68,65,61,62,71,69,64,63,27
"COG0157",53,47,45,36,57,45,25,47,38,9
"COG0158",5,4,6,9,5,9,31,16,6,8
"COG0159",49,45,45,52,36,49,9,45,41,19
"COG0160",46,30,40,34,29,51,13,54,82,39
"COG0161",113,132,123,137,99,110,41,111,163,49
"COG0162",86,95,83,72,109,87,46,88,75,30
"COG0163",16,3,7,4,2,5,20,2,14,7
"COG0164",18,12,13,16,11,42,13,57,32,14
"COG0165",31,27,35,35,30,84,46,89,94,19
"COG0166",88,87,77,101,98,88,47,88,70,39
"COG0167",91,89,80,79,88,93,23,83,81,18
"COG0168",139,104,144,100,156,131,61,117,103,56
"COG0169",66,63,76,66,83,57,26,60,70,28
"COG0170",11,12,6,3,16,8,1,5,11,0
"COG0171",102,100,99,79,121,72,34,115,64,176
"COG0172",96,80,95,111,98,40,8,29,25,14
"COG0173",110,125,123,127,137,129,51,170,99,48
"COG0174",240,186,240,220,210,211,38,223,240,111
"COG0175",19,29,24,29,21,23,122,21,30,62
"COG0176",35,75,138,82,51,70,41,71,34,413
"COG0177",57,42,49,70,52,52,25,52,44,20
"COG0178",239,207,215,247,222,238,121,251,208,77
"COG0179",88,68,85,75,65,42,52,98,67,22
"COG0180",85,83,82,80,83,84,32,100,65,34
"COG0181",56,75,86,91,90,70,26,69,45,19
"COG0182",44,30,34,27,17,6,2,13,15,7
"COG0183",208,147,204,183,155,229,150,203,222,84
"COG0184",23,14,20,23,20,19,9,27,22,7
"COG0185",20,22,14,21,23,29,6,29,21,7
"COG0186",3,5,2,5,9,16,10,18,14,9
"COG0187",231,239,255,243,211,215,127,234,207,113
"COG0188",265,281,252,300,279,263,133,273,215,98
"COG0189",51,93,65,88,101,74,98,77,50,163
"COG0190",75,71,61,70,73,60,27,52,62,19
"COG0191",19,50,29,42,42,23,7,44,31,15
"COG0192",90,85,106,104,90,103,29,113,72,32
"COG0193",48,40,46,41,49,38,12,34,37,19
"COG0194",31,39,43,43,45,45,27,35,36,19
"COG0195",102,114,109,139,115,103,35,101,101,34
"COG0196",70,58,60,66,77,78,27,73,50,20
"COG0197",27,36,19,37,21,32,15,39,24,11
"COG0198",16,16,15,16,25,20,8,17,21,7
"COG0199",24,14,18,21,13,23,11,19,14,4
"COG0200",31,33,29,21,22,37,13,31,18,14
"COG0201",118,105,96,102,86,95,46,115,84,28
"COG0202",84,70,89,95,73,79,23,89,67,47
"COG0203",25,26,20,34,42,23,13,24,22,4
"COG0204",97,104,100,114,116,125,90,118,104,65
"COG0205",26,32,40,45,28,30,26,39,61,12
"COG0206",89,102,92,92,107,109,37,112,85,34
"COG0207",34,27,45,22,18,32,31,27,25,177
"COG0208",51,91,258,100,74,26,9,40,16,243
"COG0209",245,346,603,271,244,241,79,394,184,2071
"COG0210",180,201,228,154,211,183,197,157,199,715
"COG0211",11,18,17,20,14,18,5,18,12,11
"COG0212",23,18,38,35,36,13,7,10,4,6
"COG0213",16,12,11,10,6,20,7,16,24,4
"COG0214",28,1,6,4,4,14,1,16,16,3
"COG0215",105,105,102,103,137,101,43,113,89,28
"COG0216",97,86,83,78,88,74,28,89,71,30
"COG0217",56,30,56,45,33,44,22,33,39,27
"COG0218",15,13,14,26,18,11,4,8,2,2
"COG0219",8,10,3,8,11,24,21,28,28,15
"COG0220",24,23,28,44,31,19,15,23,30,11
"COG0221",6,43,4,13,33,12,23,14,6,14
"COG0222",25,30,18,19,31,30,7,27,22,11
"COG0223",70,78,92,81,99,88,45,73,70,70
"COG0224",72,61,73,79,76,87,34,67,50,22
"COG0225",63,49,55,74,71,64,40,67,56,23
"COG0226",107,108,21,108,50,41,26,119,13,83
"COG0227",19,11,20,16,25,30,8,21,15,12
"COG0228",33,23,38,32,26,27,10,34,20,13
"COG0229",36,33,48,60,54,54,11,40,45,13
"COG0230",0,0,1,3,3,1,1,2,2,2
"COG0231",22,11,12,15,17,36,33,41,42,9
"COG0232",46,35,51,52,37,45,26,64,43,32
"COG0233",31,34,38,38,26,34,14,33,33,13
"COG0234",25,28,30,35,18,26,16,28,21,114
"COG0235",37,49,55,56,36,33,23,45,33,25
"COG0236",8,19,8,19,14,17,7,18,20,13
"COG0237",32,36,32,49,48,48,21,37,32,8
"COG0238",26,12,10,9,14,17,6,15,11,2
"COG0239",8,6,9,9,7,7,9,6,4,4
"COG0240",55,51,57,56,45,81,29,58,53,14
"COG0241",20,15,20,12,13,7,11,6,13,5
"COG0242",51,66,54,73,58,48,18,66,44,213
"COG0243",119,100,86,79,83,75,146,82,223,43
"COG0244",38,35,39,42,59,45,23,45,32,10
"COG0245",56,41,46,54,61,44,14,53,35,14
"COG0246",11,14,9,18,9,17,46,24,6,21
"COG0247",109,93,159,75,76,95,74,134,196,45
"COG0248",65,72,47,58,75,43,88,57,21,22
"COG0249",76,136,80,97,142,85,72,84,71,52
"COG0250",43,45,36,48,35,19,6,15,16,6
"COG0251",56,39,47,44,56,55,44,58,59,22
"COG0252",36,10,11,1,3,13,28,19,19,9
"COG0253",52,69,54,83,77,64,23,64,35,16
"COG0254",21,17,16,22,13,9,4,6,3,3
"COG0255",2,2,5,6,2,2,3,6,6,1
"COG0256",31,20,30,17,25,28,10,31,14,8
"COG0257",0,2,0,0,1,0,6,0,0,2
"COG0258",167,191,210,189,227,176,81,187,133,409
"COG0259",43,28,40,44,31,47,10,38,27,22
"COG0260",115,85,117,100,106,99,95,109,89,50
"COG0261",29,28,25,37,21,32,11,33,19,4
"COG0262",7,1,7,8,4,26,12,18,16,12
"COG0263",76,68,62,72,85,62,66,50,51,31
"COG0264",45,59,59,49,48,46,27,52,41,16
"COG0265",163,166,155,146,171,131,110,136,200,102
"COG0266",62,66,70,79,72,68,41,56,42,31
"COG0267",5,6,4,7,10,5,6,9,7,1
"COG0268",19,17,17,12,23,18,8,24,20,5
"COG0269",2,1,1,0,0,0,0,0,2,0
"COG0270",26,43,38,24,42,41,74,30,21,740
"COG0271",11,14,15,15,19,21,12,13,15,7
"COG0272",138,127,151,126,125,166,42,139,128,80
"COG0274",17,15,19,19,27,27,1,20,29,19
"COG0275",78,69,68,62,83,61,22,69,51,29
"COG0276",47,79,91,73,83,90,21,91,63,23
