"","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",66,108,29,92,76,71,75,54,71,80
"COG0002",49,57,20,60,35,42,42,47,51,59
"COG0003",0,2,0,2,1,5,1,4,1,5
"COG0004",200,127,78,123,121,118,140,181,140,145
"COG0005",54,51,10,64,34,11,15,21,7,22
"COG0006",192,238,26,278,225,145,168,222,203,199
"COG0007",30,23,36,24,33,43,29,21,14,19
"COG0008",34,47,23,50,36,114,117,140,164,141
"COG0009",43,60,28,72,42,37,44,55,52,60
"COG0010",99,93,10,68,53,53,47,85,91,76
"COG0011",2,0,0,1,2,7,1,4,1,2
"COG0012",98,88,19,111,69,80,69,86,78,88
"COG0013",240,208,50,183,116,50,52,55,58,65
"COG0014",67,72,17,51,62,57,59,99,98,64
"COG0015",103,108,37,88,75,65,83,100,102,90
"COG0016",74,93,14,76,42,55,62,87,83,88
"COG0017",20,61,3,63,38,27,47,24,34,33
"COG0018",152,129,35,123,83,104,99,126,129,111
"COG0019",105,94,54,110,74,70,103,116,151,100
"COG0020",49,45,12,49,44,51,50,44,46,60
"COG0021",146,105,45,109,132,125,132,130,119,146
"COG0022",79,125,41,71,62,96,117,75,63,118
"COG0023",5,4,5,6,7,11,7,3,5,5
"COG0024",60,70,31,59,40,57,60,57,46,62
"COG0025",33,22,58,31,51,48,41,25,21,29
"COG0026",60,36,21,36,35,55,52,67,76,65
"COG0027",33,3,21,7,21,25,17,21,13,17
"COG0028",257,338,75,296,289,211,290,234,218,245
"COG0029",42,17,44,25,24,64,40,40,20,31
"COG0030",62,63,23,62,42,39,43,64,50,61
"COG0031",27,33,20,31,21,102,100,98,84,89
"COG0033",33,3,13,9,17,29,20,21,13,19
"COG0034",116,104,22,109,67,72,101,112,112,108
"COG0035",16,8,7,17,9,25,8,12,14,11
"COG0036",52,71,12,57,37,53,35,57,46,49
"COG0037",111,111,46,114,77,86,83,102,96,88
"COG0038",45,23,9,40,48,62,40,24,24,30
"COG0039",61,71,11,58,45,37,62,64,67,68
"COG0040",40,41,10,26,37,34,32,37,51,35
"COG0041",32,42,8,35,25,8,11,7,9,13
"COG0042",94,64,43,57,72,91,65,86,107,88
