"","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0001",70,16,90,82,46,55,19,132,102,77
"COG0002",72,25,77,70,19,60,35,42,50,57
"COG0003",2,2,0,5,2,2,1,0,3,2
"COG0004",157,50,98,139,134,159,53,101,106,104
"COG0005",50,14,37,59,49,53,21,49,45,51
"COG0006",200,51,261,191,154,267,129,280,286,143
"COG0007",27,25,18,31,35,13,36,32,33,32
"COG0008",133,71,157,121,138,136,85,167,158,139
"COG0009",69,9,66,63,38,69,27,39,54,46
"COG0010",28,11,25,28,20,89,44,90,79,91
"COG0011",0,1,0,2,1,1,0,0,0,11
"COG0012",108,30,70,90,80,113,26,99,118,95
"COG0013",214,52,155,196,161,213,59,154,164,179
"COG0014",32,5,26,32,9,91,28,52,54,54
"COG0015",143,35,79,103,58,107,40,89,74,100
"COG0016",84,23,78,84,90,88,30,59,66,78
"COG0017",16,11,30,28,62,38,12,57,69,29
"COG0018",127,32,119,143,102,135,56,93,79,145
"COG0019",138,49,123,127,82,118,61,86,84,88
"COG0020",14,3,18,24,11,54,11,52,52,45
"COG0021",144,46,88,151,113,140,40,99,87,116
"COG0022",89,77,92,92,73,89,61,84,73,133
"COG0023",7,2,12,10,13,3,2,13,11,10
"COG0024",57,16,56,59,85,55,30,59,53,62
"COG0025",10,17,2,12,10,24,34,47,29,60
"COG0026",80,27,47,94,16,65,23,26,27,58
"COG0027",20,7,6,36,1,9,1,6,2,36
"COG0028",294,90,159,222,171,263,201,415,383,197
"COG0029",35,24,40,58,21,30,28,16,24,79
"COG0030",70,21,43,55,24,57,23,60,39,69
"COG0031",99,52,89,130,63,88,68,109,96,120
"COG0033",41,15,0,59,10,17,3,4,8,49
"COG0034",123,42,110,99,114,44,20,32,32,31
"COG0035",20,9,10,24,3,17,6,15,11,28
"COG0036",21,4,12,12,10,57,6,49,53,57
"COG0037",114,38,120,111,78,101,38,78,90,100
"COG0038",36,27,32,46,16,35,33,40,31,57
"COG0039",66,24,82,67,25,91,29,59,59,57
"COG0040",10,3,11,16,5,28,17,37,38,31
"COG0041",46,8,34,33,19,33,7,40,37,34
