"","X112_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0001",105,66,84,54,66,95,50,92,62,29
"COG0002",58,71,55,65,36,56,55,47,60,35
"COG0003",3,1,2,3,4,3,3,8,1,19
"COG0004",130,153,154,182,159,198,170,119,191,116
"COG0005",53,61,54,46,45,11,22,23,18,8
"COG0006",67,55,68,90,81,244,200,175,252,128
"COG0007",17,20,36,11,12,12,14,31,25,69
"COG0008",137,123,136,141,141,160,150,126,136,135
"COG0009",57,46,44,66,46,66,52,43,74,32
"COG0010",74,76,88,88,102,76,72,90,100,36
"COG0011",4,2,3,1,5,0,0,1,1,0
"COG0012",88,111,76,89,96,115,111,94,94,42
"COG0013",202,208,180,186,205,232,191,200,197,89
"COG0014",98,98,74,85,85,43,22,27,20,23
"COG0015",100,127,110,110,124,101,116,99,111,51
"COG0016",86,80,76,80,71,19,23,29,27,15
"COG0017",33,19,34,38,31,38,43,66,23,6
"COG0018",135,165,138,136,143,132,122,97,124,64
"COG0019",136,116,113,127,152,135,112,112,144,102
"COG0020",55,42,48,56,54,63,58,43,66,29
"COG0021",138,132,130,125,150,161,146,132,129,93
"COG0022",101,84,82,83,128,99,136,102,71,40
"COG0023",10,3,14,3,3,6,4,11,3,3
"COG0024",57,70,74,66,59,62,65,71,64,16
"COG0025",31,29,35,24,21,7,28,26,31,67
"COG0026",24,20,17,26,21,62,53,45,45,29
"COG0027",19,14,21,16,11,5,17,23,23,16
"COG0028",259,292,314,304,267,338,257,271,291,206
"COG0029",29,49,44,44,23,22,28,33,36,22
"COG0030",59,70,47,58,77,67,51,67,50,28
"COG0031",121,105,104,99,94,100,112,108,86,55
"COG0033",29,30,34,7,9,1,19,23,21,8
"COG0034",97,114,110,90,130,132,112,112,100,56
"COG0035",23,17,23,10,18,10,13,15,16,25
"COG0036",18,16,24,19,17,57,71,59,53,20
"COG0037",118,103,108,97,124,135,100,112,86,71
"COG0038",37,39,54,34,35,7,33,38,33,50
"COG0039",80,66,60,91,81,79,70,64,81,40
"COG0040",30,31,39,36,41,42,44,39,40,28
"COG0041",43,30,50,36,33,42,42,43,36,15
"COG0042",81,89,108,54,77,76,99,84,99,72
"COG0043",11,7,18,9,11,58,52,65,37,19
"COG0044",164,120,145,139,138,55,40,34,50,28
"COG0045",85,99,94,94,116,118,101,96,97,42
"COG0046",162,201,154,150,179,172,188,175,166,102
"COG0047",80,70,97,71,93,86,89,89,74,73
"COG0048",31,26,43,22,41,41,32,38,32,22
"COG0049",28,36,48,21,34,9,19,17,8,4
"COG0050",94,99,92,85,106,90,78,107,70,60
"COG0051",28,27,24,23,27,20,23,25,19,13
