"","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0001",15,14,32,34,28,78,69,86,79,48
"COG0002",49,30,50,49,58,33,47,65,48,32
"COG0003",1,3,1,1,6,7,3,0,4,1
"COG0004",267,125,159,120,160,124,187,164,176,106
"COG0005",46,17,52,63,40,39,49,53,39,11
"COG0006",219,101,300,278,267,204,233,259,244,85
"COG0007",25,34,42,27,15,14,15,15,18,47
"COG0008",135,100,155,180,144,164,161,139,172,100
"COG0009",49,26,50,69,58,59,61,76,50,35
"COG0010",89,19,104,121,78,64,79,93,96,26
"COG0011",1,1,0,1,1,2,0,0,2,3
"COG0012",96,39,78,114,113,65,96,115,94,44
"COG0013",184,66,153,172,215,193,200,204,206,77
"COG0014",104,32,59,36,72,50,77,85,77,29
"COG0015",110,41,88,107,96,87,132,134,105,38
"COG0016",89,29,74,80,93,78,93,90,78,27
"COG0017",10,14,51,70,40,59,36,46,26,34
"COG0018",30,13,33,40,39,108,123,179,130,50
"COG0019",125,77,107,94,134,86,120,144,123,72
"COG0020",41,20,41,48,57,42,48,76,49,24
"COG0021",160,43,132,113,120,113,125,151,143,54
"COG0022",71,39,91,84,107,47,28,35,32,13
"COG0023",1,6,9,9,10,2,6,7,2,11
"COG0024",68,42,50,37,51,57,73,59,62,23
"COG0025",12,56,25,17,19,39,22,23,25,56
"COG0026",64,29,29,27,36,49,63,54,52,24
"COG0027",13,12,3,1,4,16,17,8,18,13
"COG0028",385,124,298,370,345,242,285,295,296,118
"COG0029",31,31,25,12,30,22,40,19,33,27
"COG0030",35,19,55,54,53,53,68,68,62,27
"COG0031",92,70,80,100,87,103,96,85,97,50
"COG0033",4,5,2,4,4,11,5,4,17,21
"COG0034",132,31,102,94,95,105,136,121,111,65
"COG0035",11,5,27,16,11,12,15,9,11,13
"COG0036",46,10,49,55,61,56,72,68,47,22
"COG0037",68,50,87,114,83,120,129,131,111,57
"COG0038",10,10,12,15,6,40,23,15,23,26
"COG0039",32,14,24,21,28,75,97,83,67,23
"COG0040",48,24,32,33,43,25,39,50,39,18
"COG0041",41,15,28,36,43,29,33,52,50,21
"COG0042",82,59,75,63,70,116,77,93,83,63
"COG0043",15,33,62,97,51,49,23,34,13,23
"COG0044",158,72,137,156,135,111,166,164,153,35
"COG0045",111,34,93,91,122,106,128,125,117,34
"COG0046",204,70,159,171,183,182,181,173,154,111
"COG0047",94,46,80,94,74,88,78,91,98,70
"COG0048",30,9,23,44,30,24,33,34,29,18
"COG0049",29,12,40,39,44,40,39,41,35,8
"COG0050",126,54,99,76,87,90,92,87,96,60
"COG0051",25,12,24,19,21,30,20,25,20,9
"COG0052",83,26,52,62,55,70,54,80,57,22
"COG0053",4,19,46,32,8,7,9,9,10,13
"COG0054",24,8,11,26,30,23,32,26,21,13
"COG0055",172,34,105,69,101,111,124,116,143,45
"COG0056",154,43,97,79,125,127,144,113,140,40
"COG0057",115,69,94,79,110,78,90,107,105,116
"COG0058",9,16,30,27,16,30,35,14,28,46
"COG0059",113,34,62,69,73,61,68,80,86,40
"COG0060",234,85,178,225,241,213,256,246,238,80
"COG0061",22,4,21,27,16,77,74,85,62,17
"COG0062",22,27,80,66,31,25,23,45,24,23
"COG0063",33,28,74,67,43,28,31,41,29,35
"COG0064",122,38,70,68,92,69,84,114,100,27
"COG0065",151,38,95,108,126,102,132,132,131,30
"COG0066",44,17,43,50,66,46,65,55,52,22
"COG0067",288,118,196,154,194,165,229,238,246,106
"COG0068",2,20,1,4,0,5,0,0,2,15
"COG0069",422,185,282,246,319,249,349,343,302,141
"COG0070",273,113,154,125,216,158,221,236,227,96
"COG0071",41,184,28,33,27,30,63,41,54,323
"COG0072",150,34,119,128,175,160,162,219,140,53
"COG0073",157,72,123,127,155,50,59,53,49,20
"COG0074",32,9,19,35,23,67,75,82,76,29
"COG0075",57,21,76,107,46,57,42,37,62,52
"COG0076",14,56,63,33,22,37,18,35,38,28
"COG0077",63,35,47,55,60,12,17,31,25,7
"COG0078",66,26,58,66,60,56,61,67,50,35
"COG0079",24,23,35,38,38,85,93,114,96,70
"COG0080",27,8,24,23,30,32,37,32,46,16
"COG0081",53,27,39,70,71,49,64,41,56,18
"COG0082",83,22,68,59,92,80,86,78,99,25
"COG0083",6,0,17,20,6,20,7,17,13,9
"COG0084",46,15,66,46,54,43,51,57,56,40
"COG0085",360,114,234,255,272,290,291,326,284,128
"COG0086",345,111,240,243,322,310,370,308,285,110
"COG0087",70,24,46,47,47,46,55,48,63,22
"COG0088",39,10,34,34,38,43,56,68,53,20
"COG0089",21,10,18,17,19,11,26,26,19,8
"COG0090",61,23,54,59,63,67,70,68,63,26
"COG0091",21,13,19,19,29,19,31,40,32,5
"COG0092",64,15,46,51,59,60,63,51,59,18
"COG0093",40,4,18,24,28,28,29,38,34,9
"COG0094",38,15,36,32,50,42,37,47,39,18
"COG0095",3,6,26,9,8,12,4,4,3,4
"COG0096",29,6,27,29,33,35,28,36,34,15
"COG0097",49,15,46,33,42,37,39,40,42,15
"COG0098",38,12,23,30,37,39,43,41,33,13
"COG0099",39,9,21,35,37,26,37,27,35,10
"COG0100",34,12,26,28,30,47,30,22,27,11
"COG0101",45,18,38,45,67,57,62,69,48,13
"COG0102",33,11,31,39,27,33,35,35,50,14
"COG0103",29,12,34,20,37,17,29,32,31,10
"COG0104",117,43,83,87,111,95,110,115,117,59
"COG0105",37,13,27,32,29,38,39,31,25,8
"COG0106",35,22,31,30,33,39,49,44,28,19
"COG0107",68,15,44,45,56,31,67,50,43,19
"COG0108",88,35,49,37,77,76,71,69,75,34
"COG0109",70,20,59,71,70,69,89,97,77,43
"COG0110",26,21,35,37,31,33,28,38,27,39
"COG0111",208,112,196,170,195,139,160,219,178,85
"COG0112",143,46,95,105,104,98,95,93,109,48
"COG0113",74,29,33,56,56,72,63,80,87,21
"COG0114",80,39,63,63,127,85,115,109,99,37
"COG0115",149,97,144,137,157,143,149,147,156,62
"COG0116",11,23,8,10,9,29,14,12,15,29
"COG0117",55,29,35,33,52,54,60,60,60,22
"COG0118",57,17,32,34,51,29,48,40,42,15
"COG0119",239,101,215,205,224,150,177,189,181,106
"COG0120",23,13,11,20,12,13,13,16,24,16
"COG0121",1,3,9,5,1,6,1,0,1,23
"COG0122",37,15,41,56,58,33,37,53,47,31
"COG0123",67,32,55,51,72,81,63,66,78,40
"COG0124",83,33,95,87,100,91,115,109,105,40
"COG0125",39,17,37,43,36,31,50,48,31,16
"COG0126",80,46,87,88,90,105,103,93,90,31
"COG0127",35,14,35,37,45,41,57,53,51,18
"COG0128",79,27,67,78,104,89,100,91,91,28
"COG0129",207,113,106,133,144,139,152,135,173,93
"COG0130",37,25,39,61,43,40,39,53,39,25
"COG0131",55,14,29,25,43,30,30,34,29,12
"COG0132",3,9,8,26,2,10,11,4,12,24
"COG0133",95,32,60,63,84,64,78,78,84,32
"COG0134",38,21,44,39,53,30,46,49,43,22
"COG0135",27,15,32,24,28,32,26,41,29,18
"COG0136",91,30,61,74,84,48,100,98,64,41
"COG0137",106,35,74,80,73,58,69,94,67,35
"COG0138",105,54,83,74,113,121,121,135,132,42
"COG0139",36,8,31,20,22,24,37,31,28,13
"COG0140",20,4,10,15,11,11,21,11,17,12
"COG0141",141,31,101,90,116,84,105,112,143,42
"COG0142",126,57,132,147,171,130,152,150,160,56
"COG0143",35,14,30,40,37,127,116,123,121,51
"COG0144",27,41,44,34,46,71,39,34,41,41
"COG0145",88,75,176,136,86,68,43,41,47,28
"COG0146",59,52,128,146,67,74,25,17,40,21
"COG0147",129,78,116,117,140,114,160,181,156,69
"COG0148",83,39,118,98,88,94,112,116,109,43
"COG0149",39,24,55,52,49,16,24,26,21,5
"COG0150",56,82,66,74,68,78,84,78,72,61
"COG0151",87,32,79,99,91,98,104,121,95,49
"COG0152",69,45,59,61,54,25,24,15,21,7
"COG0153",4,0,9,5,6,20,25,26,25,10
