"","X102_DCM_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X82_DCM_0d2.3"
"COG0001",67,106,81,101,122,82,125,81,20,86
"COG0002",47,58,58,55,55,38,40,35,32,44
"COG0003",3,4,5,3,1,2,2,11,10,7
"COG0004",156,144,150,157,106,160,114,108,98,137
"COG0005",40,57,47,50,60,46,59,38,29,30
"COG0006",271,205,239,232,274,231,283,176,119,277
"COG0007",15,26,21,26,30,16,34,15,64,19
"COG0008",117,162,144,168,164,146,160,171,139,170
"COG0009",56,58,56,51,51,64,56,44,35,62
"COG0010",78,89,88,75,92,67,83,62,38,91
"COG0011",2,2,8,0,1,8,1,3,0,1
"COG0012",77,96,86,94,103,98,97,103,39,69
"COG0013",207,187,191,180,162,189,156,172,83,178
"COG0014",81,71,79,65,46,75,49,44,39,60
"COG0015",108,123,99,102,105,111,102,100,48,88
"COG0016",73,87,70,68,80,74,64,79,39,71
"COG0017",26,61,32,49,67,23,49,53,4,34
"COG0018",114,113,121,125,131,134,114,122,55,147
"COG0019",114,109,115,96,90,121,84,100,105,113
"COG0020",53,40,54,55,49,49,57,54,26,58
"COG0021",128,133,124,130,112,125,106,81,58,92
"COG0022",107,100,96,126,99,115,90,149,43,111
"COG0023",4,7,7,9,6,5,3,4,2,9
"COG0024",53,75,65,46,51,55,53,63,31,44
"COG0025",14,12,29,17,28,21,23,41,77,20
"COG0026",49,31,60,49,31,44,24,57,36,48
"COG0027",5,4,6,5,0,19,2,19,14,10
"COG0028",256,348,251,407,368,312,364,219,219,214
"COG0029",22,23,31,19,17,30,36,30,36,21
"COG0030",58,44,50,39,62,49,45,58,31,52
"COG0031",88,108,106,93,106,88,96,116,50,86
"COG0033",14,4,16,5,6,1,1,4,2,1
"COG0034",120,106,132,79,106,125,94,111,56,130
"COG0035",21,12,18,19,7,3,2,7,6,3
"COG0036",47,66,55,48,50,63,43,56,21,53
"COG0037",30,27,25,43,39,115,94,118,58,124
"COG0038",23,17,32,20,46,22,41,38,56,30
"COG0039",24,18,16,23,25,79,55,86,34,69
"COG0040",41,47,39,39,41,35,29,28,20,33
"COG0041",37,43,24,32,41,38,29,20,16,35
"COG0042",96,61,84,65,55,80,66,91,77,77
"COG0043",23,83,43,123,87,11,73,28,22,22
"COG0044",124,126,130,115,157,147,159,145,66,151
"COG0045",84,90,92,87,105,102,85,83,44,111
"COG0046",173,160,166,183,162,160,154,166,95,155
"COG0047",73,71,77,74,80,85,81,81,97,80
"COG0048",33,28,23,27,31,44,18,27,18,29
"COG0049",39,30,34,39,34,41,27,36,6,46
"COG0050",88,79,82,74,76,92,97,77,42,90
"COG0051",27,30,18,18,12,29,20,31,9,25
"COG0052",56,59,52,62,51,57,51,98,37,51
"COG0053",10,8,12,5,20,5,31,15,31,8
"COG0054",27,30,28,31,21,28,31,22,25,31
"COG0055",125,128,89,107,76,114,70,107,42,128
"COG0056",129,116,139,78,79,150,88,125,51,153
"COG0057",86,83,97,94,65,110,76,106,101,101
