"","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3"
"COG0001",53,77,24,75,126,106,35,112,36,83
"COG0002",65,55,24,40,44,68,29,84,33,62
"COG0003",1,3,4,2,2,1,2,3,16,2
"COG0004",186,182,58,112,132,166,103,108,75,175
"COG0005",50,37,22,64,54,62,21,71,41,53
"COG0006",219,267,86,276,261,306,107,310,93,262
"COG0007",5,7,25,31,25,43,35,29,28,12
"COG0008",141,155,84,151,144,172,125,151,93,135
"COG0009",63,67,29,34,44,56,44,56,31,66
"COG0010",72,75,24,74,112,100,35,112,29,81
"COG0011",0,0,0,3,2,0,0,1,0,2
"COG0012",32,30,10,25,34,85,31,97,25,100
"COG0013",211,197,80,147,173,190,78,197,83,182
"COG0014",106,84,41,52,63,53,34,45,16,77
"COG0015",118,112,48,91,95,77,56,88,40,99
"COG0016",83,93,25,55,76,74,32,96,23,112
"COG0017",11,43,5,54,41,72,21,47,23,49
"COG0018",152,139,33,99,115,104,60,127,58,107
"COG0019",149,120,99,93,102,111,107,97,68,119
"COG0020",53,55,21,47,50,48,14,42,25,62
"COG0021",151,119,62,120,130,118,69,88,45,128
"COG0022",67,86,51,94,102,84,58,70,156,92
"COG0023",5,7,0,20,5,14,6,12,4,2
"COG0024",70,59,32,46,49,67,48,62,21,70
"COG0025",12,9,47,34,23,22,69,17,22,11
"COG0026",51,49,20,10,34,28,30,36,31,45
"COG0027",11,6,7,2,5,3,25,8,12,4
"COG0028",308,247,141,279,391,341,118,414,124,293
"COG0029",26,25,21,30,15,18,44,21,38,31
"COG0030",54,69,29,44,48,55,17,67,31,52
"COG0031",82,84,71,101,92,118,68,96,77,109
"COG0033",14,2,13,10,2,2,2,4,4,6
"COG0034",118,112,35,101,112,121,50,85,32,113
"COG0035",8,10,5,10,13,17,8,17,13,11
"COG0036",68,67,17,45,62,67,22,68,22,69
"COG0037",121,112,51,134,105,95,60,95,60,120
"COG0038",14,10,24,24,16,35,43,28,17,19
"COG0039",24,27,10,25,25,81,22,54,38,85
"COG0040",42,41,17,31,36,34,35,45,20,50
"COG0041",39,23,12,22,27,32,14,27,12,53
"COG0042",96,89,50,69,76,86,59,73,51,81
"COG0043",6,33,9,63,94,91,31,75,5,65
"COG0044",165,167,58,107,138,153,44,137,42,153
"COG0045",129,110,27,55,110,126,43,105,33,101
"COG0046",179,182,66,210,127,182,99,151,71,169
"COG0047",85,95,30,67,65,93,58,60,40,63
"COG0048",35,28,9,31,23,29,20,24,16,35
"COG0049",44,31,10,21,37,42,9,36,10,36
"COG0050",95,80,41,106,88,80,54,71,68,85
"COG0051",27,29,12,14,21,31,11,15,9,20
"COG0052",58,63,14,41,54,58,26,59,36,57
"COG0053",7,7,15,35,10,40,27,27,36,4
"COG0054",26,24,14,7,25,22,21,25,10,20
"COG0055",124,125,41,85,107,90,52,81,43,125
"COG0056",147,132,48,105,93,84,65,76,40,134
"COG0057",116,112,55,85,87,89,114,90,68,99
"COG0058",21,9,19,25,11,18,7,21,55,20
"COG0059",91,71,38,58,64,53,31,75,25,70
"COG0060",76,80,22,73,59,220,78,191,93,240
"COG0061",71,82,19,64,57,74,29,86,22,63
"COG0062",25,31,24,71,53,68,43,65,40,32
"COG0063",28,28,28,84,62,83,39,70,44,37
"COG0064",114,93,54,65,84,81,33,89,39,81
"COG0065",133,117,43,82,122,98,33,103,41,132
"COG0066",56,57,24,30,54,48,17,48,14,61
"COG0067",314,238,110,155,175,176,103,176,158,213
"COG0068",0,0,14,13,3,5,4,1,9,0
"COG0069",401,317,165,196,241,243,162,244,159,274
"COG0070",107,70,41,39,63,135,93,136,125,209
"COG0071",13,15,67,11,13,47,53,38,145,35
"COG0072",183,182,57,106,155,129,85,142,67,165
