"","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.3"
"COG0001",27,29,13,35,19,114,19,70,111,65
"COG0002",59,47,35,63,48,83,23,54,65,33
"COG0003",0,2,0,0,1,1,1,1,1,8
"COG0004",169,137,122,176,187,163,110,163,148,158
"COG0005",32,42,26,52,54,64,26,49,63,37
"COG0006",210,149,180,206,244,240,101,226,231,192
"COG0007",19,28,44,20,8,41,42,18,18,23
"COG0008",157,144,146,135,139,169,102,143,174,144
"COG0009",57,51,50,50,63,46,27,54,57,50
"COG0010",72,66,66,70,97,99,24,112,98,117
"COG0011",1,10,1,0,2,0,0,2,0,5
"COG0012",92,77,105,90,110,130,40,93,129,88
"COG0013",204,175,140,240,214,194,60,169,208,180
"COG0014",85,63,23,91,80,80,56,94,87,69
"COG0015",103,86,66,109,114,114,38,106,134,100
"COG0016",84,71,84,82,90,113,40,85,99,100
"COG0017",15,26,76,21,45,80,12,6,63,55
"COG0018",147,125,85,145,154,136,53,133,148,116
"COG0019",130,81,78,124,139,127,67,134,127,98
"COG0020",70,47,33,59,53,54,18,52,51,52
"COG0021",152,128,121,156,114,125,56,135,148,143
"COG0022",88,127,75,97,93,87,49,82,98,92
"COG0023",7,8,15,10,6,7,4,6,5,8
"COG0024",64,53,64,77,60,70,46,57,64,67
"COG0025",30,58,33,17,10,21,56,30,9,33
"COG0026",58,68,23,55,70,50,25,59,49,52
"COG0027",23,56,3,18,11,3,7,36,4,27
"COG0028",84,87,43,98,93,362,142,272,318,278
"COG0029",30,63,12,45,33,8,34,50,18,47
"COG0030",50,64,32,58,53,22,2,25,30,24
"COG0031",80,127,64,91,70,45,27,22,50,36
"COG0033",35,45,13,24,1,0,2,34,1,17
"COG0034",107,112,87,114,112,41,8,27,45,36
"COG0035",17,24,6,11,11,4,5,23,10,14
"COG0036",65,46,39,51,71,85,14,53,74,56
"COG0037",107,111,94,112,121,155,46,120,134,80
"COG0038",24,57,20,34,14,12,33,38,11,35
"COG0039",81,29,38,63,67,83,32,64,87,67
"COG0040",34,36,38,59,35,18,8,23,10,13
"COG0041",8,4,9,11,9,44,13,33,31,35
"COG0042",94,97,67,93,81,65,56,95,82,99
"COG0043",23,42,83,18,42,73,27,8,78,60
"COG0044",126,83,92,140,180,177,64,109,158,129
"COG0045",107,53,62,96,123,114,39,107,108,82
"COG0046",175,125,143,186,185,173,71,159,197,190
"COG0047",88,57,63,87,100,67,27,76,90,90
"COG0048",27,24,24,40,28,34,16,24,26,46
"COG0049",37,30,43,24,34,42,13,33,51,38
"COG0050",101,85,80,93,99,91,56,85,91,105
"COG0051",13,8,6,10,9,29,9,18,22,28
"COG0052",57,65,49,62,70,76,26,67,60,65
"COG0053",22,11,18,4,4,16,21,14,10,7
"COG0054",32,27,21,33,26,30,15,26,32,35
"COG0055",110,111,52,115,102,35,10,36,56,44
"COG0056",139,107,63,130,123,94,38,120,118,103
"COG0057",130,131,101,103,97,108,51,97,79,113
"COG0058",40,91,38,45,12,0,24,59,7,33
"COG0059",62,54,52,92,70,70,30,80,60,53
"COG0060",237,204,219,252,223,256,76,213,235,203
"COG0061",73,65,69,74,56,83,21,75,72,74
"COG0062",25,57,59,30,24,53,23,31,35,35
"COG0063",39,49,79,35,38,68,37,47,45,41
"COG0064",102,88,58,123,99,110,38,106,94,99
"COG0065",103,98,55,110,100,162,42,119,145,120
"COG0066",60,34,31,50,66,29,4,13,25,17
"COG0067",235,173,98,269,255,176,122,251,227,193
"COG0068",0,5,16,0,1,1,29,2,1,2
"COG0069",343,244,146,325,325,235,158,363,302,289
"COG0070",242,123,97,262,229,175,108,245,198,194
"COG0071",34,12,60,19,12,39,188,79,44,25
"COG0072",150,139,133,174,168,196,66,188,183,168
"COG0073",141,142,79,152,136,116,74,123,134,117
"COG0074",78,37,59,71,75,92,17,64,90,64
"COG0075",57,87,54,60,34,65,25,76,65,70
"COG0076",32,52,42,31,19,5,16,17,9,7
"COG0077",69,53,30,62,68,75,28,76,53,59
"COG0078",55,42,50,59,64,71,36,57,64,56
"COG0079",112,101,105,127,93,120,59,125,135,108
"COG0080",7,12,12,10,9,39,6,33,33,38
"COG0081",66,49,41,61,56,55,24,45,56,48
"COG0082",82,79,37,79,92,102,25,95,103,101
"COG0083",13,38,22,19,6,25,1,14,21,18
"COG0084",41,64,52,82,57,55,32,52,38,49
"COG0085",306,248,282,296,323,298,127,277,305,331
"COG0086",352,322,259,322,361,310,126,287,282,401
"COG0087",47,45,47,50,52,63,22,46,55,66
"COG0088",41,44,49,43,39,57,13,48,56,52
"COG0089",18,21,14,22,15,22,9,23,18,22
"COG0090",65,51,57,61,68,66,16,59,77,86
"COG0091",32,29,22,36,28,26,8,23,28,38
"COG0092",47,52,45,59,59,48,27,47,64,59
"COG0093",28,27,23,29,34,32,11,38,32,36
"COG0094",46,39,46,53,42,55,17,48,53,44
"COG0095",10,15,21,6,3,7,8,12,9,12
"COG0096",34,29,19,25,45,32,6,38,25,30
"COG0097",47,41,27,34,38,42,13,32,50,42
"COG0098",40,36,54,41,51,47,20,35,43,41
"COG0099",32,29,33,25,31,6,3,11,12,17
"COG0100",31,31,30,27,21,34,13,24,42,39
"COG0101",66,47,33,55,73,51,24,60,54,57
"COG0102",38,28,34,37,45,43,13,28,37,31
"COG0103",34,23,32,28,30,36,17,30,32,40
"COG0104",90,102,90,106,113,97,36,95,111,101
"COG0105",30,26,25,33,37,32,7,31,36,42
"COG0106",21,15,9,18,13,53,16,50,35,26
"COG0107",56,48,34,65,50,74,20,59,56,48
"COG0108",92,90,32,79,86,70,41,95,92,65
"COG0109",71,63,63,68,80,98,21,83,97,61
"COG0110",23,29,40,34,14,49,36,20,47,14
"COG0111",202,145,119,186,208,183,120,167,183,131
"COG0112",90,81,76,104,87,102,39,87,106,102
"COG0113",28,23,7,22,10,81,31,84,63,82
"COG0114",104,87,53,109,101,87,40,94,94,105
"COG0115",143,132,95,149,172,189,80,162,181,134
"COG0116",12,38,23,19,11,7,17,30,5,16
"COG0117",74,50,25,64,60,50,24,71,53,65
"COG0118",45,38,23,57,43,52,14,43,49,32
"COG0119",176,129,131,185,199,233,103,194,187,167
"COG0120",25,29,12,18,26,18,12,27,20,22
"COG0121",1,3,11,1,2,2,1,1,2,2
"COG0122",40,27,34,30,41,68,17,42,68,37
"COG0123",70,41,41,63,83,43,36,71,60,66
"COG0124",116,67,86,101,115,129,38,103,120,99
"COG0125",15,12,12,13,8,53,15,41,58,37
"COG0126",102,80,53,89,82,117,34,83,94,103
"COG0127",41,53,25,56,62,48,12,66,57,50
"COG0128",84,99,49,105,95,84,29,99,117,84
"COG0129",175,140,105,168,160,151,106,145,163,143
"COG0130",38,53,45,50,41,55,24,56,50,42
"COG0131",35,34,22,35,35,35,18,48,27,24
"COG0132",7,25,15,13,4,9,5,9,17,10
"COG0133",72,57,28,88,75,77,32,77,92,65
"COG0134",51,33,36,59,52,54,15,48,60,37
"COG0135",29,40,27,45,39,32,11,44,30,33
"COG0136",97,50,48,84,94,83,36,89,87,80
"COG0137",76,51,64,81,79,78,30,72,82,54
"COG0138",106,121,80,140,126,148,50,111,101,134
"COG0139",32,26,23,35,33,27,8,28,30,27
"COG0140",14,24,6,25,7,12,7,25,12,17
"COG0141",120,83,37,109,101,99,36,100,102,81
"COG0142",162,127,83,169,165,188,74,164,149,148
"COG0143",122,110,105,124,109,118,52,135,131,110
"COG0144",39,58,48,57,57,28,38,66,32,80
"COG0145",59,88,91,53,57,118,65,57,106,74
"COG0146",40,61,65,37,49,85,50,39,56,70
"COG0147",50,49,24,57,48,126,73,161,137,137
"COG0148",89,104,74,100,107,120,34,71,108,115
"COG0149",15,14,13,16,17,59,17,57,60,60
"COG0150",83,78,55,83,80,75,78,90,79,68
"COG0151",73,87,86,122,111,104,25,96,97,81
"COG0152",61,49,77,55,60,67,34,55,55,66
"COG0153",16,8,30,18,17,16,2,7,18,17
"COG0154",209,162,169,228,221,220,141,229,264,222
"COG0155",32,83,56,33,19,34,48,66,20,42
"COG0156",55,87,70,62,71,57,49,64,53,53
"COG0157",51,47,37,60,40,56,29,50,51,43
"COG0158",2,12,11,3,6,6,10,7,6,16
"COG0159",54,46,33,53,46,67,12,52,54,48
"COG0160",35,40,64,44,66,52,50,34,53,43
"COG0161",126,98,48,115,119,141,114,100,154,144
"COG0162",87,85,77,99,93,127,32,90,110,86
"COG0163",8,8,15,2,9,15,13,4,11,13
"COG0164",26,8,14,11,15,50,11,34,35,43
"COG0165",26,25,15,49,37,104,37,101,94,63
"COG0166",92,97,62,96,98,96,35,108,101,90
"COG0167",86,78,60,83,75,81,37,81,83,84
"COG0168",108,91,76,139,137,117,81,128,100,106
"COG0169",24,25,10,21,20,62,42,71,70,60
"COG0170",6,17,28,15,5,6,0,10,3,10
"COG0171",90,73,52,102,89,79,76,97,85,86
"COG0172",100,78,99,93,109,98,34,106,122,101
"COG0173",130,120,76,133,117,103,64,126,114,92
"COG0174",184,136,105,175,243,254,103,216,265,189
"COG0175",29,52,59,23,17,35,51,26,37,39
"COG0176",93,55,47,71,43,61,128,102,55,44
"COG0177",44,49,39,45,58,15,7,17,16,16
"COG0178",215,196,137,237,262,82,45,79,83,76
"COG0179",61,50,58,88,62,89,46,67,85,80
"COG0180",63,87,72,89,97,107,44,89,102,89
"COG0181",72,71,34,79,68,79,29,84,64,63
"COG0182",28,29,24,35,37,61,4,25,42,27
"COG0183",163,149,195,165,204,215,253,155,233,193
"COG0184",21,15,20,20,19,24,11,20,28,21
"COG0185",29,19,32,24,20,28,8,26,17,24
"COG0186",14,16,19,24,21,26,4,6,21,27
"COG0187",259,211,160,250,294,203,128,219,234,245
"COG0188",102,88,49,97,95,195,132,290,247,268
"COG0189",84,72,116,84,78,70,142,90,75,66
"COG0190",76,48,30,65,68,74,25,55,75,57
"COG0191",26,23,6,25,15,2,8,7,2,9
"COG0192",93,70,69,98,98,111,37,88,102,80
"COG0193",36,40,37,49,50,33,19,38,40,34
"COG0194",44,34,22,49,33,44,23,33,43,45
"COG0195",124,95,59,131,107,105,30,105,141,89
"COG0196",25,19,7,24,24,61,23,84,71,56
"COG0197",30,25,28,29,24,33,8,27,31,36
"COG0198",19,16,24,24,17,18,8,16,20,20
"COG0199",22,10,9,28,27,15,7,23,11,26
"COG0200",40,30,32,40,30,49,12,40,33,26
"COG0201",101,79,91,120,120,122,48,80,123,125
"COG0202",82,85,67,90,93,89,33,70,73,98
"COG0203",24,18,15,43,22,16,18,28,27,24
"COG0204",132,124,84,113,108,93,91,123,102,142
"COG0205",54,30,30,45,47,28,36,38,43,34
"COG0206",98,88,110,99,137,111,33,94,96,108
"COG0207",34,24,34,27,41,23,71,27,36,30
