"","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X31_SUR_0.0d2"
"COG0001",71,78,71,57,82,85,123,35,38,32
"COG0002",56,65,54,59,43,61,61,28,39,36
"COG0003",1,2,3,0,3,1,1,1,0,6
"COG0004",151,184,140,183,184,205,158,88,153,74
"COG0005",43,43,53,48,34,59,47,17,7,13
"COG0006",244,183,203,227,233,265,264,85,122,83
"COG0007",8,21,32,12,12,16,32,47,63,37
"COG0008",172,137,144,135,155,135,136,125,136,112
"COG0009",51,56,52,50,58,64,65,37,44,33
"COG0010",71,51,86,72,104,79,103,26,76,19
"COG0011",0,0,2,1,0,0,0,0,0,0
"COG0012",118,104,90,92,104,110,123,30,45,29
"COG0013",191,220,192,213,215,250,180,81,105,99
"COG0014",84,77,62,100,98,76,55,37,45,36
"COG0015",127,115,93,139,80,94,113,42,54,60
"COG0016",85,77,84,75,75,95,104,34,38,28
"COG0017",15,8,5,6,18,33,71,20,3,6
"COG0018",158,132,119,176,146,135,167,60,42,57
"COG0019",113,149,115,170,120,150,124,77,40,75
"COG0020",76,59,44,55,58,51,69,26,22,14
"COG0021",144,143,119,176,124,172,119,68,92,66
"COG0022",33,27,28,28,33,100,76,60,31,64
"COG0023",3,4,7,0,6,6,6,3,7,1
"COG0024",67,54,51,69,56,78,71,49,24,27
"COG0025",6,26,27,15,11,12,9,56,12,38
"COG0026",42,59,75,80,62,61,63,36,53,33
"COG0027",2,15,21,10,12,10,2,19,8,23
"COG0028",243,316,264,262,308,390,355,126,125,211
"COG0029",12,54,41,31,43,18,10,39,64,28
"COG0030",60,57,56,75,55,53,71,24,28,26
"COG0031",98,106,105,74,97,112,112,83,39,77
"COG0033",0,26,30,17,14,8,0,3,48,24
"COG0034",124,117,109,130,117,104,123,59,55,43
"COG0035",9,15,14,12,10,11,9,17,12,19
"COG0036",65,51,40,68,61,72,63,19,20,17
"COG0037",111,111,117,111,90,120,121,64,85,59
"COG0038",4,20,37,10,28,13,16,46,46,50
"COG0039",86,78,70,80,84,78,79,39,41,26
"COG0040",28,46,39,47,43,56,57,27,25,16
"COG0041",34,41,34,41,37,52,36,12,22,13
"COG0042",71,91,97,63,75,96,65,56,110,77
"COG0043",6,6,3,3,11,46,82,29,52,26
"COG0044",151,144,118,169,154,146,155,58,45,69
"COG0045",147,117,89,116,128,140,130,43,44,38
"COG0046",184,187,161,196,196,199,154,111,122,79
"COG0047",103,93,75,121,88,65,76,63,77,66
"COG0048",35,29,25,32,27,35,24,22,13,12
"COG0049",35,36,32,41,39,41,38,19,20,15
"COG0050",99,95,72,82,101,85,72,55,29,51
"COG0051",23,24,33,24,27,30,30,15,16,11
"COG0052",75,57,56,65,62,64,78,20,37,26
"COG0053",5,2,9,6,9,9,14,26,50,26
"COG0054",34,43,20,32,28,31,29,14,15,15
"COG0055",125,129,105,138,119,131,87,52,48,37
"COG0056",139,139,133,138,133,147,98,63,37,40
"COG0057",113,102,106,102,105,110,93,103,155,83
"COG0058",9,29,52,29,27,7,2,7,10,59
"COG0059",79,76,73,86,77,27,27,17,17,14
"COG0060",248,221,215,253,240,242,242,89,92,98
"COG0061",73,69,74,51,70,74,95,33,25,23
"COG0062",19,44,41,22,31,43,58,32,33,39
"COG0063",22,38,60,28,37,56,76,43,50,42
"COG0064",95,106,93,109,93,115,104,32,59,41
"COG0065",104,123,98,154,134,155,141,41,45,49
"COG0066",53,48,53,60,60,59,63,21,30,15
"COG0067",248,265,223,331,237,234,161,98,74,113
"COG0068",1,0,0,0,0,1,2,5,4,6
"COG0069",327,331,297,423,329,341,261,175,113,185
"COG0070",225,287,218,267,222,266,163,104,95,116
"COG0071",43,37,118,65,41,57,44,74,29,168
"COG0072",187,182,169,204,183,175,157,76,86,66
"COG0073",178,130,126,151,129,135,124,80,167,103
"COG0074",93,80,59,70,81,104,83,24,32,33
"COG0075",28,56,52,48,53,53,76,19,27,18
"COG0076",33,28,38,23,26,24,19,35,3,32
"COG0077",70,84,66,58,65,73,71,41,39,24
"COG0078",50,52,50,72,46,65,66,36,35,41
"COG0079",73,108,113,118,95,85,140,48,118,70
"COG0080",28,35,22,29,32,30,39,8,14,12
"COG0081",70,61,35,54,61,49,71,25,35,23
"COG0082",86,96,61,92,95,93,72,39,39,27
"COG0083",9,17,11,8,18,19,35,3,2,0
"COG0084",72,75,62,67,66,56,62,27,63,36
"COG0085",330,319,307,350,304,360,301,121,153,136
"COG0086",354,314,307,357,318,360,333,137,84,107
"COG0087",55,50,54,60,45,60,72,23,19,22
"COG0088",35,41,45,36,43,42,63,13,15,21
"COG0089",21,17,24,18,32,26,19,11,9,6
"COG0090",68,61,59,45,69,19,23,9,10,9
"COG0091",27,28,36,33,31,32,26,10,14,11
"COG0092",57,62,46,57,61,49,59,22,18,26
"COG0093",33,35,23,36,35,28,23,6,11,11
"COG0094",49,58,39,35,73,39,39,15,19,11
"COG0095",0,6,10,4,6,3,2,2,1,3
"COG0096",28,39,24,39,27,39,33,9,21,10
"COG0097",19,15,13,15,12,31,40,13,9,15
"COG0098",32,46,34,33,55,39,46,22,23,9
"COG0099",27,29,31,26,25,36,38,17,13,15
"COG0100",12,36,32,31,22,40,37,7,9,5
"COG0101",57,63,55,76,66,51,48,19,18,19
"COG0102",30,32,25,39,42,44,42,13,14,16
"COG0103",23,42,28,35,34,32,25,12,13,8
"COG0104",120,107,102,114,109,137,114,37,41,47
"COG0105",35,29,32,38,30,30,38,19,17,10
"COG0106",35,47,34,35,39,45,47,17,25,18
"COG0107",48,58,50,55,45,53,63,19,28,18
"COG0108",89,91,71,93,84,72,71,51,40,31
"COG0109",71,71,70,68,73,71,92,26,28,29
"COG0110",34,29,34,22,28,26,52,44,35,27
"COG0111",178,173,167,160,183,198,188,133,105,115
"COG0112",103,106,101,124,121,121,111,52,50,48
"COG0113",75,68,72,66,75,57,70,40,24,23
"COG0114",127,109,102,112,114,104,91,44,54,43
"COG0115",146,156,135,140,159,127,157,124,85,65
"COG0116",3,24,32,21,22,6,4,45,36,29
"COG0117",83,69,44,63,57,56,43,30,33,19
"COG0118",44,49,40,50,50,61,48,19,23,13
"COG0119",216,214,191,204,188,238,216,114,136,121
"COG0120",7,24,16,15,26,18,16,17,21,15
"COG0121",4,0,1,4,1,2,1,2,31,6
"COG0122",43,32,46,34,37,46,70,34,16,30
"COG0123",81,67,71,71,69,67,48,23,72,45
"COG0124",111,127,105,125,102,122,115,46,42,41
"COG0125",42,39,35,46,44,27,54,19,22,15
"COG0126",99,84,75,105,107,92,100,36,43,41
"COG0127",48,54,55,59,51,42,59,22,24,19
"COG0128",112,108,82,99,94,112,95,48,73,50
"COG0129",145,132,138,153,175,194,167,133,138,151
"COG0130",41,36,45,36,46,37,55,25,39,19
"COG0131",27,47,30,29,40,40,49,31,21,21
"COG0132",1,6,14,13,9,11,15,15,21,7
"COG0133",76,77,78,97,76,87,75,33,79,40
"COG0134",40,69,34,56,40,44,66,36,28,21
"COG0135",37,46,37,39,35,32,32,11,18,17
"COG0136",95,84,89,86,87,100,85,31,37,29
"COG0137",67,86,69,89,63,89,106,39,46,32
"COG0138",140,112,114,131,124,113,104,45,51,50
"COG0139",26,39,25,32,25,38,36,12,13,15
"COG0140",5,1,7,6,2,22,19,15,14,10
"COG0141",97,143,117,100,97,137,104,32,42,35
"COG0142",150,138,144,146,128,182,176,48,63,59
"COG0143",127,115,122,147,132,116,134,84,83,63
"COG0144",26,42,45,26,43,28,29,59,36,42
"COG0145",19,56,40,10,64,62,121,66,21,78
"COG0146",9,36,39,11,58,36,92,51,13,41
"COG0147",153,158,153,150,154,127,140,102,85,73
"COG0148",122,106,100,112,110,128,121,35,39,37
"COG0149",52,50,43,68,49,21,21,8,8,5
"COG0150",70,96,77,80,87,75,61,32,38,50
"COG0151",84,90,97,115,82,93,113,40,46,36
"COG0152",77,56,53,74,53,80,82,46,34,34
"COG0153",27,17,16,10,20,11,6,3,0,1
"COG0154",208,247,214,275,226,284,237,137,188,163
"COG0155",5,24,54,21,23,36,39,57,57,52
"COG0156",65,71,56,50,64,58,60,68,34,47
"COG0157",37,52,38,46,54,13,18,19,6,5
"COG0158",1,4,8,3,8,6,3,4,2,2
"COG0159",42,57,51,48,46,70,56,27,42,21
"COG0160",55,26,29,38,53,42,66,56,158,77
"COG0161",97,127,112,112,128,127,155,114,164,77
"COG0162",81,89,98,115,91,90,104,33,57,35
"COG0163",5,1,1,3,7,13,15,15,16,6
"COG0164",48,51,42,53,56,49,55,17,16,23
