"","X125_DCM_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3"
"COG0001",73,114,61,96,79,100,59,24,96,116
"COG0002",47,59,50,56,51,59,46,22,36,60
"COG0003",6,4,0,7,0,1,2,5,3,3
"COG0004",156,123,74,125,192,126,150,77,96,107
"COG0005",47,52,23,40,58,54,39,17,42,52
"COG0006",281,289,215,187,231,223,268,82,208,275
"COG0007",6,35,41,24,18,24,16,16,56,30
"COG0008",150,191,126,147,147,143,146,66,143,158
"COG0009",69,59,43,40,50,61,57,22,43,66
"COG0010",92,95,44,61,86,85,75,35,91,104
"COG0011",0,0,0,1,4,3,0,4,0,0
"COG0012",116,89,51,91,85,90,89,42,75,110
"COG0013",193,195,89,183,204,188,196,90,131,173
"COG0014",84,48,46,65,87,50,83,26,43,62
"COG0015",98,100,61,81,114,88,91,40,59,102
"COG0016",83,72,36,76,88,85,91,26,55,76
"COG0017",28,70,31,41,33,52,30,11,51,56
"COG0018",133,79,59,146,139,36,41,10,37,43
"COG0019",144,78,93,84,117,108,106,60,89,86
"COG0020",78,49,26,40,61,58,57,28,34,43
"COG0021",166,92,76,131,125,121,135,40,91,109
"COG0022",86,78,53,110,101,77,116,64,38,85
"COG0023",4,18,4,6,7,7,2,0,14,13
"COG0024",79,41,40,51,61,54,58,24,47,67
"COG0025",11,38,47,21,32,27,28,28,51,29
"COG0026",43,28,30,44,71,51,55,16,33,26
"COG0027",2,4,10,23,14,18,13,12,13,2
"COG0028",304,323,266,375,264,277,259,101,257,373
"COG0029",18,17,24,40,37,37,32,14,24,14
"COG0030",64,59,40,47,54,56,50,39,36,68
"COG0031",74,99,76,121,105,80,103,65,71,107
"COG0033",0,5,16,15,18,25,11,10,26,3
"COG0034",38,38,19,19,44,72,110,41,74,123
"COG0035",10,17,16,21,15,11,19,16,14,10
"COG0036",68,54,28,55,66,57,49,30,47,59
"COG0037",123,111,101,115,115,100,100,70,81,115
"COG0038",9,39,46,36,15,41,38,21,36,33
"COG0039",81,60,42,63,76,54,70,27,37,53
"COG0040",40,40,31,30,31,32,32,18,40,42
"COG0041",43,43,17,26,39,31,32,12,29,33
"COG0042",67,51,69,63,93,15,28,24,22,21
"COG0043",22,99,50,73,10,48,22,20,63,82
"COG0044",148,142,64,112,146,126,147,43,81,143
"COG0045",156,90,55,82,128,83,115,30,58,117
"COG0046",191,196,109,136,184,147,171,51,148,183
"COG0047",88,83,75,57,92,88,90,20,87,87
"COG0048",24,30,15,25,25,35,31,15,14,19
"COG0049",31,41,17,33,38,36,30,16,24,39
"COG0050",100,67,67,91,104,81,89,34,68,76
"COG0051",26,26,20,26,19,22,29,12,18,27
"COG0052",51,57,31,54,70,62,48,29,39,45
"COG0053",7,34,16,8,6,13,6,8,22,33
"COG0054",24,21,20,29,24,27,36,18,25,30
"COG0055",111,75,56,100,123,82,122,48,61,75
"COG0056",135,70,65,125,144,101,123,44,56,68
"COG0057",95,81,85,104,97,106,105,55,102,76
"COG0058",12,15,45,37,43,50,28,79,39,15
"COG0059",78,54,43,69,80,66,60,27,57,88
"COG0060",261,193,126,194,235,211,246,95,154,205
"COG0061",60,68,26,47,58,55,47,28,56,57
"COG0062",17,62,31,48,31,58,31,21,52,69
"COG0063",11,19,18,22,8,59,28,23,56,83
"COG0064",110,62,35,86,106,92,91,30,51,101
"COG0065",116,67,61,106,128,91,114,30,69,103
"COG0066",62,39,32,52,76,53,48,27,31,56
"COG0067",234,127,159,183,254,178,209,106,148,119
"COG0068",0,2,38,2,0,5,1,3,23,4
"COG0069",366,240,207,222,372,244,287,128,206,263
"COG0070",256,141,127,171,232,159,184,98,123,157
"COG0071",58,41,17,43,65,64,119,319,28,39
"COG0072",196,119,84,165,168,126,177,61,99,132
"COG0073",150,89,97,109,142,35,34,37,40,40
"COG0074",77,85,57,52,99,65,76,18,69,95
"COG0075",34,73,103,100,67,77,51,42,86,88
"COG0076",15,38,43,30,33,37,21,41,37,30
"COG0077",76,51,41,52,81,44,66,26,52,54
"COG0078",56,64,30,55,51,60,47,27,49,65
"COG0079",85,102,104,94,111,107,89,69,79,96
"COG0080",31,30,18,23,28,34,33,14,21,25
"COG0081",54,37,28,41,67,63,46,18,37,57
"COG0082",26,15,21,30,30,63,84,33,52,73
"COG0083",3,32,11,22,15,23,9,16,27,20
"COG0084",57,46,51,65,65,60,44,23,53,45
"COG0085",357,252,153,258,317,238,328,155,182,251
"COG0086",369,205,144,294,377,263,366,172,183,224
"COG0087",46,51,37,59,64,45,50,19,45,43
"COG0088",54,41,26,41,42,50,44,20,20,54
"COG0089",26,19,7,26,14,20,11,9,12,22
"COG0090",65,41,37,46,70,73,70,33,35,55
"COG0091",39,27,15,31,29,20,29,9,12,21
"COG0092",57,43,24,56,40,43,35,22,37,45
"COG0093",11,7,4,12,8,22,21,8,13,32
"COG0094",50,39,22,41,35,14,9,3,11,18
"COG0095",3,9,3,10,7,8,12,3,8,13
"COG0096",32,21,19,26,40,23,28,8,22,25
"COG0097",48,25,27,45,49,33,31,17,21,32
"COG0098",39,22,21,33,43,34,38,12,18,33
"COG0099",30,26,15,30,29,27,32,7,26,32
"COG0100",32,30,14,18,27,31,27,14,19,21
"COG0101",62,30,27,42,66,50,55,27,35,36
"COG0102",38,39,16,27,38,35,34,20,29,30
"COG0103",42,23,13,26,36,10,13,3,4,6
"COG0104",113,90,54,82,120,68,105,83,73,87
"COG0105",37,24,16,34,33,39,28,11,30,37
"COG0106",32,35,17,35,47,28,23,15,27,40
"COG0107",78,42,28,52,63,42,39,17,44,40
"COG0108",100,48,33,56,97,70,79,36,43,60
"COG0109",81,68,55,81,61,68,76,36,61,78
"COG0110",39,48,38,25,26,39,33,34,48,43
"COG0111",156,185,149,227,170,150,181,109,132,161
"COG0112",108,83,78,87,137,84,110,52,68,89
"COG0113",72,52,35,63,79,70,57,26,42,47
"COG0114",119,53,51,93,101,70,112,43,51,60
"COG0115",172,143,82,144,167,121,148,54,97,129
"COG0116",4,13,30,31,19,20,17,19,33,11
"COG0117",75,36,30,50,68,13,18,9,11,16
"COG0118",35,24,15,39,33,33,26,14,27,33
"COG0119",215,175,120,186,225,180,182,90,153,182
"COG0120",14,38,11,22,25,29,19,11,32,27
"COG0121",2,8,13,1,0,8,4,8,9,8
"COG0122",53,43,36,47,46,57,36,12,42,55
"COG0123",79,49,40,33,80,46,69,42,53,50
"COG0124",132,73,46,109,112,109,84,38,54,96
"COG0125",64,44,25,45,46,41,47,22,26,27
"COG0126",87,72,51,79,121,75,99,40,58,88
"COG0127",56,40,28,54,52,46,57,21,34,43
"COG0128",135,72,52,82,106,88,102,34,67,82
"COG0129",126,121,110,140,153,128,143,57,118,134
"COG0130",36,42,36,46,40,41,49,17,46,48
"COG0131",37,34,24,35,39,15,15,3,11,9
"COG0132",6,17,16,8,18,20,3,6,14,24
"COG0133",59,52,43,67,58,61,66,31,42,68
"COG0134",50,46,37,39,42,56,50,19,43,46
"COG0135",29,32,26,34,35,26,38,8,28,23
"COG0136",69,80,44,64,88,83,89,36,71,70
"COG0137",59,75,45,67,71,61,66,33,73,56
"COG0138",161,67,69,116,127,99,91,65,41,95
"COG0139",26,26,15,27,27,33,20,12,12,21
"COG0140",16,6,17,26,9,14,9,15,16,12
"COG0141",116,78,57,67,117,80,101,42,53,79
"COG0142",154,118,92,140,150,136,133,63,88,165
"COG0143",135,112,65,110,124,119,111,52,81,113
"COG0144",25,41,52,58,46,38,36,17,41,36
