"","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3"
"COG0001",37,83,65,64,77,111,26,68,58,77
"COG0002",37,70,72,46,58,46,17,53,64,46
"COG0003",0,4,1,10,2,1,2,0,0,0
"COG0004",97,143,165,204,145,151,61,165,171,159
"COG0005",3,41,65,47,54,45,9,40,52,63
"COG0006",136,164,212,208,246,241,54,223,254,335
"COG0007",57,36,17,14,15,18,13,19,6,58
"COG0008",121,132,149,149,133,153,52,158,145,142
"COG0009",39,57,49,78,48,55,15,66,40,49
"COG0010",13,95,87,94,88,85,21,78,74,96
"COG0011",0,2,5,0,3,1,0,0,0,2
"COG0012",29,96,88,109,80,95,17,82,99,111
"COG0013",70,185,212,214,206,168,55,192,205,183
"COG0014",50,88,89,85,89,60,32,88,110,62
"COG0015",42,116,113,104,103,35,10,30,41,32
"COG0016",29,69,73,93,75,80,23,82,78,59
"COG0017",9,5,7,9,8,38,21,20,13,45
"COG0018",47,132,117,137,143,118,35,128,158,107
"COG0019",61,105,134,132,150,98,33,127,180,94
"COG0020",28,42,62,51,56,42,17,44,60,46
"COG0021",92,106,137,125,149,118,35,142,150,142
"COG0022",21,115,83,131,109,119,80,77,70,88
"COG0023",6,8,10,7,3,4,0,0,1,1
"COG0024",23,69,62,70,67,53,29,63,67,56
"COG0025",71,45,29,23,20,23,20,20,18,34
"COG0026",32,75,68,65,45,45,20,60,65,28
"COG0027",20,49,24,15,8,7,13,21,13,3
"COG0028",138,238,262,292,307,416,79,318,250,295
"COG0029",54,62,38,38,25,27,15,40,36,37
"COG0030",34,63,56,63,49,47,22,49,72,51
"COG0031",52,106,112,87,98,102,45,99,75,103
"COG0033",30,50,36,10,5,0,1,7,7,2
"COG0034",41,113,106,118,108,99,42,124,112,116
"COG0035",17,30,26,16,12,16,9,9,13,26
"COG0036",22,46,71,48,58,56,14,52,66,46
"COG0037",50,106,100,106,115,28,16,27,38,32
"COG0038",49,57,31,21,17,43,20,36,14,36
"COG0039",22,57,69,86,62,57,15,79,86,58
"COG0040",34,41,43,27,37,42,8,34,59,42
"COG0041",17,39,29,18,33,32,9,45,45,33
"COG0042",63,116,109,77,72,55,42,109,73,71
"COG0043",42,16,8,26,33,98,15,15,5,60
"COG0044",24,90,112,155,144,36,7,47,55,47
"COG0045",37,67,86,124,124,107,30,95,118,98
"COG0046",112,172,168,165,194,168,46,180,199,168
"COG0047",70,78,65,73,81,21,12,32,29,22
"COG0048",12,30,27,30,26,27,15,26,34,29
"COG0049",12,28,44,38,36,16,0,15,12,11
"COG0050",64,105,101,95,86,87,30,108,87,109
"COG0051",5,19,35,27,18,28,7,18,24,22
"COG0052",30,58,69,56,66,63,30,63,57,37
"COG0053",17,4,11,7,10,8,8,2,7,41
"COG0054",12,22,36,22,25,25,16,25,33,14
"COG0055",47,92,119,135,131,84,33,111,138,90
"COG0056",45,159,149,144,148,111,32,129,145,103
"COG0057",106,120,92,97,100,91,56,103,89,99
"COG0058",53,76,61,23,34,17,38,35,20,29
"COG0059",36,73,78,91,69,62,25,96,74,64
"COG0060",23,66,65,85,67,191,44,235,258,199
"COG0061",34,74,72,51,68,64,24,64,69,43
"COG0062",44,55,36,22,49,52,13,13,24,79
"COG0063",54,58,45,27,46,56,6,29,37,94
"COG0064",16,94,110,87,93,72,21,105,112,80
"COG0065",38,94,127,122,112,133,37,107,140,80
"COG0066",26,39,57,56,57,66,12,42,56,37
"COG0067",96,245,257,233,227,148,89,241,302,212
"COG0068",41,2,2,0,3,1,3,1,1,6
"COG0069",63,107,118,111,98,247,95,355,389,289
"COG0070",103,205,231,231,207,211,68,222,268,162
"COG0071",37,32,65,66,77,45,428,60,53,31
"COG0072",51,164,171,165,170,146,38,185,184,130
"COG0073",71,133,130,150,122,126,58,165,129,107
"COG0074",24,46,72,71,80,78,34,79,62,68
"COG0075",57,98,77,59,62,72,19,65,40,63
"COG0076",48,57,26,28,23,35,15,12,15,55
"COG0077",29,68,56,63,66,48,24,76,72,61
"COG0078",23,48,66,63,68,53,25,57,51,63
"COG0079",75,137,135,65,91,95,81,105,116,128
"COG0080",12,24,27,32,29,30,8,29,34,25
"COG0081",18,49,56,59,50,47,12,56,66,53
"COG0082",29,71,104,95,85,77,18,98,101,54
"COG0083",23,37,21,14,13,21,4,10,3,17
"COG0084",67,59,62,45,60,46,26,64,66,52
"COG0085",125,284,270,291,306,254,130,314,345,255
"COG0086",124,400,371,351,325,286,126,362,306,259
"COG0087",27,50,52,50,52,54,5,60,74,45
"COG0088",23,36,57,53,44,54,17,48,49,37
"COG0089",8,15,21,16,17,32,6,13,25,18
"COG0090",26,66,69,62,72,58,19,48,55,50
"COG0091",20,32,31,23,21,17,12,31,25,25
"COG0092",24,44,51,53,66,46,17,60,59,45
"COG0093",16,36,33,30,25,20,8,23,31,22
"COG0094",11,50,42,46,41,35,11,38,39,33
"COG0095",0,9,1,2,2,8,4,6,2,16
"COG0096",17,30,33,39,30,25,10,27,34,18
"COG0097",14,38,34,44,43,31,10,36,45,32
"COG0098",21,37,42,29,42,43,10,34,31,40
"COG0099",13,22,35,39,25,41,16,35,32,27
"COG0100",17,25,35,29,22,24,12,27,40,23
"COG0101",27,54,69,52,56,55,22,68,68,52
"COG0102",16,16,43,43,34,11,4,10,19,9
"COG0103",12,36,36,26,28,20,3,30,32,32
"COG0104",40,90,129,128,112,107,58,98,115,73
"COG0105",12,39,26,33,28,46,5,38,31,34
"COG0106",18,40,43,41,44,20,9,34,50,36
"COG0107",19,53,58,60,36,44,21,56,66,54
"COG0108",23,91,69,83,81,69,18,76,83,66
"COG0109",38,85,83,67,72,26,8,16,23,28
"COG0110",57,19,28,32,34,28,25,23,26,40
"COG0111",94,158,176,174,168,221,75,184,177,220
"COG0112",53,114,104,97,119,97,73,97,128,95
"COG0113",27,56,79,73,62,44,14,67,63,41
"COG0114",43,90,124,119,89,73,25,95,115,68
"COG0115",91,149,156,149,143,148,52,155,154,150
"COG0116",32,56,32,22,8,9,6,25,13,17
"COG0117",28,56,58,81,50,15,2,26,30,8
"COG0118",16,29,35,35,49,34,10,43,55,41
"COG0119",84,148,192,233,218,191,107,194,198,200
"COG0120",26,32,23,14,15,24,5,8,11,20
"COG0121",31,3,0,3,0,2,7,0,3,3
"COG0122",48,26,29,51,40,45,15,37,44,43
"COG0123",52,53,80,66,63,49,35,67,84,40
"COG0124",40,96,104,108,113,114,28,84,121,87
"COG0125",16,46,53,30,34,45,13,30,41,35
"COG0126",42,102,113,107,85,78,25,93,98,71
"COG0127",11,64,46,72,56,40,11,49,50,38
"COG0128",27,80,85,87,96,79,32,95,114,56
"COG0129",105,146,144,176,155,148,68,177,141,130
"COG0130",22,44,37,33,32,41,19,49,27,39
"COG0131",20,45,47,41,28,35,14,37,39,36
"COG0132",18,23,20,9,7,8,5,4,8,13
"COG0133",19,90,98,70,58,61,30,65,103,71
"COG0134",35,61,62,50,42,49,13,45,63,42
"COG0135",34,49,31,27,44,20,18,34,35,31
"COG0136",41,95,98,88,75,90,24,77,83,60
"COG0137",15,21,31,31,23,59,31,79,75,67
"COG0138",45,111,112,114,128,30,13,40,48,26
"COG0139",14,35,51,26,18,27,7,28,30,21
"COG0140",11,31,30,18,10,12,9,13,25,8
"COG0141",36,75,107,99,124,86,22,122,132,108
"COG0142",75,144,148,160,144,153,42,149,161,139
"COG0143",50,127,105,113,124,97,32,104,121,110
"COG0144",45,85,49,42,41,51,16,61,34,44
"COG0145",19,81,36,44,59,194,13,44,17,158
"COG0146",8,52,21,31,41,172,16,33,4,130
"COG0147",75,158,167,141,147,119,46,129,194,111
"COG0148",38,74,113,94,102,68,22,89,114,81
"COG0149",19,52,45,56,52,38,22,60,59,43
"COG0150",27,89,90,79,108,82,116,76,98,73
"COG0151",35,106,86,77,106,88,26,97,109,86
"COG0152",23,51,52,62,80,61,21,59,54,57
"COG0153",16,5,7,9,2,16,2,19,17,26
"COG0154",81,222,258,212,208,339,55,262,265,202
"COG0155",42,77,40,16,22,33,22,27,23,59
"COG0156",17,20,24,21,16,64,29,56,49,73
"COG0157",14,49,38,50,41,46,24,33,49,38
"COG0158",35,5,9,3,8,2,4,3,0,5
"COG0159",22,41,55,53,44,50,16,65,59,45
"COG0160",16,27,36,39,67,59,21,40,32,89
"COG0161",50,144,109,97,98,39,18,33,36,54
"COG0162",36,100,103,88,87,82,21,96,105,92
"COG0163",21,4,3,9,9,23,3,6,1,15
"COG0164",10,29,39,59,46,42,19,51,47,31
"COG0165",41,87,96,80,91,74,34,88,109,85
"COG0166",55,105,101,95,81,82,26,100,106,62
"COG0167",37,74,93,85,80,84,69,75,90,88
"COG0168",60,121,148,137,147,106,52,142,171,124
"COG0169",31,43,53,58,66,65,18,67,66,50
"COG0170",1,16,16,9,10,5,0,6,8,8
"COG0171",31,89,97,100,102,28,44,25,34,18
"COG0172",26,85,107,105,114,84,29,87,120,63
"COG0173",52,154,136,136,137,89,40,159,147,97
"COG0174",47,179,203,217,223,199,87,217,246,254
"COG0175",110,35,35,10,24,24,109,27,15,49
"COG0176",50,72,94,68,85,42,244,62,65,28
"COG0177",24,51,54,45,50,52,42,50,53,47
"COG0178",105,207,219,267,229,208,61,257,268,210
"COG0179",48,48,73,75,71,103,32,80,63,84
"COG0180",28,69,91,88,84,25,6,29,25,20
"COG0181",33,79,85,71,65,41,17,88,87,47
"COG0182",1,15,30,30,39,37,10,21,38,39
"COG0183",169,151,148,210,195,275,89,201,155,234
"COG0184",12,16,29,17,25,17,6,16,23,23
"COG0185",5,23,18,28,24,29,7,18,20,16
"COG0186",11,16,17,13,13,11,4,23,10,10
"COG0187",135,190,226,277,248,198,127,245,272,208
"COG0188",136,334,327,259,279,71,44,117,106,77
"COG0189",113,66,75,83,48,70,184,71,77,38
"COG0190",21,61,70,78,64,23,5,21,14,15
"COG0191",6,67,24,24,19,25,10,33,26,22
"COG0192",34,76,107,108,94,29,18,33,26,23
"COG0193",16,42,52,48,36,32,16,42,31,38
"COG0194",23,32,29,37,34,35,11,33,40,36
"COG0195",40,126,105,120,101,96,28,131,124,89
"COG0196",26,58,77,58,75,46,22,71,68,41
"COG0197",15,29,33,31,20,26,8,34,33,34
"COG0198",9,14,15,19,20,18,7,11,14,16
"COG0199",6,7,2,3,8,13,6,23,21,17
"COG0200",15,33,32,36,32,22,14,42,30,41
"COG0201",55,99,106,108,97,32,10,31,29,26
"COG0202",36,75,78,69,72,65,23,79,83,79
"COG0203",18,27,32,28,41,14,10,29,30,25
"COG0204",31,47,42,53,39,98,68,114,122,120
"COG0205",28,23,37,41,41,44,12,44,53,44
"COG0206",26,89,115,108,86,101,36,88,109,84
"COG0207",30,30,31,41,32,31,171,48,33,25
"COG0208",33,59,111,129,152,59,805,143,91,48
"COG0209",86,202,335,372,372,273,1993,337,286,208
"COG0210",200,168,228,151,200,197,1303,190,222,194
"COG0211",9,22,16,19,24,17,6,25,25,14
"COG0212",18,21,28,33,31,16,8,46,46,23
"COG0213",2,13,13,20,16,19,4,10,15,42
"COG0214",3,2,8,15,11,25,6,5,7,12
"COG0215",47,114,114,92,109,87,20,97,118,90
"COG0216",33,64,85,81,91,72,24,97,110,62
"COG0217",31,35,53,42,45,44,12,50,60,50
"COG0218",21,15,16,19,16,17,8,25,10,13
"COG0219",37,24,30,25,27,14,14,37,34,32
"COG0220",24,31,24,29,21,14,12,26,15,9
"COG0221",18,40,18,10,9,5,21,14,9,7
"COG0222",11,32,32,29,28,30,5,20,35,26
"COG0223",42,80,88,101,86,71,44,89,86,59
"COG0224",36,95,69,66,65,47,18,78,71,54
"COG0225",26,82,77,66,55,51,20,70,77,63
"COG0226",40,101,35,132,34,66,61,16,89,10
"COG0227",12,9,18,17,33,16,11,24,25,23
"COG0228",9,32,33,24,34,6,3,10,12,10
"COG0229",16,47,48,42,56,23,18,38,59,41
"COG0230",0,5,0,4,1,1,0,3,3,0
"COG0231",29,37,44,41,45,32,16,48,45,50
"COG0232",30,22,47,67,57,41,22,46,70,51
"COG0233",18,34,39,32,32,27,10,35,30,28
"COG0234",9,18,36,30,31,27,162,26,31,28
"COG0235",31,49,44,42,44,46,24,39,41,46
