"","X85_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3"
"COG0001",81,70,67,135,36,110,101,61,125,80
"COG0002",74,45,52,67,20,52,58,47,53,35
"COG0003",0,0,0,5,6,0,4,6,1,4
"COG0004",102,89,172,114,91,100,137,185,100,154
"COG0005",38,21,57,61,19,45,57,55,62,35
"COG0006",251,196,201,332,101,242,139,207,290,249
"COG0007",20,20,16,39,26,20,33,19,12,8
"COG0008",139,157,146,148,62,151,135,151,142,161
"COG0009",85,66,59,69,34,108,46,51,67,68
"COG0010",22,32,23,34,11,66,97,71,89,86
"COG0011",0,0,1,0,2,0,6,0,1,2
"COG0012",90,71,108,114,31,71,92,99,120,87
"COG0013",149,150,216,197,81,157,170,189,178,201
"COG0014",72,50,98,45,30,61,67,69,55,71
"COG0015",83,89,104,98,44,84,109,103,124,102
"COG0016",84,76,89,72,29,71,68,82,87,102
"COG0017",30,26,24,62,8,45,44,34,59,46
"COG0018",102,94,141,117,49,130,137,124,112,131
"COG0019",119,109,130,110,63,130,86,124,91,123
"COG0020",60,54,51,47,19,55,53,54,60,54
"COG0021",100,81,136,99,55,104,123,123,134,129
"COG0022",88,134,73,84,58,31,55,26,47,30
"COG0023",3,9,5,9,1,8,15,6,11,7
"COG0024",56,42,71,60,28,45,61,66,58,74
"COG0025",31,22,21,19,18,28,53,22,19,18
"COG0026",67,36,66,41,28,20,29,14,11,22
"COG0027",9,17,14,1,27,15,41,13,4,10
"COG0028",185,219,274,409,118,181,188,264,399,332
"COG0029",43,22,47,19,21,43,52,43,9,27
"COG0030",41,47,79,62,26,15,26,13,20,20
"COG0031",90,66,101,96,70,77,98,108,97,101
"COG0033",1,2,28,8,17,1,43,16,4,5
"COG0034",98,103,106,105,36,110,105,135,102,113
"COG0035",7,8,4,5,4,9,30,13,16,12
"COG0036",49,55,73,52,31,66,49,65,61,74
"COG0037",125,113,114,103,63,135,108,102,102,98
"COG0038",40,22,20,31,24,29,50,40,25,23
"COG0039",59,66,70,63,21,26,14,19,23,20
"COG0040",29,26,45,33,12,36,39,37,41,42
"COG0041",33,30,38,26,9,36,44,33,26,40
"COG0042",93,82,91,50,43,89,115,88,65,73
"COG0043",19,16,11,90,20,22,37,22,99,56
"COG0044",130,152,139,158,51,98,91,141,144,148
"COG0045",88,91,92,100,31,73,53,92,103,100
"COG0046",159,141,195,157,76,138,194,181,160,144
"COG0047",101,78,89,71,34,76,62,78,68,79
"COG0048",46,45,38,28,15,46,37,32,32,24
"COG0049",48,43,28,38,16,30,42,26,41,38
"COG0050",133,104,83,82,37,115,98,84,74,85
"COG0051",32,22,21,19,9,20,28,17,17,19
"COG0052",54,58,73,58,22,68,55,55,54,64
"COG0053",8,2,2,24,7,16,8,2,17,5
"COG0054",39,32,34,21,13,31,28,36,21,28
"COG0055",137,112,124,65,52,124,104,102,98,122
"COG0056",125,128,123,66,56,161,116,145,84,108
"COG0057",98,101,97,80,55,117,123,107,88,85
"COG0058",0,0,32,10,64,0,27,9,2,9
"COG0059",66,69,82,83,37,57,58,78,63,74
"COG0060",181,171,226,195,70,171,204,211,206,230
"COG0061",54,54,71,66,31,61,83,58,78,62
"COG0062",8,15,25,60,19,9,44,34,58,34
"COG0063",16,13,41,58,22,14,68,28,82,37
"COG0064",85,57,106,99,31,77,86,106,69,107
"COG0065",142,99,117,91,44,101,89,140,121,133
"COG0066",36,51,37,48,20,54,48,60,70,61
"COG0067",210,191,282,179,119,143,138,291,137,218
"COG0068",0,1,2,2,2,1,4,4,2,0
"COG0069",366,334,373,221,144,329,225,313,224,322
"COG0070",183,166,229,129,97,179,109,234,136,213
"COG0071",15,24,39,56,375,13,37,58,44,58
"COG0072",156,151,173,136,53,141,145,159,156,167
"COG0073",145,147,141,109,75,156,139,124,113,147
"COG0074",53,43,62,99,31,68,47,87,86,77
"COG0075",30,47,75,84,52,42,109,50,77,57
"COG0076",41,35,21,39,47,34,67,21,47,24
"COG0077",72,53,72,56,18,62,43,75,72,71
"COG0078",66,42,57,80,27,58,72,55,74,63
"COG0079",80,101,117,112,74,67,125,90,110,100
"COG0080",31,17,33,23,10,19,29,33,28,32
"COG0081",45,33,56,55,24,48,54,44,45,50
"COG0082",76,69,90,59,25,60,77,88,79,69
"COG0083",15,16,11,17,12,9,32,8,33,11
"COG0084",65,63,51,57,29,57,46,53,48,49
"COG0085",282,289,319,289,158,283,253,315,257,283
"COG0086",295,282,316,228,173,283,304,332,265,292
"COG0087",39,37,56,57,16,47,51,45,49,42
"COG0088",29,38,62,38,12,41,41,30,38,48
"COG0089",18,17,12,21,11,12,23,26,23,26
"COG0090",65,55,66,51,24,64,58,65,54,61
"COG0091",32,21,22,29,10,36,19,24,20,34
"COG0092",62,60,50,56,21,64,50,46,56,48
"COG0093",30,32,21,16,11,34,23,29,26,29
"COG0094",45,36,35,49,14,47,42,44,36,44
"COG0095",9,7,9,14,3,6,24,7,16,5
"COG0096",31,30,38,24,8,44,33,21,40,28
"COG0097",47,48,34,37,19,40,50,40,44,34
"COG0098",31,43,48,38,16,41,33,40,39,52
"COG0099",26,21,40,37,11,22,28,20,33,28
"COG0100",24,37,35,33,18,25,28,23,33,32
"COG0101",52,51,69,37,23,56,46,58,48,50
"COG0102",28,33,40,41,17,44,30,34,27,41
"COG0103",24,27,39,25,15,26,35,32,29,34
"COG0104",69,71,106,82,91,62,98,92,79,117
"COG0105",24,24,29,30,5,22,25,40,28,32
"COG0106",38,41,40,37,10,38,28,36,36,38
"COG0107",59,38,48,42,29,54,45,50,41,50
"COG0108",58,52,79,64,34,61,81,70,51,69
"COG0109",87,73,70,77,40,20,35,25,32,27
"COG0110",38,23,41,28,17,16,14,11,5,8
"COG0111",163,156,198,193,98,189,143,158,191,204
"COG0112",87,84,112,93,50,97,96,101,101,91
"COG0113",69,64,70,50,33,61,75,64,47,63
"COG0114",72,81,122,38,36,65,105,118,77,85
"COG0115",145,170,156,166,65,130,131,130,154,146
"COG0116",44,37,21,11,19,43,44,21,10,12
"COG0117",63,47,61,36,24,54,55,54,37,44
"COG0118",54,50,60,31,15,32,40,33,49,45
"COG0119",174,182,185,187,95,127,151,174,187,230
"COG0120",10,11,3,10,5,33,32,23,30,26
"COG0121",1,3,1,2,2,6,5,1,7,3
"COG0122",26,21,30,60,20,38,23,56,39,43
"COG0123",53,63,81,44,32,55,33,65,43,64
"COG0124",111,85,97,105,43,106,84,108,92,128
"COG0125",34,31,50,30,14,28,38,31,56,47
"COG0126",68,73,86,75,30,66,72,110,84,95
"COG0127",38,28,53,42,27,45,57,51,45,56
"COG0128",93,82,111,95,43,105,72,85,71,102
"COG0129",127,127,167,146,56,153,131,149,160,127
"COG0130",35,28,46,52,15,56,68,48,47,50
"COG0131",31,23,39,31,21,22,32,27,29,28
"COG0132",8,1,9,18,2,20,21,9,3,15
"COG0133",23,27,36,29,17,65,44,82,68,77
"COG0134",47,40,51,48,22,57,49,53,44,54
"COG0135",42,32,41,24,18,41,30,48,33,39
"COG0136",76,83,84,83,33,68,69,88,68,65
"COG0137",72,68,63,81,26,81,48,75,54,66
"COG0138",43,35,45,25,15,136,108,124,95,109
"COG0139",23,21,26,27,11,24,37,25,22,24
"COG0140",20,15,25,9,8,26,21,11,9,15
"COG0141",130,103,128,107,45,125,66,109,62,114
"COG0142",141,131,153,158,64,120,172,137,142,143
"COG0143",105,123,118,118,49,128,105,97,131,117
"COG0144",55,55,45,30,26,64,64,48,37,40
"COG0145",70,97,42,161,28,58,61,30,127,105
"COG0146",39,68,43,139,28,39,59,32,109,73
"COG0147",104,122,181,124,54,94,166,155,113,137
"COG0148",68,75,99,113,37,67,115,86,93,94
