"","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0001",65,127,88,35,70,64,100,56,75,80
"COG0002",75,49,52,29,43,33,49,59,47,67
"COG0003",0,2,1,8,1,1,9,4,2,1
"COG0004",183,161,138,78,140,186,110,141,178,152
"COG0005",45,58,56,16,21,43,29,55,30,58
"COG0006",184,203,224,88,192,225,187,223,246,135
"COG0007",5,19,17,22,27,13,36,19,16,28
"COG0008",119,148,123,60,184,147,152,135,139,119
"COG0009",73,35,64,33,64,49,41,48,45,53
"COG0010",57,80,75,47,83,112,61,77,88,89
"COG0011",0,0,2,1,1,3,4,0,2,2
"COG0012",87,84,89,35,80,86,64,79,97,83
"COG0013",188,202,205,63,148,181,153,199,171,226
"COG0014",65,67,73,33,72,25,11,34,21,24
"COG0015",117,116,115,42,80,123,73,108,105,100
"COG0016",20,30,26,13,28,74,66,99,78,75
"COG0017",14,62,21,9,37,34,52,26,22,32
"COG0018",141,122,141,50,89,138,93,145,120,115
"COG0019",145,87,130,57,128,111,64,135,131,104
"COG0020",55,41,55,23,29,65,46,36,57,50
"COG0021",60,57,58,25,26,121,90,141,167,110
"COG0022",111,99,96,59,85,111,97,70,105,87
"COG0023",5,7,7,1,5,4,8,3,4,11
"COG0024",76,62,70,21,50,65,63,54,63,42
"COG0025",9,16,16,34,31,15,31,27,15,41
"COG0026",72,44,60,27,62,67,30,73,45,75
"COG0027",7,4,23,23,8,5,2,7,2,10
"COG0028",256,358,299,111,204,289,335,263,285,263
"COG0029",34,17,44,16,24,28,42,37,22,59
"COG0030",62,67,59,27,41,65,42,63,56,46
"COG0031",98,108,109,69,102,106,92,102,96,110
"COG0033",5,4,23,15,15,18,12,18,14,53
"COG0034",126,118,100,44,111,122,89,106,118,109
"COG0035",11,14,17,10,17,16,13,16,13,18
"COG0036",64,51,58,33,37,56,34,70,74,50
"COG0037",94,104,111,57,103,94,92,98,115,80
"COG0038",9,21,21,19,26,31,34,27,21,37
"COG0039",67,78,75,17,67,77,54,63,66,48
"COG0040",46,39,39,21,43,44,35,49,35,41
"COG0041",39,22,36,20,35,34,32,33,31,36
"COG0042",117,73,81,50,89,29,21,34,28,31
"COG0043",1,86,37,24,22,22,120,18,13,17
"COG0044",173,133,156,44,115,155,93,113,154,96
"COG0045",86,120,94,28,83,127,73,91,94,73
"COG0046",164,168,193,53,140,176,132,165,174,162
"COG0047",108,69,92,25,100,86,61,65,97,73
"COG0048",22,25,28,7,38,35,27,26,29,27
"COG0049",19,32,45,16,35,32,37,35,34,32
"COG0050",102,95,99,30,106,100,77,81,98,87
"COG0051",22,24,29,11,14,28,23,22,24,17
"COG0052",54,57,50,24,54,68,41,40,62,45
"COG0053",4,11,5,12,6,1,3,12,3,5
"COG0054",33,27,40,16,23,27,24,31,31,31
"COG0055",118,109,114,46,97,119,77,106,132,97
"COG0056",107,102,125,62,118,144,88,124,135,125
"COG0057",113,94,106,54,123,107,85,101,106,117
"COG0058",8,10,35,76,28,32,24,48,16,74
"COG0059",80,75,69,29,64,71,46,65,88,66
"COG0060",220,217,256,79,221,234,184,202,250,191
"COG0061",64,61,85,22,45,63,62,69,57,72
"COG0062",3,14,13,4,1,24,45,21,30,41
"COG0063",20,59,64,20,20,30,46,30,26,43
"COG0064",89,77,93,41,64,104,57,95,85,107
"COG0065",87,137,117,44,68,120,85,108,118,105
"COG0066",10,27,24,1,18,58,40,54,60,46
"COG0067",256,183,230,108,206,256,139,259,233,237
"COG0068",1,0,0,6,0,0,4,0,0,1
"COG0069",360,272,324,120,329,346,190,337,335,337
"COG0070",298,177,197,84,219,235,128,240,201,204
"COG0071",47,42,49,317,39,55,35,128,79,32
"COG0072",144,167,208,52,138,193,125,188,167,145
"COG0073",140,111,125,55,137,141,123,127,132,144
"COG0074",80,77,77,15,62,95,55,68,89,51
"COG0075",40,67,65,30,32,68,81,67,53,77
"COG0076",6,23,26,38,44,24,31,26,24,43
"COG0077",80,55,58,26,67,63,44,78,78,57
"COG0078",85,60,63,33,35,39,51,47,66,45
"COG0079",102,98,136,51,80,77,80,110,88,117
"COG0080",25,21,36,10,26,31,23,33,31,26
"COG0081",39,58,61,15,44,39,41,42,48,57
"COG0082",104,84,86,28,78,88,60,82,85,94
"COG0083",9,18,18,10,16,10,23,20,20,19
"COG0084",65,51,56,28,68,54,65,63,65,56
"COG0085",254,278,318,168,246,273,209,286,314,240
"COG0086",240,302,355,198,258,332,217,333,332,328
"COG0087",26,45,59,19,46,16,17,16,13,15
"COG0088",29,40,42,25,38,35,31,52,53,44
"COG0089",4,22,26,12,21,16,17,17,23,21
"COG0090",39,65,58,34,41,76,54,65,57,60
"COG0091",19,30,31,11,20,30,23,16,22,29
"COG0092",52,53,70,16,49,54,32,50,44,41
"COG0093",19,27,32,11,23,36,24,24,24,23
"COG0094",21,37,47,20,47,32,34,40,45,38
"COG0095",4,9,13,5,3,10,15,15,8,14
"COG0096",9,7,9,3,7,42,21,39,35,24
"COG0097",28,38,36,19,34,46,48,27,43,40
"COG0098",26,43,34,18,32,40,40,40,42,37
"COG0099",20,33,30,20,29,19,24,33,28,31
"COG0100",30,23,25,7,31,30,25,39,35,30
"COG0101",68,50,62,36,52,47,29,55,55,61
"COG0102",34,39,33,28,32,36,23,36,33,44
"COG0103",24,25,33,17,25,19,22,22,36,22
"COG0104",108,84,107,69,98,123,83,121,91,85
"COG0105",41,28,38,11,33,26,25,15,28,37
"COG0106",42,44,32,20,21,42,36,37,43,46
"COG0107",95,57,64,23,44,44,57,54,49,44
