"","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0001",101,96,74,35,128,87,98,74,68,74
"COG0002",48,59,49,12,53,56,63,43,42,50
"COG0003",5,0,2,6,4,0,6,7,1,1
"COG0004",135,156,167,64,107,164,154,158,156,155
"COG0005",51,63,37,8,54,34,54,40,41,43
"COG0006",151,353,268,59,279,210,224,217,216,174
"COG0007",39,47,8,20,32,21,20,14,11,28
"COG0008",137,131,159,61,145,162,159,171,135,133
"COG0009",17,16,22,7,11,48,65,52,64,59
"COG0010",65,86,81,18,77,68,71,98,73,74
"COG0011",13,2,1,2,0,1,1,2,0,0
"COG0012",86,78,96,30,111,90,99,102,85,88
"COG0013",182,138,212,55,151,187,198,189,209,216
"COG0014",19,22,21,8,12,98,65,59,79,71
"COG0015",109,92,94,33,82,98,106,100,102,110
"COG0016",72,66,96,30,58,70,87,82,83,81
"COG0017",43,41,39,17,67,19,44,48,35,20
"COG0018",112,108,146,25,110,161,128,101,124,144
"COG0019",96,121,108,36,64,154,133,96,120,98
"COG0020",51,42,53,17,33,47,61,44,53,48
"COG0021",136,163,94,34,107,132,138,97,157,133
"COG0022",131,81,94,78,83,68,93,122,97,93
"COG0023",13,6,16,6,8,2,8,13,7,7
"COG0024",59,55,66,21,58,19,9,21,27,23
"COG0025",58,24,13,27,23,22,22,27,16,53
"COG0026",56,13,47,23,29,60,49,49,48,78
"COG0027",51,3,12,17,8,12,22,23,16,36
"COG0028",194,284,296,65,401,290,326,257,290,257
"COG0029",74,31,26,31,14,25,35,41,30,62
"COG0030",64,47,68,19,55,53,54,57,54,60
"COG0031",117,92,97,45,102,117,102,103,106,122
"COG0033",57,6,3,3,3,14,16,17,9,48
"COG0034",114,90,130,32,86,110,87,115,116,105
"COG0035",8,2,6,0,8,15,15,19,12,32
"COG0036",43,56,75,11,54,68,55,63,53,73
"COG0037",91,122,126,41,101,110,97,86,97,103
"COG0038",67,35,13,24,51,21,31,30,16,52
"COG0039",46,76,89,15,63,72,67,64,69,43
"COG0040",26,44,43,13,37,49,46,32,35,31
"COG0041",30,19,43,17,32,45,42,31,31,34
"COG0042",121,71,93,40,58,100,78,99,80,87
"COG0043",41,57,40,14,73,7,55,38,4,17
"COG0044",89,126,150,26,143,154,139,113,143,112
"COG0045",49,73,124,28,74,108,79,81,108,77
"COG0046",163,159,195,69,154,177,146,186,217,139
"COG0047",75,80,92,55,74,107,68,80,91,81
"COG0048",24,21,26,5,25,25,23,36,22,29
"COG0049",38,21,39,7,38,31,36,29,47,24
"COG0050",90,74,91,40,62,94,83,84,91,101
"COG0051",18,16,19,6,23,26,21,29,30,21
"COG0052",75,52,74,24,54,57,47,49,52,50
"COG0053",1,44,13,4,21,3,7,6,6,7
"COG0054",10,7,11,4,10,19,24,39,33,33
"COG0055",91,82,119,24,51,114,90,111,120,105
"COG0056",111,107,152,33,85,135,118,112,137,142
"COG0057",139,90,106,47,89,103,102,107,98,134
"COG0058",89,28,14,18,33,24,20,30,23,73
"COG0059",56,55,75,28,65,84,68,67,85,63
"COG0060",197,195,238,53,210,241,224,203,229,196
"COG0061",83,48,69,6,74,66,72,65,63,61
"COG0062",58,77,29,19,42,24,40,41,14,45
"COG0063",55,79,41,13,60,29,44,49,31,66
"COG0064",97,78,85,26,74,97,99,85,98,118
"COG0065",94,89,112,29,90,109,144,126,107,91
"COG0066",48,40,59,11,36,42,72,56,59,57
"COG0067",145,192,230,78,146,272,202,190,245,216
"COG0068",5,2,0,4,2,0,1,2,0,4
"COG0069",236,295,299,101,189,130,90,88,109,109
"COG0070",113,176,212,80,124,258,203,183,208,216
"COG0071",25,50,37,373,37,48,46,41,63,39
"COG0072",156,127,184,37,124,184,148,171,171,171
"COG0073",129,132,125,73,99,128,115,139,115,112
"COG0074",43,62,71,15,76,89,74,72,86,59
"COG0075",89,52,43,15,93,63,77,69,66,82
"COG0076",54,34,18,7,38,21,29,30,24,47
"COG0077",53,48,62,23,41,78,58,57,79,43
"COG0078",55,46,62,20,60,65,58,67,49,30
"COG0079",124,109,101,78,108,118,114,82,95,126
"COG0080",26,19,30,9,28,41,29,29,30,33
"COG0081",51,51,49,19,39,53,51,47,48,61
"COG0082",89,48,85,21,62,85,102,85,106,78
"COG0083",35,6,15,2,19,17,12,11,13,19
"COG0084",58,57,51,19,52,62,40,52,47,32
"COG0085",254,247,300,104,240,314,277,258,310,247
"COG0086",340,256,349,95,207,341,310,287,387,321
"COG0087",60,46,58,18,59,53,53,56,62,47
"COG0088",45,31,55,14,43,40,43,35,54,48
"COG0089",23,19,21,6,18,21,18,17,17,9
"COG0090",65,50,59,15,61,61,61,71,67,65
"COG0091",31,31,31,7,22,21,18,38,26,30
"COG0092",49,45,58,10,42,58,76,50,53,44
"COG0093",34,23,35,10,17,31,28,24,26,31
"COG0094",12,14,22,8,18,55,41,46,40,43
"COG0095",23,20,5,4,9,5,8,10,6,14
"COG0096",41,22,27,8,20,31,30,23,24,25
"COG0097",42,39,56,16,24,42,33,53,36,49
"COG0098",34,39,38,7,33,35,29,44,32,37
"COG0099",25,33,31,11,30,35,25,35,40,27
"COG0100",39,21,36,6,16,32,24,20,29,25
"COG0101",58,43,52,11,29,66,60,72,52,50
"COG0102",39,27,31,13,35,39,18,23,44,25
"COG0103",32,31,29,8,18,28,30,24,35,24
"COG0104",104,94,109,48,76,102,92,94,86,69
"COG0105",34,30,33,8,24,33,25,33,33,34
"COG0106",47,33,29,12,32,41,50,38,32,44
"COG0107",53,54,49,12,52,53,54,51,49,35
"COG0108",81,49,72,30,38,92,60,62,68,82
"COG0109",60,57,55,25,90,22,25,23,27,22
"COG0110",28,40,22,32,37,21,29,20,25,24
"COG0111",150,227,201,59,193,174,188,171,183,156
"COG0112",87,75,99,51,73,102,67,95,116,92
"COG0113",87,42,75,26,46,86,53,59,78,73
"COG0114",96,59,118,30,49,109,85,108,117,81
"COG0115",123,146,162,51,138,160,136,141,157,134
"COG0116",11,3,3,7,2,20,20,23,20,38
"COG0117",18,15,27,9,13,70,59,56,73,55
"COG0118",34,33,43,16,35,34,38,31,34,46
"COG0119",140,192,235,141,170,214,206,188,217,169
"COG0120",37,10,23,13,28,15,26,27,27,18
"COG0121",1,6,1,8,6,1,2,4,0,3
"COG0122",21,32,61,9,55,45,44,31,51,37
"COG0123",45,69,88,23,38,84,70,70,91,52
"COG0124",90,86,127,35,78,106,111,115,85,88
"COG0125",11,9,14,8,14,46,46,44,41,41
"COG0126",73,84,99,25,86,110,105,85,91,84
"COG0127",63,38,40,8,32,55,44,48,53,52
"COG0128",97,70,96,32,81,103,89,102,84,99
"COG0129",126,129,151,63,147,182,147,121,181,141
"COG0130",52,37,46,15,43,42,53,50,47,41
"COG0131",36,36,40,12,43,37,31,33,35,54
"COG0132",20,5,8,6,14,4,10,10,6,19
"COG0133",61,61,86,16,63,26,34,23,14,32
"COG0134",21,15,18,4,16,45,55,48,57,65
"COG0135",13,9,11,1,4,39,38,33,37,31
"COG0136",53,57,88,24,67,90,80,72,85,95
"COG0137",65,83,79,22,58,76,87,53,69,85
"COG0138",124,94,134,22,81,127,115,123,139,113
"COG0139",37,24,30,9,20,36,25,20,35,37
"COG0140",22,10,20,8,7,21,7,9,19,31
"COG0141",83,81,125,24,69,151,94,88,125,105
"COG0142",154,105,154,38,132,145,170,144,179,141
"COG0143",27,48,49,8,37,98,106,114,131,100
"COG0144",77,31,31,24,25,48,37,67,40,69
"COG0145",59,171,73,39,155,29,107,64,66,46
"COG0146",60,134,48,31,145,29,79,53,33,32
"COG0147",140,119,151,60,108,158,158,136,143,143
"COG0148",92,80,81,31,86,114,91,82,91,100
"COG0149",49,42,68,13,37,50,50,38,50,44
"COG0150",72,73,64,123,56,94,86,82,105,75
"COG0151",94,77,100,23,80,123,90,97,102,79
"COG0152",54,51,60,23,41,58,68,63,64,53
"COG0153",14,25,25,5,19,19,12,23,15,15
