"","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0001",78,43,31,59,59,11,33,24,24,19
"COG0002",45,31,32,66,49,25,57,50,47,60
"COG0003",2,2,12,5,1,3,4,3,1,0
"COG0004",242,86,129,199,187,56,138,168,192,174
"COG0005",38,3,20,58,51,5,55,36,43,63
"COG0006",205,148,131,228,190,26,68,72,84,68
"COG0007",14,63,61,14,29,48,19,13,19,31
"COG0008",152,122,126,138,132,69,164,134,157,127
"COG0009",36,38,36,61,65,38,61,58,64,67
"COG0010",72,20,40,94,82,16,75,88,89,110
"COG0011",0,2,0,1,7,0,7,5,4,0
"COG0012",97,32,46,94,88,20,78,93,95,102
"COG0013",184,85,94,192,174,70,186,195,210,205
"COG0014",96,52,39,77,59,33,88,82,69,79
"COG0015",103,35,71,121,103,46,117,109,99,95
"COG0016",86,23,28,63,69,23,64,71,98,93
"COG0017",11,30,3,40,26,22,30,32,54,9
"COG0018",122,45,59,118,158,40,122,133,134,152
"COG0019",120,69,124,118,130,67,122,136,115,136
"COG0020",43,30,21,66,38,18,44,69,50,54
"COG0021",55,24,24,41,43,55,118,150,135,156
"COG0022",74,20,46,80,83,44,108,123,104,72
"COG0023",2,7,2,8,6,7,2,4,10,8
"COG0024",75,34,35,53,66,18,75,74,65,46
"COG0025",7,73,68,16,29,52,28,20,23,42
"COG0026",56,24,29,57,57,29,60,52,51,76
"COG0027",8,13,12,8,27,4,25,13,8,26
"COG0028",363,155,183,291,257,120,271,280,341,244
"COG0029",43,32,22,33,34,15,37,33,35,61
"COG0030",42,17,16,59,46,28,72,70,59,58
"COG0031",73,66,33,83,107,55,108,105,102,99
"COG0033",5,33,11,9,25,17,23,15,5,55
"COG0034",137,41,52,99,106,41,124,112,115,121
"COG0035",9,17,12,18,11,11,21,15,14,28
"COG0036",58,20,25,55,68,25,60,65,74,76
"COG0037",23,11,23,32,38,65,114,130,102,104
"COG0038",25,36,49,32,43,25,32,30,22,44
"COG0039",108,36,29,73,67,29,78,81,90,65
"COG0040",35,29,23,36,39,14,30,34,33,32
"COG0041",52,17,15,36,37,2,9,14,11,11
"COG0042",84,58,90,80,99,65,100,78,90,128
"COG0043",20,39,32,40,32,39,39,30,71,6
"COG0044",153,23,63,148,143,13,44,43,53,50
"COG0045",116,40,48,93,88,27,117,143,95,86
"COG0046",172,100,91,155,138,82,166,186,196,186
"COG0047",88,69,66,65,68,25,23,31,26,27
"COG0048",24,17,13,40,32,13,31,34,33,29
"COG0049",48,22,7,26,32,25,34,36,38,35
"COG0050",115,68,44,98,73,55,96,109,92,91
"COG0051",26,7,13,32,30,8,23,21,28,29
"COG0052",63,25,25,63,53,31,61,77,46,51
"COG0053",8,13,31,10,15,7,16,9,18,1
