"","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0001",126,85,72,88,77,30,64,68,54,71
"COG0002",48,50,54,36,71,33,43,58,37,49
"COG0003",5,1,0,4,2,15,5,4,6,4
"COG0004",115,143,171,124,167,108,154,202,153,96
"COG0005",50,48,63,51,42,27,42,49,26,50
"COG0006",191,185,240,170,220,139,220,204,247,185
"COG0007",44,38,23,19,17,58,15,16,27,47
"COG0008",56,55,52,48,47,136,171,140,157,143
"COG0009",44,58,63,47,36,40,55,66,66,59
"COG0010",71,67,83,60,67,29,70,99,77,82
"COG0011",6,4,5,1,7,0,1,2,1,1
"COG0012",80,102,108,80,78,38,94,67,66,87
"COG0013",158,193,220,162,196,109,197,203,158,126
"COG0014",75,67,73,70,91,49,63,82,57,55
"COG0015",32,35,41,29,27,54,85,91,112,46
"COG0016",25,34,29,19,30,39,77,86,56,43
"COG0017",55,47,23,51,17,8,50,36,33,41
"COG0018",117,126,143,118,133,60,140,119,106,83
"COG0019",90,92,130,94,127,108,100,138,114,97
"COG0020",47,59,56,36,56,26,62,57,41,32
"COG0021",108,129,131,123,146,72,100,156,109,95
"COG0022",82,99,97,98,64,51,125,102,95,64
"COG0023",4,14,4,7,12,1,8,3,8,6
"COG0024",61,49,74,73,62,8,20,23,25,17
"COG0025",11,7,0,11,6,67,21,23,26,51
"COG0026",42,59,55,28,55,37,56,43,59,25
"COG0027",13,30,21,12,22,11,23,15,8,11
"COG0028",333,282,267,258,318,182,263,307,217,263
"COG0029",21,48,36,36,43,23,35,31,22,23
"COG0030",24,19,21,8,19,24,53,71,47,32
"COG0031",107,110,108,97,106,51,108,90,98,79
"COG0033",7,36,25,29,29,16,9,2,2,11
"COG0034",89,120,119,84,108,51,89,112,102,65
"COG0035",9,18,13,20,18,11,14,15,22,17
"COG0036",56,50,71,41,56,32,62,53,42,40
"COG0037",135,107,108,80,103,71,99,107,93,90
"COG0038",22,41,38,36,37,15,14,10,7,9
"COG0039",77,49,84,58,52,37,75,85,38,37
"COG0040",50,25,34,40,40,12,26,34,28,29
"COG0041",34,40,41,31,37,12,44,43,42,22
"COG0042",85,93,110,93,86,84,79,76,89,83
"COG0043",71,59,21,51,65,31,51,45,23,45
"COG0044",128,114,100,109,105,73,120,143,119,110
"COG0045",100,96,96,80,91,46,104,118,86,80
"COG0046",156,157,179,117,173,106,187,180,162,106
"COG0047",73,83,66,58,63,78,91,66,82,75
"COG0048",30,27,25,20,41,11,27,30,25,24
"COG0049",32,27,38,23,29,12,38,35,26,20
"COG0050",63,90,79,79,91,65,88,99,101,61
"COG0051",27,21,19,25,25,17,28,16,23,15
"COG0052",54,48,68,46,53,35,71,73,69,49
"COG0053",3,1,2,4,1,22,5,9,10,17
"COG0054",20,32,27,23,39,23,34,24,26,15
"COG0055",104,90,111,89,118,30,114,100,112,68
"COG0056",91,107,115,117,109,39,128,138,115,80
"COG0057",75,102,114,98,96,86,108,104,105,70
"COG0058",17,62,40,48,46,8,43,21,10,32
"COG0059",71,82,70,65,79,50,64,77,65,56
"COG0060",209,230,247,176,206,103,212,217,188,125
"COG0061",55,73,63,70,65,25,63,49,45,40
"COG0062",23,13,9,14,10,30,31,32,16,52
"COG0063",79,66,37,52,46,15,12,15,7,14
"COG0064",78,84,113,79,91,45,89,94,89,56
"COG0065",112,107,133,107,103,48,111,159,95,52
"COG0066",59,64,60,57,52,37,42,60,49,40
"COG0067",182,223,244,187,215,141,211,256,185,135
"COG0068",5,3,0,4,0,14,4,1,1,25
"COG0069",225,268,333,263,314,224,248,303,286,218
"COG0070",154,210,222,148,196,46,58,93,54,34
"COG0071",34,32,75,59,49,16,8,16,19,7
"COG0072",157,178,181,132,172,92,178,188,115,89
"COG0073",107,137,144,111,143,112,182,150,146,99
"COG0074",81,48,85,53,53,27,54,87,69,66
"COG0075",20,21,14,20,29,34,88,54,60,68
"COG0076",30,34,27,49,32,24,34,23,21,41
"COG0077",57,62,58,45,69,31,61,79,59,33
"COG0078",69,45,61,59,64,34,64,60,52,51
"COG0079",92,104,130,104,126,84,102,103,85,95
"COG0080",20,25,26,22,26,22,26,33,23,21
"COG0081",50,53,49,41,66,22,42,45,39,23
"COG0082",67,84,93,65,89,32,80,88,73,54
"COG0083",23,25,18,17,25,0,21,9,8,24
"COG0084",27,9,25,22,13,51,56,42,64,43
"COG0085",223,260,326,229,259,135,275,298,352,164
"COG0086",238,374,313,275,358,163,321,314,353,153
"COG0087",54,50,63,52,48,16,54,68,59,32
"COG0088",48,41,48,39,40,11,38,60,32,33
"COG0089",23,31,19,17,20,8,19,25,25,13
"COG0090",48,63,71,51,65,25,53,73,65,51
"COG0091",18,31,31,32,20,8,22,36,21,12
"COG0092",52,55,61,52,51,20,61,63,44,23
"COG0093",24,29,26,22,23,12,26,30,21,13
"COG0094",54,37,37,34,41,11,37,39,43,27
"COG0095",10,14,8,11,17,1,10,8,2,12
"COG0096",35,34,33,25,20,15,29,38,27,19
"COG0097",37,55,51,46,35,17,34,31,27,23
"COG0098",42,50,33,32,41,15,37,49,45,23
"COG0099",30,30,22,29,32,14,33,39,31,22
"COG0100",21,40,32,29,23,10,25,31,41,22
"COG0101",44,57,60,56,51,31,56,72,54,30
"COG0102",53,36,31,38,40,13,27,40,44,22
"COG0103",20,27,33,24,27,17,27,32,22,12
"COG0104",93,94,115,86,111,38,103,118,84,59
"COG0105",12,13,8,6,9,11,24,25,27,26
"COG0106",44,29,26,38,47,24,27,30,37,20
"COG0107",55,33,42,34,51,27,42,47,31,30
"COG0108",54,86,90,68,98,13,24,21,26,10
"COG0109",65,90,76,56,65,35,76,93,61,60
"COG0110",50,31,18,24,16,57,28,29,27,44
"COG0111",197,191,183,169,184,136,167,172,159,126
"COG0112",80,93,97,93,81,41,99,88,103,83
"COG0113",59,61,65,45,89,30,63,55,61,40
"COG0114",81,93,107,71,85,46,106,108,67,48
"COG0115",137,132,151,136,136,109,145,157,169,119
"COG0116",14,25,22,21,33,50,30,12,33,30
"COG0117",12,20,30,14,30,26,71,76,57,42
"COG0118",46,34,37,24,44,23,37,49,32,32
"COG0119",175,174,228,171,203,113,183,203,164,145
"COG0120",17,24,31,15,26,24,30,28,19,20
"COG0121",7,4,4,7,1,17,4,2,1,11
"COG0122",61,27,40,43,26,22,38,45,28,47
"COG0123",48,45,64,52,50,55,67,79,76,51
"COG0124",95,109,106,102,87,52,85,102,80,59
"COG0125",35,38,38,38,37,17,42,46,24,25
"COG0126",70,94,94,68,81,36,106,100,80,46
"COG0127",53,52,61,49,57,16,44,48,35,23
"COG0128",83,97,96,84,83,62,100,91,87,57
"COG0129",122,146,145,128,148,165,126,172,174,125
"COG0130",56,39,36,26,39,29,48,54,42,37
"COG0131",39,37,29,26,42,24,25,37,40,27
"COG0132",8,14,11,9,11,12,8,7,11,13
"COG0133",67,79,75,60,78,42,71,86,59,35
"COG0134",52,50,66,34,50,31,45,33,33,39
"COG0135",32,33,33,23,50,11,38,38,33,28
"COG0136",73,62,82,79,74,45,81,76,73,64
"COG0137",74,71,73,68,93,18,14,17,21,7
"COG0138",85,97,120,102,117,44,98,102,114,47
"COG0139",30,37,23,22,35,12,27,25,17,21
"COG0140",10,22,16,13,24,14,16,16,16,10
"COG0141",71,80,122,78,121,47,95,122,115,59
"COG0142",148,185,161,128,132,57,136,141,140,87
"COG0143",36,43,34,33,36,82,121,103,105,96
"COG0144",27,69,42,62,54,53,53,59,48,30
"COG0145",124,106,38,102,98,74,52,69,93,104
"COG0146",106,78,32,77,82,51,53,68,51,84
"COG0147",155,133,147,111,146,107,166,118,123,83
"COG0148",78,90,111,74,106,46,85,108,80,60
"COG0149",55,54,54,35,43,9,14,19,13,8
"COG0150",65,69,102,59,92,40,69,81,73,39
"COG0151",86,85,109,77,80,44,98,110,76,71
"COG0152",50,65,65,52,48,31,65,52,54,34
"COG0153",19,13,23,28,14,1,21,18,16,12
"COG0154",231,245,224,206,266,290,218,238,161,216
"COG0155",46,47,42,43,80,80,23,27,25,56
"COG0156",66,68,60,73,46,77,82,49,91,60
"COG0157",36,52,46,58,55,15,34,43,30,30
"COG0158",24,12,3,12,3,15,10,4,10,18
"COG0159",45,42,43,29,61,21,41,47,34,35
"COG0160",58,34,52,73,30,92,47,68,61,57
"COG0161",105,126,132,105,128,124,122,119,127,115
"COG0162",109,99,108,61,80,37,76,100,94,52
"COG0163",18,14,7,13,23,11,12,11,8,16
"COG0164",52,44,54,26,38,17,43,50,35,39
"COG0165",72,98,80,62,81,53,71,97,80,57
"COG0166",83,87,96,83,81,46,87,100,69,56
"COG0167",76,86,88,72,69,55,91,86,81,47
"COG0168",30,37,41,25,36,99,107,119,114,74
"COG0169",65,55,79,45,81,22,68,60,61,32
"COG0170",3,7,15,7,11,0,7,9,3,7
"COG0171",84,80,71,80,89,70,97,85,67,56
"COG0172",73,85,112,75,103,44,85,84,82,70
"COG0173",94,128,128,95,112,65,109,99,109,75
"COG0174",192,163,164,133,207,133,182,209,213,134
"COG0175",47,23,25,30,52,15,8,11,6,12
"COG0176",49,52,71,58,63,36,53,36,38,29
"COG0177",61,48,46,34,49,17,43,59,45,37
"COG0178",208,236,227,163,253,114,239,215,220,140
"COG0179",86,73,77,86,82,58,65,66,76,64
"COG0180",78,79,89,64,76,36,99,110,78,59
"COG0181",54,64,85,52,61,31,75,68,54,58
"COG0182",42,16,28,30,16,17,18,39,18,30
"COG0183",220,203,198,191,196,378,195,229,224,223
"COG0184",16,22,15,16,16,13,23,19,15,21
"COG0185",27,19,16,15,16,5,14,28,20,14
"COG0186",17,22,18,16,13,11,13,15,21,16
"COG0187",205,214,237,196,206,145,248,245,312,167
"COG0188",202,269,297,221,245,175,277,274,329,156
