"","X149_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG0001",60,84,108,58,83,99,73,110,63,66
"COG0002",58,69,54,42,49,52,44,68,67,46
"COG0003",4,1,4,3,2,4,2,2,2,0
"COG0004",163,188,146,140,204,119,213,107,216,165
"COG0005",38,64,41,52,46,66,33,57,57,55
"COG0006",224,210,255,212,217,279,215,347,245,230
"COG0007",3,4,8,3,10,34,13,40,8,16
"COG0008",129,112,147,147,167,162,139,172,119,171
"COG0009",61,60,46,68,69,42,46,52,61,54
"COG0010",27,33,36,22,30,91,75,107,94,90
"COG0011",1,4,0,0,4,0,1,0,0,1
"COG0012",80,104,113,97,96,111,87,102,94,100
"COG0013",225,226,176,171,182,154,195,187,192,222
"COG0014",64,83,66,70,75,44,81,54,106,88
"COG0015",107,110,99,119,117,91,107,101,106,114
"COG0016",86,90,91,109,65,80,69,68,91,82
"COG0017",56,23,67,40,30,64,18,63,15,23
"COG0018",144,158,115,140,142,112,114,117,153,150
"COG0019",137,137,105,136,123,98,118,96,161,145
"COG0020",55,42,48,60,63,58,46,50,57,41
"COG0021",131,149,119,126,147,108,152,121,188,141
"COG0022",125,75,85,121,113,80,83,63,76,76
"COG0023",7,11,9,4,7,7,2,12,3,5
"COG0024",74,70,62,61,57,65,55,54,63,60
"COG0025",13,26,23,30,16,43,19,22,10,23
"COG0026",50,67,30,50,68,45,51,33,83,74
"COG0027",10,28,6,13,18,13,14,2,8,15
"COG0028",290,243,400,258,265,353,334,375,285,253
"COG0029",22,47,19,26,27,28,31,14,24,37
"COG0030",66,64,48,62,58,68,47,51,64,53
"COG0031",98,100,102,101,110,100,98,93,91,107
"COG0033",6,39,1,15,15,6,10,1,11,29
"COG0034",123,120,89,118,115,112,128,99,124,138
"COG0035",15,24,11,20,20,12,6,18,14,15
"COG0036",59,57,61,66,64,49,38,52,73,56
"COG0037",120,121,125,102,114,103,63,95,137,109
"COG0038",16,35,26,27,22,34,16,39,11,36
"COG0039",82,81,85,86,67,68,87,59,80,50
"COG0040",8,13,10,10,12,40,45,45,34,38
"COG0041",36,38,19,31,33,35,27,32,47,39
"COG0042",74,87,73,80,100,75,82,57,78,81
"COG0043",53,22,77,46,12,76,31,78,2,17
"COG0044",147,113,144,139,121,130,97,143,153,128
"COG0045",106,97,106,93,108,96,115,113,136,110
"COG0046",164,171,174,212,185,169,199,154,176,186
"COG0047",88,91,69,96,81,74,115,84,88,51
"COG0048",33,21,29,32,26,26,32,27,39,28
"COG0049",40,35,43,34,39,19,13,6,14,10
"COG0050",73,106,78,95,94,74,128,83,94,119
"COG0051",29,17,14,19,23,31,23,20,29,31
"COG0052",73,60,63,60,65,54,63,58,64,58
"COG0053",13,6,7,9,6,26,8,30,9,9
"COG0054",36,42,19,34,28,29,25,20,27,32
"COG0055",40,39,41,35,33,86,128,87,127,110
"COG0056",136,123,91,132,131,101,170,87,154,132
"COG0057",104,107,98,108,129,84,121,67,118,120
