"","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X102_DCM_0d2.3"
"COG0001",55,73,103,67,105,72,58,49,64,66
"COG0002",38,49,34,57,58,59,29,61,52,43
"COG0003",0,7,2,0,2,5,3,0,3,1
"COG0004",273,140,124,185,105,197,51,205,176,155
"COG0005",41,46,42,47,45,49,37,52,45,47
"COG0006",195,210,177,177,217,250,106,259,224,220
"COG0007",15,14,35,14,26,18,27,12,9,15
"COG0008",130,144,143,139,166,160,91,145,139,138
"COG0009",49,52,39,56,52,74,31,68,44,49
"COG0010",70,77,72,91,87,109,11,62,86,83
"COG0011",0,6,0,2,4,1,1,0,2,0
"COG0012",81,94,72,126,97,103,43,96,84,93
"COG0013",179,188,132,215,174,67,27,84,69,74
"COG0014",90,83,46,65,57,91,44,75,82,65
"COG0015",100,111,82,114,79,77,51,130,99,119
"COG0016",83,80,54,112,82,81,32,98,76,76
"COG0017",17,30,56,17,67,20,23,7,34,30
"COG0018",98,127,86,142,118,48,16,48,62,33
"COG0019",135,111,83,146,98,119,104,142,134,102
"COG0020",29,44,43,53,46,53,32,62,49,55
"COG0021",146,141,78,151,105,144,74,160,140,137
"COG0022",70,88,99,85,88,79,90,63,103,110
"COG0023",4,7,9,8,11,3,0,4,7,5
"COG0024",61,65,54,68,71,67,38,48,67,62
"COG0025",8,27,32,29,61,20,62,15,30,24
"COG0026",60,55,31,53,39,11,9,23,12,17
"COG0027",11,28,13,32,9,18,18,5,7,16
"COG0028",367,273,292,263,267,281,165,318,271,278
"COG0029",40,31,27,60,30,37,28,23,44,29
"COG0030",41,65,51,64,47,60,22,67,59,63
"COG0031",104,115,75,114,109,92,100,85,78,95
"COG0033",5,15,15,45,11,22,24,11,22,9
"COG0034",49,28,29,35,41,98,56,128,109,99
"COG0035",4,21,18,26,13,21,15,11,16,7
"COG0036",47,64,48,56,55,49,18,74,53,55
"COG0037",67,98,90,110,104,103,49,116,95,103
"COG0038",25,31,40,51,41,34,29,15,29,28
"COG0039",95,54,50,64,63,77,35,103,88,71
"COG0040",42,27,41,33,39,40,25,41,43,33
"COG0041",44,27,24,35,32,40,14,39,34,31
"COG0042",69,84,78,98,50,75,60,72,72,93
"COG0043",18,46,112,14,63,24,5,2,25,26
"COG0044",161,122,110,121,149,131,96,134,145,142
"COG0045",114,111,78,91,101,95,42,124,108,97
"COG0046",176,157,130,174,160,171,76,151,200,171
"COG0047",90,86,71,92,69,75,33,77,83,81
"COG0048",32,49,21,35,29,17,18,42,32,31
"COG0049",29,33,41,40,36,40,9,28,42,28
"COG0050",140,73,87,103,60,83,69,109,78,94
"COG0051",28,15,16,26,19,23,13,20,21,13
"COG0052",55,68,41,52,46,55,31,58,51,47
"COG0053",8,7,6,4,29,19,32,11,10,7
"COG0054",21,31,26,22,20,34,17,31,25,35
"COG0055",182,123,76,134,76,122,46,135,122,121
"COG0056",177,131,93,145,70,42,16,38,37,31
"COG0057",116,103,90,111,95,106,59,95,113,96
"COG0058",16,45,21,63,30,44,50,18,44,23
"COG0059",89,70,58,84,59,60,41,92,73,84
"COG0060",233,223,171,223,184,230,113,225,203,217
"COG0061",48,51,46,74,70,61,34,71,67,69
"COG0062",24,31,43,41,46,37,26,19,29,19
"COG0063",17,43,59,53,62,44,44,37,44,37
"COG0064",117,125,60,101,77,104,49,119,118,101
"COG0065",141,105,87,130,78,118,54,139,124,123
"COG0066",53,52,43,53,54,62,21,61,59,45
"COG0067",311,241,156,303,154,284,150,283,299,182
"COG0068",0,1,6,0,4,0,9,1,7,4
"COG0069",437,302,206,375,206,330,215,405,363,301
"COG0070",296,205,134,238,111,74,52,90,94,71
"COG0071",42,47,38,61,50,47,130,60,51,92
"COG0072",155,176,117,170,132,67,21,53,60,52
"COG0073",149,143,99,142,95,138,60,139,146,143
"COG0074",91,75,68,65,71,62,17,100,79,90
"COG0075",63,77,72,82,80,75,21,34,74,63
"COG0076",7,48,35,40,44,28,30,14,30,24
"COG0077",59,65,38,60,44,67,33,81,69,48
"COG0078",51,59,45,57,52,60,32,51,42,66
"COG0079",80,96,82,130,101,126,95,91,90,112
"COG0080",28,39,28,28,31,25,9,25,25,24
"COG0081",58,55,41,60,47,43,20,64,52,46
"COG0082",37,38,20,39,19,84,39,99,83,76
"COG0083",7,24,11,19,27,21,20,12,17,8
"COG0084",40,56,50,45,48,63,28,58,61,58
"COG0085",344,326,226,301,256,261,132,400,294,309
"COG0086",369,334,225,331,210,328,133,340,341,354
"COG0087",73,51,42,66,60,60,18,62,46,57
"COG0088",40,40,39,49,40,56,20,42,49,62
"COG0089",12,21,19,30,21,20,5,19,18,16
"COG0090",19,20,23,32,29,73,31,67,75,56
"COG0091",12,14,3,8,9,31,10,29,28,20
"COG0092",53,61,44,57,47,51,25,66,55,56
"COG0093",31,24,29,21,13,20,6,38,33,25
"COG0094",41,48,37,58,39,45,23,38,51,34
"COG0095",6,4,10,14,15,7,10,6,13,9
"COG0096",30,44,26,47,31,20,7,37,32,29
"COG0097",33,43,39,52,45,42,14,41,33,43
"COG0098",47,47,34,49,32,29,16,58,35,48
"COG0099",27,36,23,27,26,42,8,31,27,38
"COG0100",44,28,26,29,25,42,10,24,26,31
"COG0101",55,54,34,48,41,48,24,61,56,54
"COG0102",38,26,26,28,32,45,6,47,32,40
"COG0103",31,31,25,32,25,24,20,34,22,20
"COG0104",124,101,63,116,84,99,58,121,92,109
"COG0105",27,27,12,38,27,26,16,33,32,23
"COG0106",47,51,22,50,27,38,25,45,36,38
"COG0107",75,65,37,70,42,49,26,64,51,38
"COG0108",74,89,69,77,50,74,31,76,73,83
"COG0109",73,78,69,86,79,87,29,103,86,87
"COG0110",37,34,38,29,47,20,16,26,28,24
"COG0111",209,167,203,154,158,177,99,181,151,149
"COG0112",124,96,78,99,85,93,59,127,92,109
