"","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6"
"COG0001",40,71,23,71,91,25,77,34,57,60
"COG0002",65,53,20,43,40,31,38,32,37,46
"COG0003",2,6,2,3,1,6,10,4,0,4
"COG0004",202,180,48,126,134,70,149,59,98,216
"COG0005",17,62,21,71,72,18,47,8,39,36
"COG0006",268,242,56,289,274,79,193,113,174,214
"COG0007",15,11,18,32,50,42,23,35,30,17
"COG0008",137,155,57,146,153,127,157,82,124,127
"COG0009",64,61,26,35,50,28,59,28,38,39
"COG0010",93,100,23,77,88,22,58,24,66,67
"COG0011",1,2,1,3,3,0,3,0,0,1
"COG0012",104,98,24,82,86,32,84,20,86,92
"COG0013",214,181,63,134,126,71,188,64,155,221
"COG0014",106,67,28,44,48,16,23,8,11,22
"COG0015",120,103,31,80,91,28,112,27,59,114
"COG0016",80,90,21,68,70,31,73,16,71,67
"COG0017",17,64,9,58,59,8,43,21,73,21
"COG0018",155,149,41,112,107,55,133,41,106,124
"COG0019",153,104,37,86,106,118,101,56,83,95
"COG0020",74,60,12,31,48,24,63,20,25,48
"COG0021",127,129,26,136,153,62,133,58,113,132
"COG0022",90,116,65,88,79,25,39,12,18,29
"COG0023",2,7,4,7,9,0,8,6,13,1
"COG0024",59,81,23,45,47,38,62,23,58,71
"COG0025",5,21,45,38,34,78,34,64,34,17
"COG0026",75,47,18,12,15,34,45,26,22,40
"COG0027",4,12,11,4,3,19,18,4,3,16
"COG0028",296,265,89,277,258,164,253,109,192,341
"COG0029",16,31,30,24,31,40,31,30,21,39
"COG0030",61,66,27,48,55,21,53,21,45,34
"COG0031",60,102,51,84,102,61,82,64,85,86
"COG0033",1,10,16,7,3,8,13,19,15,8
"COG0034",91,101,42,99,96,42,114,28,79,120
"COG0035",19,15,9,12,17,5,12,11,10,8
"COG0036",48,66,14,46,40,19,48,20,39,43
"COG0037",150,131,39,99,100,50,105,55,106,67
"COG0038",1,6,7,10,8,22,33,29,15,20
"COG0039",76,85,19,61,52,24,65,37,42,95
"COG0040",48,38,11,33,28,20,34,15,24,35
"COG0041",34,42,6,32,28,15,38,13,25,34
"COG0042",71,105,33,72,66,53,78,65,72,95
"COG0043",7,69,9,70,70,20,27,46,50,27
"COG0044",160,137,34,141,138,59,133,28,91,149
"COG0045",126,125,18,88,84,42,86,32,47,120
"COG0046",140,157,58,160,178,62,142,78,199,196
"COG0047",88,80,31,76,65,53,71,66,79,97
"COG0048",36,36,11,24,27,7,25,12,37,28
"COG0049",47,34,14,24,34,11,36,9,45,57
"COG0050",76,77,36,105,99,60,99,49,69,118
"COG0051",25,22,4,14,9,9,26,13,25,36
"COG0052",27,19,4,14,12,26,43,27,47,61
"COG0053",9,10,10,33,34,25,10,12,16,7
"COG0054",33,22,9,17,22,17,30,19,8,25
"COG0055",112,111,36,78,92,39,102,35,70,128
"COG0056",128,136,38,93,117,50,113,46,66,169
"COG0057",105,113,41,63,91,51,116,76,100,117
"COG0058",1,14,67,29,21,26,36,85,48,27
"COG0059",86,64,28,45,48,28,70,24,42,98
"COG0060",219,213,57,197,184,83,199,74,207,222
"COG0061",57,69,25,53,53,29,63,25,46,62
"COG0062",8,39,18,61,76,40,32,37,50,29
"COG0063",13,35,18,75,74,35,31,22,66,44
"COG0064",99,99,28,59,75,46,87,14,54,87
"COG0065",116,136,34,70,86,42,92,32,61,154
"COG0066",46,63,16,39,30,16,44,18,30,43
"COG0067",274,200,73,125,141,135,231,89,81,279
"COG0068",0,0,11,7,9,13,6,24,24,0
"COG0069",397,299,97,220,202,180,272,131,151,386
"COG0070",252,192,58,119,129,115,179,78,74,274
"COG0071",59,41,469,51,42,142,47,242,173,43
"COG0072",180,173,58,106,116,77,185,62,101,147
"COG0073",175,141,53,91,137,88,140,75,82,138
"COG0074",87,91,18,73,68,20,71,17,37,92
"COG0075",31,51,35,78,82,12,62,43,60,58
"COG0076",6,18,18,34,34,28,26,27,40,18
"COG0077",72,55,11,43,45,21,57,34,34,75
"COG0078",46,52,23,58,68,29,61,30,49,61
"COG0079",91,95,74,114,103,90,107,61,121,82
"COG0080",30,31,11,24,30,14,29,9,29,47
"COG0081",65,51,21,45,55,25,58,21,44,62
"COG0082",75,80,23,50,57,31,85,28,33,86
"COG0083",3,26,8,17,16,2,19,7,19,7
"COG0084",73,58,27,44,49,24,53,47,70,43
"COG0085",603,332,81,208,265,127,262,148,237,341
"COG0086",602,371,108,252,261,123,341,136,230,368
"COG0087",59,51,16,50,48,23,53,16,59,50
"COG0088",64,61,13,51,33,18,46,14,44,38
"COG0089",23,13,5,12,17,5,16,9,15,17
"COG0090",58,69,20,48,53,17,72,27,59,67
"COG0091",35,21,7,21,28,5,23,16,18,34
"COG0092",65,62,17,42,28,24,52,20,39,55
