"","X145_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X64_MES_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0001",32,35,23,23,26,38,82,109,86,84
"COG0002",50,64,52,62,44,31,60,53,52,72
"COG0003",0,1,2,4,2,3,0,0,1,0
"COG0004",108,160,157,162,168,96,165,112,124,152
"COG0005",66,46,42,59,50,4,14,19,24,14
"COG0006",296,177,218,284,245,76,193,298,292,213
"COG0007",39,13,29,33,1,40,18,36,40,32
"COG0008",165,134,141,160,158,81,156,173,150,134
"COG0009",67,75,58,64,63,13,25,17,12,12
"COG0010",100,90,97,97,71,31,58,101,92,71
"COG0011",0,0,1,1,0,1,0,0,3,5
"COG0012",132,90,74,106,88,35,99,119,85,86
"COG0013",168,238,177,190,229,69,194,183,153,198
"COG0014",53,92,78,60,106,28,94,43,37,86
"COG0015",104,108,104,109,130,31,135,80,73,104
"COG0016",74,92,77,83,74,26,64,82,61,80
"COG0017",89,19,22,79,26,25,16,79,62,16
"COG0018",104,163,118,134,135,41,113,107,105,125
"COG0019",80,144,122,107,137,76,142,70,83,117
"COG0020",52,47,45,60,77,27,57,52,46,41
"COG0021",107,154,117,137,153,41,132,88,134,126
"COG0022",84,94,77,88,160,26,74,97,73,84
"COG0023",3,3,1,2,2,5,6,12,4,3
"COG0024",62,69,51,60,69,34,60,55,38,71
"COG0025",31,26,24,22,20,55,15,24,35,36
"COG0026",27,75,50,34,64,29,62,23,22,64
"COG0027",2,23,28,6,2,14,14,3,3,32
"COG0028",365,296,276,298,268,140,303,444,303,351
"COG0029",19,52,38,28,8,23,39,16,35,45
"COG0030",73,69,47,55,67,26,67,44,48,42
"COG0031",102,100,88,94,95,51,105,113,101,107
"COG0033",3,23,28,4,1,13,7,5,10,35
"COG0034",97,132,136,100,124,63,121,93,93,93
"COG0035",13,24,18,20,11,16,7,10,12,22
"COG0036",55,64,52,54,66,32,51,60,58,39
"COG0037",89,131,106,110,138,50,105,130,110,82
"COG0038",30,47,43,33,4,22,15,44,22,51
