"","X133_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG0001",23,26,23,30,25,93,71,66,84,67
"COG0002",37,48,50,72,80,37,57,52,57,37
"COG0003",4,0,3,0,0,0,0,1,1,0
"COG0004",145,160,181,105,171,98,149,143,155,118
"COG0005",34,43,42,62,33,42,26,54,45,25
"COG0006",211,194,231,334,212,221,214,238,203,225
"COG0007",16,36,19,19,21,38,19,15,24,37
"COG0008",147,135,153,165,138,164,147,149,117,109
"COG0009",59,53,61,61,58,36,74,41,56,38
"COG0010",86,79,89,114,55,76,78,99,73,50
"COG0011",1,1,1,0,0,0,1,4,6,2
"COG0012",96,91,99,123,57,85,75,90,74,69
"COG0013",179,207,185,195,206,140,187,187,176,129
"COG0014",69,83,71,57,93,44,88,71,83,54
"COG0015",92,81,97,95,113,75,94,100,106,66
"COG0016",78,83,80,84,91,47,76,86,84,56
"COG0017",30,37,29,58,14,49,28,24,19,28
"COG0018",109,150,143,115,140,70,108,129,118,77
"COG0019",94,137,112,110,150,89,155,110,115,98
"COG0020",53,45,48,51,48,31,41,43,49,52
"COG0021",50,40,50,33,46,111,117,147,131,98
"COG0022",96,109,91,68,68,43,65,94,91,63
"COG0023",4,5,5,5,5,1,1,4,1,3
"COG0024",55,69,55,55,49,17,19,16,20,10
"COG0025",16,34,12,24,16,37,38,38,38,48
"COG0026",61,52,43,25,46,30,78,46,57,45
"COG0027",11,22,12,3,17,11,12,21,17,15
"COG0028",261,256,278,426,294,252,220,297,299,266
"COG0029",29,57,27,15,42,36,27,37,73,36
"COG0030",44,71,63,64,47,42,44,45,48,39
"COG0031",93,105,86,131,103,78,78,90,115,88
"COG0033",8,42,28,3,22,26,14,19,27,16
"COG0034",131,119,116,93,120,75,122,127,106,73
"COG0035",10,24,15,15,15,13,13,15,22,20
"COG0036",49,72,67,60,65,40,63,46,54,41
"COG0037",101,97,94,104,111,98,111,109,94,86
"COG0038",22,51,23,30,19,41,21,26,35,41
"COG0039",19,25,31,14,33,39,65,58,66,57
"COG0040",37,50,29,42,37,28,46,27,32,26
"COG0041",41,29,53,32,45,17,51,45,42,23
"COG0042",84,112,70,50,117,73,87,94,86,84
"COG0043",31,54,13,78,7,65,21,26,54,51
"COG0044",43,43,43,43,50,89,133,125,112,89
"COG0045",90,85,122,95,107,60,100,96,95,77
"COG0046",168,195,188,174,154,134,148,161,167,148
"COG0047",87,64,116,59,100,75,92,91,80,90
"COG0048",26,34,25,38,34,19,15,23,27,26
"COG0049",7,20,5,9,13,22,20,33,29,16
"COG0050",107,97,95,78,88,58,81,84,97,72
"COG0051",29,21,23,24,33,14,19,15,18,15
"COG0052",51,84,73,71,62,40,54,58,55,43
"COG0053",8,4,10,21,2,8,3,4,2,11
"COG0054",9,11,10,10,11,20,25,26,33,13
"COG0055",121,113,151,82,122,45,99,129,108,67
"COG0056",136,134,108,85,137,80,109,109,103,83
"COG0057",102,84,115,99,132,38,34,29,33,36
"COG0058",20,64,31,28,31,25,30,36,43,30
"COG0059",65,63,80,73,83,69,82,63,81,57
"COG0060",190,231,238,217,252,141,183,216,220,134
"COG0061",34,77,70,62,45,52,56,56,95,52
"COG0062",26,57,24,55,26,43,13,34,36,40
"COG0063",12,14,11,21,19,64,23,42,43,69
"COG0064",87,109,82,99,94,53,76,84,118,57
"COG0065",121,115,103,112,122,64,87,115,115,79
"COG0066",52,57,46,51,60,42,34,46,50,28
"COG0067",199,249,242,181,283,137,227,217,221,154
"COG0068",2,6,1,1,1,16,4,6,0,20
"COG0069",302,320,330,276,401,196,352,325,328,227
"COG0070",185,223,218,152,261,125,214,187,195,114
"COG0071",84,31,63,49,55,36,50,46,56,23
"COG0072",126,172,159,139,180,108,184,170,156,100
"COG0073",158,140,129,114,124,98,158,153,155,105
"COG0074",69,70,84,86,58,56,63,84,61,56
"COG0075",42,89,70,103,78,71,45,54,101,77
"COG0076",27,42,24,38,26,33,39,28,37,47
"COG0077",65,62,56,60,66,45,62,69,56,41
"COG0078",48,52,56,54,77,51,58,52,53,39
"COG0079",97,99,98,123,108,107,94,93,122,114
"COG0080",27,40,29,32,26,31,18,34,31,19
"COG0081",46,51,52,54,61,52,34,49,61,41
"COG0082",63,71,101,91,117,38,67,86,88,57
"COG0083",8,21,9,19,24,21,15,11,25,21
"COG0084",52,56,54,55,55,52,73,55,59,52
"COG0085",387,298,322,267,296,188,264,306,266,175
"COG0086",448,377,315,258,306,173,280,319,295,212
"COG0087",44,46,52,58,38,28,38,39,42,37
"COG0088",19,15,22,21,12,31,45,44,44,26
"COG0089",18,31,18,18,23,16,18,19,13,14
"COG0090",57,56,72,58,67,36,35,49,71,39
"COG0091",25,32,33,27,23,23,25,36,28,17
"COG0092",42,68,63,46,58,33,50,58,64,42
"COG0093",34,27,25,29,18,16,22,30,25,16
"COG0094",44,49,39,42,36,24,37,35,35,24
"COG0095",3,12,10,9,9,9,3,8,19,12
"COG0096",28,33,30,38,27,21,22,29,22,19
"COG0097",40,48,34,38,45,24,30,46,35,30
"COG0098",44,49,35,40,34,25,25,42,19,23
"COG0099",34,42,24,24,30,18,25,29,25,25
"COG0100",27,46,34,24,32,24,20,31,22,21
"COG0101",68,75,55,41,71,27,62,53,60,39
"COG0102",33,44,46,27,44,27,30,39,42,20
"COG0103",34,39,21,30,41,21,27,28,32,23
"COG0104",123,92,99,80,111,52,83,93,102,75
"COG0105",30,41,38,32,32,15,22,29,33,20
"COG0106",26,33,39,52,33,32,38,22,49,18
"COG0107",35,45,43,62,54,33,49,57,56,27
"COG0108",73,76,87,48,83,37,66,73,79,44
"COG0109",69,71,74,75,78,57,63,75,69,41
"COG0110",27,14,35,48,32,37,36,30,20,50
"COG0111",142,149,184,204,181,138,180,154,224,169
"COG0112",114,106,113,100,97,83,95,105,96,53
"COG0113",56,55,70,54,76,40,66,71,57,50
"COG0114",102,88,108,58,105,61,95,127,78,51
"COG0115",143,136,163,149,147,111,127,147,143,109
"COG0116",13,25,21,12,17,39,26,18,31,26
"COG0117",54,49,70,34,57,32,66,70,55,28
"COG0118",37,34,39,41,32,37,34,39,43,26
"COG0119",207,169,227,191,204,150,172,215,202,179
"COG0120",17,21,18,30,26,27,15,20,23,26
"COG0121",1,1,0,3,0,4,0,1,0,5
"COG0122",38,30,46,59,44,33,38,48,37,42
"COG0123",69,59,66,33,74,56,91,61,66,52
"COG0124",108,103,96,113,93,55,98,99,100,77
"COG0125",27,37,35,54,45,24,32,30,40,22
"COG0126",94,89,86,94,88,48,77,99,82,63
"COG0127",43,53,51,45,56,25,44,47,41,31
"COG0128",89,95,79,78,111,66,106,96,93,46
"COG0129",136,150,140,122,162,119,175,152,187,122
"COG0130",44,48,53,49,42,45,35,46,51,33
"COG0131",25,39,34,43,46,22,34,33,37,23
"COG0132",4,20,9,24,22,16,4,11,20,8
"COG0133",72,89,78,77,80,54,65,68,74,44
"COG0134",40,62,38,53,46,39,55,53,49,40
"COG0135",23,35,46,33,49,30,47,35,33,29
"COG0136",64,82,89,81,78,63,86,67,88,51
"COG0137",61,67,60,73,96,59,78,69,83,38
"COG0138",122,124,130,87,124,56,120,111,88,94
"COG0139",27,36,20,25,37,17,25,31,35,22
"COG0140",17,17,17,14,20,6,20,13,21,9
"COG0141",100,110,124,98,123,75,92,93,127,80
"COG0142",124,148,141,139,151,100,156,133,157,89
"COG0143",116,118,116,133,100,94,111,113,111,86
"COG0144",54,57,32,29,55,51,42,36,44,45
"COG0145",58,79,59,159,56,111,39,35,101,70
"COG0146",35,39,38,149,44,89,28,22,87,70
"COG0147",126,169,147,119,176,118,161,123,135,93
"COG0148",82,85,94,98,91,59,79,112,82,59
"COG0149",61,35,53,40,52,43,56,54,54,30
"COG0150",119,85,77,66,83,55,70,94,72,58
"COG0151",85,97,124,113,97,61,78,100,96,62
"COG0152",62,40,59,58,62,49,54,58,43,48
"COG0153",13,20,13,14,19,21,23,20,9,29
"COG0154",205,202,240,344,282,211,183,205,294,200
"COG0155",15,68,21,66,36,48,23,35,70,50
"COG0156",69,65,70,52,63,63,52,54,45,73
"COG0157",36,44,41,36,40,41,39,49,40,26
"COG0158",6,12,6,9,9,33,14,9,6,9
"COG0159",33,54,50,37,50,32,44,37,43,29
"COG0160",34,40,59,76,40,58,49,60,24,63
"COG0161",115,105,108,145,122,105,111,112,110,108
"COG0162",76,90,91,79,98,57,79,87,77,55
"COG0163",6,9,4,16,3,3,3,2,6,7
"COG0164",61,58,56,43,45,37,42,59,38,40
"COG0165",86,99,70,98,90,64,87,75,96,46
"COG0166",61,96,94,79,86,61,110,99,86,48
"COG0167",94,73,75,67,82,56,88,66,79,55
"COG0168",112,100,126,87,133,75,121,129,136,77
"COG0169",53,65,76,68,70,54,64,71,71,32
"COG0170",10,19,14,9,9,4,2,13,17,8
"COG0171",97,87,90,71,93,61,59,85,99,46
"COG0172",80,84,122,98,76,64,97,80,89,60
"COG0173",132,113,120,94,145,74,99,132,113,84
"COG0174",198,196,218,250,214,152,176,218,230,164
"COG0175",18,34,30,38,31,56,25,22,35,51
"COG0176",93,64,69,49,76,42,50,78,70,37
"COG0177",50,53,44,51,55,9,16,10,19,9
"COG0178",240,243,249,203,244,148,227,220,205,175
"COG0179",33,25,21,32,12,73,72,67,87,64
"COG0180",56,93,84,72,76,54,69,92,92,57
"COG0181",75,73,87,55,64,36,66,75,82,47
"COG0182",31,30,36,49,28,38,27,25,21,17
"COG0183",177,144,175,229,182,210,146,188,180,204
"COG0184",18,24,25,27,19,21,20,13,20,16
"COG0185",29,28,14,12,23,20,22,13,21,15
"COG0186",19,13,15,17,18,18,12,24,16,19
"COG0187",318,175,270,172,254,123,224,224,207,164
"COG0188",326,248,295,194,310,165,247,291,301,193
"COG0189",93,76,65,85,68,83,92,65,90,89
"COG0190",70,72,81,67,58,47,63,68,59,48
"COG0191",20,23,18,16,39,22,25,20,27,11
"COG0192",83,92,94,94,104,62,84,80,87,51
"COG0193",35,26,49,41,47,22,40,53,36,28
"COG0194",42,44,40,29,47,19,39,44,32,18
"COG0195",103,109,96,82,108,61,123,110,98,68
"COG0196",55,50,63,52,74,34,87,70,54,40
"COG0197",27,40,35,25,23,22,19,32,34,15
"COG0198",16,29,17,16,15,13,9,20,15,15
"COG0199",16,27,23,8,21,8,23,15,14,10
"COG0200",16,11,7,12,7,18,29,22,34,21
"COG0201",96,113,103,89,106,56,80,117,102,77
"COG0202",79,101,83,70,82,50,74,76,81,51
"COG0203",34,29,25,26,22,14,24,20,26,23
"COG0204",112,118,112,82,105,107,118,148,85,117
"COG0205",50,39,49,28,46,32,40,37,30,32
"COG0206",92,88,90,108,111,67,103,93,98,58
"COG0207",55,26,46,23,26,18,35,26,36,32
"COG0208",213,82,136,40,114,38,100,88,131,31
"COG0209",584,203,387,248,288,146,258,279,362,150
"COG0210",186,190,205,205,186,173,204,223,216,211
"COG0211",7,6,7,4,8,6,22,28,21,15
"COG0212",38,30,31,25,34,21,33,44,33,17
"COG0213",11,16,16,9,11,15,9,11,8,10
"COG0214",6,15,6,25,4,9,1,12,8,11
"COG0215",110,95,108,120,110,75,97,104,95,77
"COG0216",53,82,87,59,79,54,74,66,87,50
"COG0217",52,34,53,41,57,33,49,50,37,30
"COG0218",18,23,20,20,33,13,19,25,19,21
"COG0219",29,22,19,17,27,29,30,40,29,21
"COG0220",23,40,22,18,44,23,38,34,27,14
"COG0221",8,21,11,4,13,16,6,15,25,19
"COG0222",20,17,29,21,20,20,23,28,37,14
"COG0223",92,60,84,71,81,12,34,40,26,17
"COG0224",88,76,77,51,86,38,69,78,70,40
"COG0225",56,76,98,53,86,40,63,83,59,33
"COG0226",24,31,21,19,107,33,20,30,122,22
"COG0227",17,19,20,14,17,13,20,18,19,10
"COG0228",27,28,40,14,29,12,35,30,28,21
"COG0229",50,49,51,39,61,33,34,32,41,27
"COG0230",3,2,2,2,1,0,4,4,4,2
"COG0231",44,49,31,52,39,33,44,48,37,39
"COG0232",43,37,50,48,42,36,64,46,41,39
"COG0233",38,21,43,27,34,24,38,52,41,22
"COG0234",34,35,33,28,20,8,8,15,5,6
"COG0235",51,47,48,63,50,44,50,48,57,40
"COG0236",21,15,13,8,16,7,5,6,8,4
"COG0237",43,50,43,49,42,33,46,36,37,34
"COG0238",16,16,12,13,15,11,20,19,18,11
"COG0239",10,3,7,7,8,6,10,9,7,4
"COG0240",62,33,72,58,65,36,73,49,49,44
"COG0241",29,18,13,19,23,22,18,14,15,22
"COG0242",19,23,20,11,22,17,45,53,63,24
"COG0243",76,81,52,141,87,108,65,60,113,145
"COG0244",42,48,68,32,43,35,41,48,37,29
"COG0245",42,46,62,37,59,16,43,43,52,22
"COG0246",15,10,19,4,17,9,9,8,4,7
"COG0247",140,91,104,163,88,103,113,88,103,112
"COG0248",28,53,40,18,61,40,44,56,97,73
"COG0249",124,105,109,73,84,69,90,71,99,68
"COG0250",30,37,39,41,53,26,34,43,38,27
"COG0251",58,59,61,102,44,66,47,54,69,71
"COG0252",15,25,9,41,5,29,17,15,12,26
"COG0253",52,60,50,44,88,41,72,59,45,35
"COG0254",14,17,14,15,14,9,17,22,20,18
"COG0255",2,2,1,4,2,4,3,4,3,4
"COG0256",18,29,22,31,22,21,22,22,20,18
"COG0257",1,1,1,1,2,0,0,0,0,0
"COG0258",265,161,195,160,182,97,182,158,216,133
"COG0259",42,15,48,26,35,24,45,32,29,27
"COG0260",88,104,122,83,111,77,93,99,101,96
"COG0261",43,32,36,19,36,21,41,42,25,20
"COG0262",33,18,28,14,13,11,18,21,14,16
"COG0263",58,64,61,49,100,67,88,62,64,46
