"","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X142_SUR_0d2.3"
"COG0001",148,64,96,73,67,73,120,74,93,70
"COG0002",93,64,43,48,28,44,37,73,47,44
"COG0003",0,3,1,2,3,2,2,1,3,2
"COG0004",191,174,178,142,152,151,109,213,140,169
"COG0005",10,14,17,13,24,32,55,53,59,36
"COG0006",295,219,206,175,245,252,183,254,292,216
"COG0007",40,30,30,20,21,16,36,10,44,18
"COG0008",170,126,123,159,141,149,141,157,158,158
"COG0009",65,57,53,57,53,51,45,56,51,67
"COG0010",92,93,103,101,93,87,53,73,82,87
"COG0011",0,0,1,3,2,1,4,0,0,0
"COG0012",54,24,42,34,28,81,67,117,80,89
"COG0013",217,210,190,191,199,219,142,206,137,200
"COG0014",35,103,79,67,72,61,56,75,43,69
"COG0015",98,102,103,92,107,103,95,109,78,117
"COG0016",106,87,85,83,74,78,51,97,73,88
"COG0017",104,13,20,34,60,31,61,32,52,29
"COG0018",117,171,134,127,135,140,105,156,95,132
"COG0019",83,111,132,117,127,98,92,135,78,119
"COG0020",60,53,40,60,42,63,40,66,34,73
"COG0021",111,154,150,117,129,126,102,126,124,138
"COG0022",63,75,93,123,126,102,98,102,83,106
"COG0023",16,7,4,5,13,0,0,1,5,1
"COG0024",58,55,60,66,60,60,59,79,60,51
"COG0025",25,20,48,32,25,10,40,6,41,23
"COG0026",54,97,85,52,48,51,32,58,21,62
"COG0027",3,31,26,21,6,18,14,6,3,17
"COG0028",329,271,283,314,281,258,319,337,320,257
"COG0029",19,34,61,26,21,30,42,16,29,34
"COG0030",71,75,65,55,47,52,48,70,56,50
"COG0031",119,92,113,96,96,88,105,92,100,96
"COG0033",4,18,40,25,14,14,11,2,6,20
"COG0034",43,30,46,37,27,106,96,108,102,125
"COG0035",2,2,4,5,2,23,12,7,6,10
"COG0036",62,65,45,64,67,45,37,57,52,47
"COG0037",141,91,99,90,126,122,96,105,104,123
"COG0038",20,29,58,31,23,28,47,12,28,22
"COG0039",66,73,70,59,62,75,53,93,66,92
"COG0040",41,32,44,31,33,28,25,46,39,39
"COG0041",38,41,44,29,28,34,41,37,35,32
"COG0042",52,79,117,91,69,80,80,67,68,80
"COG0043",107,17,12,37,28,25,117,55,67,40
"COG0044",138,115,114,118,127,136,113,148,167,156
"COG0045",109,109,78,107,92,124,93,126,70,106
"COG0046",215,166,173,186,172,180,138,183,168,194
"COG0047",95,84,79,78,71,29,19,22,24,29
"COG0048",39,36,30,39,31,20,23,33,25,29
"COG0049",13,11,15,9,12,26,34,43,33,45
"COG0050",56,103,105,96,74,85,80,83,96,84
