"","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X111_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3"
"COG0001",37,74,105,72,34,60,90,78,72,86
"COG0002",28,64,54,44,37,43,47,58,48,50
"COG0003",0,0,0,0,11,0,4,1,2,2
"COG0004",140,188,162,149,108,163,99,165,151,150
"COG0005",5,31,65,44,23,47,31,44,57,59
"COG0006",116,241,284,225,115,209,209,158,250,305
"COG0007",59,8,53,8,66,11,12,7,5,12
"COG0008",154,149,164,149,119,128,122,145,151,135
"COG0009",32,69,60,45,37,54,49,71,64,70
"COG0010",85,113,101,97,45,82,56,79,91,103
"COG0011",0,0,0,1,0,7,2,0,0,4
"COG0012",38,94,106,81,41,75,53,111,110,91
"COG0013",80,178,165,190,100,197,122,202,210,185
"COG0014",52,70,51,56,55,67,48,82,77,53
"COG0015",46,87,91,101,67,118,68,115,105,80
"COG0016",37,67,77,74,36,73,47,96,79,55
"COG0017",1,11,60,61,4,17,44,18,59,40
"COG0018",39,120,107,140,54,125,89,126,125,115
"COG0019",44,134,97,107,103,119,108,136,107,110
"COG0020",32,44,42,39,22,47,38,50,64,35
"COG0021",88,156,110,120,88,137,96,140,110,142
"COG0022",37,66,92,148,39,86,64,93,127,63
"COG0023",9,3,9,1,1,6,11,4,10,6
"COG0024",27,53,42,65,29,16,14,27,26,17
"COG0025",20,13,26,15,58,31,42,34,9,21
"COG0026",46,58,36,52,38,55,35,67,52,45
"COG0027",3,19,1,11,15,12,3,26,6,7
"COG0028",106,324,352,252,206,273,243,270,300,292
"COG0029",60,22,25,41,29,42,33,53,21,33
"COG0030",29,49,58,60,25,37,25,53,52,43
"COG0031",43,88,110,77,61,98,70,111,85,98
"COG0033",53,12,1,10,10,38,15,36,7,4
"COG0034",58,104,113,137,46,113,76,110,101,88
"COG0035",15,5,10,10,21,12,7,5,5,6
"COG0036",22,52,57,77,22,37,55,64,64,62
"COG0037",62,112,103,111,71,114,85,100,118,98
"COG0038",44,21,37,26,44,44,35,42,28,40
"COG0039",30,68,63,72,32,68,47,58,97,72
"COG0040",18,39,27,33,22,36,37,63,39,40
"COG0041",8,8,16,7,7,34,20,43,39,22
"COG0042",106,73,59,91,86,91,66,104,82,62
"COG0043",40,13,94,36,31,17,56,10,51,70
"COG0044",46,128,158,130,71,105,75,141,182,152
"COG0045",45,99,85,117,43,93,64,80,115,79
"COG0046",90,161,139,175,100,172,141,178,173,180
"COG0047",64,70,77,103,71,57,58,76,66,81
"COG0048",14,25,32,25,15,25,17,37,38,31
"COG0049",11,20,28,36,3,39,20,28,36,35
"COG0050",25,92,88,91,47,91,64,101,71,89
"COG0051",5,32,23,32,13,20,18,17,10,16
"COG0052",36,61,56,57,29,53,46,67,52,44
"COG0053",41,18,38,5,31,13,25,7,12,38
"COG0054",14,34,20,27,20,31,25,36,30,23
"COG0055",50,133,87,122,33,102,59,130,109,89
"COG0056",32,125,104,134,68,135,96,148,155,96
"COG0057",151,113,106,82,94,102,83,117,115,89
"COG0058",7,41,19,48,15,74,32,47,20,24
"COG0059",23,66,65,79,49,20,22,18,35,22
