"","X150_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2"
"COG0001",14,21,8,24,29,60,75,69,112,25
"COG0002",43,54,24,50,61,51,46,71,55,20
"COG0003",0,1,2,0,0,3,2,2,1,6
"COG0004",151,179,103,175,198,117,200,148,115,66
"COG0005",39,53,16,47,42,12,19,17,21,8
"COG0006",208,180,113,242,242,199,256,168,333,78
"COG0007",20,16,48,18,15,18,13,29,32,34
"COG0008",133,151,115,157,156,155,173,146,166,88
"COG0009",52,57,37,57,64,50,72,42,58,26
"COG0010",100,87,17,89,91,85,93,65,99,19
"COG0011",1,9,0,4,0,0,1,0,0,0
"COG0012",74,97,31,103,90,76,91,77,133,34
"COG0013",207,203,99,230,217,155,212,222,193,72
"COG0014",83,73,28,77,84,42,76,90,48,40
"COG0015",79,114,34,107,114,45,33,42,27,13
"COG0016",83,98,34,79,100,68,80,67,81,28
"COG0017",31,21,22,32,37,18,14,9,24,2
"COG0018",113,158,64,153,152,134,144,153,102,52
"COG0019",137,120,101,134,140,95,129,123,89,73
"COG0020",42,48,24,63,67,58,52,70,49,20
"COG0021",123,163,60,155,146,80,129,161,96,60
"COG0022",100,111,34,108,107,158,114,94,80,45
"COG0023",12,8,10,3,3,9,6,11,12,0
"COG0024",73,68,47,63,56,43,72,64,45,32
"COG0025",10,26,60,29,8,32,17,18,30,67
"COG0026",50,62,29,55,69,65,49,67,34,27
"COG0027",12,24,6,27,8,8,15,22,3,7
"COG0028",284,304,117,295,338,186,304,300,356,139
"COG0029",30,56,37,35,15,34,28,68,8,21
"COG0030",49,59,18,56,56,68,70,60,55,21
"COG0031",107,113,78,93,84,76,97,107,112,65
"COG0033",16,38,26,20,5,2,15,22,4,9
"COG0034",102,103,59,123,137,112,126,113,107,35
"COG0035",8,21,14,24,10,20,10,19,17,9
"COG0036",48,56,23,62,69,41,72,49,51,19
"COG0037",117,115,58,119,108,96,111,104,100,52
"COG0038",7,8,7,8,5,29,23,29,40,20
"COG0039",84,79,26,87,100,53,68,84,64,23
"COG0040",42,42,15,33,50,33,51,41,39,21
"COG0041",34,45,16,29,47,36,35,52,28,14
"COG0042",78,93,81,72,92,70,72,106,47,51
"COG0043",28,11,33,14,51,24,49,30,80,8
"COG0044",129,138,29,144,150,123,162,123,154,66
"COG0045",128,95,36,114,118,93,113,95,106,32
"COG0046",190,184,93,192,199,189,177,183,163,60
"COG0047",83,83,51,84,103,98,79,94,82,27
"COG0048",37,32,12,20,31,27,29,29,28,10
"COG0049",43,26,21,39,38,9,9,8,14,9
"COG0050",89,90,83,97,87,89,90,93,78,61
"COG0051",24,27,13,27,25,24,32,20,16,11
"COG0052",64,59,26,59,72,58,61,56,44,23
"COG0053",4,4,13,14,8,20,13,5,29,10
"COG0054",31,38,16,32,23,22,38,25,27,16
"COG0055",107,117,56,133,103,78,124,115,85,40
"COG0056",115,133,57,142,122,119,131,115,74,32
"COG0057",107,100,81,97,108,119,112,139,81,38
"COG0058",34,54,22,34,10,5,18,40,20,16
