"","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0001",76,76,55,65,113,75,64,82,79,92
"COG0002",61,39,46,59,82,47,44,58,44,59
"COG0003",2,9,4,1,1,2,5,3,5,1
"COG0004",149,109,169,177,100,58,46,71,54,58
"COG0005",53,46,56,49,46,53,61,47,59,45
"COG0006",198,199,215,237,287,242,230,260,249,238
"COG0007",34,15,28,32,20,14,17,16,18,17
"COG0008",135,132,125,141,141,45,58,50,43,57
"COG0009",54,58,48,52,71,17,23,13,22,26
"COG0010",17,32,24,46,29,75,71,81,103,85
"COG0011",1,5,5,4,0,0,1,0,3,0
"COG0012",105,88,105,88,82,26,35,37,37,26
"COG0013",184,192,185,165,144,184,188,204,205,213
"COG0014",80,63,76,74,64,68,59,72,85,75
"COG0015",105,87,109,110,95,105,134,133,113,102
"COG0016",94,89,87,92,86,82,81,89,64,102
"COG0017",15,48,27,19,36,52,60,45,33,64
"COG0018",134,129,161,134,99,136,139,123,118,164
"COG0019",107,94,128,110,120,119,103,130,146,128
"COG0020",37,56,49,53,63,53,70,53,71,62
"COG0021",108,117,157,112,83,156,152,168,113,147
"COG0022",87,109,113,86,122,103,131,105,119,95
"COG0023",1,2,0,3,0,6,11,5,2,4
"COG0024",57,58,54,53,54,56,58,73,77,68
"COG0025",10,11,7,6,10,29,25,9,16,8
"COG0026",101,51,68,50,38,45,38,55,67,61
"COG0027",41,19,16,21,14,12,11,10,8,3
"COG0028",247,229,287,296,235,272,249,375,295,309
"COG0029",59,31,30,39,37,30,40,22,32,16
"COG0030",70,55,57,55,53,56,54,49,63,50
"COG0031",105,64,108,102,75,90,93,100,81,124
"COG0033",43,7,20,33,4,8,8,3,7,3
"COG0034",33,40,34,32,40,121,107,118,91,122
"COG0035",21,14,14,15,15,17,18,6,13,8
"COG0036",53,57,58,61,64,65,58,68,68,69
"COG0037",112,96,119,103,121,116,102,115,130,143
"COG0038",55,15,19,32,30,26,20,10,24,19
"COG0039",47,79,62,65,65,78,55,101,77,79
"COG0040",28,32,36,35,17,37,29,54,29,43
"COG0041",25,37,36,32,30,30,35,48,33,40
"COG0042",98,78,93,92,85,84,78,82,87,69
"COG0043",9,17,8,10,11,56,61,53,20,82
"COG0044",41,41,45,39,61,156,136,154,134,143
"COG0045",65,99,101,87,75,104,85,139,107,108
"COG0046",173,170,183,163,169,198,196,200,179,179
"COG0047",77,65,74,63,93,88,63,67,81,78
"COG0048",26,38,33,20,47,33,37,32,29,30
"COG0049",31,49,34,47,32,31,41,45,49,44
"COG0050",81,95,106,85,116,91,73,86,94,67
"COG0051",20,31,23,19,34,21,13,24,34,21
"COG0052",9,24,20,13,18,55,51,61,79,63
"COG0053",2,3,2,3,6,16,10,9,9,10
"COG0054",31,22,27,37,25,28,29,30,30,28
"COG0055",101,126,125,119,120,109,83,136,127,86
"COG0056",127,143,124,121,142,134,113,127,145,132
"COG0057",130,118,111,108,118,85,110,95,104,103
"COG0058",73,31,30,59,0,32,34,14,25,8
"COG0059",72,67,82,80,44,52,64,89,63,83
"COG0060",196,208,247,192,196,238,250,259,245,255
"COG0061",18,25,21,32,19,61,69,71,54,62
"COG0062",33,39,40,21,10,38,42,40,36,37
"COG0063",49,34,34,38,16,43,38,50,45,66
"COG0064",33,27,41,23,24,90,98,98,94,98
"COG0065",117,107,113,112,122,142,100,152,135,142
"COG0066",62,59,65,51,47,69,50,62,47,67
"COG0067",262,175,237,245,202,273,144,299,237,209
"COG0068",6,2,0,1,0,1,0,0,1,2
"COG0069",319,272,329,339,293,307,255,343,374,284
"COG0070",202,160,227,226,174,238,138,282,223,218
"COG0071",16,18,20,36,3,34,89,51,58,37
"COG0072",153,161,168,136,154,170,179,171,181,192
"COG0073",119,149,151,126,145,121,141,134,169,135
"COG0074",52,70,74,69,51,80,64,99,102,98
"COG0075",65,48,71,72,47,13,13,29,21,17
"COG0076",47,35,28,32,48,26,31,27,21,15
"COG0077",64,67,75,66,61,16,16,24,20,33
"COG0078",48,56,67,47,53,61,49,73,49,70
"COG0079",119,76,110,114,116,95,83,119,83,100
"COG0080",27,37,33,31,17,37,28,32,32,41
"COG0081",54,47,63,41,36,61,57,56,65,53
"COG0082",18,19,32,23,18,87,73,111,74,88
"COG0083",13,15,17,21,9,15,11,29,7,18
"COG0084",49,52,54,63,69,56,50,57,65,58
"COG0085",263,289,303,253,286,308,315,375,305,324
"COG0086",329,373,349,282,316,329,332,325,326,301
"COG0087",46,47,54,50,40,70,47,65,58,65
"COG0088",48,42,58,44,31,45,49,50,48,49
"COG0089",26,23,16,23,16,28,19,15,14,21
"COG0090",60,58,68,55,49,70,63,94,57,73
"COG0091",29,27,33,21,30,30,33,27,30,27
"COG0092",61,61,67,55,42,59,50,58,59,54
"COG0093",30,31,20,22,26,23,29,31,22,22
"COG0094",47,52,30,42,32,60,51,40,46,40
"COG0095",21,7,11,14,2,7,14,3,5,4
"COG0096",30,37,39,19,44,35,42,36,26,38
"COG0097",38,45,45,45,35,46,44,48,43,53
"COG0098",35,38,50,29,34,49,33,57,39,42
"COG0099",22,36,33,32,27,34,24,28,36,29
"COG0100",29,27,34,27,22,35,27,34,38,19
"COG0101",54,62,50,67,61,68,47,64,63,53
"COG0102",34,32,46,34,44,45,43,35,32,41
"COG0103",26,21,31,26,31,26,27,40,34,37
"COG0104",104,110,124,97,67,106,99,112,141,133
"COG0105",36,41,38,32,29,33,34,38,42,23
"COG0106",48,31,40,35,39,35,21,52,40,37
"COG0107",58,53,45,53,56,55,40,71,60,46
"COG0108",68,62,65,76,66,70,75,97,93,75
"COG0109",74,71,86,64,76,60,65,94,92,79
"COG0110",16,31,24,30,33,20,20,32,35,39
"COG0111",181,154,196,170,192,176,150,165,193,210
"COG0112",106,102,96,111,87,106,82,126,99,114
"COG0113",64,67,73,69,61,53,57,45,79,62
"COG0114",99,75,89,86,85,95,107,108,120,100
"COG0115",119,144,176,131,125,150,148,149,163,175
"COG0116",29,14,25,20,38,11,20,4,14,12
"COG0117",66,69,74,66,50,66,46,43,78,63
"COG0118",30,42,37,38,35,47,41,42,42,52
"COG0119",61,64,85,59,44,213,169,244,212,225
"COG0120",24,13,20,24,34,24,22,14,16,18
"COG0121",1,2,0,4,2,4,2,0,3,0
"COG0122",31,38,44,47,26,53,33,45,45,67
"COG0123",51,71,60,96,48,65,50,55,78,90
"COG0124",105,85,105,94,104,105,85,125,86,111
"COG0125",40,35,43,36,31,34,46,46,40,47
"COG0126",104,86,92,86,91,99,97,114,110,108
"COG0127",54,44,64,51,46,44,43,46,50,60
"COG0128",69,88,93,94,95,76,94,105,110,116
"COG0129",132,123,141,139,157,145,138,194,143,159
"COG0130",50,47,45,54,44,47,49,38,40,52
"COG0131",38,21,33,30,27,29,32,33,41,33
"COG0132",17,9,8,9,13,8,0,6,8,9
"COG0133",79,60,84,68,89,88,61,111,78,93
"COG0134",58,41,48,55,47,26,17,20,12,17
"COG0135",24,30,47,33,47,33,37,35,28,25
"COG0136",90,75,89,93,62,84,65,82,82,90
"COG0137",71,58,73,67,62,89,51,93,67,86
"COG0138",129,123,130,117,107,36,58,34,39,40
"COG0139",25,12,24,25,16,30,31,30,27,28
"COG0140",21,12,22,19,20,23,6,21,13,17
"COG0141",101,84,121,89,123,113,95,100,114,106
"COG0142",146,123,136,129,144,168,142,164,155,147
"COG0143",105,112,104,112,111,132,132,115,119,113
"COG0144",65,51,46,57,66,56,36,25,44,24
"COG0145",40,74,44,79,68,98,43,49,51,100
"COG0146",33,71,29,68,63,71,26,25,53,51
"COG0147",165,140,164,150,115,131,114,142,120,138
"COG0148",93,102,113,81,84,99,83,110,124,103
"COG0149",45,58,57,53,60,59,47,64,48,54
"COG0150",68,65,84,87,62,70,122,74,67,89
"COG0151",95,101,123,95,105,100,87,108,99,87
"COG0152",49,46,55,51,52,64,100,64,61,62
"COG0153",11,17,14,17,6,17,18,19,13,13
"COG0154",217,199,221,214,182,267,164,277,231,266
"COG0155",72,25,37,53,27,22,35,27,26,22
"COG0156",82,95,53,52,56,54,69,37,45,49
"COG0157",56,45,39,48,47,41,50,57,50,48
"COG0158",8,11,8,6,25,5,11,2,10,10
"COG0159",40,45,40,39,38,52,44,79,53,46
"COG0160",37,56,57,48,36,56,73,55,64,65
"COG0161",102,102,116,118,128,112,99,139,115,112
"COG0162",99,87,86,82,83,90,88,95,84,105
"COG0163",4,8,7,9,11,3,12,13,11,15
"COG0164",40,44,51,49,43,54,66,60,48,51
"COG0165",84,57,90,90,73,75,66,105,83,93
"COG0166",115,116,102,101,75,96,91,67,96,106
"COG0167",79,87,84,56,81,79,81,76,78,83
"COG0168",119,135,126,110,98,109,126,121,116,119
"COG0169",74,66,59,90,48,25,17,23,19,23
"COG0170",13,3,12,22,0,7,9,8,11,10
"COG0171",43,25,22,35,17,77,98,105,94,92
"COG0172",91,92,101,91,101,96,116,131,91,113
"COG0173",158,120,128,134,115,103,98,116,138,112
"COG0174",207,172,183,187,263,226,193,265,229,234
"COG0175",25,23,24,30,36,19,28,10,25,27
"COG0176",75,53,67,127,44,45,136,71,55,61
"COG0177",45,58,56,57,48,58,44,65,59,59
"COG0178",217,246,243,197,229,201,251,249,258,242
"COG0179",71,82,69,63,79,74,67,79,81,67
"COG0180",26,30,31,23,32,83,86,75,76,89
"COG0181",65,74,74,65,75,69,37,69,71,65
"COG0182",22,30,22,40,24,10,9,21,14,12
"COG0183",156,201,191,168,239,210,222,243,197,235
"COG0184",8,6,4,8,9,18,21,23,22,27
"COG0185",28,18,20,18,20,13,22,35,19,23
"COG0186",11,22,25,20,23,23,10,21,14,21
"COG0187",202,284,235,234,257,242,240,243,206,231
"COG0188",278,303,294,272,265,250,312,219,290,259
"COG0189",81,66,70,90,52,63,68,66,64,73
"COG0190",54,74,74,53,77,61,71,81,73,73
"COG0191",39,26,21,33,38,3,4,7,2,4
"COG0192",33,32,25,40,31,100,108,116,98,113
"COG0193",44,34,34,41,52,48,38,47,44,33
"COG0194",40,47,41,42,37,33,38,39,41,42
"COG0195",84,99,111,126,106,34,29,40,48,36
"COG0196",47,63,73,60,62,62,74,49,75,62
"COG0197",23,27,22,29,31,39,46,38,40,42
"COG0198",14,12,28,17,20,9,9,5,9,4
"COG0199",13,18,22,23,29,27,22,10,16,18
"COG0200",23,34,33,26,22,35,25,41,29,33
"COG0201",104,105,98,89,82,40,37,42,43,36
"COG0202",64,93,84,84,77,79,60,94,83,75
"COG0203",25,30,32,24,22,23,28,24,29,28
"COG0204",109,137,119,109,142,125,123,96,143,101
"COG0205",27,46,40,39,56,46,48,34,49,31
"COG0206",91,98,115,79,61,113,114,109,124,114
"COG0207",30,45,33,35,40,33,27,28,31,29
"COG0208",96,105,115,208,78,88,172,73,83,61
"COG0209",220,296,346,536,261,273,511,312,283,251
"COG0210",79,49,54,74,60,166,181,182,200,185
"COG0211",17,14,25,22,14,26,22,19,20,20
"COG0212",30,23,31,20,33,35,28,26,40,36
"COG0213",14,15,16,20,21,20,22,9,20,16
"COG0214",7,8,10,12,0,10,15,32,23,25
"COG0215",119,102,120,100,93,107,109,112,111,132
"COG0216",77,70,91,75,59,73,72,75,76,68
"COG0217",38,41,37,46,45,50,45,57,40,40
"COG0218",23,17,14,13,28,18,13,8,14,20
"COG0219",39,28,24,29,43,27,18,37,21,24
"COG0220",30,33,15,19,33,4,5,4,6,7
"COG0221",34,5,15,27,10,6,8,7,9,2
"COG0222",36,22,28,19,16,31,26,38,29,30
"COG0223",83,81,93,91,86,89,89,90,80,88
"COG0224",85,68,61,74,81,77,73,86,77,68
"COG0225",67,64,67,55,85,71,60,60,69,65
"COG0226",99,15,48,24,7,38,47,67,15,14
"COG0227",19,17,26,11,25,17,13,26,27,13
"COG0228",27,20,37,25,30,31,29,32,31,27
"COG0229",48,38,43,40,57,64,34,53,48,42
"COG0230",1,5,4,4,7,3,3,2,1,2
"COG0231",39,36,53,35,46,41,51,47,42,42
"COG0232",43,48,46,42,37,41,39,75,55,59
"COG0233",31,28,27,21,45,30,34,47,48,45
"COG0234",21,28,41,37,20,24,34,33,23,17
"COG0235",24,44,43,44,44,60,32,39,47,39
"COG0236",16,18,16,15,16,10,13,18,16,17
"COG0237",44,39,48,40,44,36,52,44,45,49
"COG0238",13,15,15,20,15,13,15,15,17,12
"COG0239",6,4,8,6,11,3,6,12,7,8
"COG0240",48,60,64,69,76,84,66,68,61,73
"COG0241",17,17,25,7,22,15,23,16,18,27
"COG0242",52,40,63,65,62,59,60,51,53,42
"COG0243",75,86,76,89,69,114,90,82,55,73
"COG0244",42,43,53,44,29,49,50,62,51,56
"COG0245",39,27,50,59,38,54,52,52,51,52
"COG0246",9,19,16,14,13,19,16,15,17,15
"COG0247",70,115,82,107,170,147,141,154,104,100
"COG0248",82,31,40,42,27,32,27,29,32,29
"COG0249",146,101,86,88,110,91,103,61,79,46
"COG0250",40,40,52,40,37,42,41,59,47,63
"COG0251",33,57,43,50,68,60,49,54,60,55
"COG0252",10,15,10,11,37,21,21,20,14,22
"COG0253",63,47,65,58,45,66,44,67,73,55
"COG0254",14,22,10,19,14,20,21,22,18,16
"COG0255",2,7,4,1,5,5,5,4,4,2
"COG0256",14,16,25,22,20,25,17,34,26,33
"COG0257",0,1,1,1,0,1,0,0,1,1
"COG0258",215,219,230,217,156,210,193,215,186,176
"COG0259",26,37,45,24,24,41,31,48,38,31
"COG0260",104,98,94,97,87,118,99,107,101,119
"COG0261",35,33,43,35,32,34,33,22,32,34
"COG0262",12,24,26,13,34,12,25,10,15,20
"COG0263",68,49,95,62,65,61,76,88,69,52
"COG0264",52,46,45,41,43,43,48,49,55,43
"COG0265",128,153,145,151,108,146,172,163,152,143
"COG0266",78,63,47,61,32,62,56,45,80,63
"COG0267",9,7,4,9,10,7,8,7,8,6
"COG0268",16,8,21,16,18,13,11,15,20,10
"COG0269",0,0,0,0,5,0,0,0,0,0
"COG0270",41,69,47,69,40,34,55,48,49,46
"COG0271",13,10,14,23,3,17,9,10,15,15
"COG0272",153,135,186,130,149,137,173,147,141,145
"COG0274",32,16,20,21,31,20,20,15,19,12
"COG0275",67,59,70,57,52,55,46,62,64,58
"COG0276",83,80,73,76,64,71,60,63,89,92
"COG0277",198,181,161,199,187,214,171,181,157,159
"COG0278",16,17,19,14,22,28,20,21,15,16
"COG0279",14,17,20,18,37,24,25,16,21,28
"COG0280",96,111,92,84,127,110,98,114,125,101
"COG0281",70,80,70,67,101,104,92,92,85,82
"COG0282",5,4,1,1,5,1,1,0,3,2
"COG0283",54,38,56,60,39,34,42,51,46,47
"COG0284",58,42,51,43,40,65,61,50,52,76
"COG0285",80,64,86,74,85,73,95,82,79,85
"COG0286",21,16,11,10,9,7,18,13,11,27
"COG0287",68,45,89,67,55,61,55,67,78,67
"COG0288",5,9,3,3,21,12,5,4,6,3
"COG0289",18,15,17,15,17,50,42,54,50,43
"COG0290",33,48,50,43,29,52,38,40,34,34
"COG0291",21,5,9,12,13,11,14,9,9,16
"COG0292",34,30,33,25,19,28,10,32,17,24
"COG0293",20,32,32,29,37,37,25,32,43,30
"COG0294",71,70,64,66,51,63,65,61,76,57
"COG0295",2,7,7,9,18,8,7,6,3,4
"COG0296",66,34,38,27,18,20,26,21,23,8
"COG0297",43,31,22,22,12,21,26,15,17,10
"COG0298",3,0,0,0,0,0,0,0,1,0
"COG0299",46,36,39,37,43,42,115,37,37,45
"COG0300",29,15,29,17,43,18,16,24,18,27
"COG0301",2,4,3,2,0,3,9,9,1,30
"COG0302",55,56,58,40,39,37,51,61,53,52
"COG0303",45,72,53,68,53,70,63,67,55,50
"COG0304",108,141,127,107,157,101,135,142,137,104
"COG0305",185,184,208,335,113,116,205,180,150,136
"COG0306",15,35,30,30,39,11,17,14,9,15
"COG0307",50,30,48,40,48,36,30,39,52,37
"COG0308",159,142,115,120,251,131,165,128,130,132
"COG0309",1,2,1,1,0,3,2,1,0,6
"COG0310",2,3,9,7,0,4,6,6,9,4
"COG0311",4,6,3,14,0,7,15,16,12,25
"COG0312",134,135,143,152,79,133,122,123,157,123
"COG0313",56,52,55,55,78,56,54,61,75,46
"COG0314",15,16,18,14,20,12,17,12,9,12
"COG0315",17,16,16,20,24,19,22,26,17,30
"COG0316",46,41,73,58,58,50,53,65,50,40
"COG0317",171,142,188,143,142,131,151,139,150,137
"COG0318",290,345,310,292,349,334,276,331,296,323
"COG0319",33,29,35,33,39,23,31,20,18,29
"COG0320",80,71,90,73,49,81,74,75,85,58
"COG0321",42,46,45,58,44,9,10,14,19,19
"COG0322",171,145,166,139,149,138,140,145,149,174
"COG0323",32,49,30,21,38,35,46,33,36,35
"COG0324",51,52,79,71,49,56,75,60,69,68
"COG0325",46,49,44,52,47,50,51,26,55,51
"COG0326",96,72,60,58,82,35,68,35,60,31
"COG0327",9,9,4,9,27,11,14,5,12,8
"COG0328",30,37,42,42,36,35,37,36,26,30
"COG0329",112,103,103,107,97,116,94,119,113,130
"COG0330",103,117,112,113,142,113,118,145,129,132
"COG0331",58,56,55,60,50,17,19,18,22,17
"COG0332",18,20,22,16,26,51,59,56,61,44
"COG0333",2,2,11,0,4,4,7,10,5,6
"COG0334",44,63,45,60,77,64,65,57,66,63
"COG0335",36,45,43,26,29,44,32,39,35,40
"COG0336",45,39,61,53,39,62,62,56,64,68
"COG0337",79,75,92,70,70,73,67,58,83,83
"COG0338",25,22,25,95,6,18,104,29,13,41
"COG0339",78,59,52,61,68,41,40,24,46,31
"COG0340",55,31,50,46,45,51,48,40,50,47
"COG0341",75,48,65,60,70,61,63,75,69,53
"COG0342",125,119,93,95,117,101,95,120,101,98
"COG0343",71,73,84,72,60,93,85,89,88,98
"COG0344",28,16,33,35,28,24,30,44,39,44
"COG0345",53,49,47,47,41,48,39,53,51,45
"COG0346",64,52,55,39,52,52,57,68,33,58
"COG0347",23,20,21,15,10,16,22,21,17,29
"COG0348",11,12,5,8,6,9,3,4,6,11
"COG0349",62,32,37,35,36,43,37,37,42,47
"COG0350",12,12,29,15,15,23,23,26,28,25
"COG0351",40,25,26,36,25,28,18,44,41,53
"COG0352",53,26,20,19,41,26,27,33,35,36
"COG0353",40,35,37,37,45,40,43,38,34,37
"COG0354",38,45,46,46,36,50,22,43,64,42
"COG0355",25,33,24,24,19,25,23,36,24,22
"COG0356",62,73,71,68,86,59,74,63,81,56
"COG0357",32,28,45,39,53,45,32,45,43,35
"COG0358",134,129,143,127,109,140,124,128,124,125
"COG0359",29,30,36,37,28,26,30,37,34,20
"COG0360",22,23,20,20,22,27,23,24,34,22
"COG0361",20,20,23,22,23,18,20,31,19,18
"COG0362",59,19,30,24,20,20,23,15,17,7
"COG0363",29,24,23,43,42,29,33,14,29,13
