"","X78_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0001",73,79,95,78,51,60,79,57,69,86
"COG0002",58,56,51,43,18,66,67,38,46,30
"COG0003",4,3,6,4,7,0,1,1,1,5
"COG0004",180,177,129,174,64,157,144,69,178,128
"COG0005",58,35,48,49,8,54,40,35,45,46
"COG0006",207,250,133,222,74,196,204,217,229,140
"COG0007",26,7,37,19,19,21,29,39,14,32
"COG0008",135,159,113,166,60,120,153,136,130,125
"COG0009",69,50,53,55,27,54,57,34,64,55
"COG0010",89,84,67,81,23,101,93,45,89,55
"COG0011",0,0,8,4,1,2,2,0,0,5
"COG0012",83,112,77,107,25,87,79,40,83,77
"COG0013",217,188,151,216,67,208,208,91,190,170
"COG0014",81,70,52,77,37,106,75,42,81,68
"COG0015",113,128,82,124,40,105,112,48,97,86
"COG0016",87,88,56,97,21,81,85,29,79,57
"COG0017",12,42,36,46,12,18,31,32,36,36
"COG0018",144,159,116,118,39,126,132,57,138,101
"COG0019",123,126,91,126,62,106,113,78,119,96
"COG0020",51,58,53,61,24,57,48,32,68,40
"COG0021",144,122,114,132,47,152,125,89,120,103
"COG0022",85,111,103,100,49,96,81,66,109,81
"COG0023",7,4,7,7,7,4,12,4,5,10
"COG0024",64,51,62,54,21,59,71,32,56,52
"COG0025",31,6,53,14,17,27,44,40,18,39
"COG0026",68,52,69,59,25,75,46,34,55,46
"COG0027",28,1,54,7,15,23,30,8,10,37
"COG0028",308,283,166,329,135,259,260,281,287,173
"COG0029",43,24,67,29,13,47,54,25,26,54
"COG0030",71,50,52,55,18,75,64,34,57,63
"COG0031",122,93,124,96,59,110,106,85,107,88
"COG0033",19,6,37,3,1,53,38,15,8,36
"COG0034",124,99,106,129,43,110,127,66,90,91
"COG0035",25,6,38,18,6,21,30,13,13,18
"COG0036",58,56,65,54,19,55,77,33,46,46
"COG0037",103,107,87,106,65,114,97,78,103,112
"COG0038",29,15,61,18,4,50,46,50,28,54
"COG0039",64,88,46,67,20,61,66,39,68,40
"COG0040",21,37,21,43,8,9,11,5,14,17
"COG0041",34,34,28,32,19,20,51,22,42,46
"COG0042",105,79,120,84,37,98,116,65,93,91
"COG0043",4,11,17,14,5,14,39,45,26,63
"COG0044",50,62,32,55,10,97,116,78,143,79
"COG0045",105,115,45,123,35,85,88,63,111,61
"COG0046",57,65,42,48,19,159,185,113,183,138
"COG0047",69,99,64,96,47,87,68,80,59,63
"COG0048",33,21,33,33,11,28,33,21,32,22
"COG0049",29,45,21,29,10,20,43,20,32,33
"COG0050",80,85,89,91,42,77,72,71,105,78
"COG0051",35,24,31,30,9,13,25,11,21,19
"COG0052",64,66,66,65,35,45,63,36,54,39
"COG0053",7,7,8,15,9,12,10,23,11,9
"COG0054",31,34,21,28,15,28,33,17,30,31
"COG0055",114,125,115,109,30,92,113,63,123,92
"COG0056",124,110,136,130,40,112,125,70,128,80
"COG0057",112,92,119,92,46,113,114,85,96,119
"COG0058",51,14,89,14,127,85,66,42,23,66
"COG0059",82,84,72,74,24,96,84,49,71,61
"COG0060",201,211,204,236,69,220,244,141,217,198
"COG0061",82,71,83,64,17,74,66,34,56,65
"COG0062",28,26,47,29,6,45,35,52,30,54
"COG0063",44,29,61,53,16,58,53,58,25,63
"COG0064",119,84,82,82,25,101,108,34,89,65
"COG0065",37,42,33,38,19,121,101,57,120,70
