"","X140_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG0001",62,60,83,84,86,106,72,74,26,41
"COG0002",55,63,70,40,43,49,52,47,19,15
"COG0003",6,2,2,0,3,3,1,3,2,3
"COG0004",185,165,192,133,174,115,134,101,55,131
"COG0005",61,53,38,39,41,32,18,38,12,9
"COG0006",217,217,195,216,228,139,254,138,69,92
"COG0007",20,19,17,18,21,27,21,48,23,15
"COG0008",140,156,139,153,159,137,178,151,68,66
"COG0009",66,64,69,60,60,47,70,38,14,26
"COG0010",86,92,77,81,80,71,88,58,26,21
"COG0011",3,0,1,7,0,16,0,6,0,0
"COG0012",100,83,114,82,95,91,69,67,22,25
"COG0013",199,214,206,169,217,175,145,151,55,59
"COG0014",79,78,89,75,73,61,56,68,17,26
"COG0015",102,101,97,112,122,92,69,83,23,30
"COG0016",96,76,78,65,59,53,63,50,25,22
"COG0017",16,35,13,23,54,42,34,37,22,12
"COG0018",126,138,128,167,134,46,28,38,11,20
"COG0019",130,134,124,118,109,86,128,96,35,69
"COG0020",36,47,54,49,49,58,39,34,15,19
"COG0021",153,159,152,121,139,44,29,31,8,9
"COG0022",97,103,93,119,106,121,95,88,54,80
"COG0023",4,10,5,6,6,9,4,10,4,2
"COG0024",62,61,57,72,76,75,43,46,20,21
"COG0025",21,24,28,18,13,53,42,65,52,21
"COG0026",55,71,57,58,60,60,49,48,20,18
"COG0027",23,20,18,20,16,37,11,34,10,10
"COG0028",252,271,310,249,290,177,238,178,102,124
"COG0029",28,38,47,38,43,65,29,58,29,24
"COG0030",54,66,67,62,57,69,32,56,17,16
"COG0031",79,97,93,100,92,126,69,94,57,69
"COG0033",14,22,17,8,6,56,12,43,20,9
"COG0034",105,122,124,130,101,114,87,94,25,35
"COG0035",25,18,13,13,14,22,10,24,9,6
"COG0036",50,52,61,55,71,60,44,49,11,15
"COG0037",102,115,85,119,100,89,86,83,52,58
"COG0038",31,34,15,18,31,69,21,56,27,13
"COG0039",28,21,31,27,24,41,54,37,15,16
"COG0040",42,38,33,43,34,32,37,30,10,8
"COG0041",43,45,37,32,38,31,43,27,10,9
"COG0042",79,104,81,97,87,137,80,114,43,36
"COG0043",11,22,12,10,33,63,24,57,10,12
"COG0044",153,141,137,122,158,94,121,94,26,40
"COG0045",101,102,93,122,121,20,41,19,14,12
"COG0046",183,183,179,202,224,198,172,139,63,47
"COG0047",90,90,81,81,103,71,90,88,29,29
"COG0048",27,32,23,30,40,36,19,24,12,10
"COG0049",37,20,31,30,25,34,39,31,11,12
"COG0050",117,93,97,92,86,74,81,94,36,49
"COG0051",28,21,22,23,20,30,26,21,8,6
"COG0052",67,55,61,53,68,65,47,32,21,9
"COG0053",11,8,1,4,5,7,10,7,7,15
"COG0054",38,30,27,29,22,34,23,32,13,11
"COG0055",112,120,126,128,112,116,115,68,40,44
"COG0056",58,42,40,43,40,115,124,99,39,37
"COG0057",117,93,119,102,101,120,118,113,45,65
"COG0058",39,57,38,20,22,89,22,72,75,152
"COG0059",74,64,77,74,82,58,52,77,22,25
"COG0060",209,254,224,215,220,220,184,196,72,64
"COG0061",77,67,66,70,56,70,51,63,15,19
"COG0062",23,34,28,28,25,59,14,50,26,17
"COG0063",40,53,32,35,37,59,22,67,18,14
"COG0064",119,117,86,100,87,110,61,63,26,19
"COG0065",123,148,117,129,120,114,114,76,35,32
"COG0066",52,67,54,49,68,52,40,44,10,14
"COG0067",247,276,283,236,263,160,219,134,60,68
"COG0068",0,1,1,2,0,5,0,17,8,5
"COG0069",341,321,343,330,335,226,330,225,99,99
"COG0070",252,240,269,196,227,115,181,122,61,66
"COG0071",94,71,46,47,37,9,11,8,157,137
"COG0072",176,176,179,173,168,166,155,132,59,54
"COG0073",152,138,160,143,134,126,160,107,43,51
"COG0074",75,75,79,93,99,39,66,44,19,16
"COG0075",58,66,75,74,67,96,46,98,36,17
"COG0076",36,23,24,24,27,24,10,21,10,6
"COG0077",82,43,84,67,71,56,73,45,18,23
"COG0078",52,56,43,47,57,50,53,57,20,25
"COG0079",104,108,126,82,93,125,71,130,68,84
"COG0080",27,27,31,35,23,25,30,21,4,10
"COG0081",73,52,54,55,54,59,42,47,13,12
"COG0082",91,96,92,94,96,22,16,27,8,2
"COG0083",14,10,11,8,8,38,10,23,8,3
"COG0084",67,53,54,60,53,56,69,63,21,34
"COG0085",308,260,311,319,303,277,231,236,73,139
"COG0086",339,322,320,338,381,326,281,268,113,149
"COG0087",10,16,15,19,23,58,34,47,16,16
"COG0088",49,45,47,41,38,50,28,35,14,10
"COG0089",18,20,18,21,27,18,22,27,9,10
"COG0090",53,78,58,78,53,61,43,46,21,19
"COG0091",20,19,13,26,30,29,21,25,6,7
"COG0092",51,45,41,68,59,52,40,55,11,15
"COG0093",23,30,33,25,28,21,19,15,14,8
"COG0094",47,31,39,36,46,40,40,30,11,10
"COG0095",15,8,5,7,8,24,2,17,5,1
"COG0096",35,22,26,29,33,39,24,35,13,16
"COG0097",51,37,47,47,37,14,5,15,5,5
"COG0098",33,42,45,34,48,35,28,37,17,15
"COG0099",31,27,31,40,30,30,12,17,7,13
"COG0100",30,26,38,29,33,13,9,16,5,5
"COG0101",60,66,72,61,64,57,44,42,15,16
"COG0102",54,38,36,41,35,38,29,38,5,10
"COG0103",39,43,31,30,30,25,19,22,11,9
"COG0104",115,98,98,117,94,82,75,100,52,68
"COG0105",29,27,38,28,35,38,16,36,10,5
"COG0106",45,40,27,41,33,35,37,34,13,11
"COG0107",48,52,54,51,51,45,34,37,20,26
"COG0108",79,85,89,88,83,78,67,51,26,29
"COG0109",83,79,78,82,89,72,59,62,28,36
"COG0110",20,26,19,36,26,27,27,32,46,22
"COG0111",173,180,176,157,191,129,164,145,68,94
"COG0112",79,110,95,117,87,84,89,71,94,39
"COG0113",73,62,68,88,67,96,67,58,17,27
"COG0114",89,94,94,123,109,109,88,100,24,38
"COG0115",174,155,159,158,130,145,134,125,48,54
"COG0116",23,27,25,15,23,46,26,43,17,17
"COG0117",79,54,60,82,64,49,50,47,16,29
"COG0118",10,19,14,9,13,33,43,42,15,18
"COG0119",183,207,185,167,239,143,190,137,50,77
"COG0120",24,19,19,26,16,17,5,9,2,1
"COG0121",1,0,0,2,1,3,4,12,3,8
"COG0122",40,32,50,41,39,22,49,33,19,22
"COG0123",65,88,59,82,64,30,72,40,24,29
"COG0124",96,125,106,113,125,86,77,85,32,25
"COG0125",35,32,42,29,40,30,18,29,11,8
"COG0126",83,96,103,96,91,81,68,68,23,25
"COG0127",56,65,50,52,46,21,10,18,5,2
"COG0128",86,90,101,106,81,106,72,73,33,32
"COG0129",178,139,183,153,150,128,150,105,62,50
"COG0130",44,43,55,47,46,50,52,40,10,22
"COG0131",21,10,15,9,14,33,40,37,11,16
"COG0132",7,15,12,13,5,22,6,20,8,6
"COG0133",90,95,76,82,67,56,57,66,28,32
"COG0134",45,65,59,46,56,35,47,59,15,29
"COG0135",31,38,51,38,36,35,28,42,12,11
"COG0136",35,22,40,34,29,90,77,57,30,13
"COG0137",63,76,67,65,69,49,62,58,22,29
"COG0138",118,144,113,147,130,102,112,101,36,67
"COG0139",25,34,36,17,19,33,22,32,5,8
"COG0140",17,18,20,17,13,26,9,18,6,3
