"","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X102_MES_0d2.3"
"COG0001",68,91,91,63,18,35,62,47,66,123
"COG0002",52,63,48,35,29,29,54,47,49,71
"COG0003",2,1,8,3,14,6,1,1,4,0
"COG0004",267,218,135,121,109,86,168,201,148,150
"COG0005",33,45,39,62,32,26,50,21,38,63
"COG0006",193,228,152,225,111,95,241,296,253,314
"COG0007",17,19,23,15,71,19,10,13,14,44
"COG0008",167,160,128,164,134,57,167,140,158,182
"COG0009",39,42,48,61,33,31,60,83,49,51
"COG0010",74,77,53,91,38,31,107,82,70,84
"COG0011",0,0,1,1,1,2,2,0,2,2
"COG0012",103,116,63,88,23,7,32,30,21,35
"COG0013",202,227,160,210,80,70,194,197,211,200
"COG0014",68,89,74,63,40,32,96,80,61,43
"COG0015",97,142,84,97,69,41,122,106,91,89
"COG0016",73,86,71,88,35,26,76,88,71,91
"COG0017",18,39,34,63,2,10,43,17,45,76
"COG0018",93,124,99,125,48,51,130,179,147,121
"COG0019",134,134,88,106,108,59,113,163,113,93
"COG0020",41,56,58,56,26,3,18,18,13,17
"COG0021",156,181,109,128,85,60,119,162,124,112
"COG0022",59,93,102,115,47,63,109,74,103,80
"COG0023",3,4,8,4,0,2,5,1,6,15
"COG0024",57,78,53,59,20,17,56,65,68,44
"COG0025",1,6,19,8,22,24,14,3,24,24
"COG0026",56,50,46,43,45,28,46,63,53,43
"COG0027",9,8,13,11,14,12,6,3,11,0
"COG0028",370,388,299,244,184,36,96,104,105,96
"COG0029",38,23,42,31,22,22,24,17,31,26
"COG0030",41,42,57,55,26,20,78,52,54,56
"COG0031",81,108,95,90,60,71,98,69,93,101
"COG0033",7,4,18,12,13,21,11,0,15,6
"COG0034",136,138,105,94,58,37,102,105,107,118
"COG0035",8,9,14,15,13,18,5,14,19,12
"COG0036",50,82,48,61,27,26,52,52,40,51
"COG0037",63,106,91,120,71,64,114,130,100,140
"COG0038",21,11,40,23,34,23,15,1,29,35
"COG0039",102,92,58,81,22,35,94,70,67,62
"COG0040",53,55,28,26,18,14,35,43,30,53
"COG0041",45,32,32,31,11,11,38,39,27,41
"COG0042",84,70,72,79,65,50,86,57,74,69
"COG0043",12,58,58,63,33,25,35,2,20,79
"COG0044",147,169,101,132,77,53,174,156,159,132
"COG0045",36,50,23,42,10,40,106,112,115,110
"COG0046",209,179,141,167,112,67,176,166,184,184
"COG0047",82,70,89,75,77,39,79,90,79,85
"COG0048",16,7,3,6,5,9,35,28,36,24
"COG0049",27,46,28,35,13,22,40,34,37,40
"COG0050",137,100,80,66,50,44,95,81,90,80
"COG0051",25,24,13,22,11,10,21,27,27,26
"COG0052",64,61,48,61,38,28,70,59,61,52
"COG0053",7,10,11,9,18,12,10,19,7,39
"COG0054",30,29,29,30,21,10,25,34,35,20
"COG0055",165,118,79,101,37,39,120,130,124,86
