"","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3"
"COG0001",105,85,58,72,111,80,110,111,60,62
"COG0002",69,48,44,60,43,58,56,63,33,54
"COG0003",1,1,3,1,5,2,1,3,0,4
"COG0004",149,204,150,166,141,172,157,105,100,116
"COG0005",55,37,45,45,53,47,45,74,32,47
"COG0006",236,217,192,183,144,223,266,346,184,218
"COG0007",15,21,26,23,31,12,33,33,56,20
"COG0008",161,140,124,137,138,147,160,172,144,128
"COG0009",49,47,43,55,60,63,70,57,34,54
"COG0010",96,87,84,76,85,78,94,97,71,86
"COG0011",2,2,1,2,14,1,2,1,1,2
"COG0012",128,108,82,92,97,98,106,98,93,81
"COG0013",230,233,171,229,205,204,166,180,132,187
"COG0014",80,75,68,93,61,81,61,49,26,76
"COG0015",112,117,91,116,113,95,102,90,66,99
"COG0016",101,95,61,98,69,63,76,79,66,77
"COG0017",52,25,19,32,45,36,47,58,75,27
"COG0018",142,131,121,158,117,134,131,124,101,129
"COG0019",124,130,95,136,78,124,109,95,79,128
"COG0020",48,70,43,52,66,47,51,62,54,52
"COG0021",130,127,148,152,115,118,129,106,127,138
"COG0022",90,113,101,110,127,110,76,82,50,90
"COG0023",8,4,6,6,14,7,15,11,8,3
"COG0024",78,72,55,73,63,50,55,69,70,61
"COG0025",13,22,26,31,56,23,22,20,46,22
"COG0026",57,62,57,64,69,60,41,26,27,55
"COG0027",7,12,14,19,51,9,2,2,4,3
"COG0028",339,304,303,271,186,343,320,368,185,297
"COG0029",21,25,46,26,69,24,29,18,24,26
"COG0030",61,56,34,68,39,71,50,65,49,55
"COG0031",120,112,89,93,104,104,100,104,64,90
"COG0033",1,28,45,19,51,19,10,3,14,16
"COG0034",119,126,109,114,112,102,104,103,107,102
"COG0035",13,16,25,17,29,17,22,11,6,10
"COG0036",71,60,40,59,54,45,61,60,42,59
"COG0037",108,99,95,117,93,102,108,108,102,105
"COG0038",11,20,48,35,52,24,36,26,13,27
"COG0039",30,22,14,25,17,68,72,76,51,73
"COG0040",46,36,41,43,37,52,36,33,32,26
"COG0041",42,32,25,39,35,33,30,33,22,41
"COG0042",66,89,84,73,109,88,96,70,79,83
"COG0043",81,15,26,31,41,63,55,91,51,53
"COG0044",153,156,106,142,83,125,139,133,88,122
"COG0045",114,116,67,115,50,85,122,95,46,84
"COG0046",172,188,143,184,163,164,185,178,162,175
"COG0047",86,89,58,85,63,91,83,94,67,83
"COG0048",31,31,38,26,20,24,29,33,25,40
"COG0049",31,30,29,38,36,41,33,36,42,45
"COG0050",81,106,96,96,91,70,93,88,79,82
"COG0051",18,25,20,19,26,24,22,16,28,16
"COG0052",44,55,60,72,62,50,58,56,53,54
"COG0053",3,0,1,4,3,5,30,37,11,10
"COG0054",26,24,37,29,27,33,26,26,10,36
"COG0055",114,121,101,97,111,84,104,72,68,80
"COG0056",95,149,133,131,104,98,93,81,57,125
"COG0057",99,98,100,115,114,115,84,84,108,96
