"","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.3"
"COG0001",60,81,98,71,84,64,82,71,127,82
"COG0002",58,46,36,47,48,68,56,70,67,51
"COG0003",1,1,2,1,7,1,0,4,0,7
"COG0004",171,149,97,199,107,187,170,181,120,158
"COG0005",46,56,43,59,45,45,59,46,64,40
"COG0006",285,221,174,242,160,212,220,269,292,215
"COG0007",12,20,37,12,29,23,19,13,38,22
"COG0008",147,156,127,158,121,159,129,122,186,156
"COG0009",61,62,42,64,36,65,56,60,69,58
"COG0010",85,79,61,93,63,92,75,99,87,80
"COG0011",2,1,3,6,2,1,2,1,0,3
"COG0012",92,85,56,97,63,87,100,101,140,105
"COG0013",197,226,126,218,151,225,203,202,176,178
"COG0014",85,63,59,90,57,90,90,86,39,71
"COG0015",113,103,55,124,90,104,109,91,89,104
"COG0016",94,85,59,96,68,78,81,84,92,92
"COG0017",14,18,16,5,14,15,31,34,75,49
"COG0018",122,118,84,155,103,124,139,143,106,126
"COG0019",130,80,81,113,89,152,155,129,81,119
"COG0020",56,55,52,68,41,15,21,22,15,20
"COG0021",136,134,112,147,128,120,168,142,109,132
"COG0022",108,146,105,116,109,66,100,90,84,115
"COG0023",4,6,2,9,12,3,6,6,9,7
"COG0024",70,69,45,55,62,51,63,59,48,55
"COG0025",13,31,38,22,40,33,18,20,28,28
"COG0026",55,39,19,68,38,70,52,77,30,63
"COG0027",10,11,15,20,17,14,29,9,2,19
"COG0028",302,254,351,282,315,318,312,253,405,255
"COG0029",25,30,35,37,47,33,40,30,10,41
"COG0030",63,50,36,57,52,61,64,53,59,57
"COG0031",101,97,80,94,92,109,110,103,123,101
"COG0033",5,16,7,16,20,4,6,5,0,6
"COG0034",117,122,77,136,98,122,112,94,122,101
"COG0035",8,15,15,19,22,8,17,24,20,18
"COG0036",27,24,15,19,15,60,50,46,39,57
"COG0037",114,103,99,106,70,101,92,108,109,94
"COG0038",10,31,27,32,36,34,37,26,24,43
"COG0039",98,57,47,85,62,87,71,82,75,64
"COG0040",14,11,12,12,10,32,31,29,37,38
"COG0041",38,37,32,33,30,40,46,36,39,29
"COG0042",83,79,57,83,84,109,87,67,43,87
"COG0043",38,53,87,20,71,2,9,15,21,21
"COG0044",131,133,87,133,116,140,166,129,188,129
"COG0045",119,85,76,125,68,47,35,34,30,26
"COG0046",185,189,128,190,154,188,177,194,161,174
"COG0047",85,81,59,76,69,103,70,52,86,86
"COG0048",36,35,17,25,18,29,30,21,30,40
"COG0049",47,31,32,23,26,35,38,26,31,59
"COG0050",98,94,81,89,78,110,93,79,75,86
"COG0051",19,31,12,28,15,20,24,24,15,24
"COG0052",61,50,43,67,43,61,49,55,72,61
"COG0053",9,7,16,5,11,7,6,11,23,12
"COG0054",26,27,21,18,23,31,38,23,22,28
"COG0055",98,89,76,152,83,47,36,28,27,50
"COG0056",131,113,83,154,132,148,133,132,88,146
"COG0057",91,93,95,97,89,27,33,48,28,44
"COG0058",22,30,22,37,48,21,44,60,10,36
"COG0059",74,57,58,81,53,85,85,78,76,70
"COG0060",259,206,157,203,144,204,265,235,218,214
"COG0061",61,55,36,69,51,67,67,57,71,54
"COG0062",26,34,51,30,39,19,27,28,74,29
"COG0063",37,54,63,44,40,39,47,41,67,54
"COG0064",107,86,43,116,61,100,114,115,79,102
"COG0065",133,107,77,134,115,111,115,135,120,128
"COG0066",57,55,52,64,35,50,40,53,50,69
"COG0067",245,167,129,249,201,286,219,247,143,177
"COG0068",0,0,10,0,3,6,0,0,3,3
"COG0069",305,242,196,308,232,411,293,352,229,281
"COG0070",236,154,131,237,169,258,213,245,123,193
"COG0071",61,92,28,59,62,48,33,74,52,35
"COG0072",171,172,100,189,128,61,66,55,50,70
"COG0073",142,146,102,168,115,119,132,149,121,143
"COG0074",18,23,19,29,12,77,82,70,90,77
"COG0075",37,56,67,56,51,53,71,51,106,93
"COG0076",22,22,35,26,42,22,46,22,32,34
"COG0077",80,39,44,74,53,68,57,52,50,53
"COG0078",57,64,38,45,30,54,47,51,63,62
"COG0079",103,89,89,111,87,123,109,80,103,98
"COG0080",29,27,15,32,26,35,29,34,32,24
"COG0081",54,44,42,70,63,55,48,47,52,56
"COG0082",103,86,46,119,74,96,82,90,72,81
"COG0083",9,9,26,13,22,10,16,6,35,18
"COG0084",50,44,38,61,39,59,47,48,57,50
"COG0085",312,318,174,338,224,300,297,257,281,320
"COG0086",125,127,81,135,112,283,323,330,233,419
"COG0087",57,55,34,52,46,51,61,46,58,68
"COG0088",51,50,42,41,39,42,49,51,46,47
"COG0089",21,27,13,14,24,15,21,18,19,34
"COG0090",70,68,50,65,51,71,72,60,56,71
"COG0091",35,30,20,23,23,36,37,31,31,34
"COG0092",54,53,34,65,59,55,58,46,45,66
"COG0093",28,26,10,36,19,22,30,25,21,37
"COG0094",50,57,33,40,46,44,43,37,39,56
"COG0095",7,12,9,8,14,4,10,9,12,13
"COG0096",29,28,21,37,31,42,30,36,26,33
"COG0097",54,42,28,45,36,41,40,42,46,46
"COG0098",40,37,22,47,36,26,41,37,36,47
"COG0099",29,32,20,37,20,29,34,21,41,36
"COG0100",33,26,27,30,19,26,28,24,26,44
"COG0101",67,65,31,59,53,54,76,57,42,54
"COG0102",37,48,21,29,27,12,8,6,8,7
"COG0103",24,36,18,36,27,36,31,31,20,40
"COG0104",100,107,71,120,101,99,99,109,94,98
"COG0105",30,34,23,35,22,34,24,30,32,31
"COG0106",39,39,34,43,34,38,45,41,46,35
"COG0107",45,54,25,43,45,60,67,44,39,47
"COG0108",83,60,54,82,74,99,80,78,52,62
"COG0109",97,69,63,74,63,78,79,84,77,65
"COG0110",27,16,51,22,26,27,30,21,37,21
