"","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3"
"COG0001",68,62,65,80,87,64,47,129,80,72
"COG0002",53,53,37,61,57,30,13,19,20,23
"COG0003",1,2,1,2,0,0,1,2,0,0
"COG0004",152,133,150,192,176,164,161,136,87,154
"COG0005",41,38,57,65,61,35,41,55,22,70
"COG0006",205,242,239,228,193,211,191,239,223,169
"COG0007",20,5,15,14,25,17,16,30,12,23
"COG0008",149,129,141,156,142,171,149,160,157,125
"COG0009",57,69,51,64,57,61,71,65,62,56
"COG0010",89,69,85,92,69,58,90,106,86,66
"COG0011",4,1,2,1,13,2,2,1,0,3
"COG0012",93,91,88,91,82,95,82,104,87,86
"COG0013",197,231,195,213,215,164,196,170,156,195
"COG0014",70,72,59,77,81,80,78,74,45,82
"COG0015",108,110,126,132,108,35,22,25,29,37
"COG0016",70,87,83,70,81,79,67,75,71,83
"COG0017",34,39,50,44,22,21,24,51,28,18
"COG0018",146,149,132,141,154,131,147,113,119,131
"COG0019",101,113,93,111,94,145,119,120,103,144
"COG0020",48,56,44,39,63,44,50,59,43,46
"COG0021",145,173,115,132,132,117,146,104,83,130
"COG0022",68,91,126,109,90,89,99,102,113,96
"COG0023",7,2,8,6,9,4,4,4,14,8
"COG0024",68,56,60,69,70,52,60,58,64,59
"COG0025",38,11,31,13,43,18,19,18,17,37
"COG0026",64,61,37,38,66,71,61,33,29,63
"COG0027",24,5,8,6,36,15,32,6,17,25
"COG0028",278,251,281,324,261,304,261,401,208,226
"COG0029",42,24,34,25,69,25,25,32,21,41
"COG0030",73,72,82,54,62,50,55,53,63,54
"COG0031",113,77,107,78,111,85,82,111,86,88
"COG0033",43,2,9,4,46,6,22,2,2,30
"COG0034",112,103,114,102,96,39,46,36,36,38
"COG0035",21,11,19,14,26,14,22,4,15,16
"COG0036",15,19,16,22,19,54,52,63,52,49
"COG0037",39,35,40,45,31,99,95,113,118,107
"COG0038",53,9,28,20,42,25,36,19,26,33
"COG0039",58,98,79,66,70,80,75,83,66,69
"COG0040",45,24,31,47,52,40,51,46,21,37
"COG0041",27,38,37,36,38,46,36,29,39,32
"COG0042",27,29,21,27,38,72,79,61,72,96
"COG0043",50,22,60,48,12,2,8,24,5,7
"COG0044",52,50,47,49,47,137,137,162,167,107
"COG0045",90,118,88,107,70,90,71,113,63,91
"COG0046",154,191,150,166,186,205,178,156,170,158
"COG0047",29,35,28,18,41,92,70,90,77,80
"COG0048",39,21,30,38,33,23,40,31,31,18
"COG0049",47,46,44,27,41,11,9,10,11,3
"COG0050",101,94,83,97,86,109,84,87,124,73
"COG0051",26,18,25,23,28,27,29,26,18,24
"COG0052",70,67,52,56,40,62,62,64,56,51
"COG0053",17,10,11,11,2,0,5,6,2,2
"COG0054",34,28,25,20,25,31,25,30,34,28
"COG0055",37,41,31,47,44,141,102,97,113,109
"COG0056",152,148,104,124,104,117,137,91,124,130
"COG0057",95,85,96,98,113,107,114,94,106,101
"COG0058",62,14,35,21,60,8,33,14,2,59
"COG0059",56,68,58,76,77,75,68,64,80,62
"COG0060",195,247,242,238,253,217,236,211,209,209
"COG0061",72,73,51,86,94,54,78,64,61,78
"COG0062",41,26,40,50,38,24,26,62,15,30
"COG0063",50,42,49,47,41,32,41,63,14,38
"COG0064",68,118,99,106,104,92,100,87,94,103
"COG0065",121,122,105,138,147,107,104,131,120,106
"COG0066",50,51,55,46,56,52,55,67,48,51
"COG0067",197,230,153,186,233,284,302,201,175,221
"COG0068",3,1,0,1,0,1,0,1,1,1
"COG0069",296,307,245,296,339,362,360,261,345,318
"COG0070",234,217,136,185,175,254,241,162,171,232
"COG0071",32,53,74,42,56,46,61,33,25,111
"COG0072",54,64,60,55,51,187,186,157,136,154
"COG0073",125,161,124,116,107,141,154,122,157,113
"COG0074",31,36,29,33,18,74,73,86,67,66
"COG0075",66,42,51,68,101,60,78,81,36,80
"COG0076",43,12,29,30,43,14,36,23,28,30
"COG0077",64,73,61,59,72,81,85,65,65,59
"COG0078",53,52,61,73,70,50,50,68,52,50
"COG0079",131,95,79,97,122,109,93,93,81,121
"COG0080",37,34,24,26,43,27,34,37,34,28
"COG0081",50,49,46,58,53,54,60,55,57,47
"COG0082",93,93,70,97,89,74,82,61,57,84
"COG0083",26,6,6,15,33,16,16,17,18,13
"COG0084",51,60,57,58,59,57,67,64,73,33
"COG0085",353,328,313,338,310,342,280,322,286,265
"COG0086",403,346,355,299,349,345,313,283,308,342
"COG0087",72,37,52,64,42,38,59,60,58,49
"COG0088",50,55,45,43,51,47,45,50,38,27
"COG0089",23,12,33,19,24,17,24,18,20,22
"COG0090",85,65,55,68,55,58,63,64,56,59
"COG0091",23,30,27,24,32,27,22,26,27,17
"COG0092",62,58,58,48,62,14,27,13,17,11
"COG0093",29,33,32,40,26,25,21,22,25,30
"COG0094",51,39,47,49,44,27,39,46,40,36
"COG0095",13,2,9,9,17,4,7,4,7,11
"COG0096",50,37,38,20,22,31,17,24,26,31
"COG0097",47,43,34,49,44,42,44,39,47,35
"COG0098",48,36,41,41,38,34,27,37,35,30
"COG0099",47,30,35,23,22,31,35,31,28,28
"COG0100",39,35,22,38,29,32,38,27,26,30
