"","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3"
"COG0001",68,84,75,84,82,50,59,69,80,143
"COG0002",71,38,57,55,46,22,48,51,59,74
"COG0003",2,2,0,3,1,6,5,8,1,0
"COG0004",145,157,157,154,139,96,169,156,188,120
"COG0005",41,39,58,49,57,16,47,45,39,63
"COG0006",190,200,226,232,205,96,251,220,255,380
"COG0007",26,16,20,22,19,47,8,13,9,33
"COG0008",172,178,145,140,152,115,132,129,151,165
"COG0009",61,59,64,39,53,46,49,57,53,42
"COG0010",67,63,84,82,97,21,68,92,91,124
"COG0011",1,4,1,3,2,0,2,0,0,0
"COG0012",104,89,78,74,97,43,96,108,77,107
"COG0013",219,194,218,187,207,98,193,210,209,178
"COG0014",86,67,81,83,60,37,91,80,80,39
"COG0015",112,123,99,87,91,60,117,118,99,87
"COG0016",85,66,68,84,95,42,87,88,69,73
"COG0017",27,28,30,22,36,9,14,14,10,32
"COG0018",132,154,136,126,118,51,131,122,138,113
"COG0019",162,121,133,118,112,26,36,45,45,38
"COG0020",44,49,62,47,52,31,48,55,46,57
"COG0021",131,127,149,131,133,68,139,141,137,100
"COG0022",100,94,106,99,98,53,93,108,102,87
"COG0023",9,6,4,8,11,2,3,1,2,3
"COG0024",68,62,54,54,68,41,60,66,66,65
"COG0025",23,17,10,26,36,72,14,23,35,35
"COG0026",52,56,47,62,55,36,54,64,45,33
"COG0027",19,20,9,11,24,11,15,8,12,5
"COG0028",255,268,300,246,254,121,299,265,298,387
"COG0029",54,30,22,31,46,44,25,39,42,11
"COG0030",68,76,67,54,69,27,49,47,70,52
"COG0031",97,113,88,100,88,74,96,92,83,98
"COG0033",28,14,4,16,39,22,9,13,6,2
"COG0034",119,131,121,114,108,59,123,144,120,97
"COG0035",5,1,3,6,6,14,13,11,20,12
"COG0036",66,50,57,56,62,30,63,56,69,54
"COG0037",92,111,127,90,110,40,112,105,120,122
"COG0038",50,20,14,22,36,24,19,11,33,26
"COG0039",61,72,80,72,65,26,82,80,79,77
"COG0040",34,30,38,30,36,19,34,36,30,45
"COG0041",38,26,38,37,34,11,41,33,40,35
"COG0042",104,95,81,98,86,100,70,86,76,46
"COG0043",19,8,39,41,68,32,32,25,43,77
"COG0044",127,122,141,144,138,44,188,144,133,142
"COG0045",102,99,106,106,91,35,117,115,93,100
"COG0046",171,202,168,153,180,81,172,175,187,166
"COG0047",94,98,83,95,79,72,74,77,99,67
"COG0048",32,36,36,29,23,21,31,31,44,21
"COG0049",38,36,30,32,39,19,32,38,42,39
"COG0050",94,90,108,120,82,78,107,79,100,81
"COG0051",24,17,22,27,27,10,33,10,22,26
"COG0052",16,19,18,22,22,35,61,56,53,63
"COG0053",9,0,9,9,9,19,6,9,22,24
"COG0054",28,31,27,31,30,18,26,25,40,22
"COG0055",111,129,132,114,81,39,113,115,117,76
"COG0056",137,157,117,117,120,60,158,144,129,79
"COG0057",129,118,88,111,111,86,116,108,112,91
"COG0058",43,25,36,37,44,28,26,35,19,23
"COG0059",75,78,82,64,74,38,70,71,83,87
"COG0060",234,240,229,199,222,99,209,237,207,203
"COG0061",71,56,62,76,83,30,53,54,45,77
"COG0062",42,19,39,43,33,33,23,19,26,69
"COG0063",41,47,42,46,44,45,43,35,36,65
"COG0064",110,116,84,82,90,44,118,94,93,95
"COG0065",102,121,120,99,144,40,128,130,141,96
"COG0066",37,45,49,58,54,25,84,62,70,52
"COG0067",274,211,209,212,210,86,241,214,220,142
"COG0068",0,2,1,2,0,9,0,1,2,0
"COG0069",356,317,306,296,285,103,348,311,359,248
"COG0070",250,217,204,173,212,64,250,242,228,137
"COG0071",47,50,83,57,38,212,48,57,33,52
"COG0072",164,165,178,152,178,78,176,182,159,140
"COG0073",155,134,135,133,164,70,164,134,128,104
"COG0074",72,84,79,92,64,35,80,71,94,99
"COG0075",65,66,41,55,89,28,28,53,52,92
"COG0076",26,28,21,23,50,3,4,10,8,16
