"","X112_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2"
"COG0001",87,68,77,66,87,55,68,64,72,20
"COG0002",66,35,46,35,53,36,50,45,43,22
"COG0003",3,2,6,3,4,1,5,6,3,4
"COG0004",54,34,40,46,43,97,163,207,268,133
"COG0005",47,41,50,50,48,16,21,11,16,9
"COG0006",68,67,71,86,62,170,234,249,224,88
"COG0007",11,57,27,13,20,31,13,8,19,34
"COG0008",149,128,127,153,139,133,177,146,127,98
"COG0009",53,49,47,75,46,51,61,55,57,24
"COG0010",63,84,74,93,65,15,31,34,35,5
"COG0011",2,1,2,0,1,0,0,0,0,0
"COG0012",98,84,109,98,73,94,92,101,88,40
"COG0013",250,134,213,204,176,165,178,185,192,57
"COG0014",38,16,29,25,24,36,62,79,60,39
"COG0015",110,74,129,104,106,15,41,30,32,17
"COG0016",86,51,82,86,92,70,77,85,80,23
"COG0017",46,63,37,41,36,81,43,38,49,13
"COG0018",139,70,142,101,126,80,131,132,111,44
"COG0019",118,86,107,125,70,74,116,140,91,65
"COG0020",67,27,47,62,44,48,55,58,44,16
"COG0021",177,89,128,140,132,123,120,142,179,47
"COG0022",96,45,108,92,120,19,39,32,50,11
"COG0023",5,10,7,6,9,18,10,7,11,3
"COG0024",62,34,67,68,64,66,66,53,71,39
"COG0025",27,38,37,22,37,40,21,21,15,49
"COG0026",38,35,41,38,48,21,47,68,43,32
"COG0027",20,7,24,16,24,0,8,13,6,7
"COG0028",255,251,291,285,343,172,317,267,323,136
"COG0029",32,33,64,35,32,20,39,48,31,34
"COG0030",47,47,64,53,55,44,68,62,40,21
"COG0031",122,84,107,87,108,71,89,96,89,99
"COG0033",12,18,29,5,23,10,4,11,2,7
"COG0034",115,74,127,110,82,108,117,127,110,43
"COG0035",23,16,23,8,16,4,7,16,6,7
"COG0036",58,44,52,44,51,40,66,64,61,12
"COG0037",112,94,123,99,105,110,122,125,91,35
"COG0038",29,46,28,27,36,21,25,17,13,33
"COG0039",71,46,59,87,67,49,91,82,101,27
"COG0040",38,32,28,31,34,34,42,36,41,18
"COG0041",49,18,35,37,39,30,29,36,43,9
"COG0042",77,69,103,74,67,63,76,86,96,49
"COG0043",35,66,50,44,67,68,45,33,52,24
"COG0044",148,103,96,139,132,87,148,162,158,75
"COG0045",87,72,86,98,75,47,113,121,126,36
"COG0046",139,125,157,198,126,169,172,175,203,66
"COG0047",81,74,68,92,60,73,88,89,112,36
"COG0048",18,13,19,27,24,30,19,24,38,11
"COG0049",33,25,29,53,28,40,30,23,47,17
"COG0050",107,67,101,89,85,80,82,66,108,62
"COG0051",23,18,13,20,17,23,18,33,31,2
"COG0052",64,47,59,67,50,52,71,65,58,27
"COG0053",6,28,7,6,10,5,0,6,2,6
"COG0054",29,29,24,32,33,9,34,31,20,9
"COG0055",112,50,118,129,92,66,123,125,134,53
"COG0056",142,66,103,136,115,79,123,137,158,57
"COG0057",128,82,113,92,87,96,103,107,107,66
"COG0058",45,29,67,26,41,31,14,24,14,18
"COG0059",81,70,77,85,57,41,73,65,99,39
"COG0060",244,145,212,240,178,195,217,231,227,83
"COG0061",78,61,53,55,47,58,70,56,70,16
"COG0062",51,71,40,35,42,65,35,17,40,30
"COG0063",51,56,59,36,57,57,51,18,46,37
"COG0064",109,69,90,93,75,52,101,81,71,39
"COG0065",42,26,31,40,40,63,111,104,135,31
"COG0066",44,28,63,67,46,31,68,68,59,13
"COG0067",209,116,231,230,197,105,219,248,224,101
"COG0068",2,21,2,1,6,21,0,1,2,19
"COG0069",316,200,273,298,243,141,282,310,345,164
"COG0070",173,99,185,227,196,89,197,245,240,102
"COG0071",50,27,47,43,39,165,49,58,34,177
"COG0072",141,128,127,166,137,103,155,180,138,61
"COG0073",156,104,120,131,119,88,125,150,141,64
"COG0074",83,56,70,70,59,53,94,87,120,25
"COG0075",64,64,108,62,72,51,59,56,52,19
"COG0076",37,26,35,25,30,48,28,23,36,37
"COG0077",67,48,51,41,54,32,61,67,65,29
"COG0078",73,46,52,64,50,68,61,67,62,26
"COG0079",138,106,123,95,109,127,95,99,85,63
"COG0080",34,21,28,29,24,30,29,31,39,12
"COG0081",56,38,50,51,41,41,61,40,57,21
"COG0082",105,44,73,90,71,36,75,88,99,28
"COG0083",20,26,26,9,22,27,17,13,20,2
"COG0084",56,45,58,53,44,49,57,59,46,26
"COG0085",293,168,298,312,238,249,306,303,336,109
"COG0086",374,176,320,360,283,223,313,342,361,98
"COG0087",45,32,44,61,54,55,68,48,57,17
"COG0088",50,29,46,47,46,43,52,56,53,12
"COG0089",20,19,19,22,23,17,17,25,15,4
"COG0090",57,61,59,61,53,46,59,64,81,18
"COG0091",33,21,31,33,22,27,24,39,37,6
