"","Sample 1 to 5","Sample 6 to 10"
"COG0029",NA,-3
"COG0049",NA,-3
"COG0052",-3,NA
"COG0081",-3,NA
"COG0086",-3,NA
"COG0092",-3,NA
"COG0097",-3,NA
"COG0108",-3,NA
"COG0109",-3,NA
"COG0114",NA,-3
"COG0147",NA,-3
"COG0164",NA,-3
"COG0167",NA,-3
"COG0175",NA,-3
"COG0184",-3,NA
"COG0185",-3,NA
"COG0193",NA,-3
"COG0204",NA,-3
"COG0208",-3,NA
"COG0213",NA,-3
"COG0221",NA,-3
"COG0250",-3,NA
"COG0257",NA,-3
"COG0271",NA,-3
"COG0293",-3,NA
"COG0303",NA,-3
"COG0325",-3,NA
"COG0375",-3,NA
"COG0381",-3,NA
"COG0393",NA,-3
"COG0437",-3,NA
"COG0443",NA,-3
"COG0461",NA,-3
"COG0474",-3,NA
"COG0478",NA,-3
"COG0479",-3,NA
"COG0498",-3,NA
"COG0503",-3,NA
"COG0506",NA,-3
"COG0518",NA,-3
"COG0520",-3,NA
"COG0527",NA,-3
"COG0532",-3,NA
"COG0537",NA,-3
"COG0553",-3,NA
"COG0564",-3,NA
"COG0594",-3,NA
"COG0597",-3,NA
"COG0601",-3,NA
"COG0603",-3,NA
"COG0613",-3,NA
"COG0643",-3,NA
"COG0666",NA,-3
"COG0679",-3,NA
"COG0684",-3,NA
"COG0688",NA,-3
"COG0716",-3,NA
"COG0718",NA,-3
"COG0719",-3,NA
"COG0733",NA,-3
"COG0749",-3,NA
"COG0756",NA,-3
"COG0766",-3,NA
"COG0767",NA,-3
"COG0792",-3,NA
"COG0797",NA,-3
"COG0801",NA,-3
"COG0822",-3,NA
"COG0832",NA,-3
"COG0838",-3,NA
"COG0841",-3,NA
"COG0842",NA,-3
"COG0843",-3,NA
"COG0858",-3,NA
"COG1001",-3,NA
"COG1009",-3,NA
"COG1051",-3,NA
"COG1066",NA,-3
"COG1088",NA,-3
"COG1093",NA,-3
"COG1095",-3,NA
"COG1107",-3,NA
"COG1114",NA,-3
"COG1116",NA,-3
"COG1121",NA,-3
"COG1124",-3,NA
"COG1140",-3,NA
"COG1151",-3,NA
"COG1155",-3,NA
"COG1169",NA,-3
"COG1174",NA,-3
"COG1183",NA,-3
"COG1207",NA,-3
