"","X122_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG0001",114,63,86,88,67,63,30,21,90,77
"COG0002",47,40,47,54,54,59,20,34,46,39
"COG0003",1,3,0,1,3,4,2,7,2,1
"COG0004",127,157,99,188,139,152,68,86,248,111
"COG0005",64,42,58,50,47,11,5,9,18,12
"COG0006",278,277,263,209,189,218,61,82,234,240
"COG0007",34,21,23,16,21,17,23,37,19,34
"COG0008",165,163,164,164,112,146,63,79,141,139
"COG0009",54,45,59,62,56,12,6,12,24,15
"COG0010",92,111,90,92,83,81,22,16,100,55
"COG0011",1,1,1,5,1,3,3,0,1,6
"COG0012",119,94,99,93,106,93,27,30,84,71
"COG0013",185,195,161,196,190,182,57,85,200,133
"COG0014",52,66,54,66,77,75,20,41,63,65
"COG0015",90,114,63,135,114,131,36,44,103,76
"COG0016",83,83,91,95,77,74,10,45,80,61
"COG0017",67,50,86,19,18,37,9,6,56,38
"COG0018",121,131,101,164,133,125,38,54,120,90
"COG0019",89,122,107,110,133,112,34,98,117,73
"COG0020",48,61,47,57,46,43,26,22,41,40
"COG0021",27,53,38,63,44,140,35,69,163,129
"COG0022",87,129,85,99,101,103,72,59,105,59
"COG0023",11,4,16,12,7,10,4,1,7,4
"COG0024",60,71,58,67,81,64,25,32,75,45
"COG0025",38,26,60,37,33,28,19,79,12,40
"COG0026",43,43,50,51,66,68,18,34,52,41
"COG0027",9,13,14,28,23,13,2,4,0,5
"COG0028",343,285,314,256,278,295,83,190,296,263
"COG0029",30,29,18,50,47,59,24,25,29,42
"COG0030",60,60,59,61,64,56,22,16,47,34
"COG0031",114,80,80,115,120,97,50,88,99,98
"COG0033",8,14,18,25,40,35,4,9,10,19
"COG0034",108,96,113,130,123,85,29,54,124,70
"COG0035",18,16,14,28,18,21,3,5,14,11
"COG0036",47,64,58,63,65,54,19,21,64,39
"COG0037",116,92,104,104,97,117,38,41,89,66
"COG0038",45,21,32,33,32,45,13,23,14,51
"COG0039",63,105,52,55,79,59,27,32,77,56
"COG0040",31,46,44,41,41,45,13,21,42,33
"COG0041",31,40,27,55,34,38,6,8,47,21
"COG0042",57,66,47,103,100,119,28,48,97,76
"COG0043",74,37,61,6,12,44,10,18,64,45
"COG0044",139,148,135,109,122,134,20,50,135,83
"COG0045",100,107,77,89,83,96,23,41,160,52
"COG0046",144,133,156,173,186,159,60,85,213,126
"COG0047",88,76,63,94,88,67,45,37,105,73
"COG0048",23,27,26,20,30,44,6,15,46,15
"COG0049",30,39,43,39,37,43,6,10,43,26
"COG0050",75,85,58,98,99,93,49,45,119,73
"COG0051",34,26,16,28,20,20,7,6,25,11
"COG0052",27,17,15,26,31,78,14,17,70,40
"COG0053",23,17,29,6,5,5,4,22,12,25
"COG0054",8,9,13,10,10,34,4,13,30,18
"COG0055",77,121,65,142,131,125,28,56,159,93
"COG0056",97,138,70,154,138,134,28,46,148,82
"COG0057",97,124,84,107,115,102,48,54,115,95
"COG0058",23,47,14,82,46,53,24,26,15,48
"COG0059",59,61,54,71,88,65,22,34,101,50
"COG0060",219,218,225,216,239,229,54,81,239,134
"COG0061",83,69,76,80,87,93,21,23,65,43
"COG0062",64,36,47,42,42,41,14,46,38,64
"COG0063",75,58,73,50,49,46,19,41,40,66
"COG0064",71,100,83,127,92,92,27,58,86,60
"COG0065",109,125,67,137,113,113,37,42,176,74
"COG0066",44,44,41,54,67,60,17,13,82,36
"COG0067",144,182,151,264,259,81,23,55,77,55
"COG0068",0,0,1,1,2,1,2,11,0,16
"COG0069",202,262,233,322,376,333,99,189,340,207
"COG0070",118,150,128,207,247,79,22,33,65,51
"COG0071",58,74,53,46,42,8,112,55,15,11
"COG0072",150,143,120,146,169,56,13,23,48,40
"COG0073",119,151,105,112,116,116,72,73,137,114
"COG0074",79,89,64,59,70,71,22,23,133,73
"COG0075",84,47,66,90,68,97,19,18,54,64
"COG0076",43,29,37,39,40,46,8,30,24,49
"COG0077",58,59,49,70,66,54,24,21,61,38
"COG0078",38,53,60,40,58,50,25,28,59,52
"COG0079",112,97,125,118,121,105,83,83,76,97
"COG0080",29,40,27,40,24,40,9,9,52,18
"COG0081",43,55,49,45,49,55,16,20,61,37
"COG0082",16,31,24,28,26,85,19,29,100,51
"COG0083",26,7,26,27,22,27,2,4,16,18
"COG0084",54,49,46,70,62,53,24,32,48,49
"COG0085",253,301,239,291,307,122,45,42,105,66
"COG0086",221,327,236,394,387,402,106,120,357,203
"COG0087",51,64,55,65,54,59,15,26,77,50
"COG0088",45,56,42,51,53,51,13,12,66,30
"COG0089",23,16,24,25,24,20,7,3,21,20
"COG0090",61,60,48,72,71,79,22,18,77,44
"COG0091",17,26,21,34,31,27,5,7,32,14
"COG0092",44,41,43,75,54,47,11,20,66,45
"COG0093",24,21,25,32,26,41,6,8,29,19
"COG0094",49,46,39,49,31,21,7,2,10,12
"COG0095",12,6,16,14,5,12,3,3,1,21
"COG0096",32,24,34,31,41,26,8,6,24,23
"COG0097",30,41,32,46,46,50,10,12,33,30
"COG0098",35,48,29,39,36,45,9,27,66,28
"COG0099",27,28,42,30,27,50,8,5,36,32
"COG0100",38,28,34,25,32,36,11,10,33,23
"COG0101",41,57,31,49,57,71,17,31,58,36
"COG0102",34,53,34,34,38,33,9,6,46,33
"COG0103",20,33,20,41,23,28,8,7,33,14
