"","X142_MES_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0001",117,84,69,120,81,92,71,76,112,68
"COG0002",55,52,63,42,48,52,37,44,71,75
"COG0003",6,1,0,1,2,3,3,6,1,0
"COG0004",111,169,162,94,228,139,126,149,111,162
"COG0005",54,49,28,43,35,51,48,38,36,42
"COG0006",287,321,216,310,219,225,131,188,268,227
"COG0007",46,39,6,23,15,19,25,16,19,10
"COG0008",151,153,165,183,134,149,118,153,140,130
"COG0009",48,55,68,48,39,52,61,50,92,72
"COG0010",94,86,56,103,52,87,51,79,57,57
"COG0011",0,4,1,2,1,1,2,4,0,0
"COG0012",98,99,92,93,90,106,71,76,82,78
"COG0013",163,155,187,143,204,65,45,67,46,70
"COG0014",39,62,72,47,92,30,25,34,15,31
"COG0015",76,85,125,100,88,125,83,115,74,110
"COG0016",75,59,94,73,84,97,59,74,70,91
"COG0017",18,19,5,15,4,52,53,27,31,19
"COG0018",101,120,143,92,99,137,94,116,142,141
"COG0019",90,92,140,84,114,111,102,118,100,145
"COG0020",50,60,51,40,53,52,53,49,56,56
"COG0021",104,145,123,114,148,156,128,132,96,127
"COG0022",96,82,97,89,74,117,81,129,124,101
"COG0023",10,9,4,10,4,5,6,3,7,5
"COG0024",56,50,77,49,57,73,47,68,39,70
"COG0025",44,24,17,22,16,18,39,23,25,11
"COG0026",44,33,58,16,60,47,42,63,59,79
"COG0027",2,1,5,0,6,14,16,23,23,15
"COG0028",344,309,268,383,361,347,293,299,189,290
"COG0029",24,35,33,13,48,26,35,45,48,34
"COG0030",40,55,52,58,43,62,46,73,58,53
"COG0031",114,84,83,90,79,94,101,103,84,107
"COG0033",4,1,8,4,13,5,24,25,2,11
"COG0034",102,122,140,90,110,117,97,111,118,144
"COG0035",5,7,3,6,5,11,17,14,8,16
"COG0036",58,49,64,46,57,56,39,72,70,58
"COG0037",115,92,105,97,68,121,54,108,114,113
"COG0038",36,33,32,32,18,22,28,24,35,19
"COG0039",58,62,72,69,89,75,58,94,57,68
"COG0040",29,48,55,36,43,39,23,39,25,40
"COG0041",31,30,45,35,38,30,33,47,29,46
"COG0042",57,80,95,59,77,89,77,91,90,88
"COG0043",97,55,8,75,34,93,52,39,20,5
"COG0044",142,130,158,135,150,149,108,135,131,146
"COG0045",88,83,112,81,106,104,71,112,81,114
"COG0046",171,167,189,179,203,182,165,152,147,179
"COG0047",93,66,111,70,118,72,70,87,79,83
"COG0048",24,20,37,25,26,28,25,30,38,34
"COG0049",33,39,32,22,37,46,30,35,41,35
"COG0050",77,103,97,82,131,93,70,87,114,120
"COG0051",17,19,23,29,40,24,17,23,22,27
